1.355222e+08,4.519815e+15,3.473249e+18,2.662035e+17,1.084310e+08,8.965366e+15,4.890279e+18,5.315466e+17,4.128780e+07,7.476784e+14,1.510502e+17,7.416007e+15,0,100,LFAU,28
9.487313e+07,1.236424e+15,8.839644e+17,6.077599e+16,7.593195e+07,2.926943e+15,2.991714e+18,2.064638e+17,4.077250e+07,3.594477e+14,2.639301e+17,3.929365e+16,0,35,LFAU,28
1.039969e+08,1.515304e+15,9.863741e+17,1.588897e+16,8.414674e+07,3.462489e+15,4.299006e+18,2.641150e+17,4.521991e+07,4.982999e+14,5.533715e+17,3.124128e+16,0,36,UFAU,43
9.626757e+07,1.085091e+15,1.273586e+18,1.105153e+17,7.654608e+07,2.803079e+15,3.798835e+18,4.174382e+17,4.361232e+07,4.520138e+14,1.554014e+17,9.324660e+15,0,94,LFAU,12LW
1.052835e+08,3.147706e+15,2.853564e+18,1.791621e+17,8.866627e+07,5.309293e+15,1.616082e+18,9.991901e+16,3.256233e+07,3.814033e+14,1.257496e+17,1.807160e+16,0,25,E,HAPPY
8.773571e+07,1.178322e+15,8.463188e+17,5.113403e+16,7.051264e+07,2.728087e+15,2.712095e+18,2.310839e+17,3.618669e+07,2.966345e+14,1.856708e+17,1.296868e+16,0,92,LFAU,16
8.506703e+07,1.008418e+15,5.897802e+17,3.144570e+16,6.917574e+07,2.271799e+15,2.563468e+18,1.809147e+17,3.745377e+07,2.573411e+14,2.447731e+17,3.465818e+16,0,35,LFAU,26
5.942236e+07,7.958301e+14,1.107334e+18,9.568329e+16,5.254799e+07,1.229189e+15,1.633259e+18,9.079950e+16,2.438532e+07,7.156100e+13,8.256567e+16,1.285823e+16,0,54,LFAU,28
7.551505e+07,9.064209e+14,4.922239e+17,3.410335e+16,6.233495e+07,1.872085e+15,2.020602e+18,1.371443e+17,3.224796e+07,1.756073e+14,1.559746e+17,2.419661e+16,0,39,LFAU,23
1.117580e+08,3.392306e+15,2.562604e+18,2.413171e+17,9.171062e+07,6.407574e+15,3.753154e+18,4.280426e+17,3.350647e+07,4.462914e+14,4.192961e+16,2.806697e+14,0,89,E,DISGUST
1.145413e+08,1.563139e+15,2.413426e+18,2.680483e+17,9.052135e+07,4.084680e+15,5.569478e+18,6.010334e+17,5.099229e+07,8.033914e+14,1.288571e+17,1.443976e+16,0,24,E,DISGUST
9.828791e+07,1.738544e+15,1.082132e+18,1.213610e+17,8.204277e+07,3.742642e+15,3.283163e+18,2.412047e+17,4.035857e+07,3.047400e+14,2.729191e+17,1.787336e+16,0,16,E,DISGUST
8.867728e+07,1.086040e+15,8.298918e+17,4.511748e+16,7.024540e+07,2.631745e+15,2.523917e+18,1.672382e+17,3.739507e+07,3.410600e+14,2.434908e+17,2.726185e+16,0,93,UFAU,1
1.221479e+08,3.368890e+15,2.517585e+18,3.445133e+17,9.686949e+07,6.927878e+15,3.898284e+18,4.628605e+17,3.892481e+07,6.981410e+14,7.069994e+16,9.213279e+15,0,29,LFAU,28
