1.191047e+06,-4.573680e+06,2.290810e+08,-5.891850e+06,-3.632517e+07,-2.539687e+09,3.524832e+08,-4.430579e+08,5.964395e+10,1.536763e+06,-6.981249e+07,1.402422e+09,-3.369183e+07,6.593665e+08,-1.317115e+10,5.172841e+08,-1.831859e+10,3.390581e+11,1.247273e+09,-1.289891e+10,1.686921e+11,-1.230528e+10,1.163766e+11,-1.545367e+12,3.294221e+11,-2.840835e+12,3.512011e+13,0,81
1.676643e+06,-6.644695e+06,2.829291e+08,-7.048461e+06,3.896819e+07,-3.497068e+09,6.547087e+08,2.378642e+08,9.722340e+10,7.237787e+05,-1.796982e+08,4.145420e+09,-4.232247e+07,1.375666e+09,-5.902899e+10,2.391387e+08,-6.300621e+10,1.179850e+12,1.926073e+09,-1.889964e+10,2.913121e+11,-1.790986e+10,2.277758e+11,-3.343101e+12,6.755904e+11,-5.086225e+12,8.195384e+13,0,85
1.562870e+06,-8.945100e+06,1.911494e+08,-6.339870e+06,8.444344e+07,-2.419349e+09,4.499724e+08,-1.415134e+09,5.564652e+10,1.876842e+05,-7.480875e+07,1.733612e+09,-1.585931e+05,6.848357e+08,-2.255231e+10,1.050901e+08,-1.993529e+10,4.683687e+11,2.157585e+09,-2.251975e+10,3.174349e+11,-1.670029e+10,2.538346e+11,-4.048655e+12,5.305239e+11,-5.438296e+12,8.391735e+13,0,53
1.293075e+06,-4.643767e+06,1.848882e+08,-6.264500e+06,1.496762e+07,-2.585339e+09,4.557416e+08,-2.341079e+08,6.435079e+10,-5.525274e+04,-8.891452e+07,2.097178e+09,-1.951071e+07,9.324860e+08,-2.753117e+10,1.732751e+08,-2.734493e+10,6.210397e+11,1.468886e+09,-1.395968e+10,1.794490e+11,-1.487764e+10,1.676563e+11,-2.372462e+12,4.401942e+11,-3.779273e+12,5.357044e+13,0,87
1.644944e+06,-5.611949e+06,2.125651e+08,-5.704110e+06,2.787256e+07,-3.217734e+09,5.673472e+08,-6.940746e+07,7.451912e+10,4.227529e+05,-3.846840e+07,9.420463e+08,-3.785062e+07,4.588392e+08,-1.462550e+10,9.636793e+08,-1.635446e+10,3.134527e+11,2.001500e+09,-1.714598e+10,1.966472e+11,-1.424457e+10,1.965946e+11,-2.348982e+12,5.871152e+11,-4.339821e+12,5.209909e+13,0,99
1.853087e+06,-7.471211e+06,1.770716e+08,-7.500229e+06,9.756792e+07,-2.020046e+09,7.256965e+08,-2.782717e+08,6.526098e+10,1.758562e+06,-5.772107e+07,4.723220e+08,-8.858278e+07,-2.130188e+08,-4.336046e+08,3.918756e+08,-1.871721e+10,-3.854459e+10,2.675142e+09,-2.251668e+10,2.623377e+11,-2.469783e+10,2.912984e+11,-3.092563e+12,8.964032e+11,-6.146110e+12,7.559537e+13,0,6
1.558790e+06,-7.040414e+06,1.948770e+08,-6.349190e+06,1.095024e+08,-2.488083e+09,5.945761e+08,-4.371177e+08,7.600660e+10,-2.073836e+05,2.074316e+06,-1.136846e+07,-3.062426e+06,-4.322728e+08,3.936872e+09,-4.053289e+08,1.013834e+10,-1.246340e+11,1.934297e+09,-1.951763e+10,2.568831e+11,-1.755050e+10,2.694273e+11,-3.504392e+12,6.276734e+11,-5.625051e+12,8.183657e+13,0,30
1.557466e+06,-6.353577e+06,1.916397e+08,-3.971833e+06,5.410724e+07,-2.735542e+09,5.181809e+08,-3.594934e+08,5.915892e+10,-1.232721e+06,6.348315e+07,-1.029198e+09,6.663745e+06,-4.455987e+08,1.266439e+10,-2.464818e+08,1.680729e+10,-2.494980e+11,1.967421e+09,-1.763259e+10,2.148212e+11,-1.198965e+10,2.028706e+11,-2.622955e+12,5.266547e+11,-4.087620e+12,5.227287e+13,0,99
1.352215e+06,-4.229455e+06,1.676758e+08,-4.690826e+06,-4.251399e+07,-2.171287e+09,4.100714e+08,-4.181776e+08,4.880309e+10,4.278050e+05,3.677526e+07,-7.175415e+08,-4.785167e+06,-4.588968e+08,9.083614e+09,-5.673358e+07,1.191052e+10,-2.003312e+11,1.651270e+09,-1.302221e+10,1.312474e+11,-1.224906e+10,9.636703e+10,-1.153761e+12,4.107116e+11,-2.692479e+12,2.672485e+13,0,22
1.519577e+06,-6.291947e+06,2.342662e+08,-5.975406e+06,5.788306e+07,-3.569244e+09,5.773692e+08,-5.313531e+08,8.844085e+10,1.187638e+05,6.737179e+07,-1.549160e+09,-4.582708e+07,-9.163397e+08,2.490809e+10,6.078985e+08,2.583762e+10,-5.409730e+11,1.699707e+09,-1.739549e+10,2.343665e+11,-1.308875e+10,2.142338e+11,-3.203344e+12,5.396158e+11,-5.052246e+12,7.318086e+13,0,38
3.778611e+06,-1.731796e+07,3.543492e+08,-4.148592e+06,1.999653e+08,-3.828828e+09,3.102742e+09,-6.599426e+09,2.038670e+11,4.812621e+05,6.538169e+07,-1.255065e+09,-1.109185e+08,-1.371070e+09,1.514384e+10,1.970048e+08,2.753906e+10,-4.944001e+11,4.656575e+09,-4.306765e+10,5.170028e+11,-3.192286e+10,4.535351e+11,-5.567478e+12,2.698096e+12,-2.050515e+13,2.528728e+14,0,56
1.612032e+06,-9.066472e+06,2.065041e+08,-6.103790e+06,1.582638e+08,-2.711748e+09,5.739580e+08,-1.550575e+09,7.008530e+10,-6.756687e+05,-1.090168e+08,2.355748e+09,2.724735e+07,7.447362e+08,-3.574646e+10,-3.226555e+08,-3.423702e+10,6.819070e+11,2.225406e+09,-2.312693e+10,3.385306e+11,-1.869474e+10,3.416568e+11,-4.926781e+12,6.866624e+11,-6.872100e+12,1.068722e+14,0,80
1.163054e+06,-4.359780e+06,2.259695e+08,-5.347153e+06,-1.111684e+07,-2.911250e+09,3.758348e+08,-2.100172e+08,6.566237e+10,4.060677e+05,-2.295511e+07,7.962768e+08,9.258264e+04,1.587854e+08,-1.020943e+10,3.696785e+07,-5.299087e+09,2.079321e+11,1.091920e+09,-1.219521e+10,1.626844e+11,-1.063155e+10,1.268192e+11,-1.766518e+12,3.022504e+11,-2.898278e+12,3.762388e+13,0,42
1.971097e+06,-1.110089e+07,2.778149e+08,-8.157648e+06,2.699667e+08,-2.624343e+09,8.211766e+08,-1.422622e+09,1.220915e+11,1.387144e+06,-1.231786e+08,2.062932e+09,-6.516996e+07,8.293991e+08,-3.908344e+10,9.127008e+08,-4.818016e+10,7.041947e+11,2.931915e+09,-3.268291e+10,5.155094e+11,-2.854891e+10,5.359364e+11,-7.691952e+12,1.052436e+12,-1.100697e+13,1.937642e+14,0,103
