2.184654e+01,-1.315408e+02,2.182967e+04,-4.438970e+00,-4.879346e+03,3.582601e+05,5.464821e+04,-3.599975e+05,3.398664e+07,5.833945e-01,-2.335830e+03,1.931565e+05,9.596731e+02,-1.086299e+05,4.525583e+06,1.159792e+04,-2.937440e+06,2.788909e+08,5.199537e+04,-1.642317e+06,6.591322e+07,-3.812923e+05,-6.390105e+06,5.540827e+08,9.088935e+07,-2.412346e+09,8.673303e+10,4.116593e+01,1.127536e+01,3.433597e+04,2.721305e+01,-1.341107e+05,-7.848471e+05,4.884738e+05,4.333406e+06,3.932851e+08,-2.302958e+01,-6.779749e+03,4.146680e+05,-1.654131e+04,-6.846511e+05,2.253942e+07,-5.235181e+05,-4.702241e+07,3.155191e+09,2.613897e+05,-3.569743e+06,1.826571e+08,-4.372974e+06,-5.577582e+08,4.484491e+09,1.733077e+09,-2.842815e+09,1.243588e+12,3,72
2.212499e+01,-1.345665e+02,2.728087e+04,-2.715409e+01,-1.786225e+04,3.765973e+05,5.578142e+04,-2.818668e+05,4.592172e+07,2.182187e+00,6.842158e+02,1.411503e+05,-4.682843e+02,-7.801286e+04,2.504856e+06,-1.126019e+05,3.938208e+06,1.809537e+08,5.249219e+04,-1.764006e+06,7.469989e+07,-7.500430e+05,-1.728986e+07,8.667015e+08,9.275373e+07,-1.995269e+09,8.759050e+10,4.184188e+01,3.147135e+01,4.436394e+04,9.842963e+01,-1.550635e+05,-1.830789e+06,5.343805e+05,6.163031e+06,5.260427e+08,-1.374977e+01,-1.524192e+03,5.665366e+05,-4.602457e+04,-1.235239e+06,-5.530580e+06,-1.268999e+06,4.526936e+06,5.515834e+09,2.419936e+05,-4.481494e+06,2.152426e+08,-1.412547e+06,-5.259844e+08,4.578012e+09,1.804053e+09,-8.284990e+09,1.386764e+12,3,93
2.218744e+01,-1.192675e+02,1.786295e+04,-2.370770e+01,-1.742280e+04,2.889411e+05,6.106398e+04,-7.125734e+05,3.607269e+07,-3.640353e+00,4.284564e+02,5.471276e+04,-5.459508e+01,-5.251802e+04,2.000450e+06,-1.374216e+05,1.899997e+06,6.027249e+07,5.930684e+04,-1.454815e+06,4.205714e+07,-4.428974e+05,-2.221401e+07,8.863352e+08,1.059217e+08,-2.568891e+09,7.402193e+10,4.317868e+01,-1.124694e+00,2.131922e+04,1.411514e+01,-1.172434e+05,-1.411862e+06,5.322451e+05,4.374836e+06,2.912329e+08,-1.275344e+01,2.028179e+03,5.984187e+04,-1.573467e+04,-2.908043e+05,-3.061190e+06,-4.507974e+05,1.875107e+07,5.125719e+08,3.388736e+05,-4.650919e+06,1.136890e+08,8.804753e+05,-4.507322e+08,3.483263e+09,2.298457e+09,-1.532061e+10,7.593219e+11,0,26
2.284965e+01,-1.395695e+02,2.611982e+04,-2.127826e+01,-1.717248e+04,4.848285e+05,6.356153e+04,-5.707097e+05,4.457623e+07,-2.402812e+00,-2.153228e+03,2.843790e+05,-2.804192e+03,7.122525e+04,1.020454e+06,-3.964672e+04,-3.929152e+06,3.231881e+08,5.930267e+04,-1.938471e+06,7.183556e+07,-5.326856e+05,-2.412891e+07,1.454450e+09,1.076787e+08,-2.869238e+09,1.002209e+11,4.130096e+01,6.190858e+00,2.524994e+04,6.935876e+01,-1.129189e+05,-8.594597e+05,4.809938e+05,4.181912e+06,2.941264e+08,-3.277283e+00,-1.624412e+04,3.907814e+05,-3.956325e+03,-1.427196e+05,1.734719e+07,2.314110e+05,-5.872502e+07,1.746935e+09,2.703328e+05,-3.842602e+06,1.277542e+08,-1.333788e+06,-4.258853e+08,5.127328e+09,1.579084e+09,-1.190910e+10,7.781667e+11,3,96
2.148626e+01,-1.156484e+02,2.053229e+04,-3.249132e+01,-1.031956e+04,2.909661e+05,5.243034e+04,-8.258854e+04,3.339737e+07,1.870670e+01,-3.316848e+03,2.059807e+05,-1.667161e+03,-4.504255e+04,2.972935e+06,6.202420e+04,-4.436467e+06,3.631722e+08,5.155155e+04,-1.586400e+06,5.924674e+07,-5.628421e+05,-1.275764e+07,6.426521e+08,9.152796e+07,-1.820979e+09,7.152415e+10,4.132735e+01,4.326523e+01,5.709158e+04,1.229178e+01,-1.826098e+05,-2.442667e+06,4.939431e+05,6.540574e+06,7.016712e+08,-7.519103e+00,-4.900229e+03,6.675431e+05,-2.501208e+04,-1.100241e+06,-4.004633e+06,-8.139255e+05,1.741208e+07,6.504425e+09,2.482081e+05,-4.266488e+06,2.436977e+08,-4.048221e+06,-5.651269e+08,4.673178e+09,1.599502e+09,1.959135e+08,1.673014e+12,1,55
2.148300e+01,-1.056308e+02,2.150007e+04,-4.217218e+01,-2.257641e+04,3.592035e+05,5.186837e+04,-2.858577e+05,4.252878e+07,4.487946e+00,-2.291373e+03,1.792216e+05,-3.067854e+03,2.160881e+04,1.377422e+06,-5.995253e+04,-1.042549e+06,2.195565e+08,5.362372e+04,-1.389352e+06,4.792740e+07,-6.591276e+05,-2.942981e+07,1.067979e+09,9.081420e+07,-1.474251e+09,6.968493e+10,4.224430e+01,1.260634e+01,4.875870e+04,4.414384e+01,-1.754064e+05,-2.407731e+06,5.034260e+05,5.568563e+06,5.847701e+08,-4.869938e+00,-1.799623e+04,8.095838e+05,-2.530101e+04,-7.592463e+05,4.124197e+07,-3.258175e+05,-1.057377e+08,5.688164e+09,2.907752e+05,-5.382669e+06,2.438515e+08,-3.759309e+05,-6.617990e+08,7.792404e+09,2.003015e+09,-1.442850e+10,1.690386e+12,3,90
2.297450e+01,-1.471258e+02,2.843435e+04,4.727813e+00,-1.486767e+04,3.599121e+05,6.286712e+04,-1.030411e+06,5.191918e+07,-1.169494e+01,1.954271e+02,1.585514e+05,-7.308821e+02,-6.999899e+04,2.177220e+06,-8.888137e+04,-1.943955e+06,3.461289e+08,5.711966e+04,-1.905980e+06,7.451318e+07,-3.361952e+05,-1.814067e+07,1.011256e+09,1.035893e+08,-3.580904e+09,1.256178e+11,4.172385e+01,6.574435e+01,2.227951e+04,-1.079523e+02,-9.630321e+04,-1.263072e+06,5.309004e+05,7.222420e+06,3.113229e+08,2.025855e+01,-4.195849e+03,3.523648e+05,-2.240831e+04,-1.225094e+06,-1.030194e+07,1.184286e+06,3.671157e+06,3.961750e+09,2.532199e+05,-3.606535e+06,9.415264e+07,-2.686163e+05,-2.841048e+08,2.437368e+09,1.768366e+09,-6.477572e+09,5.991605e+11,1,5
2.183459e+01,-1.256951e+02,2.267140e+04,7.235322e+00,-1.481401e+04,4.955940e+05,5.569454e+04,-4.736120e+05,3.956266e+07,-1.279779e+00,-1.616754e+02,1.494160e+05,-1.040619e+03,2.475031e+04,1.687121e+06,-1.353398e+05,2.411759e+06,1.275529e+08,5.205924e+04,-1.604637e+06,5.817309e+07,-3.107280e+05,-2.467127e+07,1.332515e+09,8.564382e+07,-2.309271e+09,8.565634e+10,4.252047e+01,5.625368e+01,3.824784e+04,-8.202089e+01,-1.576843e+05,-2.352358e+06,5.169568e+05,7.162481e+06,5.277132e+08,5.934150e+00,-1.165515e+04,9.057670e+05,-4.298271e+04,-1.755104e+06,1.140815e+07,6.128419e+05,-1.402781e+07,8.682696e+09,3.048025e+05,-4.243724e+06,1.717886e+08,-9.808308e+05,-5.605974e+08,3.601046e+09,2.095941e+09,-4.587105e+09,1.224103e+12,0,27
2.139542e+01,-1.120616e+02,1.628977e+04,-2.621687e+01,-1.427243e+04,3.198229e+05,5.566683e+04,-3.665092e+05,3.205671e+07,1.721599e+01,-4.722975e+03,1.597243e+05,-2.592408e+03,-8.448916e+04,4.768533e+06,8.526797e+04,-7.450721e+06,4.077057e+08,5.334421e+04,-1.369203e+06,4.094387e+07,-4.751354e+05,-2.063413e+07,8.863092e+08,9.750888e+07,-2.013175e+09,6.534361e+10,4.229815e+01,-2.940953e+01,3.529312e+04,5.994825e+01,-1.590561e+05,-1.071502e+06,4.960322e+05,2.659898e+06,4.784567e+08,-5.009441e+01,-2.271375e+04,3.988025e+05,-8.250152e+03,7.394401e+03,6.140046e+07,-1.221287e+06,-1.680849e+08,2.333918e+09,3.131740e+05,-4.429228e+06,1.667519e+08,-7.135823e+05,-5.818428e+08,6.520158e+09,1.819443e+09,-1.664605e+10,1.397691e+12,0,28
2.287045e+01,-8.792061e+01,1.950177e+04,-2.284607e+01,-1.109656e+04,5.063985e+05,6.836341e+04,2.831676e+05,4.398169e+07,3.960540e+00,-2.773244e+03,1.374718e+05,-9.377881e+01,-2.340512e+05,5.908356e+06,-5.867771e+04,-2.050581e+06,3.086397e+08,6.627900e+04,-1.744633e+06,6.029521e+07,-7.005164e+05,-2.850780e+07,1.239885e+09,1.295121e+08,-1.770974e+09,8.999906e+10,4.191538e+01,1.316323e+00,6.670327e+04,-4.973581e+01,-2.097730e+05,-1.360553e+06,4.470210e+05,4.042848e+06,8.558932e+08,1.861731e+00,8.651273e+03,5.562971e+05,-3.982288e+04,-1.102751e+06,-5.754975e+07,-9.235905e+05,1.615160e+08,6.238064e+09,2.995827e+05,-4.090293e+06,2.979755e+08,-5.464897e+06,-7.562347e+08,7.401845e+09,1.462529e+09,1.778420e+09,2.191641e+12,0,67
