2.402334e+00,1.164325e+00,8.891891e+01,1.318266e-01,2.509298e+01,8.664554e+01,6.963586e+01,-3.978037e+01,8.171590e+02,3.766706e-01,6.822681e+01,1.484247e+02,4.275753e+01,5.570054e+01,9.414953e+02,-3.390571e+01,9.740560e+02,-5.913680e+02,1.791260e+01,6.452181e+01,1.233139e+03,8.982517e+00,6.865187e+02,1.479869e+03,4.266991e+02,8.206615e+01,4.988247e+03,2.051266e+01,-1.269038e+02,2.530908e+04,-1.986334e+01,-1.283212e+04,3.084420e+05,4.008980e+04,-3.032659e+05,3.012910e+07,-4.692981e+00,3.791150e+01,1.673277e+05,8.461276e+01,-4.029107e+04,2.539645e+06,-7.850672e+04,1.544384e+06,1.266369e+08,4.060266e+04,-1.394040e+06,5.858740e+07,-3.962538e+05,-1.188141e+07,6.497346e+08,5.677839e+07,-1.460485e+09,5.560412e+10,3.564951e+01,1.724540e+00,4.314102e+04,-5.397630e+00,-1.171921e+05,-1.304298e+06,2.557225e+05,2.715152e+06,3.380259e+08,9.416616e+00,-5.994137e+03,6.377381e+05,-1.152490e+04,-7.675685e+05,1.646585e+07,-2.007141e+05,-2.393781e+07,2.889208e+09,1.943608e+05,-3.345358e+06,1.723445e+08,-1.610522e+06,-3.660226e+08,1.785599e+09,7.667662e+08,-2.811828e+09,8.055046e+11,4.723430e+01,5.220858e+01,4.513442e+04,6.939944e+01,-1.869566e+05,-2.565994e+06,7.784312e+05,9.392480e+06,6.981565e+08,-1.443955e+01,-1.475946e+04,1.083324e+06,-5.894120e+04,-2.277412e+06,3.661493e+07,-1.306839e+05,-1.289953e+08,1.195567e+10,3.043477e+05,-5.968534e+06,2.683578e+08,-3.034611e+05,-6.904197e+08,7.269028e+09,3.088579e+09,-1.651508e+10,2.041834e+12,2,93
9.691975e+00,7.648763e+00,5.890967e+02,-2.757413e+01,-1.358222e+02,-1.691717e+03,1.203877e+03,-2.071426e+03,6.341118e+04,-1.643270e+02,-2.369285e+03,-4.009857e+02,1.954804e+03,1.208751e+04,1.592814e+04,-4.634781e+03,-2.251196e+05,8.779168e+05,1.514206e+04,5.945722e+04,6.821797e+05,-1.194291e+05,-3.853594e+05,-3.816273e+06,1.403144e+06,2.568855e+06,5.355277e+07,2.027337e+01,-1.057546e+02,2.036568e+04,-3.017048e+01,-1.660209e+04,3.097498e+05,4.149500e+04,-3.939250e+05,2.839655e+07,1.377789e+01,-2.646849e+03,1.718504e+05,-2.499536e+03,2.856438e+03,2.211577e+06,1.737592e+04,-4.029296e+06,2.242900e+08,4.148134e+04,-1.161481e+06,3.870789e+07,-4.016689e+05,-1.643821e+07,7.489567e+08,5.872483e+07,-1.277454e+09,4.435102e+10,3.581148e+01,9.447364e+00,3.438885e+04,-3.615646e+01,-1.103549e+05,-1.350185e+06,2.449240e+05,2.675627e+06,2.855719e+08,4.834806e+00,-1.045081e+04,3.363574e+05,-9.253337e+03,-3.676002e+05,2.103820e+07,9.803596e+04,-4.823342e+07,1.761668e+09,2.205685e+05,-2.944274e+06,1.325054e+08,-1.348712e+06,-3.715757e+08,3.052610e+09,8.233648e+08,-3.424711e+09,6.816016e+11,4.757380e+01,1.388714e+01,4.408165e+04,1.728289e+02,-1.828039e+05,-2.706408e+06,7.503583e+05,8.060439e+06,6.311361e+08,-9.518137e+00,-1.566346e+04,9.146337e+05,-4.833169e+04,-1.328242e+06,3.306244e+07,-2.708076e+05,-1.051401e+08,7.287684e+09,3.569049e+05,-7.591827e+06,2.917848e+08,6.706186e+05,-7.494276e+08,1.015209e+10,3.199260e+09,-2.551698e+10,2.040279e+12,0,90
5.333759e+00,-1.967019e+00,1.873315e+02,6.351839e+01,6.436403e+02,1.578153e+03,2.877131e+03,1.879098e+04,7.713613e+04,2.932636e+01,-1.087274e+03,3.002571e+03,-2.809643e+03,-1.434894e+04,-8.427666e+04,-8.377799e+04,-5.757155e+05,-2.233122e+06,4.123364e+03,-2.192411e+04,1.850286e+05,3.695132e+04,4.484760e+05,6.999390e+05,1.668178e+06,1.100477e+07,4.527250e+07,1.980242e+01,-1.143434e+02,1.409318e+04,1.680058e+01,-1.681699e+04,3.518317e+05,4.089530e+04,-5.623844e+05,2.606623e+07,-1.883686e+01,4.938090e+02,5.732909e+04,-1.822857e+03,2.655264e+04,2.602929e+04,-8.421138e+04,-7.951577e+04,6.947420e+07,4.180111e+04,-9.217146e+05,2.996027e+07,-1.675758e+05,-2.458789e+07,8.353194e+08,5.800111e+07,-1.370368e+09,4.480262e+10,3.620656e+01,2.136942e+00,2.306524e+04,-2.102697e+01,-1.048336e+05,-7.881738e+05,2.752868e+05,2.106734e+06,2.134192e+08,1.989277e+01,-5.318216e+03,2.574863e+05,-8.719805e+03,-6.070977e+05,8.943522e+06,6.352101e+05,-1.309007e+07,1.989194e+09,2.175026e+05,-2.338646e+06,8.366521e+07,2.064241e+06,-3.576798e+08,3.303217e+09,8.979911e+08,-7.157579e+09,4.986678e+11,4.814450e+01,1.380904e+01,1.900947e+04,-2.831818e+01,-1.085757e+05,-1.336441e+06,6.935656e+05,6.443308e+06,3.061093e+08,-3.333851e+00,-2.212466e+04,5.544586e+05,-3.305725e+04,-1.829528e+06,2.490857e+07,7.295865e+05,-1.959645e+08,6.099472e+09,4.772893e+05,-5.645031e+06,1.352385e+08,5.304081e+06,-5.430145e+08,6.361387e+09,3.891705e+09,-2.114686e+10,9.210216e+11,0,86
7.861293e+00,-2.405046e+01,6.208832e+02,8.493110e+00,-1.801162e+02,2.533603e+03,4.415339e+02,-4.996010e+02,2.993685e+04,6.363271e-01,-1.602353e+02,3.787704e+03,7.316634e+02,-8.281029e+03,8.866648e+04,2.956523e+03,-4.025418e+04,5.063728e+05,5.931784e+03,-4.891342e+04,5.060482e+05,1.734919e+04,-1.762490e+05,2.358238e+06,3.015367e+05,-2.033054e+06,2.354759e+07,2.083206e+01,-1.149792e+02,1.524486e+04,-1.050076e+01,-1.490673e+04,2.275208e+05,4.720277e+04,-6.752778e+04,2.715035e+07,7.069826e+00,8.793487e+02,4.911791e+04,2.084151e+03,-1.206257e+05,4.290279e+06,-2.022811e+04,-7.723883e+05,1.649904e+08,5.016633e+04,-1.296049e+06,4.818446e+07,-2.401140e+05,-2.646499e+07,8.270826e+08,7.415900e+07,-1.332523e+09,6.114489e+10,3.659376e+01,-6.608598e+01,3.654737e+04,1.059606e+02,-1.184557e+05,3.110881e+04,2.601334e+05,3.436965e+03,3.198836e+08,-3.353078e+01,3.623642e+03,2.040815e+05,-5.676249e+03,-2.542237e+05,-4.350798e+06,-9.755180e+05,2.574852e+06,1.252501e+09,2.387256e+05,-2.821545e+06,1.567528e+08,-1.689169e+06,-4.541818e+08,5.895926e+09,8.923915e+08,-8.313924e+09,9.038593e+11,4.875658e+01,1.104022e+02,5.396591e+04,-2.202850e+02,-2.228873e+05,-3.700306e+06,8.104945e+05,1.366671e+07,1.030045e+09,1.407872e+01,-1.311217e+03,7.113335e+05,-7.376405e+04,-1.767044e+06,-3.342690e+07,-1.244558e+06,1.075369e+08,1.123995e+10,3.781487e+05,-6.067858e+06,2.566700e+08,-5.211335e+06,-7.520344e+08,7.102465e+09,3.342187e+09,-5.583036e+09,2.428051e+12,1,73
8.858140e+00,-7.878738e+00,4.636293e+02,3.867837e+00,-8.594104e+01,2.685786e+02,2.757181e+02,1.028834e+02,9.118125e+03,-1.002349e+01,-1.101601e+03,2.876070e+03,3.592896e+02,-1.653080e+03,6.792966e+03,1.892938e+03,-3.878363e+04,4.866551e+04,7.183848e+03,-1.986070e+04,3.073308e+05,9.210993e+03,-5.114591e+04,3.850088e+05,2.318568e+05,-1.603636e+05,6.644626e+06,2.034424e+01,-1.144216e+02,1.666601e+04,-3.160609e+01,-6.324158e+03,2.309701e+05,4.171551e+04,-2.051464e+05,2.113142e+07,9.627928e+00,-2.668641e+02,1.246082e+05,3.722830e+02,-8.341090e+04,3.832738e+06,4.120025e+04,-2.282481e+06,2.043970e+08,4.519892e+04,-1.294005e+06,4.350602e+07,-4.104712e+05,-5.575897e+06,4.352223e+08,6.700077e+07,-1.476296e+09,4.693902e+10,3.563946e+01,-2.065236e+00,3.433286e+04,-6.350396e+01,-1.142957e+05,-6.448709e+05,2.485490e+05,2.118945e+06,2.965969e+08,-9.661989e+00,-2.463750e+03,1.661141e+05,-4.642161e+03,-3.775245e+05,1.193115e+07,-6.067042e+04,-1.894133e+07,1.381991e+09,2.102208e+05,-2.463225e+06,1.278262e+08,-1.714346e+06,-3.769785e+08,3.602168e+09,7.246263e+08,-2.259323e+09,7.157410e+11,4.751408e+01,2.233873e+01,3.697621e+04,1.234734e+02,-1.752946e+05,-1.214642e+06,7.251438e+05,6.669478e+06,5.786036e+08,-6.506933e+00,-1.598381e+03,1.146421e+05,-2.856590e+04,-4.027805e+05,2.020001e+06,-8.031900e+05,-1.785938e+06,1.998300e+09,3.843576e+05,-5.057126e+06,2.161653e+08,-5.418950e+06,-7.797293e+08,9.835925e+09,2.859955e+09,-1.183428e+10,1.942754e+12,0,23
6.880229e+00,3.928492e+01,1.000882e+03,-8.768602e+01,-2.599229e+03,-2.808376e+04,3.948048e+03,6.347425e+04,7.985253e+05,-1.045372e+02,-2.571887e+03,-2.331178e+04,6.241957e+03,1.000063e+05,1.143848e+06,-1.689570e+05,-2.938370e+06,-3.216316e+07,6.290061e+03,1.009861e+05,1.131041e+06,-2.711855e+05,-4.592562e+06,-4.953215e+07,7.964277e+06,1.336410e+08,1.448843e+09,2.043983e+01,-1.012069e+02,1.776348e+04,-3.749897e+01,-5.896885e+03,2.781668e+05,4.524620e+04,-3.328455e+05,2.309066e+07,4.701125e+00,-2.352869e+03,1.316906e+05,-9.445846e+02,-2.563278e+04,3.045397e+06,2.866336e+04,-5.846562e+06,2.571829e+08,4.232674e+04,-1.208519e+06,3.780585e+07,-3.919323e+05,-5.490714e+06,4.816780e+08,6.339646e+07,-1.561680e+09,4.417576e+10,3.576696e+01,2.840303e+00,2.101384e+04,-8.717683e+01,-8.719574e+04,-4.364414e+05,2.555084e+05,2.015893e+06,1.999120e+08,-9.968321e+00,-7.609667e+03,4.233633e+04,-4.391074e+03,7.083931e+04,1.075779e+07,-2.124796e+05,-3.533583e+07,-2.460545e+07,2.216514e+05,-2.040019e+06,7.449891e+07,-1.697998e+06,-3.036756e+08,2.864384e+09,8.221214e+08,-3.742106e+09,4.336488e+11,4.690693e+01,-2.067623e+01,3.362657e+04,2.279270e+02,-1.895432e+05,-1.673752e+06,6.764004e+05,3.602331e+06,5.704811e+08,3.133850e+01,-1.323461e+04,2.885407e+05,1.846609e+04,-6.009303e+05,2.914851e+07,1.625932e+06,-1.120833e+08,2.934421e+09,3.921285e+05,-5.453554e+06,1.711676e+08,2.724338e+05,-7.747247e+08,9.396675e+09,2.650859e+09,-2.768876e+10,1.668999e+12,0,89
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.040012e+01,-1.131784e+02,2.231711e+04,-9.491547e+00,-8.314534e+03,1.856944e+05,3.965076e+04,-4.903881e+05,2.646135e+07,1.004089e+01,-1.335156e+00,1.230382e+05,2.822207e+02,-2.885400e+04,1.457460e+06,-2.942620e+04,-1.564597e+06,1.481577e+08,4.032442e+04,-1.241011e+06,5.043093e+07,-2.527832e+05,-8.214237e+06,4.728425e+08,5.374890e+07,-1.641797e+09,5.347501e+10,3.491283e+01,-2.362558e+01,2.507695e+04,1.952724e+01,-7.712448e+04,-2.143304e+05,2.513621e+05,1.188743e+06,1.623123e+08,2.034771e+01,-1.343302e+03,2.220896e+05,-7.482307e+03,-3.159538e+05,3.185868e+06,-1.303328e+05,-9.075158e+06,1.170552e+09,1.862964e+05,-2.877051e+06,7.797042e+07,-1.501992e+05,-2.413722e+08,2.989217e+09,7.208711e+08,-7.286693e+09,3.832991e+11,4.561367e+01,3.352545e+01,1.519402e+04,-8.452132e+01,-9.108269e+04,-9.955188e+05,6.486316e+05,6.181382e+06,2.422348e+08,-1.506068e+01,-1.176971e+04,2.203054e+05,-4.839132e+04,-5.595030e+05,-2.323777e+06,-1.194455e+06,-5.753573e+07,1.879524e+09,3.468984e+05,-4.073990e+06,8.293965e+07,2.561625e+06,-3.166104e+08,2.171428e+09,2.688859e+09,-1.129453e+10,6.046485e+11,0,3
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.053289e+01,-1.303724e+02,1.949903e+04,-1.198403e+01,-1.246474e+04,2.195005e+05,4.262204e+04,-4.557914e+05,2.635600e+07,-2.760715e+00,-1.267724e+03,1.435550e+05,-7.477772e+02,-9.525103e+04,3.675103e+06,-1.363172e+04,-3.071514e+06,2.657021e+08,4.498255e+04,-1.340973e+06,5.017901e+07,-3.100976e+05,-1.327863e+07,5.960473e+08,6.540210e+07,-1.733221e+09,5.754250e+10,3.585777e+01,1.192648e+01,2.833826e+04,-7.039929e+01,-9.856442e+04,-1.044228e+06,2.644065e+05,2.907978e+06,2.512094e+08,-1.092732e+01,-6.184704e+03,3.981850e+05,-1.513694e+04,-5.707648e+05,6.959843e+06,-5.672527e+04,-8.985694e+06,2.064211e+09,2.097800e+05,-2.859147e+06,1.077321e+08,-1.753726e+06,-3.098011e+08,2.083613e+09,8.208227e+08,-2.643435e+09,5.561444e+11,4.778838e+01,3.287371e+01,3.178913e+04,1.469873e+02,-1.285035e+05,-1.354463e+06,7.928003e+05,9.181884e+06,4.674074e+08,1.598095e+01,-5.993208e+03,6.840316e+05,-5.420106e+04,-1.431083e+06,-1.417007e+06,1.089095e+06,-1.218184e+06,7.072509e+09,3.420161e+05,-6.730176e+06,2.269182e+08,-8.149376e+05,-5.264438e+08,7.792792e+09,3.211711e+09,-1.957319e+10,1.566047e+12,0,6
6.944098e+00,-1.107499e+01,1.985868e+02,8.333615e+00,-3.616255e+01,9.805856e+01,9.029181e+01,-1.154807e+02,1.936320e+03,3.363470e+01,4.710750e+02,-1.919600e+03,3.206311e+02,-8.779974e+02,1.417305e+03,6.546367e+02,3.096852e+03,3.695015e+03,4.795364e+03,-1.646058e+04,1.272968e+05,1.457722e+04,-4.084536e+04,2.588290e+05,7.130213e+04,-2.063450e+05,1.237379e+06,2.058290e+01,-1.309623e+02,2.106223e+04,-2.225713e+01,-7.279917e+03,2.868999e+05,3.942386e+04,-3.053325e+05,2.405033e+07,-1.442732e+00,-9.584692e+02,1.871490e+05,1.927472e+02,-3.231485e+04,2.759073e+06,-8.097841e+04,-1.865504e+05,1.764420e+08,4.569291e+04,-1.351801e+06,5.730948e+07,-4.400485e+05,-5.426707e+06,4.468916e+08,6.152064e+07,-1.499729e+09,5.310888e+10,3.535071e+01,-2.435119e+01,4.068382e+04,1.650915e+01,-1.123230e+05,-7.217078e+05,2.418144e+05,1.740553e+06,3.137532e+08,-4.949022e+00,-7.156264e+03,6.805185e+05,-1.575804e+04,-5.608749e+05,1.655646e+07,-6.690944e+05,-4.110828e+06,2.428800e+09,1.976191e+05,-3.133488e+06,1.629001e+08,-2.247197e+06,-3.477874e+08,2.761259e+09,6.839951e+08,-2.531420e+09,7.181823e+11,4.658705e+01,6.531904e+01,5.797363e+04,-5.022524e+01,-2.558261e+05,-3.191787e+06,7.272703e+05,7.368657e+06,9.706376e+08,9.147485e+00,-1.659320e+03,1.149484e+06,-9.746728e+04,-1.721307e+06,-1.495129e+07,-3.296959e+05,1.441190e+08,1.249810e+10,2.937877e+05,-4.051678e+06,2.380421e+08,-4.257764e+06,-8.143848e+08,2.329382e+09,2.442438e+09,-6.681910e+08,2.307499e+12,1,87
1.022813e+01,-3.169565e+01,1.253970e+03,6.522718e+01,-3.645341e+03,3.749024e+04,5.776859e+03,-7.449583e+04,1.148249e+06,6.793053e+00,-3.625383e+03,3.196310e+04,8.655362e+03,-9.059962e+04,1.614915e+06,1.317671e+05,-3.145948e+06,3.962625e+07,8.223719e+03,-3.488568e+04,1.060628e+06,5.521252e+04,-3.058000e+06,3.430180e+07,4.833576e+06,-6.416330e+07,1.005727e+09,2.006879e+01,-1.123506e+02,1.452796e+04,-1.691580e+01,-1.216320e+04,2.251206e+05,4.441407e+04,-4.445628e+05,2.102751e+07,6.741692e+00,-8.540247e+02,1.042107e+05,-2.731834e+03,-4.187192e+03,2.307891e+05,-2.801284e+04,9.629278e+05,9.936438e+07,4.282281e+04,-1.100611e+06,3.340591e+07,-3.066047e+05,-1.372580e+07,5.339043e+08,6.555366e+07,-1.490735e+09,4.219153e+10,3.620230e+01,-2.479125e+01,1.309148e+04,5.107145e+01,-6.833904e+04,-3.702916e+05,2.691257e+05,9.937118e+05,1.164500e+08,-4.007050e+01,-8.673779e+03,2.515959e+05,-1.487256e+04,-3.920543e+05,7.997360e+06,-4.934585e+05,-2.467440e+07,1.331292e+09,2.347869e+05,-2.161261e+06,5.074264e+07,1.980978e+05,-2.370562e+08,1.896836e+09,9.511823e+08,-6.992160e+09,2.903012e+11,4.772590e+01,3.110211e+01,1.353531e+04,1.239944e+01,-5.251707e+04,-5.695640e+05,7.294036e+05,7.997083e+06,2.213168e+08,1.577637e+01,-1.876064e+04,5.378939e+05,-4.171336e+04,-1.984765e+06,1.565145e+05,1.017162e+06,-1.077340e+08,3.728000e+09,4.160281e+05,-5.611762e+06,1.089461e+08,-1.715466e+05,-2.037647e+08,3.007918e+09,3.322627e+09,-1.340295e+10,6.811311e+11,1,74
