4.481803e+02,-4.633685e+01,-9.378464e+01,-1.599934e+02,2.278612e+01,-7.161152e+00,-4.656316e+02,9.828768e+01,-1.142398e+02,-5.034875e+01,-1.075864e+01,6.803061e+01,3.758622e+02,-8.863843e+01,2.712200e+02,-6.611971e+00,1.158482e+02,1.131432e+02,-3.127900e+01,1.549268e+01,-1.496990e+02,4.943780e+01,-1.829743e+02,8.088287e+01,-4.297128e+01,2.450958e+01,-1.024250e+02,-7.064272e+01,-8.707616e+01,3.812602e+01,-3.211478e+02,7.422519e+01,1.194645e+02,-5.324328e+01,5.460055e+01,-2.455895e+00,-1.635829e+02,7.499392e+01,-2.007152e+01,-9.050538e+01,-6.164529e+01,-1.409994e+01,4.077477e+02,-6.794982e+01,-7.084748e+01,-8.025078e+01,1.655945e+01,-2.519890e+01,3.925293e+01,6.299353e+02,-1.249269e+02,1.012852e+02,6.937950e+01,1.404726e+02,-2.388552e+02,-1.074951e+03,1.810454e+02,-3.259518e+02,2.132297e+02,3.329618e+02,-3.035621e+01,-1.308784e+01,-1.870566e+02,4.965970e+02,-3.192193e+02,-3.996986e+01,3.092205e+01,-2.962648e+02,1.423196e+02,6.428628e+02,-2.356082e+02,-1.261698e+02,3.414821e+02,-1.569518e+02,-9.334476e+01,-1.259232e+02,3.421299e+02,-6.425188e+02,2.089836e+02,-2.180350e+02,1.005600e+02,-1.600731e+02,-6.364102e+01,2.362829e+02,5.371911e+01,-3.532694e+01,3.491729e+01,1.600793e+01,4.963457e+02,-4.379425e+02,2.089115e+02,-7.425476e+01,1.437122e+02,7.994702e+01,7.331404e+01,-1.703170e+02,7.585849e+01,1.381477e+02,3,72,N,N
4.430874e+02,-3.675084e+01,-1.045039e+02,-1.979100e+02,-1.350403e+01,-3.876998e+01,-4.050933e+02,1.818616e+02,-8.777464e+01,3.942797e+01,5.454325e+01,7.300698e+01,3.885741e+02,-1.785145e+02,2.440978e+02,-1.083787e+01,-6.289490e+00,1.201326e+01,-3.297659e+01,1.675671e+01,-2.658788e+02,1.282956e+02,-1.939327e+02,3.159200e+01,-2.123849e+01,1.552423e+01,3.840683e+01,-8.083479e+01,-7.035996e+01,2.260782e+01,-2.453309e+02,1.914017e+01,1.621284e+02,-1.205092e+01,9.368572e+00,-7.267782e+00,4.776829e+01,-6.410287e+01,2.317281e+01,-2.724624e+01,-6.375988e+01,2.024571e+01,4.307703e+02,-1.208252e+02,-3.097646e+01,-6.064579e+01,1.021286e+02,-3.394058e+01,1.477661e+01,6.025606e+02,-1.027872e+02,1.792462e+02,1.129620e+02,1.705314e+02,-2.727374e+02,-9.737526e+02,1.953201e+02,-3.218169e+02,1.867534e+02,3.142310e+02,-1.280169e+02,-6.557360e+01,-1.614753e+02,4.606477e+02,-3.250193e+02,-8.885836e+01,1.030740e+02,-2.510240e+02,6.554929e+01,7.019519e+02,-2.420597e+02,-6.701654e+01,1.891254e+02,-1.900846e+02,-1.839486e+01,-1.307503e+02,3.292895e+02,-6.120586e+02,2.105609e+02,-1.988519e+02,7.262496e+01,-3.003877e+02,-1.544613e+01,1.426436e+02,1.946269e+01,1.260797e+02,2.799547e+01,4.101745e+01,5.080544e+02,-3.590914e+02,3.427730e+02,-3.309391e+02,1.130090e+02,3.474146e+01,2.165819e+01,-1.764013e+02,1.417733e+02,1.405907e+02,3,93,N,N
4.357662e+02,-5.335072e+01,-6.518965e+01,-1.723286e+02,2.224676e+01,-7.228664e+01,-3.245250e+02,1.597654e+02,-1.694402e+02,7.203314e+01,7.669709e+01,8.049036e+01,4.172326e+02,-1.608293e+02,1.919268e+02,5.153675e+01,-9.796324e+01,-8.652912e+01,-5.721175e+01,7.509581e+01,-2.682122e+02,8.621486e+01,-1.572470e+02,-5.184880e+01,3.589188e+00,5.318725e+01,1.359755e+02,-2.037389e+01,-6.168065e+01,1.991288e+00,-2.336850e+02,1.283994e+01,1.748056e+02,1.567783e+02,-4.552276e+00,-3.886469e+01,1.499487e+02,-1.114272e+02,-5.225920e+00,-2.855352e+01,-3.879675e+01,-2.088394e+01,3.684432e+02,-1.480152e+02,-1.346985e+02,-1.489004e+02,8.265935e+01,-3.860394e+00,-7.728740e+00,6.051071e+02,-7.360807e+01,3.660997e+02,1.036250e+02,5.539664e+01,-2.601074e+02,-8.518814e+02,1.834846e+02,-3.981425e+02,1.087021e+02,2.463654e+02,-1.347686e+02,-4.477830e+02,-4.088269e+01,5.235875e+02,-3.957635e+02,-2.921104e+00,9.841221e+01,-3.435567e+01,1.416585e+02,4.060565e+02,-2.149557e+02,-1.120711e+00,2.422375e+02,-1.901196e+02,-1.900875e+00,-6.890477e+01,1.328518e+02,-4.938476e+02,3.079443e+02,1.648790e+01,-9.999884e+01,-1.707743e+02,1.265614e+02,-4.655135e+01,-2.478209e+01,5.401698e+01,3.807362e+01,-1.722157e+01,3.484710e+02,-4.926578e+02,3.011911e+02,-1.751983e+02,5.341019e+00,7.382033e+01,4.821687e+01,1.679247e+02,9.655818e+00,6.355668e+01,0,26,N,N
4.857409e+02,-4.573926e+01,-8.372782e+01,-2.166905e+02,2.843638e-02,-5.683561e+01,-4.276060e+02,1.696752e+02,-1.302187e+02,4.666105e+00,9.490544e+01,1.311966e+02,4.539052e+02,-1.500748e+02,2.623219e+02,-4.725122e+00,-2.071410e+01,-2.739887e+01,-4.193433e+01,1.162526e+00,-2.465737e+02,1.380703e+02,-2.299248e+02,-1.521524e+00,-8.286435e+00,5.329162e+01,-1.887077e+01,-5.915051e+01,-3.758305e+01,-7.791632e+00,-3.402785e+02,-5.302255e+00,2.223266e+02,5.376777e+01,-6.347004e+01,3.120368e+01,7.252018e+01,2.036859e+01,-3.387589e+01,-5.317334e+01,-1.541715e+01,-1.390987e+01,4.012542e+02,-1.645792e+02,-4.447434e+01,-3.649324e+01,1.522475e+02,-9.170115e+01,5.017583e+01,5.108874e+02,-8.077253e+01,1.679542e+02,-1.888565e+01,1.142212e+02,-1.473694e+02,-9.148902e+02,2.178565e+02,-3.532122e+02,1.617353e+02,1.778880e+02,-5.885794e+00,-2.157833e+02,-5.113180e+01,5.042941e+02,-2.601983e+02,-4.910883e+01,4.795033e+01,-3.138384e+02,1.305578e+02,7.132782e+02,-2.665868e+02,-3.331612e+01,2.297226e+02,-5.589731e+01,-7.747738e+01,-9.107382e+01,3.112552e+02,-5.321591e+02,1.579834e+02,5.061065e+01,1.932757e+01,-2.699600e+02,-2.029320e+00,-5.197861e-01,9.323959e+01,2.617020e+01,2.246954e+01,3.226055e+01,3.575836e+02,-2.058683e+02,1.400603e+02,-3.668774e+02,1.833362e+02,5.167434e+01,8.411944e+00,2.616469e+01,-1.086117e+01,1.370310e+02,3,96,N,N
4.010705e+02,-3.489713e+01,-9.331940e+01,-1.425684e+02,-4.053400e+01,-3.380848e+01,-3.582284e+02,1.350229e+02,-8.001732e+01,-2.143693e+01,6.202019e+01,7.003931e+01,3.394070e+02,-1.451806e+02,1.925621e+02,-2.163848e+01,1.264468e+02,6.558061e+01,-2.656253e+01,2.875669e+01,-2.535635e+02,1.066422e+02,-1.544039e+02,7.855539e+01,-5.305442e+01,-1.503090e+01,-4.768931e+01,-9.726319e+01,-9.406827e+01,3.906966e+01,-2.167725e+02,3.842581e+01,5.715032e+01,-6.803452e+01,3.192929e+01,1.173577e+00,-8.155633e+01,7.999014e+01,-2.451412e+01,9.205760e+00,-6.712253e+01,4.334622e+00,3.580884e+02,-1.103491e+02,-2.561278e+01,6.317705e+01,4.580433e+01,2.873770e+01,3.410268e-01,6.251606e+02,-1.446218e+02,1.197891e+02,1.208702e+02,1.416315e+02,-3.252099e+02,-9.923107e+02,2.180882e+02,-1.475588e+02,1.990291e+02,3.730876e+02,-2.386169e+02,8.149758e+01,-1.862785e+02,2.215760e+02,-1.969063e+02,-5.199455e+01,-7.508111e+00,-1.039912e+02,-7.154356e+01,6.375109e+02,-2.730725e+02,-1.067795e+02,7.524562e+01,-5.202417e+01,-6.672545e+01,-1.489047e+02,3.577121e+02,-2.258360e+02,2.055585e+02,-3.255735e+02,1.044073e+02,-3.689391e+01,8.903350e+01,6.741409e+01,1.273317e+02,-2.169663e+01,1.361963e+02,-9.496634e+01,2.223982e+02,-3.515027e+02,3.355459e+02,-1.733621e+02,1.583275e+02,5.303062e+01,4.809115e+01,-9.993365e+01,-2.911449e+00,8.023227e+01,1,55,N,N
4.198507e+02,-8.664022e+01,-7.983517e+01,-1.686595e+02,1.834475e+01,-7.178248e+01,-2.965301e+02,1.846143e+02,-6.499620e+01,9.042003e+00,9.822565e+01,1.268314e+02,3.331382e+02,-1.777959e+02,1.332984e+02,1.134993e+01,-2.630336e+01,1.291616e+01,-1.330409e+02,3.364136e+01,-3.143435e+02,1.540803e+02,-1.371318e+02,-3.573382e+01,-6.249556e+01,5.336547e+01,4.541384e+01,6.051691e+01,-8.413743e+01,3.011189e+01,-1.298100e+02,-4.703300e+01,1.073862e+02,5.886504e+01,4.184739e+01,-3.618284e+01,2.459749e+01,4.214976e+01,-1.046434e+02,4.590837e+01,-5.160429e+01,3.697578e+01,2.722649e+02,-1.141667e+02,-5.514027e+01,-7.535075e+01,5.946489e+01,8.410561e+01,-1.593911e+01,6.347099e+02,-1.431027e+02,2.295332e+02,1.290921e+02,1.521148e+02,-3.833559e+02,-1.009229e+03,1.592749e+02,-2.069966e+02,1.892324e+02,4.352367e+02,-2.130785e+02,-2.138172e+02,-1.279150e+02,2.572991e+02,-1.769185e+02,-9.201289e+01,7.951690e+01,-7.308598e+01,1.310004e+00,6.046700e+02,-2.483967e+02,1.007691e+01,-2.396825e+01,-7.608576e+01,-5.600413e+01,-1.760840e+02,2.932982e+02,-2.912309e+02,2.177017e+02,-9.183280e+01,-1.440032e+01,-9.976895e+01,2.158722e+02,4.993328e+01,5.639015e+01,3.437340e+01,7.218429e+01,-7.313437e+00,2.349908e+02,-2.974486e+02,3.396549e+02,-2.012655e+02,1.152558e+02,-8.429163e+00,5.890091e+01,-3.672003e+01,4.267312e+01,2.886984e+01,3,90,N,N
5.073860e+02,4.144331e+01,-8.288936e+01,-2.825266e+02,-5.759950e+01,-5.063446e+01,-5.268296e+02,2.432167e+02,-1.658001e+02,8.098656e+01,-2.878315e+01,1.761365e+01,4.970807e+02,-1.499183e+02,2.931879e+02,1.309439e+02,1.038212e+01,-2.648492e+01,9.284355e+01,2.949828e+01,-1.246475e+02,6.931296e+01,-2.571285e+02,-1.042189e+02,9.574640e+00,-9.487656e+01,1.009515e+02,-1.904954e+02,1.946564e+00,-3.495029e+01,-4.888895e+02,1.295650e+02,2.047076e+02,1.022331e+02,-7.209769e+01,-2.453895e+01,1.233682e+02,-1.802715e+02,1.772695e+02,-2.249415e+01,-3.730625e+01,-1.279314e+01,4.099091e+02,-1.838980e+02,2.377951e+01,-9.903061e+01,3.328598e+01,-5.414349e+01,3.536590e+01,5.589522e+02,-1.590323e+01,2.432113e+02,1.008871e+01,-6.919745e+01,-1.017879e+02,-8.917749e+02,3.267840e+02,-4.695162e+02,3.127683e+00,1.800909e+02,1.343051e+01,-2.679635e+02,-1.030014e+02,6.873221e+02,-4.260913e+02,8.036708e+01,-1.095768e+02,-3.286106e+01,1.566967e+02,6.005936e+02,-3.692821e+02,3.994122e+00,2.778952e+02,-1.533256e+02,-4.970054e+01,-1.205046e+02,8.839544e+01,-2.881710e+02,1.450693e+02,1.398905e+01,9.151343e+01,-2.690797e+02,3.592442e+02,-1.957202e+02,1.091593e+02,-1.482130e+02,1.371964e+02,-2.578763e+01,3.147712e+02,-1.388991e+02,3.648042e+01,-2.845421e+02,2.234945e+02,2.623742e+01,-2.705713e+02,3.342164e+02,-3.964847e+02,2.504598e+02,1,5,N,N
4.424507e+02,-5.211472e+01,-1.317577e+02,-2.006456e+02,5.664083e+01,-4.873208e+01,-4.140952e+02,1.908704e+02,-9.516528e+01,6.228928e+00,1.084088e+01,1.111194e+02,4.091884e+02,-1.659003e+02,2.555499e+02,-2.265746e+00,4.415573e+01,3.476234e+00,-6.883207e+01,-6.857038e+00,-2.793699e+02,1.136756e+02,-2.325139e+02,4.544755e+01,-2.806168e+01,2.779257e+01,-9.154378e+01,-1.798010e+01,-6.770160e+01,1.673450e+01,-2.398540e+02,6.215527e+01,1.770643e+02,5.395467e+01,-3.175716e+01,3.570277e+01,-8.092908e+01,1.126097e+02,3.866582e+01,2.972230e+01,-7.647124e+01,2.291792e+01,4.429262e+02,-1.105927e+02,-8.632248e+01,-8.996131e+01,5.254945e+01,-5.927029e+01,1.286409e+01,6.445775e+02,-1.085766e+02,3.572875e+02,9.392936e+01,-1.828646e+01,-3.475292e+02,-8.674661e+02,3.333874e+02,-3.221242e+02,4.656793e+01,2.747964e+02,-1.685051e+02,-2.867753e+02,-2.753547e+01,4.853690e+02,-3.033677e+02,-1.712332e+01,1.528432e+00,-1.411317e+02,1.701565e+02,5.154252e+02,-2.768728e+02,5.787586e+01,1.326585e+02,-1.443904e+02,-1.836729e+01,-1.579989e+02,2.819526e+02,-4.777678e+02,3.785116e+02,-6.809259e+01,-2.879136e+01,-1.296065e+02,2.048773e+02,-7.581317e+01,-8.292337e+01,1.268587e+01,1.137657e+02,-5.787874e+01,3.224686e+02,-3.553484e+02,4.117754e+02,-2.222989e+02,3.224752e+01,1.382715e+01,-2.267533e+01,-2.191946e+01,3.301891e+01,-9.036973e+01,0,27,N,N
4.071183e+02,-3.578254e+01,-1.419479e+02,-1.292741e+02,-1.845172e+01,-5.963092e+01,-3.308727e+02,1.532942e+02,-1.243877e+02,6.296756e+00,6.117540e+01,8.389181e+01,3.269048e+02,-9.847327e+01,2.063568e+02,1.275474e+01,5.835656e+01,5.064569e+01,-3.291026e+01,4.579729e+01,-3.837410e+02,7.850488e+01,-1.897454e+02,2.154719e+01,-3.274060e+01,-3.196809e+01,-3.618994e+00,-7.795104e+01,-1.201222e+02,9.191630e+00,-4.197218e+01,-2.284868e+00,1.794469e+02,-2.361146e+01,1.416834e+01,-1.826768e+01,-6.312285e+00,3.855336e+01,5.443113e+01,3.297030e+01,-4.620852e+01,1.256851e+01,4.233942e+02,-4.983228e+01,-1.456315e+02,-7.920815e+00,6.980411e+01,3.489861e+01,5.385611e+00,6.178395e+02,-1.194287e+02,2.018202e+02,5.098496e+01,1.403928e+02,-3.152235e+02,-1.023581e+03,1.436955e+02,-2.753715e+02,1.613927e+02,3.641182e+02,-1.017026e+02,-2.343648e+02,-4.095583e+01,4.274868e+02,-1.938173e+02,-1.047578e+02,9.130003e+01,-1.524099e+02,1.281080e+02,6.064515e+02,-1.540015e+02,-6.480750e+01,8.913389e+01,-1.031499e+02,-6.130403e+01,-1.319420e+02,2.317687e+02,-5.565282e+02,2.417714e+02,1.139999e+01,-5.143548e+01,-1.636258e+02,8.971498e+01,9.996359e+01,-3.108891e+01,7.903021e+01,2.084042e+01,2.027883e+01,3.897614e+02,-4.516615e+02,2.497195e+02,-8.882062e+01,5.034400e+00,1.201018e+01,3.734038e+01,-9.613453e+01,2.601441e+02,-5.572611e-01,0,28,N,N
4.510451e+02,-4.978334e+01,-4.131549e+01,-5.910827e+01,-5.547019e+01,-4.152224e+01,-3.177115e+02,3.522183e+01,-6.125180e+01,-1.265848e+02,-4.777427e+01,7.450659e+01,1.562458e+02,-1.061814e+02,1.047469e+02,-6.482561e+01,2.301661e+02,2.029975e+02,9.637491e-03,7.285970e+01,-9.026163e+01,1.691298e+02,-3.263193e+01,1.256689e+02,-1.395847e+02,1.186612e+01,-1.147896e+02,4.016846e+01,-7.809749e+01,9.119996e+01,-1.323363e+02,-9.446145e+01,-4.389450e+00,-1.057693e+02,1.572139e+02,-6.854557e+01,-1.336847e+02,1.209994e+02,-1.964074e+02,-5.022325e+01,-1.097161e+02,8.795298e+01,7.258235e+00,-1.767271e+01,-1.088075e+02,6.123296e+00,-4.030820e+01,9.052985e+01,-2.679032e+01,5.761409e+02,-1.780885e+02,1.603988e+02,5.664916e+01,9.074088e+01,-3.495371e+02,-1.045083e+03,1.342940e+02,-6.794336e+01,2.269246e+02,4.091431e+02,-1.346525e+02,-1.999788e+02,-1.001156e+02,9.423977e+01,-1.004410e+00,2.298916e+01,7.455789e+01,-6.268603e+01,1.958528e+01,7.761197e+02,-2.319637e+02,-7.854122e+01,-4.257793e+01,7.537268e+01,-4.553128e+01,-2.035801e+02,2.407388e+02,-1.045981e+02,1.291206e+02,-1.243169e+01,1.298239e+00,-6.815235e+01,-7.852965e+01,-1.204171e+00,6.465402e+01,-3.236765e+01,8.050638e+01,-2.732682e+01,7.742683e+01,-1.009143e+02,1.071683e+02,-3.506451e+02,1.540137e+02,3.494715e+01,7.558478e+01,-1.522631e+02,1.301180e+01,-8.802997e+01,0,67,N,N
