2.889467e-02,-9.958908e-02,2.553423e+02,-2.400185e-01,-2.491207e+01,1.478300e+03,2.507863e+03,-7.677565e+03,1.442161e+05,-7.192082e-02,-3.484069e+00,6.394263e+02,-4.323684e-01,-1.667260e+01,8.805819e+03,-1.392401e+03,-5.445210e+03,3.295814e+05,2.594810e+03,-1.627008e+04,1.590187e+05,-5.761037e+03,-5.910034e+04,1.266366e+06,5.468415e+05,-3.132092e+06,3.741129e+07,1.759180e-02,3.274854e-02,3.725519e+01,1.442835e-01,-5.589481e+01,-6.790909e+02,1.931658e+04,5.179136e+04,9.078170e+05,-9.515626e-02,-7.995673e+00,2.639861e+02,-1.519717e+01,-1.133333e+02,3.966479e+03,1.211098e+03,-6.465473e+04,3.429589e+06,1.243138e+04,-2.588505e+04,3.255036e+05,-1.983977e+04,-8.017204e+05,3.842276e+06,8.657483e+06,-1.173928e+07,2.717622e+08,0,100,LFAU,28
2.859937e-02,-4.384449e-01,5.486316e+02,7.523907e-02,-2.534896e+01,3.665461e+03,2.212960e+03,-2.983603e+03,1.870650e+05,-2.040838e-01,1.522652e+00,2.199710e+03,-1.118878e+00,-7.182714e+00,1.627101e+04,-1.889143e+03,1.155235e+04,2.310707e+05,1.783274e+03,-1.995580e+04,3.437784e+05,-6.554916e+03,-1.078034e+04,1.267081e+06,3.968162e+05,-2.529883e+06,4.504332e+07,1.695589e-02,5.974105e-02,2.122591e+02,2.328420e-01,-9.099977e+01,-2.440148e+03,2.288020e+04,1.180418e+05,2.097755e+06,-1.216948e-01,-4.098538e+00,1.764673e+03,-4.374630e+01,-3.063438e+02,2.014328e+04,1.342796e+04,1.626887e+05,7.417531e+06,5.920350e+03,-3.220766e+04,4.497016e+05,-2.241725e+04,-4.608936e+05,3.338975e+06,7.238866e+06,6.387951e+06,4.415075e+08,0,35,LFAU,28
2.646450e-02,-4.414205e-01,4.177628e+02,3.406270e-02,-3.297178e+01,1.968342e+03,2.925098e+03,-2.264924e+03,2.854346e+05,-9.659231e-02,-1.820642e+00,1.459704e+03,-3.684091e+00,4.735628e+00,7.052877e+03,-1.715416e+03,8.091753e+03,3.110138e+05,2.834366e+03,-3.121308e+04,5.199722e+05,-1.199163e+04,-1.459497e+04,1.173303e+06,7.841318e+05,-4.473610e+06,8.830768e+07,1.707513e-02,3.097415e-01,3.098059e+02,5.930661e-01,-1.281395e+02,-8.994798e+03,2.344106e+04,7.542436e+04,2.851438e+06,-1.051987e-01,-2.018460e+00,1.420189e+03,-2.083507e+01,-2.868313e+02,-1.033603e+04,7.173166e+03,1.595909e+05,7.619563e+06,6.392706e+03,-4.960550e+04,6.590967e+05,2.295888e+04,-7.303597e+05,4.600749e+06,8.060489e+06,-1.782448e+07,6.386201e+08,0,36,UFAU,43
2.842478e-02,-1.021774e-01,5.562715e+02,-5.430337e-01,-1.665346e+01,1.291253e+03,2.566754e+03,-4.789835e+03,1.486171e+05,-1.239744e-01,-3.663945e-01,1.639946e+03,-4.114367e-01,1.687661e+01,1.033864e+02,-1.876974e+03,3.062452e+03,1.734396e+05,2.094768e+03,-2.194118e+04,3.218305e+05,-7.614849e+03,2.410854e+04,4.607560e+05,5.098895e+05,-3.668658e+06,5.091474e+07,1.795179e-02,-8.021042e-03,6.897471e+01,1.467911e+00,-4.145190e+01,-2.741343e+02,1.993425e+04,6.442143e+04,7.828722e+05,2.064007e-03,-6.760137e+00,4.463685e+02,-1.380204e+01,-5.440399e+01,5.887799e+03,2.329040e+02,-9.189232e+04,6.124281e+05,5.588262e+03,-2.670015e+04,2.390543e+05,-2.156352e+04,-1.709503e+05,1.817851e+06,4.608669e+06,-7.815075e+05,1.579705e+08,0,94,LFAU,12LW
2.909862e-02,-1.673802e-01,3.124686e+02,-3.304692e-01,-1.199019e+01,2.337589e+03,2.747094e+03,-7.971505e+03,1.385321e+05,-1.211991e-01,-9.768996e-02,8.421103e+02,-9.411361e-02,-1.451724e+01,3.992549e+03,-5.147350e+02,1.757226e+03,1.458744e+05,2.259563e+03,-1.893066e+04,2.173290e+05,-4.668538e+03,-5.524382e+03,6.908471e+05,4.895776e+05,-3.413990e+06,4.243511e+07,1.788930e-02,3.886548e-02,6.779559e+01,5.196440e-01,-6.199492e+01,-9.375073e+02,1.726921e+04,3.899984e+04,1.170004e+06,-1.125449e-01,-1.318397e+01,3.190433e+02,-1.276770e+01,-1.188096e+02,5.853415e+03,1.799961e+03,-4.141829e+04,3.473678e+06,1.063514e+04,-2.709339e+03,2.415245e+05,2.154539e+04,-2.787583e+05,1.810739e+06,5.314890e+06,-1.247368e+07,2.621673e+08,0,25,E,HAPPY
2.949551e-02,-3.085272e-01,4.238619e+02,-2.545327e-01,-2.003301e+01,1.648927e+03,1.884241e+03,-2.949706e+03,1.251331e+05,-5.827438e-03,-5.495267e+00,1.925009e+03,-2.280577e+00,-1.888328e+01,1.231489e+04,3.144486e+02,-7.882492e+03,3.851914e+05,1.790133e+03,-1.955488e+04,2.953865e+05,-5.197014e+03,1.794934e+03,6.361038e+05,3.662357e+05,-2.492998e+06,3.735224e+07,1.798515e-02,5.291276e-02,7.580808e+01,4.507426e-01,-5.628866e+01,-1.131991e+03,2.078981e+04,8.656806e+04,1.187153e+06,5.030351e-02,-9.143021e+00,2.445249e+02,-3.302824e+00,4.060129e+01,8.280423e+03,-8.984516e+03,-2.734992e+05,-4.194414e+05,6.157601e+03,-2.983874e+04,2.832959e+05,-2.320003e+04,-2.884462e+05,2.127528e+06,5.854927e+06,1.254012e+06,2.353491e+08,0,92,LFAU,16
2.911149e-02,-4.629252e-01,5.968776e+02,9.925899e-02,-2.442548e+01,3.639686e+03,2.069554e+03,-2.750602e+03,1.905379e+05,-7.854262e-02,-1.457420e+00,2.024309e+03,-1.128849e+00,-3.844131e+01,2.227260e+04,-2.995335e+03,3.104455e+03,3.906823e+05,1.633781e+03,-1.966381e+04,3.530953e+05,-5.404885e+03,-1.370045e+03,9.940984e+05,3.575542e+05,-2.400607e+06,4.680343e+07,1.705900e-02,5.950803e-02,1.918050e+02,6.775657e-01,-6.270673e+01,-2.243425e+03,2.000483e+04,8.731909e+04,1.410768e+06,3.605155e-02,-3.736249e+00,1.030551e+03,-2.638588e+01,-1.283439e+02,1.492273e+04,-4.990863e+02,-1.229561e+05,2.387174e+06,4.990817e+03,-2.953406e+04,4.224943e+05,-2.890402e+04,-2.971743e+05,1.437106e+06,6.690778e+06,7.858242e+06,3.650032e+08,0,35,LFAU,26
3.039645e-02,-8.087768e-02,4.678982e+02,-3.414160e-01,4.378181e+00,2.679891e+03,1.985355e+03,-2.707257e+03,9.762405e+04,-2.141519e-02,-3.407090e+00,2.205919e+03,-6.929608e-01,2.415854e+01,1.026688e+04,6.770717e+02,-1.015434e+04,3.536509e+05,1.550713e+03,-1.759744e+04,2.635444e+05,-4.382187e+03,2.049668e+04,2.904789e+05,3.526333e+05,-2.507093e+06,3.155068e+07,1.931268e-02,5.507521e-02,1.134278e+02,-3.027503e-01,-6.351242e+01,4.113558e+02,1.422300e+04,4.894766e+04,1.308373e+06,-7.203530e-02,-1.058238e+01,5.198165e+02,-1.429977e+01,-2.500363e+01,8.200252e+03,1.850167e+03,3.599392e+04,1.268937e+06,6.818716e+03,-3.037180e+04,2.587829e+05,-7.288685e+03,-2.695682e+05,2.384819e+06,3.166023e+06,-3.092594e+06,2.105532e+08,0,54,LFAU,28
2.952440e-02,-3.251697e-01,4.415982e+02,-2.362761e-01,-1.359108e+01,2.283625e+03,2.043165e+03,-2.295563e+03,1.236829e+05,-1.432175e-01,2.175156e-01,1.178769e+03,2.197787e-02,-4.115932e+00,3.629174e+03,-6.186644e+02,6.791701e+03,1.916717e+05,1.783443e+03,-1.985070e+04,3.083245e+05,-6.713192e+03,1.762804e+04,5.486804e+05,4.065629e+05,-2.734262e+06,3.959571e+07,1.753810e-02,2.819504e-02,1.199347e+02,1.189146e+00,-7.245532e+01,-9.541416e+02,1.970991e+04,4.304606e+04,1.130869e+06,5.401712e-03,-2.129943e+00,7.238360e+02,-3.478010e+01,-1.405983e+02,6.669833e+02,-2.270235e+04,9.779907e+04,2.573036e+06,5.412088e+03,-2.781603e+04,3.126537e+05,-2.318063e+04,-3.315962e+05,2.648358e+06,4.617884e+06,-3.281346e+06,2.499123e+08,0,39,LFAU,23
3.019700e-02,-4.288795e-02,2.862166e+02,-4.325649e-01,-1.506391e+01,1.263881e+03,1.941802e+03,-3.920266e+03,1.006802e+05,-2.150909e-01,-3.312101e+00,7.901923e+02,-4.424562e-01,3.025282e+00,8.744377e+03,-1.573858e+03,-1.484900e+04,2.534193e+05,2.013850e+03,-1.292242e+04,1.284949e+05,-6.936076e+03,-6.783307e+03,5.948384e+05,4.306129e+05,-2.284962e+06,2.600436e+07,1.657833e-02,1.488920e-01,1.115766e+02,-7.462788e-01,-8.826673e+01,-3.598662e+03,1.823246e+04,9.419445e+04,2.285794e+06,-1.083533e-01,-1.354152e+01,3.201022e+02,-7.101438e+00,-5.614037e+01,1.098980e+03,3.282161e+04,4.114454e+04,4.013264e+06,1.048119e+04,-1.653021e+04,2.923893e+05,-2.765428e+04,-5.721240e+05,3.020517e+06,6.397138e+06,-4.839122e+06,3.648365e+08,0,89,E,DISGUST
