2.692657e+03,-2.430105e+03,1.430915e+04,2.195331e+03,-6.591447e+03,1.536681e+04,1.124294e+04,-6.314972e+03,4.974784e+04,-5.353154e+03,-1.417908e+03,-3.504163e+04,1.407846e+02,1.062001e+04,-4.117787e+04,6.964067e+03,-1.890647e+04,-6.614525e+04,2.541740e+05,-3.358010e+05,1.336046e+06,3.074151e+05,-6.677629e+05,1.966458e+06,1.083924e+06,-1.100831e+06,4.593988e+06,3.002408e+05,-1.386478e+06,3.273365e+07,-2.186877e+05,-3.623328e+06,1.436519e+08,5.827925e+07,-1.525712e+08,3.434098e+09,3.505804e+05,-7.101956e+06,1.464734e+08,-1.853264e+05,-3.633232e+07,8.753890e+08,7.556325e+07,-1.011579e+09,1.830152e+10,8.173103e+07,-8.010646e+08,1.152325e+10,-1.448520e+08,-3.292311e+08,2.323675e+10,1.061892e+10,-7.256042e+10,9.165335e+11,1.115853e+06,1.681401e+05,1.120577e+08,-5.082765e+06,-1.439101e+08,1.509583e+08,7.498731e+08,3.128389e+09,7.663469e+10,9.897469e+05,-1.084909e+07,2.110732e+08,-3.235126e+07,-1.942084e+08,2.673840e+08,1.941053e+08,-4.040334e+08,1.368752e+11,5.648745e+08,-2.527340e+09,4.007512e+10,-4.122897e+09,-4.212621e+10,2.515346e+11,2.060974e+11,2.345570e+10,1.353823e+13,1.047500e+06,-1.150206e+06,1.535751e+08,7.439904e+06,-4.083138e+08,-4.286989e+08,1.506036e+09,-1.851476e+09,2.356913e+11,-2.117564e+06,9.873427e+06,8.060077e+07,-7.187004e+07,3.655506e+08,-6.261931e+09,-4.548646e+09,3.255065e+10,-2.415013e+10,5.627691e+08,-2.635937e+09,5.016272e+10,5.862414e+08,-1.006257e+11,5.829497e+11,3.174112e+11,-1.062051e+12,4.407651e+13,0,81
3.494838e+02,8.470328e+01,2.495963e+03,3.016399e+01,-5.215101e+02,1.656135e+03,1.884789e+03,1.208645e+03,9.623943e+03,-6.974153e+00,2.379247e+03,-1.081660e+03,-2.410312e+03,-9.035030e+02,-1.201245e+04,7.130111e+02,8.092619e+03,-5.874707e+03,4.683925e+03,6.877116e+02,2.827088e+04,-1.506447e+03,-1.750110e+04,3.482354e+03,2.721385e+04,1.806397e+04,1.182883e+05,3.852306e+05,-1.675684e+06,4.062839e+07,-7.699129e+04,-6.622096e+06,1.893816e+08,8.287648e+07,-3.306911e+08,5.378739e+09,1.452984e+05,-3.006683e+06,1.071962e+08,-9.734073e+05,-1.608760e+06,3.699544e+08,-2.054779e+07,-2.809082e+08,1.174909e+10,9.694541e+07,-9.251923e+08,1.289035e+10,-1.143761e+08,-1.249746e+09,3.556204e+10,1.411231e+10,-1.145381e+11,1.429003e+12,1.293320e+06,-3.236489e+05,1.156485e+08,-6.933581e+05,-2.119034e+08,1.876326e+07,8.779275e+08,1.915563e+09,9.098639e+10,8.235648e+05,-8.467310e+06,2.536230e+08,-2.110627e+07,-2.654381e+08,1.611997e+09,-6.512049e+07,-2.208476e+09,2.146998e+11,7.043795e+08,-2.503399e+09,4.427161e+10,-2.383384e+09,-7.203731e+10,4.360413e+11,2.420480e+11,-3.347564e+11,2.058385e+13,1.626900e+06,2.082758e+06,1.606641e+08,-6.019282e+05,-4.788006e+08,-3.441821e+09,2.662015e+09,9.698418e+09,2.779141e+11,-9.619192e+05,-6.009117e+06,4.602165e+08,-5.002761e+07,-6.954474e+08,-4.501889e+09,-2.614940e+09,1.209938e+10,6.951042e+11,8.877360e+08,-2.876151e+09,5.343947e+10,-4.093825e+09,-1.043811e+11,1.831111e+11,7.422500e+11,-1.325449e+11,4.620541e+13,0,85
3.024091e+03,-2.997167e+03,2.325465e+04,1.088578e+03,-9.751016e+03,4.155393e+04,1.352431e+04,-2.334868e+04,1.696198e+05,-3.248683e+03,-3.557930e+04,1.480516e+05,4.150562e+04,-9.882070e+04,6.007561e+05,5.248711e+04,-3.754188e+05,1.783897e+06,3.720889e+05,-5.684805e+05,2.975263e+06,1.988125e+05,-1.357828e+06,6.427150e+06,1.652360e+06,-4.089975e+06,2.423225e+07,4.044731e+05,-1.451328e+06,3.161202e+07,-9.998306e+05,1.548972e+06,6.791626e+07,1.118645e+08,-4.353854e+08,5.079173e+09,1.714990e+05,-5.366060e+06,1.121440e+08,-3.608495e+06,5.309199e+07,-6.979681e+08,3.327530e+07,-1.018125e+09,1.542106e+10,1.026634e+08,-8.311692e+08,8.651231e+09,-3.650312e+08,2.325590e+09,-1.623850e+10,1.856027e+10,-1.362901e+11,1.299177e+12,1.365429e+06,2.942881e+05,7.282069e+07,-4.184614e+06,-1.759433e+08,-8.332634e+08,9.946167e+08,2.323139e+09,7.138921e+10,-5.166454e+05,-3.354040e+07,2.662224e+08,-1.210465e+07,-2.757273e+07,-1.729020e+09,1.715161e+08,-6.522826e+09,1.555572e+11,8.670882e+08,-1.994820e+09,2.102494e+10,-2.144498e+09,-3.831343e+10,9.556369e+10,3.296787e+11,-6.054829e+11,1.296581e+13,1.320066e+06,-6.498988e+05,6.356676e+07,1.148981e+07,-2.212066e+08,-8.089689e+08,2.029223e+09,1.586345e+09,9.494960e+10,-5.539719e+05,-4.195351e+07,6.021039e+08,-9.745059e+07,-1.050530e+09,4.676525e+09,-5.138150e+08,-2.703476e+10,5.343966e+11,8.992828e+08,-4.018941e+09,3.298211e+10,9.475458e+09,-7.757008e+10,4.321567e+11,7.179881e+11,-2.613406e+12,2.604832e+13,0,53
2.604994e+03,-4.407361e+03,1.995335e+04,3.645940e+03,-9.039735e+03,4.108795e+04,1.439901e+04,-2.542577e+04,1.258432e+05,1.199642e+03,-1.899378e+04,7.699870e+04,1.525120e+04,-7.528236e+04,2.992249e+05,3.976587e+04,-2.613845e+05,1.040105e+06,2.645944e+05,-6.238138e+05,2.527785e+06,4.841573e+05,-1.278252e+06,5.605544e+06,1.626341e+06,-3.885494e+06,1.705151e+07,3.167243e+05,-1.434281e+06,3.296340e+07,-4.835919e+05,-5.498731e+06,9.579318e+07,5.827576e+07,-1.531190e+08,3.743429e+09,1.142773e+05,-2.590757e+06,9.690315e+07,1.429808e+06,-1.615307e+07,3.151504e+08,2.244425e+06,-2.906379e+08,1.066307e+10,8.721236e+07,-7.943366e+08,1.145295e+10,-2.509738e+08,3.645884e+08,8.580837e+09,1.082800e+10,-7.433134e+10,9.693638e+11,9.653515e+05,4.430031e+05,8.749819e+07,-4.279201e+06,-1.399586e+08,-6.807503e+08,5.684529e+08,2.158265e+09,5.837467e+10,-1.473718e+05,-1.539511e+07,2.432953e+08,-9.887935e+06,5.087005e+07,2.375531e+09,-5.879404e+08,-7.154754e+09,1.729226e+10,5.470946e+08,-1.605332e+09,3.289225e+10,-4.733387e+09,-4.227519e+10,-4.470080e+10,2.008101e+11,3.171293e+11,1.274026e+13,1.232578e+06,-1.478377e+06,1.271496e+08,9.920809e+06,-3.903957e+08,-3.689292e+08,1.780790e+09,-1.760680e+09,1.915155e+11,-9.718226e+05,-4.377560e+06,5.790695e+08,-1.146347e+08,-4.941373e+08,7.406169e+08,-2.265520e+09,1.745561e+10,5.364025e+11,7.631708e+08,-3.694104e+09,5.329157e+10,3.779842e+09,-1.323831e+11,7.132172e+11,5.226488e+11,-2.269142e+12,5.109807e+13,0,87
1.446226e+01,-5.249334e+00,3.410840e+01,4.974760e+00,-1.943894e+01,1.261476e+01,2.553207e+01,-2.189173e+01,4.213052e+01,-1.539574e-01,-3.416534e+00,-1.538092e+00,-2.910162e+00,3.649095e+00,-2.136015e+00,-2.222607e+00,6.114927e+00,-8.762981e+00,1.975259e+00,-7.266252e-01,5.234878e+00,-3.420757e-01,-1.440949e+00,-1.603803e-01,1.911173e+00,-5.046778e-01,2.452099e+00,3.754031e+05,-1.899332e+06,5.382264e+07,1.525625e+05,-2.382683e+07,2.593907e+08,8.010134e+07,-3.543278e+08,7.414178e+09,3.903409e+05,-5.798893e+06,1.917660e+08,-2.728699e+06,-4.297602e+07,1.087851e+09,2.997865e+07,-2.388860e+08,1.767669e+10,8.844660e+07,-9.298913e+08,1.594401e+10,-1.495643e+08,-3.241524e+09,6.435847e+10,1.196296e+10,-9.690330e+10,1.565472e+12,1.091044e+06,1.824639e+06,1.037690e+08,-5.484014e+06,-1.893999e+08,-1.930549e+09,7.651845e+08,5.005975e+09,9.818109e+10,-5.206620e+05,-1.226882e+06,-6.090363e+07,7.376360e+06,-7.518013e+07,1.110884e+09,-3.231846e+08,-6.109585e+09,-3.953323e+10,5.830578e+08,-1.826620e+09,3.019543e+10,-2.978749e+09,-4.749058e+10,-7.075302e+10,2.402191e+11,3.394271e+11,1.522390e+13,1.601267e+06,2.494515e+05,8.447337e+07,6.178195e+06,-1.469205e+08,-7.301428e+08,2.357113e+09,5.514627e+09,9.479296e+10,-9.447235e+05,1.679958e+07,-2.033627e+08,8.274890e+07,7.038233e+07,6.553152e+08,7.349999e+08,2.989043e+09,-5.152300e+10,1.083193e+09,-4.477525e+09,5.984529e+10,-3.072083e+09,-6.443830e+10,2.575077e+11,1.026583e+12,-7.731634e+11,3.567130e+13,0,99
5.560583e+02,5.386882e+02,3.907001e+03,-2.327316e+03,-1.025224e+04,-1.926919e+04,4.115218e+04,6.234106e+04,2.903304e+05,-2.589282e+02,-1.840058e+03,-3.736959e+03,4.144154e+03,1.040087e+04,5.870303e+04,-2.848076e+04,-1.398934e+05,-4.017130e+05,9.858573e+02,2.184911e+03,1.359894e+04,-5.731344e+03,-3.144948e+04,-8.942824e+04,7.527753e+04,2.282509e+05,1.083503e+06,4.150280e+05,-1.871272e+06,3.681907e+07,-1.314140e+05,-1.833871e+07,2.167663e+08,1.065359e+08,-4.284674e+08,6.335794e+09,5.764816e+05,-1.115632e+07,1.248332e+08,-3.797521e+06,-4.425697e+07,1.118713e+09,1.282013e+08,-2.011330e+09,2.959357e+10,1.181308e+08,-1.034967e+09,1.285400e+10,-1.754423e+08,-2.389435e+09,4.909466e+10,1.841425e+10,-1.378890e+11,1.643888e+12,1.497048e+06,1.525284e+05,9.190886e+07,-1.527802e+06,-2.227854e+08,-1.129952e+09,1.163062e+09,2.688605e+09,9.246146e+10,-2.475537e+06,1.468400e+07,-5.926302e+08,1.574900e+07,1.448912e+09,-3.668211e+09,-1.158331e+09,-2.170609e+10,-2.766292e+11,9.704548e+08,-2.576896e+09,3.751692e+10,-1.678572e+09,-6.665472e+10,1.175528e+11,3.976100e+11,-5.758064e+11,2.196945e+13,1.664233e+06,1.031274e+06,9.301365e+07,3.174876e+06,-2.903278e+08,-1.626515e+09,2.826137e+09,8.851240e+09,1.636465e+11,9.237908e+05,2.057635e+07,-4.035496e+08,1.490461e+08,7.156976e+08,-9.563523e+09,-6.757546e+08,1.137689e+10,-9.347315e+10,1.154977e+09,-4.613106e+09,5.203531e+10,2.470821e+09,-9.678093e+10,4.613150e+11,9.418742e+11,-1.729107e+12,4.173044e+13,0,6
5.172631e+03,-4.957347e+03,4.722458e+04,3.055634e+03,-1.052575e+04,6.296731e+04,3.612441e+04,-1.336317e+04,2.840435e+05,-1.512133e+04,-3.500841e+04,6.880255e+04,5.571623e+04,-1.195120e+05,4.318451e+05,6.403942e+04,-3.455806e+05,1.161790e+06,5.391254e+05,-6.487900e+05,3.691666e+06,3.147345e+05,-6.317065e+05,6.217582e+06,3.366028e+06,-2.245619e+06,2.239177e+07,4.329961e+05,-1.684074e+06,4.234528e+07,-1.556489e+05,-2.328397e+07,1.555140e+08,1.085423e+08,-1.474594e+08,7.455999e+09,-1.336962e+05,-2.856826e+05,6.770116e+07,1.533842e+06,-4.762299e+07,7.041879e+08,-5.522833e+07,-4.891059e+07,1.225428e+10,1.211637e+08,-1.092135e+09,1.537608e+10,-2.629811e+08,-3.346385e+09,4.883900e+10,1.931696e+10,-1.099356e+11,1.759468e+12,1.598580e+06,-4.026397e+06,1.700948e+08,9.762145e+06,-3.424636e+08,1.032023e+09,1.352601e+09,-3.789035e+09,1.398159e+11,-5.404498e+05,-2.390234e+07,6.444258e+08,-3.370474e+07,-4.104352e+08,1.095134e+10,-1.027073e+09,-1.055149e+10,3.322619e+11,9.130840e+08,-5.634585e+09,8.885089e+10,3.625329e+09,-1.395578e+11,1.102817e+12,3.957147e+11,-2.386230e+12,4.939055e+13,1.522383e+06,4.921714e+06,1.470008e+08,-2.140013e+07,-4.645148e+08,-4.998102e+09,2.873954e+09,2.126240e+10,3.349274e+11,1.764326e+06,-1.218107e+07,6.525371e+08,-1.645201e+08,-1.090068e+09,-5.893396e+09,4.558777e+09,2.658199e+10,7.737681e+11,8.568719e+08,-1.887930e+09,5.864733e+10,-1.137161e+10,-1.270642e+11,-6.328372e+11,9.716467e+11,3.259929e+12,6.359332e+13,0,30
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.224284e+05,-2.130651e+06,5.267387e+07,-1.512665e+04,-1.803389e+07,2.650771e+08,9.597554e+07,-3.991619e+08,7.542566e+09,-6.684911e+04,-7.946085e+05,1.035482e+08,-1.530748e+06,-2.091758e+07,7.998484e+08,-5.321330e+07,1.397750e+08,9.674273e+09,1.108931e+08,-1.132982e+09,1.743136e+10,-2.211346e+08,-2.412071e+09,6.216777e+10,1.679049e+10,-1.393587e+11,1.912507e+12,1.344765e+06,1.888344e+06,1.279343e+08,-6.525443e+06,-2.686001e+08,-2.045946e+09,1.031046e+09,6.230586e+09,1.264229e+11,1.644897e+05,-4.581095e+06,3.136523e+08,-3.571040e+06,-5.633449e+08,-3.560781e+09,2.862923e+08,8.855041e+08,2.636902e+11,8.196056e+08,-2.267812e+09,4.958235e+10,-4.339179e+09,-8.735301e+10,-3.179220e+10,3.470898e+11,6.096551e+11,2.606712e+13,1.681803e+06,-1.985638e+05,1.066885e+08,1.194071e+07,-3.194737e+08,-1.022676e+09,2.915555e+09,4.870963e+09,1.514521e+11,2.370384e+05,2.105072e+07,4.736526e+08,-1.400981e+08,-1.585954e+09,-8.240142e+09,1.309065e+09,2.348605e+10,8.358777e+11,1.101665e+09,-5.368556e+09,7.595962e+10,5.667921e+09,-1.478300e+11,9.224357e+11,1.169455e+12,-2.782008e+12,5.937756e+13,0,99
2.540873e+03,-7.897301e+02,1.564483e+04,-1.206374e+02,5.147848e+02,-7.302108e+02,5.362432e+03,3.747178e+03,2.642414e+04,-7.587024e+03,1.116182e+04,-7.226526e+04,8.638158e+03,-4.362598e+03,5.386137e+04,-4.232295e+02,3.691533e+03,-3.530304e+04,2.236086e+05,-1.549460e+05,1.243353e+06,-1.486087e+04,1.278762e+05,-8.431794e+04,4.123583e+05,2.158727e+05,1.915761e+06,2.900998e+05,-1.322592e+06,2.745460e+07,-1.622470e+05,-1.004957e+07,1.330468e+08,5.515869e+07,-1.559967e+08,3.337218e+09,-6.642579e+04,-6.362049e+05,3.199281e+07,9.132298e+05,-2.693007e+07,3.428192e+08,-2.694880e+07,-3.012055e+07,4.336586e+09,7.370042e+07,-6.805029e+08,8.718019e+09,-1.523963e+08,-1.231554e+09,2.711828e+10,9.363768e+09,-6.149833e+10,7.711087e+11,1.118510e+06,-5.893783e+05,8.437733e+07,-4.128165e+05,-1.885928e+08,-1.746205e+08,7.155980e+08,8.087116e+08,6.509458e+10,-3.940034e+05,-4.554855e+06,1.937592e+08,-2.204872e+07,-1.720814e+08,9.303455e+08,-3.812475e+08,-7.984805e+08,1.054897e+11,6.142525e+08,-2.116949e+09,3.053606e+10,-1.405668e+09,-5.612852e+10,2.303302e+11,2.035342e+11,-3.144592e+11,1.382441e+13,1.848358e+06,6.027254e+05,1.059692e+08,1.527885e+06,-3.797574e+08,-1.730819e+09,2.609323e+09,5.679029e+09,1.626348e+11,3.569055e+05,-2.277064e+07,5.522986e+08,-1.388921e+08,-1.018970e+09,1.861124e+09,-3.656459e+08,-1.878638e+09,6.088704e+11,1.272766e+09,-4.035733e+09,4.400037e+10,5.089576e+08,-1.274357e+11,4.219195e+11,9.400683e+11,-1.561325e+12,3.687979e+13,0,22
7.570876e+01,1.867272e+01,3.682991e+02,3.613520e+01,5.816547e+01,-1.264118e+02,5.688324e+02,3.823696e+01,1.186486e+03,1.382620e+01,7.740894e+01,-1.717365e+01,2.087972e+02,-1.327927e+01,5.638027e+02,3.445610e+02,1.943926e+02,-4.874096e+02,8.545624e+01,-1.172083e+01,3.256457e+02,1.140330e+02,1.549083e+02,-2.212106e+02,9.007988e+02,-5.023815e+01,1.169406e+03,3.466081e+05,-1.404100e+06,4.989357e+07,-2.525209e+04,-7.430387e+06,1.658496e+08,7.469850e+07,-2.489216e+08,6.877308e+09,-5.967832e+05,8.088183e+06,-1.352734e+08,2.572789e+06,-3.144396e+07,-8.687295e+07,-1.071769e+08,9.632754e+08,-1.409996e+10,7.422898e+07,-8.312033e+08,1.307357e+10,-1.427643e+08,-4.499206e+08,2.369795e+10,1.054564e+10,-9.661720e+10,1.332347e+12,1.136156e+06,1.874191e+05,1.284921e+08,-3.031211e+06,-1.654498e+08,-3.488273e+08,7.698568e+08,2.210521e+09,7.074690e+10,1.842149e+05,2.499788e+06,3.859176e+08,-1.283970e+07,-3.491732e+08,-2.556850e+08,4.074601e+07,3.602004e+09,1.613433e+11,5.734979e+08,-2.944032e+09,3.798086e+10,-2.649596e+09,-4.211888e+10,2.167963e+11,2.120540e+11,-3.049732e+11,1.384782e+13,1.295658e+06,5.446150e+05,6.450571e+07,4.593043e+06,-2.168258e+08,-9.213508e+08,2.189009e+09,4.486381e+09,9.508225e+10,1.031757e+06,1.634942e+07,2.237909e+08,-1.694102e+08,-4.491092e+08,-8.773006e+09,1.502624e+09,3.483356e+10,3.108000e+11,5.889708e+08,-2.523672e+09,3.225517e+10,7.018493e+07,-5.435444e+10,2.354744e+11,5.989781e+11,-8.904992e+11,2.284353e+13,0,38
