1.826520e+01,-7.626839e+00,1.501881e+02,2.341637e+00,-2.266126e+01,4.894582e+01,5.415621e+01,-4.484394e+00,3.895907e+02,-4.128336e+01,-1.267386e+02,3.891772e+02,5.887125e+01,-3.238984e+01,6.681837e+02,9.046595e+01,-5.018796e+02,1.168508e+03,2.208585e+03,-1.316207e+03,1.132384e+04,4.168987e+02,-1.646117e+03,4.294214e+03,3.759076e+03,-1.823928e+03,2.027516e+04,7.975422e+02,-1.212122e+03,1.101817e+05,-1.771651e+02,-9.312183e+02,3.425335e+05,2.404772e+05,-4.369944e+05,2.003191e+07,7.224458e+01,-6.277349e+03,2.753300e+05,2.906306e+03,-6.445266e+04,1.630326e+06,9.775324e+04,-1.648117e+06,5.768724e+07,2.520543e+05,-1.939811e+06,4.413624e+07,-4.239377e+05,4.751332e+05,4.341436e+07,5.351983e+07,-3.745407e+08,7.242530e+09,1.005547e+03,-1.043480e+01,1.260856e+05,-4.611496e+02,-1.578362e+05,-4.274751e+05,1.033418e+06,2.921239e+06,1.396004e+08,-1.160039e+02,-9.842673e+03,3.670592e+05,-1.520234e+04,-2.092703e+05,2.989492e+06,-5.814794e+05,-3.296944e+06,1.870642e+08,7.857629e+05,-3.120701e+06,8.061113e+07,-2.310447e+06,-8.307106e+07,4.085906e+08,4.302246e+08,-2.476517e+08,5.272410e+10,7.479238e+02,1.215849e+02,8.460551e+04,5.189147e+02,-1.755212e+05,-6.603292e+05,1.682032e+06,3.486121e+06,1.785293e+08,1.455442e+01,-8.201562e+03,2.752704e+05,-2.454202e+04,-2.704681e+05,4.609166e+06,3.068369e+05,-1.112710e+07,4.686889e+08,7.356815e+05,-2.301420e+06,7.287346e+07,-3.826607e+06,-1.108264e+08,4.970476e+08,9.051823e+08,-2.677027e+08,8.687492e+10,3,72
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,7.468064e+02,-1.152403e+03,1.201990e+05,-1.703642e+02,-2.230242e+04,3.797946e+05,2.029384e+05,-3.794993e+05,2.031615e+07,2.782633e+01,6.773511e+02,1.313862e+05,-1.702424e+03,-2.234281e+04,7.380498e+05,-2.311664e+04,1.240112e+05,2.666787e+07,2.098153e+05,-1.722267e+06,4.054664e+07,-5.822158e+05,-2.327047e+06,9.171121e+07,4.202625e+07,-2.666695e+08,5.527068e+09,9.864866e+02,-4.301751e+01,1.654582e+05,3.272783e+01,-1.919691e+05,-1.038563e+06,9.872313e+05,2.577286e+06,1.778149e+08,7.900137e+01,-1.752887e+03,4.662736e+05,-1.988582e+04,-3.301700e+05,8.376254e+05,-2.441905e+05,6.788362e+05,3.450123e+08,7.457969e+05,-3.390137e+06,9.616793e+07,-1.492088e+06,-8.592580e+07,3.148189e+08,3.952079e+08,-4.313989e+08,6.006920e+10,7.997150e+02,3.052545e+02,1.086145e+05,-5.989671e+01,-1.981147e+05,-1.530329e+06,1.918215e+06,6.091834e+06,2.441269e+08,-4.237242e+01,-2.353170e+03,4.019501e+05,-8.252671e+04,-4.252737e+05,-2.700613e+06,-8.762189e+05,3.542590e+06,7.498868e+08,6.709049e+05,-3.222837e+06,8.498659e+07,-1.694911e+06,-9.487248e+07,5.315054e+08,9.699584e+08,-1.004356e+09,9.299334e+10,3,93
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,7.308191e+02,-9.530938e+02,8.259325e+04,-2.163545e+02,-2.134588e+04,1.981195e+05,2.110525e+05,-7.182814e+05,1.542625e+07,-3.469587e+01,-3.207136e+02,8.832286e+04,-1.388731e+02,-2.698253e+04,8.373581e+05,-5.705082e+04,-4.159137e+05,2.135593e+07,2.111254e+05,-1.308772e+06,2.359117e+07,-3.265141e+05,-2.775740e+06,6.810973e+07,4.128588e+07,-2.803936e+08,4.376761e+09,8.698424e+02,-9.497563e+01,6.178300e+04,1.045142e+02,-1.255247e+05,-5.507604e+05,8.572071e+05,1.048246e+06,8.052321e+07,-3.678572e+01,1.475311e+03,2.590617e+04,3.771913e+03,-9.806147e+04,-5.631268e+05,-2.698104e+04,5.754329e+03,4.162205e+07,7.520552e+05,-1.869591e+06,2.775916e+07,-3.581416e+05,-5.214470e+07,2.242225e+08,3.861814e+08,-6.255491e+08,2.291596e+10,9.619358e+02,1.265161e+02,6.639809e+04,-1.233328e+02,-1.701749e+05,-1.423074e+06,2.036433e+06,5.236528e+06,1.553217e+08,1.013540e+02,2.593607e+03,7.488425e+04,-3.611033e+04,-1.518235e+05,-7.191266e+05,1.029290e+05,6.531968e+06,1.128074e+08,1.169874e+06,-4.268704e+06,5.715431e+07,8.766239e+05,-1.000941e+08,3.907186e+08,1.328127e+09,-1.762779e+09,5.714077e+10,0,26
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,7.561691e+02,-1.100655e+03,1.088965e+05,-5.179984e+01,-1.864409e+04,3.300434e+05,2.064452e+05,-5.244728e+05,1.848025e+07,1.392096e+00,-4.207514e+03,3.115105e+05,-1.857381e+03,-2.968844e+03,7.377864e+05,-4.194505e+04,-7.814463e+05,4.419852e+07,2.107549e+05,-1.649617e+06,3.514757e+07,-2.450980e+05,-3.211113e+06,1.117323e+08,3.980058e+07,-2.909890e+08,5.281062e+09,9.265525e+02,-4.714443e+01,1.042854e+05,-2.559269e+02,-1.331152e+05,-2.009748e+05,8.906692e+05,1.832505e+06,9.745704e+07,-8.122146e+01,-1.981883e+04,3.195155e+05,-6.658960e+03,-4.386114e+04,4.154873e+06,8.641289e+04,-8.257377e+06,1.128519e+08,6.898295e+05,-2.539736e+06,5.142549e+07,-9.894936e+05,-6.077516e+07,4.685644e+08,3.271744e+08,-5.886459e+08,3.117126e+10,7.127390e+02,1.078972e+02,5.677961e+04,3.534436e+02,-1.234378e+05,-6.765327e+05,1.456997e+06,3.561680e+06,1.167987e+08,1.767600e+02,-1.758292e+04,2.767125e+05,-6.293932e+03,-6.391390e+04,1.671850e+06,7.837003e+05,-8.707508e+06,2.284596e+08,7.153083e+05,-2.645772e+06,4.622691e+07,-1.283457e+06,-7.026088e+07,4.902434e+08,7.229405e+08,-1.212503e+09,4.430732e+10,3,96
3.032366e+01,-2.155969e+01,2.688806e+02,1.713098e+01,-4.654290e+01,2.228710e+02,1.976629e+02,-1.396381e+00,1.093702e+03,2.668177e+01,-1.993148e+02,1.308574e+03,9.697328e+01,-2.797866e+02,1.814881e+03,5.039355e+02,-6.033064e+02,6.722384e+03,3.809345e+03,-7.259300e+03,4.569534e+04,4.844190e+03,-7.872440e+03,5.201783e+04,2.388912e+04,-2.093788e+04,1.741973e+05,6.977667e+02,-9.301193e+02,9.149103e+04,-4.868755e+02,-1.082248e+04,2.288015e+05,2.113063e+05,-1.114006e+05,1.641435e+07,1.565578e+02,-5.690493e+03,2.228602e+05,-1.331014e+03,-2.257204e+04,8.140717e+05,8.383224e+04,-1.031058e+06,4.150442e+07,2.180794e+05,-1.650150e+06,3.456613e+07,-6.672652e+05,-3.585405e+05,4.010434e+07,4.959985e+07,-2.531847e+08,4.955841e+09,9.906180e+02,1.903908e+02,1.827124e+05,-8.069347e+02,-2.069696e+05,-1.401123e+06,9.733852e+05,3.546414e+06,2.185800e+08,-5.447638e+01,-9.903344e+03,4.194432e+05,-1.754890e+04,-2.335074e+05,1.776503e+06,-3.247894e+05,-3.646935e+06,3.721548e+08,7.940935e+05,-2.991285e+06,9.498012e+07,-3.073057e+06,-9.201158e+07,4.325288e+08,4.139688e+08,9.084474e+07,6.752765e+10,6.951790e+02,-4.681406e+01,1.395678e+05,1.357387e+03,-2.266770e+05,-1.231630e+06,1.650595e+06,2.776386e+06,2.900985e+08,-9.199884e+01,-3.447745e+03,4.685215e+05,-4.008731e+04,-3.307316e+05,-8.075098e+05,-1.115004e+06,6.216948e+06,7.328933e+08,6.151865e+05,-3.297956e+06,1.023924e+08,-2.044727e+06,-9.940932e+07,7.987808e+08,7.730803e+08,-1.165266e+09,1.126081e+11,1,55
2.367947e+01,1.056572e+01,2.834945e+02,-2.526779e+01,-2.226283e+02,-1.164984e+03,1.048149e+03,2.531873e+03,2.092995e+04,-9.591559e+01,-3.424054e+02,-2.356137e+02,4.077325e+02,9.714681e+02,7.034833e+03,-3.061865e+03,-1.842533e+04,-9.293334e+04,4.760020e+03,4.987621e+03,3.570553e+04,-8.980028e+03,-2.769288e+04,-1.717019e+05,1.197972e+05,3.986032e+05,2.636181e+06,7.177305e+02,-9.107848e+02,9.842923e+04,-3.126694e+02,-3.430211e+04,3.745708e+05,2.079526e+05,-4.088016e+05,1.964708e+07,1.619876e+02,-5.419058e+03,2.756686e+05,-2.020194e+03,-3.361908e+04,1.381765e+06,1.368337e+04,-1.199060e+06,4.400964e+07,2.196051e+05,-1.467158e+06,2.817064e+07,-6.654267e+05,-4.864999e+06,1.248875e+08,4.586858e+07,-2.118702e+08,4.454235e+09,9.935345e+02,-1.250401e+01,1.688731e+05,-5.468167e+01,-2.205008e+05,-1.557720e+06,9.748302e+05,2.324945e+06,1.998988e+08,1.688313e+01,-1.689577e+04,4.177377e+05,-2.316551e+04,-1.007372e+05,3.874340e+06,-2.685308e+05,-8.710525e+06,3.015050e+08,8.615213e+05,-3.290579e+06,9.051685e+07,-8.665173e+05,-1.031345e+08,5.834909e+08,4.622885e+08,-7.385855e+08,6.746120e+10,8.006893e+02,1.777588e+01,1.262820e+05,8.312577e+02,-2.260188e+05,-1.680497e+06,1.797069e+06,4.300455e+06,2.612214e+08,-1.565502e+02,-2.628063e+04,7.054022e+05,-4.001309e+04,-2.914501e+05,1.096164e+07,-9.718856e+05,-2.828158e+07,7.571660e+08,8.372164e+05,-4.467018e+06,1.105951e+08,6.433120e+05,-1.327326e+08,1.106730e+09,1.077872e+09,-2.533453e+09,1.238895e+11,3,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,8.423891e+02,-1.217587e+03,1.266794e+05,1.268865e+01,-2.026854e+04,2.545044e+05,2.540478e+05,-9.141198e+05,2.545880e+07,-8.310111e+01,5.328406e+02,1.395834e+05,-2.656629e+03,-7.558066e+03,1.523150e+05,-7.589054e+04,-8.785015e+04,2.838327e+07,2.402369e+05,-1.788551e+06,4.167695e+07,-2.920301e+05,-3.602665e+06,8.903816e+07,4.944915e+07,-3.917970e+08,7.680241e+09,8.820509e+02,2.417997e+02,9.905150e+04,-1.252523e+03,-1.114168e+05,-8.387955e+05,8.512752e+05,2.359065e+06,9.101796e+07,5.675960e+01,-5.171792e+03,3.024410e+05,-1.156698e+04,-1.380794e+05,-4.261923e+05,3.178738e+05,-3.250134e+06,1.919948e+08,6.948830e+05,-2.258149e+06,3.318061e+07,-2.177846e+06,-4.159077e+07,1.791404e+08,3.737473e+08,-3.537149e+08,2.201476e+10,7.603075e+02,3.435848e+01,5.181322e+04,1.344154e+03,-1.058661e+05,-5.456341e+05,1.756013e+06,3.560979e+06,1.034812e+08,4.527565e+01,-3.710077e+03,2.568749e+05,-3.397705e+04,-4.441765e+05,-7.190573e+05,6.971073e+05,-2.598062e+06,4.440992e+08,6.602926e+05,-3.163382e+06,4.612150e+07,2.263173e+06,-5.439030e+07,4.911290e+08,8.656044e+08,-2.149426e+09,4.391604e+10,1,5
2.063605e+01,-5.581543e+00,2.453017e+02,2.856365e+00,6.376380e+00,8.269733e+01,5.352450e+01,4.233014e+01,4.795858e+02,2.270881e+01,-1.035075e+02,9.871308e+02,1.398342e+02,5.461980e+01,1.416846e+03,7.608133e+01,-6.272176e+01,2.225110e+03,2.101889e+03,-2.019989e+03,2.490403e+04,8.424487e+02,7.268193e+02,1.058580e+04,5.392383e+03,1.300261e+03,4.376670e+04,7.450596e+02,-1.050522e+03,1.029070e+05,-6.205988e+01,-1.833033e+04,3.990315e+05,2.192050e+05,-5.619467e+05,1.872679e+07,-4.927496e+00,1.329048e+03,1.163806e+05,-2.209201e+03,2.440534e+04,-3.002015e+05,-8.826571e+04,6.954754e+05,5.242414e+06,2.068589e+05,-1.569019e+06,3.265169e+07,-2.916944e+05,-3.324756e+06,1.190562e+08,4.154587e+07,-2.989372e+08,5.515643e+09,9.078221e+02,2.629238e+02,1.224047e+05,-7.435005e+02,-1.721143e+05,-1.228466e+06,8.745670e+05,3.071360e+06,1.569401e+08,1.422420e+02,-1.285897e+04,4.924904e+05,-2.101951e+04,-3.090303e+05,1.995735e+06,3.462532e+04,-1.175323e+06,4.218396e+08,7.545399e+05,-2.072293e+06,5.608791e+07,-1.505365e+06,-7.540163e+07,2.129954e+08,3.925162e+08,-3.257676e+07,4.341711e+10,9.330256e+02,1.023562e+02,1.110058e+05,5.103274e+02,-2.293998e+05,-1.769592e+06,2.029748e+06,5.161812e+06,2.504240e+08,-1.544421e+02,-1.804779e+04,8.261259e+05,-7.918624e+04,-6.792429e+05,5.344010e+06,-1.399870e+05,-9.430611e+06,1.232086e+09,1.038967e+06,-4.461313e+06,9.162993e+07,8.627703e+05,-1.280210e+08,7.809033e+08,1.246143e+09,-2.037588e+09,9.823483e+10,0,27
1.920813e+01,-2.674830e+00,3.794706e+02,1.047515e+01,-3.479017e+02,5.461769e+02,1.344802e+03,-9.585036e+02,2.205681e+04,-2.558679e+01,-3.297591e+02,8.680039e+01,5.913170e+02,3.590045e+02,1.282446e+04,-3.503106e+02,-1.914601e+04,3.528668e+03,1.552394e+03,2.829079e+03,2.796400e+04,-6.161506e+03,-2.756636e+04,-6.740305e+04,7.790701e+04,1.402436e+05,1.412594e+06,6.769016e+02,-9.271220e+02,7.102352e+04,-2.685748e+02,-1.428403e+04,2.677543e+05,2.014737e+05,-4.029118e+05,1.347584e+07,3.107401e+02,-1.145960e+04,2.224029e+05,-4.285670e+03,-3.472881e+04,1.324471e+06,1.714894e+05,-2.545472e+06,5.906011e+07,2.102371e+05,-1.398078e+06,2.395131e+07,-4.791197e+05,-2.053740e+06,7.767572e+07,4.528593e+07,-2.548542e+08,4.066155e+09,9.143713e+02,-1.877260e+02,1.010069e+05,1.423201e+02,-1.647945e+05,-5.129666e+05,9.157534e+05,1.059086e+06,1.324888e+08,-8.312231e+01,-1.937145e+04,2.002952e+05,-1.717774e+04,-2.227573e+04,5.453857e+06,-3.281544e+05,-1.187207e+07,1.760369e+08,7.844599e+05,-2.408627e+06,4.830772e+07,-6.373123e+05,-7.007758e+07,4.358917e+08,4.028305e+08,-8.347808e+08,4.136155e+10,8.482886e+02,1.213605e+02,1.010036e+05,1.200612e+02,-2.245638e+05,-1.360444e+06,1.786676e+06,4.244431e+06,2.464659e+08,-2.011921e+02,-3.543829e+04,3.056424e+05,-6.539682e+03,-2.540014e+04,1.433719e+07,-8.386516e+05,-4.290918e+07,1.959360e+08,9.826583e+05,-3.305764e+06,7.213333e+07,-8.833564e+05,-1.257094e+08,5.401793e+08,9.767731e+08,-1.308854e+09,1.015128e+11,0,28
7.063134e+01,-5.668110e+01,1.377609e+03,3.599289e+01,-4.965970e+02,2.500306e+03,1.345073e+03,-1.949585e+03,3.363983e+04,-1.728433e+01,-9.128028e+02,4.890135e+03,7.485101e+02,-3.518458e+03,2.628279e+04,4.771169e+03,-3.507497e+04,2.254210e+05,9.626766e+03,-2.218090e+04,1.861728e+05,1.151116e+04,-6.805791e+04,4.788615e+05,1.769962e+05,-5.409666e+05,4.472575e+06,6.233763e+02,-6.471192e+02,7.606041e+04,-2.356066e+02,-3.436094e+03,3.720663e+05,1.826052e+05,1.704976e+05,1.503158e+07,9.905076e+01,-3.196916e+03,1.095825e+05,1.919457e+03,-7.542250e+04,1.052199e+06,6.164381e+04,-1.022090e+05,2.020660e+07,2.165368e+05,-1.429284e+06,2.810889e+07,-4.575520e+05,-7.073731e+05,6.331925e+07,4.446789e+07,-1.521761e+08,3.690148e+09,1.006787e+03,1.329505e+02,1.710027e+05,-1.686404e+03,-1.714538e+05,-4.815004e+05,9.415947e+05,4.015254e+06,1.926515e+08,6.998160e+00,-9.308345e+02,3.380458e+05,-2.362020e+04,-2.778780e+05,-2.353129e+06,-3.694611e+05,4.015304e+06,3.112941e+08,8.171505e+05,-3.050385e+06,9.376371e+07,-4.311946e+06,-8.329920e+07,5.203438e+08,4.088057e+08,4.023870e+08,5.653945e+10,6.900468e+02,-3.514343e+02,1.828790e+05,1.446199e+03,-2.782262e+05,-3.446735e+05,1.317986e+06,-6.915216e+05,3.853299e+08,-7.463224e+01,1.526555e+04,3.577165e+05,-5.773453e+04,-2.327565e+05,-1.219384e+07,-1.518959e+06,3.800905e+07,5.701242e+08,7.707068e+05,-2.957807e+06,1.247317e+08,-1.916423e+06,-1.498498e+08,1.226559e+09,5.920341e+08,-1.239459e+09,1.584900e+11,0,67
