5.610679e+02,9.836932e+04,5.116633e+06,1.815259e+03,7.802244e+05,2.920093e+07,3,72
5.845007e+02,1.068241e+05,5.830663e+06,1.869117e+03,7.912762e+05,3.780970e+07,3,93
5.943593e+02,1.043290e+05,4.537435e+06,1.969427e+03,9.398054e+05,2.003603e+07,0,26
6.219703e+02,1.193495e+05,6.603587e+06,1.791750e+03,7.636472e+05,2.158744e+07,3,96
5.529106e+02,9.440064e+04,4.631866e+06,1.842840e+03,7.995780e+05,4.189832e+07,1,55
5.639796e+02,9.517525e+04,4.190603e+06,1.901420e+03,8.726392e+05,3.645130e+07,3,90
6.162622e+02,1.191060e+05,6.925374e+06,1.841674e+03,7.707002e+05,2.368269e+07,1,5
5.698885e+02,1.002121e+05,5.078883e+06,1.927259e+03,8.914519e+05,3.015834e+07,0,27
5.587553e+02,9.241059e+04,3.824417e+06,1.902466e+03,8.770868e+05,2.246389e+07,0,28
6.428938e+02,1.235571e+05,6.151734e+06,1.848956e+03,8.481903e+05,3.824557e+07,0,67
6.365160e+02,1.293655e+05,8.242729e+06,1.686783e+03,6.448093e+05,2.158034e+07,3,91
6.288714e+02,1.216921e+05,6.706569e+06,1.873685e+03,8.109917e+05,2.972738e+07,0,16
5.585831e+02,9.878462e+04,5.338098e+06,1.873826e+03,8.363934e+05,4.029921e+07,3,99
5.411038e+02,9.145939e+04,4.577456e+06,1.680290e+03,6.463664e+05,2.469847e+07,3,78
5.612135e+02,9.558117e+04,4.445411e+06,1.745933e+03,7.448134e+05,1.845103e+07,2,102
5.754476e+02,1.006083e+05,4.847609e+06,1.835268e+03,7.953746e+05,2.494824e+07,0,22
5.726115e+02,1.003073e+05,4.928197e+06,1.918611e+03,8.775185e+05,3.036942e+07,1,84
5.546612e+02,9.192802e+04,3.955096e+06,1.885895e+03,8.411678e+05,3.049565e+07,2,82
5.650612e+02,9.867493e+04,4.960408e+06,1.771390e+03,7.666050e+05,1.604819e+07,3,68
5.471911e+02,9.252320e+04,4.508325e+06,1.934887e+03,8.768716e+05,4.092925e+07,3,80
5.936261e+02,1.115603e+05,6.443854e+06,1.829607e+03,7.573084e+05,3.849506e+07,1,10
