1.910551e+07,1.855902e+14,8.969758e+15,1.592554e+14,3.382975e+06,4.412492e+12,7.824812e+14,3.462096e+13,1.700503e+07,2.525164e+14,7.394863e+15,2.054345e+15,1.402751e+08,1.039538e+16,3.635179e+18,1.362606e+18,2.039199e+07,3.801611e+14,6.844813e+15,3.868109e+15,1.207813e+08,1.441555e+16,1.889771e+18,1.813924e+18,1.864928e+08,4.032768e+15,2.399853e+18,1.671224e+19,6.331798e+07,3.899825e+15,4.256917e+17,4.254390e+17,1.240443e+08,1.517342e+16,7.607041e+18,7.636633e+18,1.539462e+08,6.721960e+15,1.079734e+19,1.047734e+19,1.181732e+08,1.348743e+16,8.308798e+18,7.968552e+18,3.788461e+07,1.280754e+15,3.429149e+17,3.355573e+17,2,93
2.811687e+07,4.627507e+14,2.884495e+16,1.063365e+15,3.983283e+06,7.565832e+12,1.007764e+15,6.911351e+13,2.536653e+07,5.896247e+14,1.207981e+15,5.912522e+15,9.733708e+07,2.477816e+15,5.179223e+18,5.221773e+16,2.462425e+07,5.705895e+14,2.405135e+16,2.290294e+16,7.345206e+07,5.312481e+15,5.667393e+17,5.265090e+17,1.734534e+08,1.934604e+15,6.074815e+18,2.082629e+19,6.695434e+07,4.371185e+15,2.357336e+17,2.320980e+17,1.073391e+08,1.134326e+16,7.610776e+18,7.684133e+18,1.535268e+08,6.486876e+15,1.161955e+19,7.958864e+18,1.178621e+08,1.334077e+16,6.312004e+18,5.969601e+18,3.813090e+07,1.273272e+15,2.541135e+17,2.440664e+17,0,90
1.943637e+07,1.978125e+14,2.353594e+15,3.492783e+15,3.239533e+06,4.604195e+12,3.798472e+14,1.921746e+13,1.729107e+07,2.700338e+14,1.056933e+16,3.354626e+15,1.314475e+08,4.422858e+15,1.866779e+18,2.490781e+17,3.351362e+07,1.077853e+15,2.428808e+16,1.820668e+16,9.861740e+07,9.623347e+15,5.222785e+17,4.865783e+17,2.464369e+08,3.315548e+15,1.164277e+18,5.159883e+19,9.732374e+07,9.340916e+15,2.662425e+17,2.641677e+17,1.497918e+08,2.223782e+16,2.607473e+19,2.621626e+19,2.398356e+08,1.009233e+16,2.872754e+19,3.133220e+19,1.711258e+08,2.847866e+16,2.185999e+19,2.141662e+19,7.113697e+07,4.721034e+15,1.837477e+18,1.757407e+18,0,86
4.845772e+07,1.344295e+15,9.892505e+16,1.258668e+16,6.469647e+06,3.043364e+13,1.314130e+15,1.416851e+14,4.294214e+07,1.763223e+15,2.210130e+16,2.792397e+16,1.463056e+08,7.075426e+15,8.455592e+18,2.047489e+17,3.383785e+07,1.077335e+15,7.878793e+16,7.965217e+16,1.135031e+08,1.269686e+16,1.153859e+18,1.062898e+18,2.139027e+08,1.690010e+15,1.127114e+19,1.426345e+19,8.848316e+07,7.623349e+15,1.109410e+17,8.403700e+16,1.265933e+08,1.573051e+16,3.958286e+18,3.993776e+18,1.867335e+08,9.299891e+15,2.904332e+19,2.208357e+19,1.429442e+08,1.972060e+16,1.604368e+19,1.537823e+19,4.661630e+07,1.917783e+15,1.217613e+18,1.211961e+18,1,73
4.360586e+07,1.233122e+15,3.426928e+16,5.864003e+14,5.059541e+06,1.322869e+13,1.050504e+15,9.576854e+13,3.996876e+07,1.493025e+15,1.680463e+15,3.137379e+15,1.360303e+08,5.963096e+15,9.625397e+18,7.505704e+17,2.990293e+07,8.485367e+14,2.364280e+16,2.122242e+16,1.069015e+08,1.129824e+16,2.039506e+18,1.975012e+18,2.078901e+08,1.272593e+15,9.942818e+18,1.465833e+19,8.757091e+07,7.527230e+15,3.844113e+16,2.070372e+16,1.211305e+08,1.447682e+16,4.305510e+18,4.338455e+18,1.782831e+08,1.005475e+16,1.143686e+19,6.893058e+18,1.402331e+08,1.913147e+16,7.067725e+17,4.900236e+17,3.997635e+07,1.447995e+15,1.146688e+18,1.135043e+18,0,23
3.721934e+07,9.963989e+14,4.347381e+16,2.428638e+15,3.492031e+06,4.767104e+12,5.346399e+14,1.885011e+13,3.503941e+07,1.144113e+15,2.674534e+15,1.040970e+16,6.148493e+07,1.789954e+14,1.355588e+18,1.501922e+16,2.441007e+07,5.669344e+14,1.335311e+16,7.299951e+15,3.767514e+07,1.376664e+15,9.162477e+16,9.075009e+16,1.752246e+08,9.469873e+14,1.688589e+19,1.916982e+19,7.454643e+07,5.452816e+15,5.872300e+16,5.933784e+16,1.013821e+08,1.015058e+16,4.982695e+18,5.053371e+18,1.808716e+08,6.694538e+15,2.149223e+19,1.175762e+19,1.318862e+08,1.697949e+16,4.811441e+18,4.528013e+18,5.063335e+07,2.401104e+15,1.221780e+18,1.223268e+18,0,89
2.937287e+07,6.658865e+14,3.390273e+17,3.821396e+17,2.784752e+06,7.692119e+11,2.872187e+14,4.869020e+12,2.850344e+07,7.324762e+14,4.467642e+17,3.725631e+17,1.030855e+08,5.957041e+15,5.725197e+18,3.680542e+18,1.355712e+07,1.607470e+14,2.610238e+15,5.943273e+14,9.041164e+07,8.054149e+15,4.224455e+18,4.175696e+18,1.917940e+08,2.782770e+15,1.637423e+17,1.558526e+19,7.025489e+07,4.847504e+15,8.359465e+16,7.720346e+16,1.221700e+08,1.477191e+16,9.276425e+18,9.310086e+18,2.110364e+08,7.156077e+15,3.113794e+18,5.366186e+18,1.483117e+08,2.148864e+16,2.560812e+18,2.291538e+18,6.444700e+07,3.935780e+15,1.121864e+18,1.096449e+18,0,3
4.004213e+07,1.077691e+15,8.896985e+14,2.767347e+16,4.339099e+06,8.452857e+12,7.282540e+14,1.471523e+13,3.713512e+07,1.287666e+15,3.247467e+16,1.473519e+16,1.568171e+08,1.030089e+16,4.210700e+18,1.154183e+17,2.829774e+07,7.611192e+14,2.038229e+16,1.865451e+16,1.292313e+08,1.654269e+16,1.028852e+17,8.405044e+16,1.887481e+08,1.532039e+15,8.947785e+18,1.213575e+19,7.769815e+07,5.905911e+15,4.241198e+17,4.168975e+17,1.118986e+08,1.233210e+16,3.143782e+18,3.135167e+18,1.644424e+08,9.461330e+15,2.244797e+19,2.128094e+19,1.314122e+08,1.674456e+16,1.796015e+19,1.757192e+19,3.515579e+07,1.091139e+15,3.821546e+17,3.785454e+17,0,6
3.089171e+07,6.069818e+14,7.094498e+16,9.729126e+16,3.859376e+06,6.187588e+12,5.992587e+14,2.047570e+13,2.840628e+07,7.474568e+14,1.200940e+17,8.601853e+16,1.118414e+08,5.785939e+15,1.619362e+19,9.396815e+18,1.997590e+07,3.569018e+14,1.327534e+16,8.289588e+15,9.299841e+07,8.492232e+15,1.025714e+19,1.017618e+19,1.830324e+08,3.748882e+15,7.777910e+18,2.385357e+19,6.405189e+07,3.985825e+15,9.085065e+17,9.131083e+17,1.199002e+08,1.415663e+16,8.437618e+18,8.440679e+18,1.557291e+08,5.077395e+15,2.048521e+19,2.217479e+19,1.134868e+08,1.246913e+16,1.500138e+19,1.447856e+19,4.438537e+07,1.784563e+15,9.856672e+17,9.899696e+17,1,87
2.063947e+07,2.639829e+14,1.809437e+16,3.068710e+16,2.861298e+06,2.382307e+12,3.616287e+14,3.995006e+12,1.910057e+07,3.282439e+14,4.550012e+16,2.696207e+16,1.563808e+08,1.102808e+16,1.662597e+18,2.980589e+18,2.670482e+07,6.859842e+14,3.697848e+16,3.657513e+16,1.301911e+08,1.683141e+16,1.314721e+18,1.345397e+18,1.791715e+08,5.936852e+14,1.353619e+18,6.730383e+18,7.772781e+07,5.943877e+15,1.334702e+17,1.171828e+17,1.020853e+08,1.029133e+16,3.772971e+18,3.805730e+18,1.763687e+08,6.678484e+15,2.598292e+19,3.668163e+19,1.294584e+08,1.629305e+16,3.370363e+19,3.312316e+19,4.899705e+07,2.200685e+15,2.418745e+17,1.833503e+17,1,74
