1.904567e-02,1.119314e-01,2.837330e+01,-1.905192e+00,2.019620e+01,6.410806e+02,1.828036e+04,-2.077048e+04,2.521088e+05,-6.042506e-02,1.371440e+00,3.235311e+00,-3.376740e+01,9.173793e+01,-5.066880e+01,3.359019e+04,-1.955359e+04,1.652564e+05,6.247835e+02,-3.006856e+03,1.802722e+04,-1.596121e+03,4.688767e+03,3.758053e+04,1.980273e+06,-5.788548e+06,3.103032e+07,1.411479e-02,-5.440785e-03,4.419980e-01,2.034138e+00,-1.789731e+01,1.357152e+01,3.474436e+04,-4.783464e+04,2.195163e+05,1.006263e+00,-1.330265e+00,2.942691e+00,-4.857742e+01,-1.871320e+01,-3.154714e+02,-3.555633e+04,3.656089e+05,3.557040e+03,7.263320e+03,-6.827244e+03,3.373255e+04,-9.183838e+04,2.130974e+04,-4.508745e+05,1.208596e+07,-6.965487e+06,7.205764e+07,1.160790e-02,-3.690541e-05,2.611558e-01,-3.539664e+00,-2.927973e+00,-1.585120e+01,3.754621e+04,1.310154e+04,1.555133e+05,1.043825e+00,-1.965362e+00,4.760626e+00,-9.429941e+01,1.117734e+02,-2.634064e+02,1.157320e+05,-4.459916e+05,4.868219e+05,1.711061e+04,-1.018559e+04,7.921851e+04,-5.244843e+05,2.224619e+05,-2.278792e+06,5.649299e+07,-9.093158e+06,2.351864e+08,1.096743e-02,-3.579672e-02,9.544888e+00,-1.875428e+00,-6.429017e+00,-1.285077e+01,1.062829e+04,3.293461e+04,1.625005e+05,-9.003462e+00,-1.978421e+01,1.683444e+02,-1.062571e+01,-7.446738e+01,3.624587e+02,1.532193e+05,2.675139e+05,1.395363e+06,7.042390e+04,2.370396e+04,1.107496e+06,-6.943808e+05,-1.077497e+06,-1.022042e+07,4.914922e+07,1.283924e+08,7.332373e+08,0,100,LFAU,28
1.817438e-02,8.501698e-02,2.042933e+01,5.760444e-01,2.139789e+01,5.119157e+02,1.738683e+04,-1.937525e+04,3.182297e+05,4.433412e-02,-2.603518e-01,1.370964e-01,-1.397792e+01,1.991551e+01,-2.258931e+02,6.344760e+03,-2.450463e+04,2.339964e+04,2.109743e+02,-7.274932e+02,4.367174e+03,-2.401313e+03,1.509556e+04,-5.102647e+04,1.073944e+06,-2.966446e+06,2.064622e+07,1.373550e-02,2.030433e-03,1.226854e+00,1.684160e+00,-3.049515e+01,-2.968630e+01,5.169578e+04,-3.422403e+04,4.834778e+05,4.181576e-01,2.109179e+00,6.841626e+00,-6.894392e+01,-6.306800e+01,-6.972869e+02,9.949676e+03,5.215266e+05,6.835915e+05,3.013597e+03,-3.478832e+03,2.506869e+04,-8.105446e+04,9.384911e+03,-6.462166e+05,2.048406e+07,-1.122771e+07,1.892659e+08,1.184262e-02,1.677466e-03,7.178143e-01,-2.120164e+00,-5.312417e-01,-2.421877e+01,3.791800e+04,2.599203e+04,2.645989e+05,1.396196e+00,-1.156460e+00,1.094685e+01,-8.795944e+01,1.699570e+02,-8.366796e+02,2.699289e+05,-7.873990e+05,2.664246e+06,1.344874e+04,-1.280094e+04,1.048430e+05,-3.778773e+05,2.604584e+05,-2.896533e+06,5.330773e+07,-1.605088e+07,4.009501e+08,1.227977e-02,-3.727260e-02,8.975819e+00,-1.536562e+00,-3.744328e+00,-2.670713e+01,6.037666e+03,1.823764e+04,1.002637e+05,-6.107117e+00,-2.226098e+01,2.299168e+02,9.151731e+00,8.378219e+01,-4.579574e+02,1.139538e+05,2.581691e+05,1.926589e+06,4.784893e+04,-8.946757e+02,7.675461e+05,-4.962959e+05,-6.655570e+05,-6.748981e+06,2.959245e+07,6.278919e+07,4.266868e+08,0,35,LFAU,28
2.032853e-02,2.707523e-03,1.174627e+01,1.444165e-01,2.347261e+00,1.254205e+02,6.381607e+03,-1.260771e+04,1.188871e+05,4.100238e-02,-2.621121e-01,-5.790216e+00,-1.399609e+01,1.144028e+01,-4.455740e+02,-1.742740e+03,8.961984e+03,-3.658882e+04,4.245238e+02,-1.476510e+03,8.433947e+03,-1.621066e+03,9.172653e+03,-4.320467e+04,5.228596e+05,-1.502011e+06,9.529203e+06,1.571386e-02,-2.314497e-02,2.851399e+00,2.443901e+00,-8.034196e+00,6.524996e+01,2.190237e+04,-2.584857e+04,2.948448e+05,1.858804e-01,5.921944e-02,-2.984379e+00,-3.769777e+01,1.260658e+01,-3.924399e+02,-4.204037e+04,1.774055e+05,-1.034459e+06,2.315712e+03,-5.808096e+03,3.754239e+04,-2.117432e+04,6.047340e+04,-3.130980e+05,2.720148e+06,-5.595752e+06,3.883591e+07,1.070551e-02,6.038427e-03,6.817624e-01,-6.218719e+00,-7.542161e+00,-5.480322e+01,5.080079e+04,6.049025e+04,4.231163e+05,7.034138e-01,5.152175e-01,7.106344e+00,-5.484729e+01,-7.913121e+01,-4.499075e+02,8.420582e+04,2.839019e+05,1.267112e+06,6.304867e+03,-5.126097e+03,4.756250e+04,-1.894913e+05,-1.395256e+05,-1.384725e+06,5.304258e+07,3.635333e+07,4.138185e+08,1.365492e-02,-4.351588e-02,7.955326e+00,-4.972623e-01,5.072090e+00,-8.791803e+00,1.086539e+04,2.703342e+04,2.007291e+05,-1.738457e+00,-8.597068e+00,1.391144e+02,5.163047e+01,-1.028202e+02,1.260522e+03,-6.482962e+03,4.001203e+04,-2.615178e+04,3.842082e+04,-8.304994e+04,9.880741e+05,-4.850186e+04,7.282483e+05,-2.150443e+06,3.149271e+07,1.835148e+07,6.073220e+08,0,36,UFAU,43
1.666913e-02,7.609330e-02,5.763357e+01,-3.888156e+00,4.332819e+01,4.576587e+02,2.272896e+04,-1.190766e+05,7.726014e+05,2.580147e-03,7.508347e-01,9.974857e+01,-8.311894e-01,3.507187e+01,1.112870e+03,-9.512713e+02,-2.646625e+04,4.204571e+05,1.238809e+02,-3.227438e+02,4.905383e+03,-9.470793e+01,7.326248e+03,-1.361859e+04,1.326443e+06,-7.899156e+06,5.231482e+07,1.369216e-02,3.314707e-04,7.944834e-01,1.082281e+00,-1.986227e+01,-2.428905e+01,4.845080e+04,-1.365409e+04,3.461304e+05,3.670674e-01,1.356415e+00,4.807099e+00,-7.169115e+01,-6.676838e+01,-5.234790e+02,7.555068e+04,2.901787e+05,1.194033e+06,1.482969e+03,-2.298481e+03,1.226663e+04,-1.456475e+04,-2.471500e+04,-8.831312e+04,1.440164e+07,-1.211636e+07,1.133679e+08,1.271806e-02,-2.029282e-03,6.386775e-01,-1.126718e+00,2.956218e+00,-1.106501e+01,3.592146e+04,2.483194e+04,2.241284e+05,2.841909e-01,-1.214755e+00,1.122332e+00,-1.381730e+01,-1.689505e+01,-1.897182e+02,1.954800e+05,-3.420718e+05,1.127776e+06,1.013810e+04,-1.251311e+04,7.527310e+04,-9.688257e+04,1.257017e+05,-8.138256e+05,3.336691e+07,-1.063118e+07,2.162465e+08,1.270522e-02,-1.750740e-02,5.346376e+00,-2.251229e+00,-4.698822e+00,-1.290060e+01,9.813803e+03,2.265295e+04,1.279989e+05,-6.286709e+00,-2.772626e+01,1.036818e+02,2.470470e+00,2.254951e+02,3.471395e+02,6.129005e+04,-1.825602e+05,4.854244e+05,4.178821e+04,3.476555e+04,4.841236e+05,-3.408712e+05,-7.008127e+05,-3.161814e+06,2.928810e+07,6.254149e+07,3.453011e+08,0,94,LFAU,12LW
1.716274e-02,9.132467e-02,3.485227e+01,-3.602365e+00,3.583560e+01,4.947106e+02,2.215696e+04,-6.762858e+04,4.011881e+05,3.870053e-02,-8.591764e-02,1.756206e+01,-1.405794e+01,4.784698e+01,5.564199e+01,2.206295e+04,-7.576973e+04,2.714840e+05,1.582190e+02,-5.190532e+02,3.988111e+03,-1.408499e+03,1.250981e+04,-4.428956e+04,1.880157e+06,-7.862449e+06,4.112091e+07,1.396062e-02,-3.582239e-03,8.295001e-01,1.231803e+00,-1.972834e+01,1.463707e+01,2.758903e+04,-3.938150e+04,2.963903e+05,3.023752e-01,-1.405313e+00,7.846047e+00,-3.025369e+01,-6.438169e+01,-2.278246e+02,5.425264e+04,8.873734e+04,3.973322e+05,7.469246e+03,-1.259276e+04,4.632705e+04,4.988842e+04,-1.451728e+05,3.146580e+05,6.545742e+06,-3.800168e+06,5.155296e+07,1.211682e-02,-2.030689e-03,2.544860e-01,-1.627061e+00,-6.518645e-01,-1.050427e+01,3.140592e+04,-3.434584e+03,1.371718e+05,6.957226e-01,-8.305806e-02,4.893032e+00,-3.823048e+01,1.716049e+01,-2.526839e+02,1.831977e+04,9.753095e+04,1.506964e+05,1.538966e+04,-8.237513e+03,7.083560e+04,-2.397113e+05,1.036505e+05,-1.117412e+06,2.915116e+07,-1.511690e+07,1.344672e+08,1.242972e-02,-2.526416e-02,3.433451e+00,-2.888982e+00,-5.724043e+00,2.296250e+01,1.515864e+04,2.736296e+04,1.099437e+05,-3.927846e+00,-7.521190e+00,6.747802e+01,2.477328e+01,-2.630451e+01,1.199052e+03,-5.593301e+04,-1.713723e+05,-4.915639e+03,4.508159e+04,-3.399868e+04,5.134205e+05,-4.677523e+05,-4.880970e+05,-4.382275e+05,4.638082e+07,4.208689e+07,3.251668e+08,0,25,E,HAPPY
1.649407e-02,3.430949e-02,3.712842e+01,-3.642661e+00,3.837900e+01,2.643336e+02,1.875342e+04,-9.888601e+04,6.412246e+05,5.248985e-02,-8.003063e-01,-6.759173e+00,-2.738664e+01,1.384888e+02,-1.383726e+03,4.840892e+04,-3.048209e+05,1.804914e+06,1.521861e+02,-6.004719e+02,4.660582e+03,-6.448488e+02,8.246831e+03,-3.876670e+04,9.801175e+05,-5.631937e+06,3.627508e+07,1.395301e-02,2.677161e-03,8.819473e-01,2.204536e+00,-2.756759e+01,-2.706035e+01,5.816052e+04,-3.853305e+04,4.316769e+05,1.441263e-01,7.408409e-02,2.520997e+00,-4.271956e+01,7.371827e+00,-4.050268e+02,-1.376952e+04,2.516999e+05,2.478947e+05,1.463847e+03,-2.555438e+03,1.097325e+04,-2.865991e+04,2.911010e+04,-1.899065e+05,1.420065e+07,-1.724798e+07,1.039737e+08,1.199836e-02,-2.478265e-03,4.313849e-01,-2.984546e+00,5.314692e-02,-2.335815e+01,3.957395e+04,2.004722e+04,2.123670e+05,-9.330252e-02,4.450078e-01,-5.713569e-01,-2.282357e+01,-5.453104e+01,-1.495638e+02,-9.593724e+04,1.647264e+05,-5.034952e+05,9.983041e+03,-1.109368e+04,6.606071e+04,-1.415317e+05,3.078070e+02,-7.878725e+05,4.377002e+07,-9.198136e+06,2.527039e+08,1.343511e-02,-4.089273e-02,4.352031e+00,-2.090461e+00,6.647463e-01,-1.902979e+01,8.875868e+03,9.989770e+03,8.697273e+04,1.199650e+00,7.977390e+00,-1.035321e+02,2.692478e+01,-1.710033e+02,1.242861e+03,-7.357528e+04,4.891614e+04,-1.197196e+06,3.788944e+04,-7.327223e+04,7.081427e+05,-2.936540e+05,3.622497e+05,-3.249213e+06,3.026003e+07,-1.728191e+06,3.583148e+08,0,92,LFAU,16
1.898528e-02,7.384251e-02,2.632500e+01,-1.561774e+00,2.291421e+01,5.333417e+02,2.004801e+04,-4.611749e+04,3.526570e+05,1.061773e-01,-7.851791e-01,-1.454555e+01,-2.443992e+01,4.462672e+01,-6.307992e+02,2.612259e+04,-9.118258e+04,2.428609e+05,2.917337e+02,-1.117367e+03,7.022855e+03,-3.926448e+03,2.186973e+04,-9.071692e+04,1.490619e+06,-5.332222e+06,3.018123e+07,1.196060e-02,-2.408140e-03,8.010099e-01,-2.165532e+00,-1.168815e+01,-4.634585e+01,5.577007e+04,-2.337469e+03,5.031285e+05,3.064542e-01,6.778872e-01,4.747821e+00,-8.544254e+01,-5.253090e+00,-8.279096e+02,1.070778e+05,2.863271e+05,1.712569e+06,2.289452e+03,-3.252992e+03,2.028324e+04,-4.309270e+04,-6.412875e+03,-3.982689e+05,2.541098e+07,-1.607900e+07,2.330961e+08,1.308391e-02,4.000275e-03,9.534103e-01,-2.934249e-01,2.392211e+00,3.212757e+00,3.753393e+04,5.183036e+04,3.606624e+05,1.267360e+00,1.455472e+00,9.333020e+00,-2.420930e+01,-6.430849e+01,-1.028386e+02,3.045007e+05,8.529232e+04,2.006641e+06,1.207932e+04,-6.780067e+03,9.309147e+04,-6.929641e+04,-1.337999e+05,-4.030450e+05,4.251994e+07,2.699853e+07,3.253315e+08,1.320235e-02,-3.794673e-02,6.738920e+00,-2.713731e+00,-2.940748e+00,9.591826e+00,1.454475e+04,1.487685e+04,1.914702e+05,-5.313917e+00,-1.670645e+01,1.696205e+02,4.147790e+01,-9.369212e+01,2.567768e+03,-1.843791e+04,1.790064e+05,-3.712988e+05,3.922291e+04,-1.812477e+04,5.643745e+05,-1.197517e+05,-3.152518e+05,2.288317e+05,2.441445e+07,2.410781e+07,3.019698e+08,0,35,LFAU,26
1.711915e-02,1.169715e-01,4.127128e+01,-3.431657e+00,4.103236e+01,7.679061e+02,2.795027e+04,-7.288173e+04,5.188747e+05,3.326320e-02,7.457468e-01,6.660765e+01,7.623334e-01,5.959254e+01,1.471026e+03,9.911402e+03,-2.914062e+04,5.774122e+05,1.070013e+02,-3.218042e+02,4.267165e+03,-2.389361e+03,1.930130e+04,-5.442326e+04,2.338235e+06,-9.787260e+06,5.831532e+07,1.661678e-02,-1.026075e-02,2.762862e+00,1.603394e+00,-9.392243e+00,1.481155e+01,2.253735e+04,-1.773418e+03,2.733185e+05,4.388871e-01,2.557926e+00,-2.934442e+00,-2.240583e+01,1.491275e+01,-4.709052e+02,9.681223e+04,2.027239e+04,1.066482e+06,2.343098e+03,-5.758084e+03,3.532965e+04,-3.742514e+04,2.026016e+04,-3.227781e+05,5.760577e+06,-1.701565e+06,6.733494e+07,1.296901e-02,-4.088448e-03,5.261299e-01,-4.308944e-01,-9.228556e+00,-1.777321e+01,3.126194e+04,-8.073235e+03,1.576718e+05,-2.842602e-01,-1.958074e+00,-2.523284e+00,5.131063e+00,8.500726e+01,3.940582e+01,1.020895e+05,-2.747737e+05,7.671042e+05,1.237002e+04,-1.228378e+04,8.311542e+04,-3.018134e+05,2.186029e+05,-1.915087e+06,2.995426e+07,-1.319053e+07,1.878036e+08,1.185894e-02,-1.221415e-02,2.381020e+00,-3.009692e+00,-5.116218e+00,-3.429005e+01,1.181552e+04,2.421967e+04,1.178396e+05,-2.805854e+00,-1.645204e+01,6.376349e+01,-9.748280e+01,1.796189e+02,-1.061040e+03,2.288905e+05,1.879168e+05,2.015491e+06,3.155050e+04,1.014613e+04,3.218626e+05,-5.435947e+05,-7.949978e+05,-5.250074e+06,3.626631e+07,6.172004e+07,3.401188e+08,0,54,LFAU,28
1.605047e-02,4.007565e-02,3.461717e+01,-1.960183e+00,2.939625e+01,2.589868e+02,1.372120e+04,-7.447122e+04,5.387760e+05,1.109691e-02,-1.258629e-01,4.383283e+00,-1.539834e+01,8.328295e+01,-6.243150e+02,2.537846e+04,-1.783988e+05,1.201249e+06,1.619675e+02,-6.497219e+02,5.050195e+03,-7.279371e+02,8.251407e+03,-3.694438e+04,6.056326e+05,-3.533176e+06,2.462804e+07,1.260562e-02,-2.778539e-04,8.402275e-01,3.386364e+00,-3.739049e+01,5.496505e+00,6.417519e+04,-6.843517e+04,5.462407e+05,2.703993e-01,2.583136e+00,3.230715e+00,-1.755965e+02,1.219958e+02,-1.278716e+03,-2.656119e+05,1.295181e+06,-1.047155e+06,2.130567e+03,-2.960627e+03,1.579118e+04,-2.251435e+04,-5.707747e+04,-4.865208e+04,2.162116e+07,-3.198899e+07,1.727314e+08,1.223358e-02,3.689352e-04,6.516232e-01,-1.636638e+00,2.736413e+00,-4.632954e+00,3.513373e+04,4.096820e+04,2.588665e+05,7.061775e-01,-6.802052e-01,1.444057e+00,-4.215486e+01,-3.201109e+01,-2.138716e+02,1.978342e+05,-1.166965e+05,1.216042e+06,1.254838e+04,-1.197980e+04,8.693709e+04,-2.315351e+05,2.095145e+05,-1.604145e+06,4.476984e+07,4.267736e+05,2.928804e+08,1.257922e-02,-3.720402e-02,6.010497e+00,-2.036042e+00,-2.639041e+00,-5.721313e+00,7.372110e+03,1.521907e+04,8.654725e+04,-4.269393e+00,-1.997060e+01,1.903866e+02,8.335966e+01,2.633118e+02,6.415702e+02,-3.862066e+04,-2.974765e+05,-2.660046e+04,3.862694e+04,-2.423313e+04,5.626989e+05,-5.426485e+05,-2.822501e+05,-4.670339e+06,3.197636e+07,4.024222e+07,3.384705e+08,0,39,LFAU,23
1.780146e-02,7.460475e-02,1.716198e+01,1.314336e+00,5.739739e+00,4.608730e+02,2.161566e+04,-4.462423e+03,4.025800e+05,2.608384e-02,5.330359e-02,-3.219240e+00,-1.248251e+01,1.668651e+01,-3.361045e+02,-4.801308e+03,2.792070e+04,-1.174694e+05,3.265997e+02,-1.251122e+03,7.342166e+03,-8.291026e+03,3.457115e+04,-1.704902e+05,2.057967e+06,-4.843354e+06,3.440868e+07,1.573569e-02,3.517571e-03,8.673873e-01,-1.170121e+00,-6.992379e+00,-1.971987e+01,1.635551e+04,3.950367e+03,1.398733e+05,2.613518e-01,-7.068312e-01,5.109555e+00,-9.632377e+00,-2.849626e+01,-1.902069e+02,6.474393e+04,-9.576782e+03,5.919213e+05,8.283274e+03,-1.081206e+04,4.550124e+04,-4.666749e+04,5.490045e+03,-4.349238e+05,9.316915e+06,2.200522e+06,7.391333e+07,1.262326e-02,2.625985e-03,4.512047e-01,-3.112610e+00,-1.371606e+01,-2.561744e+01,2.634372e+04,1.819758e+04,1.621916e+05,5.040685e-02,1.710345e-01,-1.190495e+00,-2.308226e+01,6.349060e+01,-1.507147e+01,3.559820e+04,-5.985592e+04,-2.104025e+05,1.830879e+04,-3.181705e+03,1.052536e+05,-5.052191e+05,-1.838172e+05,-2.749656e+06,4.287891e+07,2.431122e+07,2.479937e+08,1.141530e-02,-3.252913e-02,3.552572e+00,-2.351740e+00,-5.936936e-01,-3.907121e+01,1.312062e+04,1.914362e+04,1.158464e+05,-2.246994e+00,-1.062194e+01,1.100638e+02,-5.274966e+01,1.061601e+02,-1.690326e+03,1.267459e+05,-7.805704e+04,1.803149e+06,4.197469e+04,-5.239023e+04,6.216954e+05,-8.474568e+05,1.578576e+05,-9.072546e+06,5.319267e+07,3.343236e+07,4.817690e+08,0,89,E,DISGUST
