1.621817e+08,6.625106e+15,4.073679e+22,3,72
1.609533e+08,6.234395e+15,3.820243e+22,3,93
1.773119e+08,7.875956e+15,2.990149e+22,0,26
1.380614e+08,4.865005e+15,2.480316e+22,3,96
1.590392e+08,6.269657e+15,3.910876e+22,1,55
1.705612e+08,7.257412e+15,3.677768e+22,3,90
1.543250e+08,5.844130e+15,3.196723e+22,1,5
1.784393e+08,7.937943e+15,4.000750e+22,0,27
1.687794e+08,7.193714e+15,3.225161e+22,0,28
1.562804e+08,6.435978e+15,4.220206e+22,0,67
1.118751e+08,3.201240e+15,1.799892e+22,3,91
1.554218e+08,6.006687e+15,3.464402e+22,0,16
1.705507e+08,7.281032e+15,4.752428e+22,3,99
1.237946e+08,3.811269e+15,1.973588e+22,3,78
1.404178e+08,5.110154e+15,2.509236e+22,2,102
1.663003e+08,6.873954e+15,3.627196e+22,0,22
1.708421e+08,7.237422e+15,3.591906e+22,1,84
1.662495e+08,6.828221e+15,3.412751e+22,2,82
1.443122e+08,5.381264e+15,2.476707e+22,3,68
1.801781e+08,7.952753e+15,4.869885e+22,3,80
1.478437e+08,5.325692e+15,3.367434e+22,1,10
1.746695e+08,7.479155e+15,4.834742e+22,0,56
2.073986e+08,1.092291e+16,4.357578e+22,1,86
2.155680e+08,1.164755e+16,7.855014e+22,1,73
1.301854e+08,4.484284e+15,2.387500e+22,1,40
2.677863e+08,1.896622e+16,1.658405e+23,2,76
1.571942e+08,6.414094e+15,3.174664e+22,0,76
1.220314e+08,3.706658e+15,1.733008e+22,2,53
1.698163e+08,7.042598e+15,4.203230e+22,1,65
1.064725e+08,2.904030e+15,1.468778e+22,0,32
1.999404e+08,1.001747e+16,6.440186e+22,3,98
1.514733e+08,5.536636e+15,3.574894e+22,0,10
1.883716e+08,8.735162e+15,5.950081e+22,2,99
1.365880e+08,4.686823e+15,2.096058e+22,3,61
1.989316e+08,1.006434e+16,4.781673e+22,3,95
1.568039e+08,6.022697e+15,3.704722e+22,0,55
1.327892e+08,4.251192e+15,2.408351e+22,2,66
1.738999e+08,7.420821e+15,4.576289e+22,3,56
1.713429e+08,7.322558e+15,3.428986e+22,2,84
1.319930e+08,4.374049e+15,2.234556e+22,2,92
1.617469e+08,6.524357e+15,2.714646e+22,2,62
1.428416e+08,5.127415e+15,2.105783e+22,0,83
1.402199e+08,4.945957e+15,2.035542e+22,1,57
1.462603e+08,5.568708e+15,3.817541e+22,3,59
1.798516e+08,7.993082e+15,4.226851e+22,0,11
2.121535e+08,1.127958e+16,5.952582e+22,0,13
1.308878e+08,4.071935e+15,2.472331e+22,1,64
1.712824e+08,7.031569e+15,4.972540e+22,1,35
1.336862e+08,4.484054e+15,2.207942e+22,0,8
2.394279e+08,1.448705e+16,6.364191e+22,0,86
1.714522e+08,7.391536e+15,3.101109e+22,1,63
1.217527e+08,3.774799e+15,2.026727e+22,2,51
1.525627e+08,5.865747e+15,3.022077e+22,3,48
1.621841e+08,6.586115e+15,3.161438e+22,0,14
1.014484e+08,2.777322e+15,1.513654e+22,1,54
1.555889e+08,6.047926e+15,3.039599e+22,1,52
1.681502e+08,7.082147e+15,3.012892e+22,0,63
1.912647e+08,9.193227e+15,4.644473e+22,3,101
1.108430e+08,3.139423e+15,1.733981e+22,2,91
2.191646e+08,1.191395e+16,6.082220e+22,3,49
1.382268e+08,4.931829e+15,2.379864e+22,0,102
1.653510e+08,6.821508e+15,3.305891e+22,1,0
1.721243e+08,7.340865e+15,5.051740e+22,0,36
1.861744e+08,8.615107e+15,4.041638e+22,0,18
1.718877e+08,7.005122e+15,5.268528e+22,2,97
1.970416e+08,9.707145e+15,5.686323e+22,2,79
1.814693e+08,8.233524e+15,4.358000e+22,3,79
2.062191e+08,1.083131e+16,4.292628e+22,3,86
1.176693e+08,3.401104e+15,1.837043e+22,1,94
1.529194e+08,5.939775e+15,3.076414e+22,1,48
1.966035e+08,9.754422e+15,6.022916e+22,0,98
1.387575e+08,4.912306e+15,2.276579e+22,1,61
1.418630e+08,5.133874e+15,2.660765e+22,0,96
1.038888e+08,2.860634e+15,1.404124e+22,2,37
1.701298e+08,7.235846e+15,3.455502e+22,0,84
1.747600e+08,7.377191e+15,5.609431e+22,0,97
1.754573e+08,7.786846e+15,3.005143e+22,0,74
1.612971e+08,6.551973e+15,3.038585e+22,1,104
1.796426e+08,8.066120e+15,2.995302e+22,1,88
1.775992e+08,7.802378e+15,4.524241e+22,0,80
1.596288e+08,6.214331e+15,3.581154e+22,0,34
1.308448e+08,4.364001e+15,2.311091e+22,1,92
1.639987e+08,6.690759e+15,3.703679e+22,0,25
1.770131e+08,7.936566e+15,4.504706e+22,0,70
1.554994e+08,6.173323e+15,3.280367e+22,0,3
1.389168e+08,5.016964e+15,3.230312e+22,0,59
1.166743e+08,3.560973e+15,2.095018e+22,2,81
1.387702e+08,4.896134e+15,2.232467e+22,2,61
1.427461e+08,4.737094e+15,3.084966e+22,2,64
2.050710e+08,1.067958e+16,5.099773e+22,0,95
1.616023e+08,6.546037e+15,3.109490e+22,0,0
1.935915e+08,9.337007e+15,4.085723e+22,1,49
