1.078116e+03,2.912464e+02,-9.049800e+02,1.103879e+02,-3.778801e+02,5.435575e+01,-2.390488e+02,-1.542382e+02,3.245915e+01,2.106290e+02,-8.790470e+01,2.330368e+01,2.787240e+01,1.655607e+02,-7.653803e+01,2.005789e+01,3,72
1.045648e+03,2.921351e+02,-8.059112e+02,1.172888e+02,-3.181433e+02,5.985068e+01,-1.390743e+02,-1.166325e+02,3.453947e+01,1.845386e+02,-5.706936e+01,2.170890e+01,-3.508956e+01,1.155388e+02,-4.002110e+01,1.485101e+01,3,93
1.040873e+03,3.420328e+02,-5.656034e+02,2.216607e+02,-3.748437e+02,3.352553e+02,-1.639743e+02,-5.513816e+02,8.256853e+02,3.235504e+02,-1.640714e+03,2.333161e+03,-3.758239e+02,1.260564e+03,-5.468730e+03,6.803737e+03,0,26
9.966283e+02,2.840479e+02,-8.020946e+02,1.415876e+02,-3.874853e+02,1.742791e+02,-1.726346e+02,-3.415110e+02,4.048068e+02,2.840244e+02,-8.248773e+02,1.140918e+03,-1.258889e+02,7.009307e+02,-2.664585e+03,3.363879e+03,3,96
1.026231e+03,2.766902e+02,-8.046789e+02,1.074612e+02,-3.384249e+02,5.620697e+01,-2.188243e+02,-1.325909e+02,3.816561e+01,2.112613e+02,-8.401592e+01,3.520183e+01,1.859721e+02,1.589001e+02,-1.017072e+02,4.363580e+01,1,55
1.054561e+03,2.976519e+02,-7.328895e+02,1.436810e+02,-3.443770e+02,1.275009e+02,-2.019131e+02,-2.701906e+02,1.957426e+02,2.463096e+02,-4.854701e+02,4.050639e+02,-1.770563e+02,5.243976e+02,-1.180956e+03,9.365619e+02,3,90
1.066338e+03,3.220714e+02,-8.311035e+02,1.256532e+02,-3.776492e+02,5.988540e+01,-1.187871e+02,-1.435243e+02,3.152467e+01,1.594184e+02,-6.209893e+01,1.745537e+01,-1.355152e+02,6.820769e+01,-3.033186e+01,9.947012e+00,1,5
1.087028e+03,3.099026e+02,-6.437935e+02,1.227200e+02,-2.819236e+02,5.968970e+01,-1.028887e+02,-1.056494e+02,3.194713e+01,1.140410e+02,-4.838106e+01,1.804373e+01,-2.302757e+02,6.096060e+01,-2.759017e+01,1.061426e+01,0,27
1.024958e+03,2.846495e+02,-6.733118e+02,1.066254e+02,-3.072536e+02,4.869855e+01,-2.747457e+02,-1.216254e+02,2.484042e+01,9.776080e+01,-5.492524e+01,1.362058e+01,-2.640079e+02,7.083559e+01,-2.905274e+01,7.883125e+00,0,28
1.027186e+03,2.699319e+02,-7.319557e+02,9.178217e+01,-3.865186e+02,3.637111e+01,-4.368604e+02,-1.658182e+02,1.563464e+01,1.539554e+02,-7.143499e+01,7.077866e+00,1.576618e+02,1.427155e+02,-3.112121e+01,3.321298e+00,0,67
9.205522e+02,2.578110e+02,-9.102517e+02,1.436230e+02,-4.367831e+02,2.158266e+02,-9.961671e+01,-4.450568e+02,5.341071e+02,4.024250e+02,-1.132807e+03,1.503768e+03,1.111193e+02,1.001487e+03,-3.595238e+03,4.397437e+03,3,91
