4.836748e+07,7.468218e+14,3.018147e+07,2.852161e+07,-8.092768e+14,-6.868564e+14,-1.091160e+15,2.874211e+07,1.936499e+14,5.762360e+07,1.829152e+07,2.805168e+14,1.999286e+13,4.784631e+13,4.783734e+07,5.834810e+14,2.465512e+06,2.378876e+07,-1.333252e+14,1.333138e+14,-1.945682e+14,3,68
6.405101e+07,3.822696e+14,1.811177e+08,1.416353e+06,-1.792442e+13,2.543309e+13,-1.679057e+13,3.232904e+07,1.700693e+14,5.280417e+07,1.435584e+07,-3.152305e+14,-1.788985e+14,-3.088855e+14,5.145929e+07,1.864988e+15,5.945081e+05,1.204583e+07,3.215689e+13,5.139847e+14,3.913605e+13,0,35
8.038336e+07,6.468288e+14,6.586839e+06,1.152733e+07,-9.228244e+13,1.749256e+14,1.896938e+13,3.408131e+07,4.882117e+14,1.365644e+08,2.009781e+07,-7.697453e+14,-3.974305e+14,-6.562524e+14,5.890299e+07,2.574383e+15,1.030369e+07,4.486989e+06,2.791492e+13,2.276219e+14,2.382473e+13,0,56
5.920468e+07,2.429622e+14,4.469966e+07,1.813943e+07,-4.606440e+14,2.697254e+14,8.517682e+13,4.630412e+07,1.471001e+15,1.073463e+07,2.796947e+06,-1.212705e+13,-8.508052e+13,9.129704e+12,3.223852e+07,2.458953e+14,6.059330e+07,1.566924e+07,-2.750167e+14,-2.318849e+14,-1.014980e+14,1,78
5.163682e+07,2.914808e+14,1.867294e+07,2.839450e+06,-1.699440e+13,4.615891e+13,-1.699921e+13,2.122916e+07,1.817297e+14,1.223382e+08,1.621733e+07,-6.471063e+14,-2.036243e+14,-6.262732e+14,3.822649e+07,9.537548e+14,4.397987e+07,5.965054e+06,-4.399482e+13,-1.453589e+14,-4.120480e+13,2,91
6.028940e+07,5.011549e+14,1.790795e+07,3.124260e+07,4.214585e+14,-5.706760e+14,-6.150770e+14,2.686608e+07,3.121264e+14,9.821597e+07,1.730393e+07,1.762230e+13,-1.362247e+14,-5.841604e+14,4.923099e+07,1.408532e+15,1.487957e+06,6.661551e+06,-2.807256e+12,-1.732441e+14,3.022753e+12,1,58
3.212074e+07,5.917156e+14,1.478856e+08,2.189921e+07,-6.146729e+13,-3.062977e+14,-7.944654e+14,4.087745e+07,1.621484e+14,1.991761e+07,2.057539e+07,2.609181e+14,-2.481434e+14,1.314179e+14,3.167324e+07,9.010429e+13,1.644754e+07,2.773780e+07,1.733196e+14,-2.497506e+14,-3.425093e+13,3,89
7.156432e+07,6.325934e+14,3.655286e+07,7.539586e+06,1.125844e+14,1.868992e+14,6.310720e+13,3.557403e+07,1.658408e+14,1.136480e+08,2.115905e+07,-1.037048e+15,-2.537306e+14,-1.047438e+15,5.944379e+07,2.465287e+15,1.315592e+07,2.196378e+07,3.617141e+14,1.068140e+15,4.806493e+14,2,97
4.879579e+07,3.731799e+14,4.653376e+07,3.433074e+07,-5.914328e+14,-2.546682e+14,-1.113164e+15,2.402505e+07,1.670844e+14,6.428641e+07,1.915883e+07,2.983316e+14,-1.667727e+13,-6.095815e+14,4.290947e+07,9.118251e+14,2.407773e+06,1.340813e+07,-7.963259e+12,-7.252799e+13,-7.252481e+13,0,50
7.732078e+07,4.155219e+14,1.042960e+05,1.752157e+06,-1.555166e+11,3.447887e+13,2.555656e+11,3.490407e+07,6.009232e+14,1.234563e+08,1.702239e+07,-7.796397e+14,-4.150689e+14,-7.780383e+14,5.301388e+07,2.193393e+15,2.251178e+07,2.872362e+06,-2.285542e+13,-1.339369e+14,-3.510642e+12,0,22
5.776194e+07,1.331292e+14,1.517319e+07,4.849887e+07,-1.250320e+15,4.696656e+14,2.980361e+14,3.211184e+07,3.225423e+14,6.789215e+07,1.209234e+07,-3.334732e+14,-2.168155e+14,-4.778812e+13,4.356098e+07,1.248487e+15,3.654341e+07,1.789104e+07,3.711755e+14,3.869475e+14,-1.366225e+14,0,61
7.696197e+07,2.981509e+14,1.228129e+07,8.697122e+06,-2.155582e+13,2.927094e+13,5.645216e+12,3.955459e+07,4.706252e+14,1.213776e+08,1.450923e+07,-4.484601e+14,-2.965432e+14,-1.745282e+14,5.681097e+07,2.470496e+15,3.894507e+06,2.596815e+06,6.310772e+12,1.290305e+14,5.812415e+12,0,11
