2.625757e-06,3.088547e-06,3.851663e-03,-5.956657e-06,-1.708930e-03,-2.475554e-02,9.212814e-03,-1.072931e-03,1.082552e+01,-9.407756e-06,-1.686572e-03,-6.544191e-03,-2.373949e-03,2.967638e-02,-1.031510e-01,-6.308040e-03,-2.468115e+00,-7.098325e-01,3.996001e-03,4.132990e-02,5.725706e+00,7.465773e-03,8.714796e-01,-1.047493e+02,1.086693e+01,2.795481e+01,9.744223e+03,3,68
2.969185e-06,-1.019049e-05,2.725650e-03,-3.926744e-06,-3.599602e-03,1.944644e-02,1.150139e-02,-1.504140e-02,1.181492e+01,5.820801e-07,4.168892e-04,-2.439167e-03,-4.959891e-04,-7.749534e-03,-7.788313e-01,-2.095293e-02,1.869820e+00,1.412448e+01,6.209066e-03,-7.205478e-02,4.759848e+00,-9.458344e-02,-4.015556e+00,6.089725e+01,1.501583e+01,-3.992319e+01,1.193833e+04,0,35
2.789712e-06,-9.486264e-06,1.457356e-03,-3.981217e-06,-2.137277e-03,-2.463033e-03,1.219823e-02,1.986402e-02,5.565515e+00,2.772589e-06,5.333139e-04,-1.189259e-02,-5.708670e-04,-1.687142e-02,-4.968784e-01,-4.019943e-03,1.925270e+00,1.600183e+01,6.440216e-03,-9.672577e-02,3.758008e+00,-2.189697e-02,-2.973917e+00,5.692580e+01,1.811954e+01,-1.526556e+02,8.425156e+03,0,56
2.242878e-06,-1.632494e-06,5.313000e-03,7.674221e-06,9.524078e-04,3.235563e-03,5.558722e-03,1.557224e-04,9.739621e+00,-6.302888e-06,1.985286e-03,-2.140781e-02,1.890868e-03,2.383841e-02,4.117617e+00,-3.962391e-02,4.316574e+00,-5.728043e+01,2.769961e-03,-6.920091e-03,6.687122e+00,-3.342145e-02,2.423789e+00,1.759084e+01,6.481404e+00,-1.158001e+01,1.339435e+04,1,78
3.526732e-06,-2.054716e-05,1.477889e-03,-3.571909e-06,-9.090990e-04,2.370893e-02,1.301422e-02,-6.800032e-02,2.987960e+00,6.352359e-07,-2.317289e-04,9.150763e-03,-2.701224e-04,-1.417668e-03,1.037948e-01,2.659383e-03,-5.502565e-01,2.084809e+01,6.565622e-03,-1.195191e-01,3.609725e+00,-4.748234e-02,-7.337347e-01,3.947727e+01,1.397746e+01,-2.001382e+02,5.508320e+03,2,91
3.062933e-06,-7.733992e-06,2.350366e-03,-2.981169e-06,-2.258400e-03,-6.733619e-03,1.230895e-02,-2.176921e-02,7.506522e+00,-1.052974e-05,-1.822794e-03,4.336366e-02,1.299973e-04,2.550402e-02,1.643418e+00,-7.949732e-03,-4.943500e+00,6.017919e+01,5.645248e-03,-2.644751e-02,4.742233e+00,-7.828567e-03,-2.694028e+00,-7.682800e+00,1.402469e+01,-8.711943e+01,1.101646e+04,1,58
2.411351e-06,-3.025423e-07,6.131112e-03,9.079713e-06,4.937065e-04,1.984830e-02,3.473670e-03,1.917604e-02,6.111604e+00,-1.054544e-06,-1.714777e-03,-7.188853e-03,3.034041e-03,-1.884099e-02,4.901804e+00,6.054679e-02,9.940630e-02,3.460977e+01,6.266905e-03,-3.545451e-02,1.321983e+01,6.521999e-03,-1.678785e+00,1.043336e+00,1.035808e+01,-6.148508e+01,1.341923e+04,3,89
2.385599e-06,-1.064316e-05,2.335387e-03,1.594587e-06,-3.032588e-03,1.529363e-02,9.514568e-03,-2.957058e-02,1.002851e+01,9.932833e-07,-3.459658e-04,-1.708516e-03,7.024303e-04,4.784762e-03,6.086998e-01,1.228518e-02,-1.519407e+00,-2.979830e+01,4.748571e-03,-8.207381e-02,4.675533e+00,-1.731893e-02,-4.077042e+00,9.667801e+01,1.376097e+01,-1.579163e+02,1.311215e+04,2,97
3.582430e-06,-3.287969e-06,3.538053e-03,-7.457291e-06,-2.995623e-03,-1.234890e-02,1.321611e-02,-1.645341e-02,1.252737e+01,-1.152870e-05,-1.996239e-03,2.780072e-02,-7.058806e-04,5.128622e-02,1.569629e+00,1.862886e-02,-3.914508e+00,1.614503e+00,5.837916e-03,9.758890e-03,5.713202e+00,-3.396424e-02,-1.936045e+00,-8.810989e+01,1.230284e+01,-9.927212e+00,1.136240e+04,0,50
2.822878e-06,-1.271672e-05,1.258162e-03,-2.479565e-06,-2.100547e-03,1.670110e-02,1.136408e-02,-3.442804e-02,4.477308e+00,1.660957e-07,3.361852e-04,5.047666e-04,-9.899374e-04,-1.236825e-02,-9.743489e-02,2.669091e-03,9.856520e-01,2.932485e+01,7.049386e-03,-9.693059e-02,3.106423e+00,-9.407316e-03,-3.211906e+00,7.097220e+01,1.823698e+01,-1.798904e+02,7.064268e+03,0,22
