1.980548e+07,4.847462e+13,1.378988e+19,3.860240e+07,1.711855e+14,1.777549e+20,4.287629e+07,1.855536e+14,2.051687e+20,2.056822e+07,5.882170e+13,3.203928e+19,0,57
1.897898e+07,5.033740e+13,1.939956e+19,3.333352e+07,1.655920e+14,1.737685e+20,4.016628e+07,1.886372e+14,2.162473e+20,1.885965e+07,6.083437e+13,4.841555e+19,0,58
1.746247e+07,4.387185e+13,1.585270e+19,3.001311e+07,1.459986e+14,1.585038e+20,3.624461e+07,1.981585e+14,2.516795e+20,1.861236e+07,6.063221e+13,4.853764e+19,0,78
1.474367e+07,3.816063e+13,1.796114e+19,3.345041e+07,1.689047e+14,1.766833e+20,3.948193e+07,1.801416e+14,2.060846e+20,1.915530e+07,5.820083e+13,3.712765e+19,2,51
1.834697e+07,4.946643e+13,1.983294e+19,3.176823e+07,1.681595e+14,1.952897e+20,3.523341e+07,1.865597e+14,2.289393e+20,1.940314e+07,6.656152e+13,5.911261e+19,2,78
2.046840e+07,7.062585e+13,4.611309e+19,3.727328e+07,2.266770e+14,2.813087e+20,4.438326e+07,2.303473e+14,2.890000e+20,2.453493e+07,9.803193e+13,8.440841e+19,2,55
1.074623e+07,2.508772e+13,1.663244e+19,3.244599e+07,1.782782e+14,1.742907e+20,3.430360e+07,1.284007e+14,1.201056e+20,1.686391e+07,4.195702e+13,1.922311e+19,1,54
1.591254e+07,4.194990e+13,2.310070e+19,3.289045e+07,1.808806e+14,2.036346e+20,3.775057e+07,1.962334e+14,2.398735e+20,2.042215e+07,6.170418e+13,4.036353e+19,0,33
2.409284e+07,7.154582e+13,2.626530e+19,4.133088e+07,2.043203e+14,2.301115e+20,4.678004e+07,2.433876e+14,3.117955e+20,2.265900e+07,7.826271e+13,6.705611e+19,1,45
2.013736e+07,4.947111e+13,1.409892e+19,2.735880e+07,1.200185e+14,1.182022e+20,3.137212e+07,1.641947e+14,1.889891e+20,1.713980e+07,4.982378e+13,3.540088e+19,0,75
2.906287e+07,8.956261e+13,4.192828e+19,5.346762e+07,3.044203e+14,3.976311e+20,5.538961e+07,2.513197e+14,2.929924e+20,2.571907e+07,9.808915e+13,6.690953e+19,0,79
1.868820e+07,6.197838e+13,4.160479e+19,3.635838e+07,2.117346e+14,2.467717e+20,4.400327e+07,2.122629e+14,2.478999e+20,2.316794e+07,8.447285e+13,6.484709e+19,0,55
2.280829e+07,6.043912e+13,1.493499e+19,3.828149e+07,1.723238e+14,1.718501e+20,4.342871e+07,2.141701e+14,2.466581e+20,2.075915e+07,6.502858e+13,5.004565e+19,2,102
2.097544e+07,5.063813e+13,1.455116e+19,3.893362e+07,1.763337e+14,1.821810e+20,4.291493e+07,1.880292e+14,2.095725e+20,1.963131e+07,5.875960e+13,3.366770e+19,0,83
2.492601e+07,6.660467e+13,1.666136e+19,4.265655e+07,1.908189e+14,2.047485e+20,4.902624e+07,2.305749e+14,2.758350e+20,2.211998e+07,7.235100e+13,5.469908e+19,0,63
1.939917e+07,5.425167e+13,2.494809e+19,3.908272e+07,2.326306e+14,2.949951e+20,4.415545e+07,2.479187e+14,3.218595e+20,2.129139e+07,7.384103e+13,6.198116e+19,0,87
2.335864e+07,7.404873e+13,3.530354e+19,4.092630e+07,2.479992e+14,3.245455e+20,4.700505e+07,2.379587e+14,3.008269e+20,2.669653e+07,7.956752e+13,4.875067e+19,3,72
2.182759e+07,6.658420e+13,2.158392e+19,2.917661e+07,1.463938e+14,1.615633e+20,3.319690e+07,1.982715e+14,2.562209e+20,1.783352e+07,5.847623e+13,4.630290e+19,2,64
2.340393e+07,7.445299e+13,2.685992e+19,3.678531e+07,2.123762e+14,2.795109e+20,4.418786e+07,2.627813e+14,3.600860e+20,2.453637e+07,9.120392e+13,7.634544e+19,1,35
2.690913e+07,7.418904e+13,1.774639e+19,4.251119e+07,1.874335e+14,1.973740e+20,4.386996e+07,2.034247e+14,2.324773e+20,2.121586e+07,6.617137e+13,4.337740e+19,2,62
2.373781e+07,6.382286e+13,1.917851e+19,4.414689e+07,2.068942e+14,2.264947e+20,4.830490e+07,2.120192e+14,2.402211e+20,2.208790e+07,7.821738e+13,5.691374e+19,0,43
2.635700e+07,7.713343e+13,2.408642e+19,3.703787e+07,1.717495e+14,1.805558e+20,4.752884e+07,2.455841e+14,3.056505e+20,2.342455e+07,7.949789e+13,6.280402e+19,1,25
2.025967e+07,5.311281e+13,1.780842e+19,3.973957e+07,1.888340e+14,2.069331e+20,4.372688e+07,1.892727e+14,2.113960e+20,2.097461e+07,6.221608e+13,3.555643e+19,2,57
1.702076e+07,4.029471e+13,1.847086e+19,3.117672e+07,1.478168e+14,1.453114e+20,3.676178e+07,1.636752e+14,1.781735e+20,1.669155e+07,4.453064e+13,2.454783e+19,1,37
3.068153e+07,1.082473e+14,3.942131e+19,3.944732e+07,2.245135e+14,2.827104e+20,5.097372e+07,2.723312e+14,3.587028e+20,2.719734e+07,1.126004e+14,8.421284e+19,1,99
2.192348e+07,5.525133e+13,1.831680e+19,3.085886e+07,1.650923e+14,1.930808e+20,3.661749e+07,1.846795e+14,2.286911e+20,1.773667e+07,5.472538e+13,3.206818e+19,2,66
1.888668e+07,4.726032e+13,1.652157e+19,3.561123e+07,1.610026e+14,1.621943e+20,4.057880e+07,1.880178e+14,2.139714e+20,2.015207e+07,5.609151e+13,3.353678e+19,0,8
2.659514e+07,7.619692e+13,2.576147e+19,3.759396e+07,1.916188e+14,2.049795e+20,4.714943e+07,1.970140e+14,2.083494e+20,2.387301e+07,7.029510e+13,3.468759e+19,3,68
1.650398e+07,4.087807e+13,1.791545e+19,2.993999e+07,1.466942e+14,1.446051e+20,3.694589e+07,1.933268e+14,2.247555e+20,1.800962e+07,5.292594e+13,3.237762e+19,0,91
2.484544e+07,7.623734e+13,3.991237e+19,4.004703e+07,2.247313e+14,2.764331e+20,4.596255e+07,2.311141e+14,2.769273e+20,2.468885e+07,9.916228e+13,6.329637e+19,1,80
1.944558e+07,5.301781e+13,2.069458e+19,3.819210e+07,1.958525e+14,2.138335e+20,4.340569e+07,2.037032e+14,2.361802e+20,2.007461e+07,6.244201e+13,4.977639e+19,3,48
1.652878e+07,4.582497e+13,3.241705e+19,3.895437e+07,2.524341e+14,3.170526e+20,4.543295e+07,2.108879e+14,2.457524e+20,2.200004e+07,7.750450e+13,5.374469e+19,1,59
1.606146e+07,4.368178e+13,1.901598e+19,2.656326e+07,1.361682e+14,1.392098e+20,3.004834e+07,1.526586e+14,1.783283e+20,1.566203e+07,4.402539e+13,2.821829e+19,3,64
2.532558e+07,7.496375e+13,1.717174e+19,4.856636e+07,2.103944e+14,2.187860e+20,5.044840e+07,2.450025e+14,3.002621e+20,2.294361e+07,7.590997e+13,5.103031e+19,1,74
2.265166e+07,6.981354e+13,3.346431e+19,4.400820e+07,2.612865e+14,3.514839e+20,5.238752e+07,2.964472e+14,4.059123e+20,2.809460e+07,1.176471e+14,1.147353e+20,2,47
2.990893e+07,9.155241e+13,3.787842e+19,4.730781e+07,2.438469e+14,2.870319e+20,5.667390e+07,3.494830e+14,4.990570e+20,2.999466e+07,1.285020e+14,1.198935e+20,0,13
2.592367e+07,8.359288e+13,2.845488e+19,3.875557e+07,2.138211e+14,2.665413e+20,4.544378e+07,2.539928e+14,3.388608e+20,2.243888e+07,9.015838e+13,8.209961e+19,2,56
1.682731e+07,4.028402e+13,1.717303e+19,3.242478e+07,1.564432e+14,1.559395e+20,3.672599e+07,1.608847e+14,1.710479e+20,1.670940e+07,4.169593e+13,2.128068e+19,0,37
2.686415e+07,8.671693e+13,2.452636e+19,4.614586e+07,2.246782e+14,2.550890e+20,5.041826e+07,2.536252e+14,3.202089e+20,2.444329e+07,9.357282e+13,8.067997e+19,0,18
2.253604e+07,7.326480e+13,3.802930e+19,3.555274e+07,2.150882e+14,2.608257e+20,4.162348e+07,2.231535e+14,2.820292e+20,2.464683e+07,8.531562e+13,6.071011e+19,0,85
1.478153e+07,4.046513e+13,3.001243e+19,3.475460e+07,2.049988e+14,2.186803e+20,3.788956e+07,1.603939e+14,1.662555e+20,1.860355e+07,5.504618e+13,3.109982e+19,3,81
2.070309e+07,5.376048e+13,1.773614e+19,3.736590e+07,1.697905e+14,1.697289e+20,4.487695e+07,2.011910e+14,2.271971e+20,2.008904e+07,6.249264e+13,4.279500e+19,0,71
1.160113e+07,2.538531e+13,1.411616e+19,3.127608e+07,1.604202e+14,1.529623e+20,3.634040e+07,1.564121e+14,1.589864e+20,1.666418e+07,4.198411e+13,2.061325e+19,2,54
2.402027e+07,6.478059e+13,1.404420e+19,4.201689e+07,1.924209e+14,2.072695e+20,4.690271e+07,2.377493e+14,3.014383e+20,2.237638e+07,7.669419e+13,5.686834e+19,0,0
2.153280e+07,7.229237e+13,4.150321e+19,3.487230e+07,2.059039e+14,2.408766e+20,4.244838e+07,2.253280e+14,2.788684e+20,2.449879e+07,8.841861e+13,6.666156e+19,3,85
2.239163e+07,6.570120e+13,2.275918e+19,3.222715e+07,1.577042e+14,1.736739e+20,3.975238e+07,2.202319e+14,2.868393e+20,2.052443e+07,7.282991e+13,6.487742e+19,0,10
2.530636e+07,7.416800e+13,3.632356e+19,4.007685e+07,2.241052e+14,2.786431e+20,4.522567e+07,2.296541e+14,2.778298e+20,2.644215e+07,1.112102e+14,7.232689e+19,0,80
2.008092e+07,5.466655e+13,1.931358e+19,3.273858e+07,1.515658e+14,1.523731e+20,4.108740e+07,2.044630e+14,2.419654e+20,1.970665e+07,5.804483e+13,3.649001e+19,0,92
2.177755e+07,5.889657e+13,2.324023e+19,4.203909e+07,1.950476e+14,1.984814e+20,5.010456e+07,1.981601e+14,2.030180e+20,2.336379e+07,7.375764e+13,4.296363e+19,1,89
2.174688e+07,6.095894e+13,2.198052e+19,3.821614e+07,1.869781e+14,1.994013e+20,4.098083e+07,1.865659e+14,2.105199e+20,2.032035e+07,7.029791e+13,4.891540e+19,1,82
2.474950e+07,7.430841e+13,2.213773e+19,3.977472e+07,1.929095e+14,2.078267e+20,4.671257e+07,2.294176e+14,2.730659e+20,2.321500e+07,8.119071e+13,6.442618e+19,2,90
2.299084e+07,6.924502e+13,2.659657e+19,4.119593e+07,2.289943e+14,2.858675e+20,4.621799e+07,2.424542e+14,3.110039e+20,2.519416e+07,9.660720e+13,8.747849e+19,3,47
2.654397e+07,7.025909e+13,1.720459e+19,4.255772e+07,1.849611e+14,1.936121e+20,4.535435e+07,2.122357e+14,2.502661e+20,2.164432e+07,7.110998e+13,4.858739e+19,1,62
1.909371e+07,4.951015e+13,1.695904e+19,3.240192e+07,1.575293e+14,1.654254e+20,3.571428e+07,1.604454e+14,1.729337e+20,1.807919e+07,5.574794e+13,4.316245e+19,3,58
2.175046e+07,5.935381e+13,2.117378e+19,3.826883e+07,1.852402e+14,1.940131e+20,4.207237e+07,1.927418e+14,2.216299e+20,2.057306e+07,7.236093e+13,4.968716e+19,0,82
2.170989e+07,5.445433e+13,1.818693e+19,3.854838e+07,1.969021e+14,2.183121e+20,4.505215e+07,2.037958e+14,2.343106e+20,2.293649e+07,6.924867e+13,4.501853e+19,1,41
2.604544e+07,7.542374e+13,2.179781e+19,4.370076e+07,2.030109e+14,2.192710e+20,4.875796e+07,2.239387e+14,2.640751e+20,2.284742e+07,8.257663e+13,6.569085e+19,1,43
2.819907e+07,9.218563e+13,4.204584e+19,5.171230e+07,2.979637e+14,3.995809e+20,5.321854e+07,2.566493e+14,3.119283e+20,2.485302e+07,8.650728e+13,5.489376e+19,1,79
2.950077e+07,9.550098e+13,2.311373e+19,4.996928e+07,2.157398e+14,2.261980e+20,5.480104e+07,2.754245e+14,3.554745e+20,2.518139e+07,9.119407e+13,7.791181e+19,1,49
2.139980e+07,5.581322e+13,1.692364e+19,3.858415e+07,1.817342e+14,1.921028e+20,4.537202e+07,2.180483e+14,2.546082e+20,2.160270e+07,7.040848e+13,5.289727e+19,1,71
