3.952968e+09,1.232744e+18,2.989615e+07,5.604933e+08,-3.535526e+16,6.211795e+17,-9.801930e+16,1.618266e+09,1.507536e+18,1.724423e+10,2.747640e+09,-1.891271e+19,-3.373585e+18,-1.831242e+19,2.725388e+09,5.528242e+18,1.492393e+09,6.476385e+08,-3.487851e+16,-1.185578e+17,4.120720e+17,3,72
1.719069e+09,2.586029e+17,2.920749e+09,9.354650e+07,-4.504275e+16,4.270739e+16,-3.729765e+16,7.099800e+08,2.538931e+17,6.962572e+09,1.242270e+09,-3.635888e+18,-6.236217e+17,-3.833262e+18,1.215323e+09,1.019150e+18,5.456841e+07,1.407389e+08,-2.608979e+15,-3.728746e+16,1.333625e+15,3,93
1.385087e+09,1.439316e+17,1.244531e+09,2.493889e+08,5.386438e+16,7.353759e+16,-7.254708e+15,5.694213e+08,2.006379e+17,4.196561e+09,6.821169e+08,-1.148360e+18,-3.046886e+17,-1.095879e+18,9.375234e+08,6.831196e+17,8.899290e+07,4.170506e+07,-2.478478e+15,-3.229394e+16,-2.497676e+15,0,26
1.165630e+09,5.637109e+16,5.374130e+07,3.627245e+07,4.520626e+14,6.634357e+15,3.645788e+13,5.379703e+08,1.526820e+17,5.951623e+09,9.819890e+08,-2.324678e+18,-3.797880e+17,-2.190518e+18,7.753959e+08,4.136348e+17,5.655570e+07,6.878313e+07,-3.769429e+15,-2.761733e+16,-3.086546e+15,3,96
1.023378e+09,3.745464e+16,4.341861e+09,1.023397e+08,-2.683582e+14,8.655659e+15,-1.717280e+14,4.863892e+08,1.184439e+17,5.503378e+09,1.005488e+09,-2.350879e+18,-3.439042e+17,-2.036033e+18,6.794521e+08,2.896120e+17,9.747707e+08,4.555700e+08,2.064989e+17,2.394393e+17,-1.635125e+17,1,55
8.669301e+08,2.234056e+16,4.154620e+08,1.557627e+08,4.939838e+15,1.462526e+16,-2.164409e+16,4.321320e+08,8.316012e+16,4.251892e+09,8.656725e+08,-1.522064e+18,-2.398736e+17,-1.858428e+18,5.805646e+08,2.059744e+17,1.460783e+08,3.274072e+07,-1.876817e+15,-7.831631e+15,-2.376746e+14,3,90
1.892349e+09,3.120208e+17,2.963275e+08,1.803713e+07,6.093917e+13,4.956594e+15,3.156991e+14,7.747825e+08,3.194515e+17,7.181362e+09,1.158179e+09,-3.321526e+18,-6.509270e+17,-3.168570e+18,1.327170e+09,1.320073e+18,5.556601e+08,2.079251e+08,-4.128017e+16,-1.868024e+17,-7.561259e+15,1,5
1.844509e+09,1.460249e+17,4.817543e+08,5.060653e+07,6.681487e+15,-1.311021e+16,6.795431e+15,8.537415e+08,3.755074e+17,9.186670e+09,1.508878e+09,-5.612751e+18,-9.190545e+17,-4.728944e+18,1.231747e+09,1.043137e+18,6.317011e+08,2.184468e+08,-8.022085e+16,-2.022741e+17,-1.034892e+17,0,27
9.566585e+08,3.222945e+16,1.459618e+09,3.029320e+07,6.360836e+15,-2.896810e+15,6.764795e+15,4.351520e+08,1.174454e+17,3.875759e+09,6.295701e+08,-9.524599e+17,-2.115629e+17,-7.895191e+17,6.144839e+08,2.739902e+17,4.785416e+07,7.889498e+07,-5.450862e+14,3.528149e+16,-5.564432e+15,0,28
1.531317e+09,7.837033e+16,3.776408e+08,1.896910e+08,5.038773e+16,1.767487e+16,-5.882000e+15,7.535833e+08,2.619959e+17,9.407816e+09,1.703561e+09,-6.350051e+18,-8.450117e+17,-5.815385e+18,1.020883e+09,6.646664e+17,1.482679e+08,1.764622e+08,-1.910882e+16,5.679688e+16,-3.778299e+16,0,67
1.189420e+09,6.930182e+16,1.444589e+09,6.658370e+06,6.528449e+14,-9.132414e+14,7.945920e+14,5.384171e+08,1.588296e+17,6.043277e+09,1.035087e+09,-2.272226e+18,-3.820195e+17,-2.536695e+18,7.930955e+08,4.299779e+17,9.272288e+07,7.930432e+07,-3.430954e+15,2.989389e+16,-9.134068e+15,3,91
1.649799e+09,1.761668e+17,3.822020e+09,4.957848e+08,6.746502e+17,2.033411e+17,7.083293e+17,7.532314e+08,2.295044e+17,8.695092e+09,1.506517e+09,-5.427100e+18,-7.171908e+17,-5.250884e+18,1.171930e+09,8.280372e+17,4.332384e+09,7.428458e+08,1.384833e+17,3.351500e+17,1.663493e+18,0,16
1.374490e+09,7.330018e+14,5.852441e+08,7.248957e+06,2.769420e+14,9.202677e+13,2.810619e+14,7.783492e+08,3.582913e+17,1.206978e+10,1.891380e+09,-9.014571e+18,-1.131770e+18,-9.089114e+18,7.761433e+08,3.611018e+17,2.159064e+08,1.004406e+08,-6.377591e+15,5.199244e+16,-9.741218e+15,3,99
1.248887e+09,1.106612e+17,3.324638e+08,1.087019e+08,-6.458363e+15,3.034419e+16,-2.195368e+16,5.453237e+08,1.392060e+17,5.336174e+09,1.010749e+09,-2.334672e+18,-3.759824e+17,-2.352756e+18,8.758142e+08,4.984171e+17,2.015463e+08,2.700902e+07,4.692629e+12,-1.845412e+16,-6.742693e+14,3,78
