2.519899e+03,7.837595e+05,6.251097e+07,3.134543e+03,1.268913e+06,1.130996e+08,3.173503e+03,1.694329e+06,1.670789e+08,1.899803e+03,7.172426e+05,7.620001e+07,2,76,N,N
2.403536e+03,7.866262e+05,6.227647e+07,3.047099e+03,1.254514e+06,1.195591e+08,3.137243e+03,1.710705e+06,1.887912e+08,2.097771e+03,7.809262e+05,8.074204e+07,1,41,N,N
2.010346e+03,5.592458e+05,3.795198e+07,2.630042e+03,9.894923e+05,7.298834e+07,2.624077e+03,1.077352e+06,9.500721e+07,1.592511e+03,4.783839e+05,3.785326e+07,0,46,N,N
1.927075e+03,5.999940e+05,5.124752e+07,2.831761e+03,1.280387e+06,1.187104e+08,2.668096e+03,1.168341e+06,1.112796e+08,1.709543e+03,5.538196e+05,4.923236e+07,2,96,N,N
1.578529e+03,3.209605e+05,1.255699e+07,1.971938e+03,5.463600e+05,3.123394e+07,1.913223e+03,6.532553e+05,4.433499e+07,1.188462e+03,2.797848e+05,1.849708e+07,0,58,N,N
1.692470e+03,4.248744e+05,2.517614e+07,2.507290e+03,8.029358e+05,6.028621e+07,2.490857e+03,9.778337e+05,8.663294e+07,1.862153e+03,6.547529e+05,6.101059e+07,1,103,N,N
2.303282e+03,8.685263e+05,7.513080e+07,2.590805e+03,1.018612e+06,8.391044e+07,2.482492e+03,1.091154e+06,9.918060e+07,1.576095e+03,5.226717e+05,4.764110e+07,2,55,N,N
2.134191e+03,5.932966e+05,4.133734e+07,2.745926e+03,9.018411e+05,7.127995e+07,2.711781e+03,1.205291e+06,1.147152e+08,1.648316e+03,5.329623e+05,4.822042e+07,2,84,N,N
1.939651e+03,5.428833e+05,3.992491e+07,2.524517e+03,8.021444e+05,6.346159e+07,2.441754e+03,9.170939e+05,8.257900e+07,1.553250e+03,4.704828e+05,3.905263e+07,0,29,N,N
1.899500e+03,5.624575e+05,4.112666e+07,2.510706e+03,9.301976e+05,7.737574e+07,2.261655e+03,8.833280e+05,7.664273e+07,1.431810e+03,4.368510e+05,3.736904e+07,0,52,N,N
1.849339e+03,4.795352e+05,3.333217e+07,2.381709e+03,8.353166e+05,6.453156e+07,2.457000e+03,9.966517e+05,8.425142e+07,1.826265e+03,6.738175e+05,5.765715e+07,2,80,N,N
2.064181e+03,6.865707e+05,5.132014e+07,2.767254e+03,1.296158e+06,1.140659e+08,2.688218e+03,1.225083e+06,1.147655e+08,1.751313e+03,6.049764e+05,4.807149e+07,2,65,N,N
2.187728e+03,7.353420e+05,5.752568e+07,2.532847e+03,9.385638e+05,7.261354e+07,2.417408e+03,1.012427e+06,8.647663e+07,1.484299e+03,4.557043e+05,3.786373e+07,3,55,N,N
1.991736e+03,5.096862e+05,3.357679e+07,2.680225e+03,9.729609e+05,7.960205e+07,2.619982e+03,9.767594e+05,8.486773e+07,1.722658e+03,5.079819e+05,4.039520e+07,3,68,N,N
2.342967e+03,7.949256e+05,7.088852e+07,3.068498e+03,1.276210e+06,1.302789e+08,3.160760e+03,1.656021e+06,1.914078e+08,2.106374e+03,8.713527e+05,9.594167e+07,0,47,N,N
1.786083e+03,5.285570e+05,3.808443e+07,2.201409e+03,6.285619e+05,4.291788e+07,2.155851e+03,7.057107e+05,5.227809e+07,1.368269e+03,3.260217e+05,2.010888e+07,0,15,N,N
2.520647e+03,8.138056e+05,6.811768e+07,3.121026e+03,1.275997e+06,1.170499e+08,3.231444e+03,1.789485e+06,1.838585e+08,2.119617e+03,9.098272e+05,1.046936e+08,1,76,N,N
