1.690916e+05,1.888451e+09,-5.291179e+12,3.655612e+05,5.721066e+09,4.205570e+12,3.673594e+05,5.468770e+09,3.888798e+12,1.673206e+05,1.858114e+09,-3.007010e+12,2,76,N,N
1.347685e+05,9.361994e+08,-2.555704e+12,2.565243e+05,4.170695e+09,9.842417e+12,2.597810e+05,3.278429e+09,5.787258e+12,1.379905e+05,9.850929e+08,-1.705228e+12,1,41,N,N
1.594911e+05,1.434099e+09,-3.194775e+12,2.688313e+05,3.486707e+09,4.936569e+12,2.764799e+05,2.995986e+09,3.246536e+12,1.602021e+05,1.427254e+09,-2.158682e+12,0,46,N,N
1.463261e+05,1.217723e+09,-1.516560e+12,2.418794e+05,3.990547e+09,8.589913e+12,2.491426e+05,3.496925e+09,5.583853e+12,1.432346e+05,1.212138e+09,-9.673741e+11,2,96,N,N
1.482041e+05,1.244993e+09,-1.976829e+12,2.676035e+05,4.543614e+09,9.100166e+12,2.613266e+05,3.447474e+09,4.952119e+12,1.380400e+05,1.178051e+09,-2.403599e+11,0,58,N,N
1.706224e+05,1.068793e+09,-7.989229e+12,3.067563e+05,2.497486e+09,-2.627760e+12,2.935656e+05,2.448614e+09,-1.270718e+12,1.610746e+05,1.421087e+09,-1.233255e+12,1,103,N,N
1.639964e+05,1.111406e+09,-6.737833e+12,2.952298e+05,2.402461e+09,-8.319687e+11,2.960987e+05,2.484223e+09,-8.429135e+11,1.881031e+05,2.234512e+09,1.262948e+12,2,55,N,N
1.861905e+05,2.115586e+09,7.243872e+11,2.809550e+05,3.985955e+09,9.211416e+12,2.664268e+05,3.286117e+09,6.291704e+12,1.663165e+05,1.747088e+09,1.407937e+12,2,84,N,N
1.858172e+05,1.851911e+09,-2.327063e+12,3.026876e+05,3.411337e+09,4.989213e+12,2.912282e+05,3.599689e+09,4.141526e+12,1.785796e+05,1.885048e+09,7.569737e+11,0,29,N,N
1.439561e+05,1.109905e+09,-2.411409e+12,2.719366e+05,3.603138e+09,4.621007e+12,2.703325e+05,3.408496e+09,4.226302e+12,1.508345e+05,1.275581e+09,-7.961862e+11,0,52,N,N
2.250109e+05,1.178562e+09,-1.665138e+13,3.070887e+05,1.329441e+09,-8.760556e+12,2.946524e+05,1.705444e+09,-7.035711e+12,1.938948e+05,1.875851e+09,-3.193314e+11,2,80,N,N
2.073198e+05,1.940340e+09,-6.497866e+12,2.720716e+05,2.331039e+09,6.897901e+11,2.687949e+05,2.204257e+09,9.410886e+10,1.805000e+05,1.821631e+09,6.363515e+11,2,65,N,N
1.665925e+05,1.568195e+09,-4.963508e+12,2.948657e+05,2.952878e+09,1.570957e+12,2.911238e+05,2.539108e+09,-1.053697e+12,1.833894e+05,2.096476e+09,2.979946e+11,3,55,N,N
1.439859e+05,1.126541e+09,-1.087527e+12,2.359678e+05,3.560558e+09,7.969725e+12,2.381811e+05,3.588129e+09,7.564439e+12,1.327491e+05,1.016809e+09,-6.473933e+11,3,68,N,N
1.555749e+05,7.474244e+08,-7.915772e+12,3.021461e+05,2.807527e+09,8.745686e+11,3.077284e+05,2.651712e+09,-3.275690e+12,1.645126e+05,1.317671e+09,-4.124035e+12,0,47,N,N
1.656934e+05,1.411171e+09,-2.751574e+12,2.654215e+05,3.008626e+09,2.625420e+12,2.627765e+05,3.088332e+09,3.064960e+12,1.593696e+05,1.383545e+09,-4.937864e+11,0,15,N,N
1.162947e+05,9.873449e+08,-1.454752e+12,2.815199e+05,4.149869e+09,1.078565e+13,2.856157e+05,3.354984e+09,3.885389e+12,1.136343e+05,9.127731e+08,-1.319918e+12,1,76,N,N
1.051388e+05,7.198369e+08,-8.881566e+11,2.396045e+05,4.527426e+09,1.148664e+13,2.382448e+05,4.146897e+09,9.437267e+12,1.175157e+05,8.951025e+08,-6.681434e+11,3,91,N,N
1.224801e+05,8.499222e+08,-3.044178e+12,2.859644e+05,2.978015e+09,2.184304e+12,3.035612e+05,3.497357e+09,5.112968e+12,1.181994e+05,9.217342e+08,-1.863573e+12,0,76,N,N
1.897530e+05,1.800633e+09,-2.362374e+12,2.465496e+05,2.695596e+09,3.619001e+12,2.554426e+05,3.072671e+09,2.199976e+12,1.554866e+05,1.499789e+09,5.857567e+11,1,62,N,N
1.313923e+05,1.013371e+09,-7.566823e+11,2.450285e+05,5.359895e+09,1.296480e+13,2.347412e+05,3.912236e+09,8.108528e+12,1.453819e+05,1.247584e+09,8.085155e+11,0,75,N,N
1.560049e+05,1.141011e+09,-5.336890e+12,3.033165e+05,2.881461e+09,-6.245877e+11,2.739488e+05,2.177568e+09,-1.337339e+12,1.770061e+05,1.844715e+09,2.549340e+11,1,55,N,N
1.354129e+05,1.040158e+09,-1.545613e+12,2.469196e+05,3.966420e+09,8.095657e+12,2.514704e+05,3.703915e+09,6.600909e+12,1.360869e+05,1.089479e+09,-9.789420e+11,3,96,N,N
1.392105e+05,1.065478e+09,-1.099442e+12,2.623931e+05,4.206472e+09,7.791754e+12,2.525027e+05,3.297642e+09,5.844176e+12,1.402347e+05,1.139995e+09,-1.236854e+12,0,57,N,N
1.675161e+05,1.346825e+09,-3.305517e+12,2.668941e+05,2.756970e+09,1.731728e+12,2.690838e+05,2.582001e+09,9.620940e+11,1.600712e+05,1.411885e+09,-1.030276e+11,1,82,N,N
1.331815e+05,1.613955e+09,2.386611e+12,2.434783e+05,5.752389e+09,1.583362e+13,2.324792e+05,4.038121e+09,9.465206e+12,1.605661e+05,1.788644e+09,3.597901e+12,0,39,N,N
1.353956e+05,1.370305e+09,5.868023e+11,2.482127e+05,5.310468e+09,1.341054e+13,2.507802e+05,4.433463e+09,9.591961e+12,1.334835e+05,1.112825e+09,6.336054e+11,1,66,N,N
1.621944e+05,1.526743e+09,-2.106234e+12,2.802618e+05,3.535200e+09,4.420195e+12,2.763088e+05,3.102470e+09,2.270173e+12,1.566713e+05,1.383742e+09,-5.382452e+10,0,63,N,N
1.078789e+05,5.430756e+08,-2.673232e+12,2.514412e+05,4.023936e+09,7.886731e+12,2.648928e+05,3.831118e+09,9.187059e+12,1.082657e+05,8.008320e+08,-1.547916e+12,0,81,N,N
2.031833e+05,3.078974e+09,7.603504e+12,3.201275e+05,4.474774e+09,7.972592e+12,3.110852e+05,3.282621e+09,2.257559e+12,1.896545e+05,2.415235e+09,5.194775e+12,1,98,N,N
1.756157e+05,1.314375e+09,-6.160926e+12,2.886385e+05,2.390780e+09,1.417345e+12,2.823420e+05,2.876363e+09,1.302193e+12,1.701104e+05,1.695759e+09,-1.471402e+12,2,79,N,N
1.369684e+05,1.123944e+09,-1.809841e+12,2.691587e+05,3.779903e+09,7.290060e+12,2.743965e+05,3.824403e+09,7.644104e+12,1.475728e+05,1.334284e+09,-1.506316e+11,3,48,N,N
1.620791e+05,1.866354e+09,3.762438e+11,2.880468e+05,3.461502e+09,5.051863e+12,2.804163e+05,3.392232e+09,5.167452e+12,1.659651e+05,1.787309e+09,1.485054e+12,2,86,N,N
1.875615e+05,1.644947e+09,-4.265945e+12,2.884928e+05,3.339280e+09,4.304260e+12,2.669042e+05,3.134454e+09,1.772009e+12,1.691562e+05,1.637387e+09,8.768564e+10,0,27,N,N
1.726918e+05,1.255112e+09,-4.844192e+12,2.860076e+05,2.575263e+09,1.066702e+12,2.837519e+05,3.255148e+09,2.937060e+12,1.697821e+05,1.661585e+09,-8.820416e+11,3,79,N,N
1.680876e+05,1.608575e+09,-1.815414e+12,2.827355e+05,3.377897e+09,5.807655e+12,2.807725e+05,3.283522e+09,4.439414e+12,1.665345e+05,1.528789e+09,-6.093792e+11,0,26,N,N
1.289166e+05,9.994699e+08,-1.265018e+12,2.737529e+05,4.232913e+09,9.088670e+12,2.779323e+05,3.991469e+09,8.345658e+12,1.102952e+05,8.916241e+08,-6.264334e+11,1,61,N,N
1.488540e+05,8.011228e+08,-7.207712e+12,3.031396e+05,2.925631e+09,6.754623e+11,3.068171e+05,2.518268e+09,-2.698400e+12,1.513103e+05,1.154403e+09,-4.011373e+12,1,47,N,N
2.116715e+05,2.115986e+09,-3.114782e+12,2.937162e+05,3.080567e+09,3.050061e+12,2.726944e+05,2.896382e+09,2.716271e+12,2.015524e+05,2.557694e+09,3.585527e+12,1,97,N,N
1.750245e+05,1.645299e+09,-1.534159e+12,2.647044e+05,3.616876e+09,6.965105e+12,2.488627e+05,3.033795e+09,4.519699e+12,1.683194e+05,1.637587e+09,2.568890e+11,0,0,N,N
1.444406e+05,1.146426e+09,-3.753876e+12,2.752645e+05,3.250693e+09,3.108497e+12,2.833294e+05,3.452338e+09,3.389840e+12,1.505645e+05,1.292105e+09,-2.271926e+12,2,104,N,N
1.281519e+05,1.297766e+09,-1.151674e+11,2.603211e+05,5.638456e+09,1.336438e+13,2.367192e+05,3.674042e+09,6.690721e+12,1.541717e+05,1.413593e+09,1.415954e+12,3,75,N,N
1.008451e+05,6.460428e+08,-1.315742e+12,2.520044e+05,5.023069e+09,1.261448e+13,2.656355e+05,3.856312e+09,6.480434e+12,1.048457e+05,7.398756e+08,-9.952995e+11,2,51,N,N
1.804335e+05,1.441476e+09,-5.971511e+12,2.843638e+05,2.325045e+09,-4.503637e+11,2.679613e+05,2.047656e+09,-1.658885e+12,1.761644e+05,1.595598e+09,-1.019217e+12,3,90,N,N
1.239165e+05,8.375922e+08,-8.417644e+11,2.501672e+05,4.879045e+09,1.191783e+13,2.481983e+05,3.912696e+09,7.792365e+12,1.313445e+05,1.139232e+09,3.899219e+11,3,77,N,N
1.692115e+05,1.474419e+09,-2.243179e+12,2.736276e+05,3.314514e+09,3.636017e+12,2.842884e+05,2.886735e+09,1.157573e+12,1.735588e+05,1.623854e+09,-1.112177e+12,0,31,N,N
1.634765e+05,1.570662e+09,5.281984e+11,2.742298e+05,4.835662e+09,1.317780e+13,2.598532e+05,4.202339e+09,8.622506e+12,1.532798e+05,1.451431e+09,9.180094e+11,1,5,N,N
1.983396e+05,2.146154e+09,3.634736e+11,2.724559e+05,4.046783e+09,8.980695e+12,2.594853e+05,3.212909e+09,5.588069e+12,1.858376e+05,2.359109e+09,3.561294e+12,3,99,N,N
1.100030e+05,3.345193e+08,-3.900682e+12,2.345157e+05,3.721850e+09,8.028986e+12,2.501228e+05,3.109942e+09,3.834171e+12,1.121954e+05,5.923446e+08,-2.688269e+12,0,42,N,N
1.527644e+05,9.933701e+08,-5.833514e+12,3.049262e+05,2.500860e+09,-1.834711e+12,3.234260e+05,3.119327e+09,-1.192035e+12,1.386415e+05,1.087316e+09,-2.887362e+12,0,70,N,N
2.087258e+05,1.296204e+09,-1.108892e+13,3.049849e+05,1.599470e+09,-7.852088e+12,2.837113e+05,1.933180e+09,-4.601969e+12,1.869769e+05,1.836239e+09,-9.926050e+11,1,80,N,N
1.855115e+05,2.265442e+09,6.877396e+10,2.581564e+05,4.172093e+09,9.242899e+12,2.638735e+05,3.103191e+09,4.011764e+12,1.704849e+05,1.794294e+09,2.200599e+12,1,34,N,N
1.677719e+05,1.156114e+09,-4.604086e+12,3.004867e+05,3.714851e+09,5.736641e+12,2.691768e+05,2.880741e+09,2.838583e+12,1.894001e+05,1.993167e+09,8.436711e+11,3,93,N,N
1.495252e+05,8.146186e+08,-4.496955e+12,2.830005e+05,3.577331e+09,4.180993e+12,2.573002e+05,2.794565e+09,1.739493e+12,1.743363e+05,1.688398e+09,-9.352755e+10,0,93,N,N
1.878731e+05,2.016596e+09,-2.047852e+12,2.895306e+05,4.071847e+09,9.322866e+12,2.688816e+05,3.248446e+09,5.601687e+12,1.842196e+05,2.066100e+09,1.013674e+12,0,6,N,N
1.780601e+05,1.505154e+09,-5.469590e+12,2.946125e+05,2.450164e+09,-1.745875e+12,2.858174e+05,2.350063e+09,-4.334717e+11,1.773111e+05,1.723799e+09,-1.596154e+12,0,18,N,N
1.167952e+05,4.421706e+08,-3.664489e+12,2.651136e+05,3.409779e+09,6.061697e+12,2.657669e+05,3.310070e+09,4.602165e+12,1.164429e+05,6.845765e+08,-2.218092e+12,0,50,N,N
1.774871e+05,1.318075e+09,-7.453575e+12,2.950850e+05,2.101461e+09,-5.730939e+12,2.890094e+05,2.397255e+09,-3.683943e+12,1.789256e+05,1.626484e+09,-3.221819e+12,2,101,N,N
1.748767e+05,1.922818e+09,-8.581201e+11,2.788768e+05,3.559293e+09,7.615145e+12,2.649989e+05,3.313382e+09,7.137648e+12,1.654164e+05,1.838609e+09,1.325811e+12,3,74,N,N
8.254454e+04,5.576792e+08,-2.281534e+11,2.125788e+05,5.366461e+09,1.565494e+13,2.228851e+05,4.693256e+09,1.396912e+13,9.011079e+04,6.658921e+08,-1.121264e+11,3,54,N,N
1.158458e+05,7.798885e+08,-1.226774e+12,2.516961e+05,4.780384e+09,1.136839e+13,2.547362e+05,4.006432e+09,7.767024e+12,1.147680e+05,8.788308e+08,-4.788612e+11,1,77,N,N
