6.460455e+05,1.022053e+10,4.028487e+13,1.833103e+06,8.627818e+10,1.925417e+14,1.950522e+06,4.545726e+10,1.202128e+14,6.480520e+05,9.774656e+09,3.087123e+13,2,76,N,N
4.902146e+05,4.759044e+09,1.129541e+13,1.190937e+06,3.953747e+10,4.154687e+13,1.266646e+06,2.152838e+10,2.552932e+13,5.278634e+05,3.983408e+09,4.710069e+12,1,41,N,N
6.386158e+05,6.860766e+09,1.713976e+13,1.330664e+06,3.463296e+10,4.292165e+13,1.406589e+06,1.925402e+10,2.726159e+13,6.517048e+05,6.290009e+09,1.195149e+13,0,46,N,N
5.919596e+05,4.642058e+09,7.565241e+12,1.187388e+06,3.267207e+10,2.929807e+13,1.234459e+06,2.371530e+10,2.505066e+13,5.755457e+05,4.636190e+09,6.312896e+12,2,96,N,N
5.947486e+05,5.570308e+09,1.285160e+13,1.321681e+06,4.165549e+10,3.512799e+13,1.314182e+06,1.944244e+10,1.763804e+13,5.602572e+05,3.669150e+09,2.529380e+12,0,58,N,N
6.622705e+05,9.800495e+09,3.589403e+13,1.524845e+06,4.783387e+10,6.249211e+13,1.529034e+06,1.784459e+10,2.437428e+13,6.645896e+05,5.662534e+09,8.931332e+12,1,103,N,N
6.281704e+05,1.360591e+10,5.670816e+13,1.417678e+06,6.223833e+10,5.694792e+13,1.514196e+06,2.657677e+10,2.955376e+13,8.205150e+05,1.183319e+10,4.012250e+13,2,55,N,N
8.362021e+05,5.550430e+09,4.626231e+12,1.476636e+06,2.496110e+10,3.113033e+13,1.407895e+06,1.401035e+10,1.668192e+13,7.246537e+05,4.367797e+09,2.013404e+12,2,84,N,N
8.188259e+05,6.454204e+09,7.910373e+12,1.573232e+06,2.799937e+10,3.549362e+13,1.522247e+06,2.157105e+10,3.236594e+13,7.923613e+05,5.551330e+09,3.026636e+12,0,29,N,N
5.638675e+05,4.502004e+09,6.828682e+12,1.361926e+06,3.222716e+10,3.011873e+13,1.377662e+06,1.812325e+10,1.933690e+13,6.345272e+05,4.056207e+09,3.380904e+12,0,52,N,N
9.009030e+05,3.000712e+10,1.270163e+14,1.438873e+06,7.267740e+10,8.104092e+13,1.466624e+06,2.763949e+10,4.039282e+13,8.038293e+05,9.964903e+09,2.812750e+13,2,80,N,N
8.913860e+05,1.555442e+10,4.534593e+13,1.335228e+06,3.964109e+10,3.609652e+13,1.373735e+06,1.736847e+10,1.976093e+13,7.856833e+05,5.343890e+09,8.710942e+12,2,65,N,N
6.756589e+05,1.319969e+10,4.993846e+13,1.439870e+06,5.989362e+10,5.727711e+13,1.476386e+06,2.767978e+10,2.935820e+13,7.957551e+05,1.120223e+10,3.791024e+13,3,55,N,N
5.659217e+05,4.614517e+09,7.446812e+12,1.115600e+06,3.009965e+10,3.461155e+13,1.140719e+06,2.277356e+10,2.815809e+13,5.040468e+05,3.599515e+09,5.372252e+12,3,68,N,N
