2.126147e+06,1.482336e+11,-8.137798e+13,5.933982e+06,9.376618e+11,2.139331e+16,6.177776e+06,7.189611e+11,1.332714e+16,2.107025e+06,1.502536e+11,3.152123e+14,2,76,N,N
1.575388e+06,6.577509e+10,-6.330685e+13,3.790939e+06,5.235449e+11,8.908402e+15,3.972641e+06,3.557191e+11,5.496955e+15,1.674290e+06,6.910740e+10,-1.040692e+14,1,41,N,N
2.035218e+06,1.150839e+11,1.365425e+14,4.182026e+06,4.522360e+11,6.989573e+15,4.380374e+06,3.327217e+11,4.742936e+15,2.064971e+06,1.141945e+11,2.436159e+14,0,46,N,N
1.864236e+06,8.949226e+10,1.769479e+14,3.708948e+06,4.527474e+11,6.691079e+15,3.839121e+06,3.714192e+11,5.077857e+15,1.814285e+06,9.005294e+10,2.473709e+14,2,96,N,N
1.882642e+06,9.360041e+10,2.175445e+14,4.150504e+06,5.628034e+11,8.528461e+15,4.083294e+06,3.523812e+11,4.502821e+15,1.747894e+06,7.964204e+10,1.823459e+14,0,58,N,N
2.163495e+06,1.055640e+11,-7.873855e+14,4.863996e+06,4.408380e+11,6.016686e+15,4.768532e+06,2.730598e+11,2.274976e+15,2.095014e+06,1.116257e+11,3.461718e+14,1,103,N,N
2.077935e+06,1.477499e+11,9.144118e+14,4.555079e+06,5.278967e+11,7.927063e+15,4.749561e+06,3.253116e+11,3.441942e+15,2.598724e+06,2.138369e+11,3.045300e+15,2,55,N,N
2.591668e+06,1.582718e+11,8.814992e+14,4.551407e+06,4.190131e+11,7.125631e+15,4.322581e+06,3.038022e+11,4.149699e+15,2.243776e+06,1.234828e+11,7.366623e+14,2,84,N,N
2.562622e+06,1.461775e+11,3.046944e+13,4.896674e+06,4.115565e+11,6.697647e+15,4.708477e+06,3.757816e+11,5.264644e+15,2.467905e+06,1.453208e+11,7.000328e+14,0,29,N,N
1.793398e+06,7.849058e+10,-1.912106e+14,4.264276e+06,4.335149e+11,5.985837e+15,4.275076e+06,3.381300e+11,4.234588e+15,1.978591e+06,8.973821e+10,1.479853e+14,0,52,N,N
2.988984e+06,2.389463e+11,1.447473e+13,4.722346e+06,4.433400e+11,5.919150e+15,4.663678e+06,2.500879e+11,1.153089e+15,2.574228e+06,1.715298e+11,1.704991e+15,2,80,N,N
2.845998e+06,2.175844e+11,6.010961e+14,4.228939e+06,3.778939e+11,4.982701e+15,4.277404e+06,2.405315e+11,2.259985e+15,2.465882e+06,1.432478e+11,1.007946e+15,2,65,N,N
2.199863e+06,1.815953e+11,1.362622e+15,4.600879e+06,5.654069e+11,8.733302e+15,4.637620e+06,3.441034e+11,3.673090e+15,2.527211e+06,2.046782e+11,2.818415e+15,3,55,N,N
1.792832e+06,8.222334e+10,2.226251e+14,3.515323e+06,4.003388e+11,6.568219e+15,3.572063e+06,3.600514e+11,5.645963e+15,1.597943e+06,6.779565e+10,1.761279e+14,3,68,N,N
