7.196018e+05,7.814541e+09,2.102787e+13,1.555824e+06,3.335166e+10,4.085650e+13,1.596534e+06,1.984769e+10,2.341527e+13,7.409550e+05,6.688428e+09,1.381244e+13,0,56,LFAU,12
6.612922e+05,9.300391e+09,3.234852e+13,1.401670e+06,5.747093e+10,6.287666e+13,1.280651e+06,1.935752e+10,2.044581e+13,6.807332e+05,7.779035e+09,2.237052e+13,0,85,UFAU,44
3.396490e+05,8.395712e+09,4.042463e+13,1.350151e+06,1.054489e+11,1.360534e+14,1.283305e+06,5.102968e+10,5.751805e+13,3.337246e+05,5.756404e+09,2.332127e+13,0,81,LFAU,10
2.642552e+05,3.831088e+09,1.181148e+13,1.145748e+06,5.085513e+10,3.624240e+13,1.149455e+06,2.321466e+10,2.126731e+13,5.081616e+05,5.864918e+09,1.604424e+13,0,94,LFAU,34
7.089092e+05,7.028767e+09,1.486605e+13,1.546434e+06,4.055685e+10,4.164293e+13,1.582107e+06,2.382067e+10,2.842328e+13,6.523403e+05,5.256024e+09,3.530780e+12,0,43,LFAU,26
7.566717e+05,1.455342e+10,6.953980e+13,1.430087e+06,5.413912e+10,7.968782e+13,1.463898e+06,2.854861e+10,4.631520e+13,7.071654e+05,1.053217e+10,3.961653e+13,0,101,LFAU,17
6.943057e+05,5.819745e+09,3.832117e+12,1.434575e+06,2.935046e+10,3.039890e+13,1.498393e+06,2.146502e+10,2.583328e+13,5.354347e+05,4.201738e+09,3.218372e+12,0,84,CAU,A26A12lw
8.364561e+05,9.846560e+09,2.875323e+13,1.343766e+06,5.514264e+10,4.738015e+13,1.344621e+06,2.777984e+10,2.550921e+13,8.054533e+05,5.594940e+09,9.577537e+12,0,10,UFAU,44
3.469165e+05,3.758787e+09,3.870585e+12,1.117682e+06,3.926943e+10,3.624095e+13,1.199659e+06,3.000758e+10,3.583244e+13,4.152938e+05,4.019709e+09,6.830614e+12,0,8,LFAU,12L
3.967552e+05,6.508073e+09,2.345217e+13,1.343283e+06,7.605738e+10,5.839649e+13,1.250026e+06,3.398268e+10,3.234068e+13,4.769507e+05,6.002861e+09,1.870615e+13,0,81,UFAU,4
6.606015e+05,7.164203e+09,1.740067e+13,1.292155e+06,3.864536e+10,5.038839e+13,1.271518e+06,1.738852e+10,2.585416e+13,6.042392e+05,4.672367e+09,2.476972e+12,0,34,E,DISGUST
5.518548e+05,1.140358e+10,2.566905e+13,1.320197e+06,4.489843e+10,4.701924e+13,1.463473e+06,3.155221e+10,3.696653e+13,6.145398e+05,7.154149e+09,1.900522e+13,0,36,LFAU,17
7.755751e+05,8.883471e+09,1.538638e+13,1.250762e+06,3.846488e+10,2.544589e+13,1.350160e+06,1.939458e+10,1.850016e+13,6.646417e+05,2.682465e+09,1.951675e+12,0,64,UFAU,43
6.208310e+05,6.258271e+09,1.491015e+13,1.283141e+06,2.964654e+10,3.909067e+13,1.385925e+06,1.663755e+10,2.318351e+13,6.271612e+05,4.859048e+09,6.382914e+12,0,46,UFAU,44
7.049635e+05,8.255580e+09,2.311360e+13,1.421880e+06,3.790478e+10,6.084584e+13,1.339531e+06,2.081006e+10,3.314990e+13,7.135196e+05,6.217546e+09,1.094855e+13,0,20,LFAU,24
4.738806e+05,2.868432e+09,3.558754e+12,1.214645e+06,3.732279e+10,2.365413e+13,1.090994e+06,2.060133e+10,1.863945e+13,4.513375e+05,2.210063e+09,1.124372e+12,0,53,LFAU,27
6.698287e+05,5.087241e+09,1.328021e+12,1.400524e+06,2.408266e+10,3.245712e+13,1.350918e+06,1.513796e+10,2.068682e+13,5.949231e+05,4.556394e+09,1.904956e+12,0,84,LFAU,12LW
5.936782e+05,8.176199e+09,2.693476e+13,1.359589e+06,4.374501e+10,4.603784e+13,1.292851e+06,3.135377e+10,3.538563e+13,6.714611e+05,9.015712e+09,2.670353e+13,0,93,LFAU,12L
7.309839e+05,9.623553e+09,2.886641e+13,1.364184e+06,3.653948e+10,4.454360e+13,1.402348e+06,2.204622e+10,3.321412e+13,6.097850e+05,5.827224e+09,6.363538e+12,0,1,LFAU,15
5.355277e+05,6.410009e+09,1.487179e+13,1.366313e+06,3.870632e+10,5.763302e+13,1.344330e+06,1.887103e+10,2.905723e+13,5.613123e+05,5.499746e+09,8.654361e+12,0,46,LFAU,12LW
9.622525e+05,1.289192e+10,3.613607e+13,1.916515e+06,4.775580e+10,5.603818e+13,1.727525e+06,2.185959e+10,3.209074e+13,8.531528e+05,1.037784e+10,2.344807e+13,0,23,E,ANGER
5.368654e+05,7.154408e+09,1.675287e+13,1.505490e+06,4.710341e+10,7.431919e+13,1.533152e+06,2.951024e+10,4.960067e+13,4.795636e+05,6.512404e+09,7.357322e+12,0,79,LFAU,12
5.260944e+05,7.422736e+09,2.614978e+13,1.393540e+06,5.064689e+10,5.462715e+13,1.434900e+06,2.589943e+10,3.139344e+13,6.619217e+05,5.825177e+09,1.087024e+13,0,71,UFAU,4
4.791480e+05,4.282775e+09,5.196714e+12,1.219824e+06,3.764511e+10,4.317707e+13,1.107563e+06,1.851158e+10,2.557123e+13,4.846844e+05,3.740530e+09,3.207320e+12,0,104,LFAU,26
6.855452e+05,9.367441e+09,2.498232e+13,1.297237e+06,4.531175e+10,3.979404e+13,1.347617e+06,2.559318e+10,2.769424e+13,7.768142e+05,7.264887e+09,1.639442e+13,0,93,UFAU,43
4.388537e+05,4.104923e+09,5.553430e+12,1.184842e+06,3.700552e+10,4.807259e+13,1.088664e+06,1.781232e+10,2.567725e+13,3.788873e+05,2.688459e+09,1.190253e+12,0,102,CAU,A26A12lw
8.610841e+05,7.685568e+09,1.686265e+13,1.475169e+06,2.592653e+10,3.505820e+13,1.489192e+06,1.521971e+10,2.198686e+13,8.162105e+05,5.446142e+09,4.868076e+12,0,84,LFAU,22
