1.951558e+03,-7.933111e+02,-1.030323e+03,-4.712045e+02,9.346770e+02,-3.152304e+02,-9.455242e+02,1.384336e+03,-5.785850e+02,-2.588181e+02,-5.923595e+02,1.059653e+03,1.431475e+01,-1.235315e+03,5.719556e+02,-2.831004e+02,2.844639e+02,1.614257e+03,-1.884753e+03,8.542086e+02,-6.719726e+02,8.607657e+02,8.805707e+01,6.016206e+02,-6.978564e+02,-3.149939e+02,-1.165338e+03,8.077389e+02,-5.244073e+02,-3.326709e+01,1.250235e+03,-1.023491e+03,6.895760e+01,-7.990843e+02,1.056008e+03,-2.888812e+02,-1.185171e+02,1.485775e+03,1.472942e+02,-9.227131e+02,3.793813e+02,-1.797141e+02,-9.696709e+02,8.124289e+02,-1.320179e+02,4.572981e+02,-4.412879e+01,-2.549492e+02,5.941186e+02,0,100,LFAU,28
1.994848e+03,-3.727405e+02,-1.128564e+03,-1.952976e+03,4.377291e+02,6.792732e+02,-1.047750e+03,2.911236e+03,6.411710e+02,-9.518801e+01,-1.371998e+03,-5.183988e+01,2.987838e+02,-1.446811e+03,-1.784659e+03,2.794085e+02,8.582156e+01,1.025708e+03,9.854677e+02,-8.187770e+02,-7.206642e+02,1.276676e+03,1.739973e+03,1.451496e+02,-3.129035e+02,-1.272722e+02,-6.364456e+02,-1.552250e+03,5.504360e+02,1.007726e+03,1.244287e+03,-1.348552e+03,-1.341090e+03,-8.250680e+02,4.711086e+02,1.051362e+00,-8.979729e+01,9.941271e+02,9.495927e+02,7.778993e+02,-1.723082e+03,-3.986804e+02,-1.044599e+03,8.058566e+02,1.508055e+03,7.730103e+02,6.283127e+00,-9.254215e+01,-4.053675e+01,0,35,LFAU,28
1.946783e+03,4.644593e+02,-1.160225e+03,-6.781730e+02,-4.853885e+02,1.742494e+02,-1.017884e+03,1.976252e+03,-1.080665e+03,4.139832e+02,1.752462e+02,-1.012437e+03,4.626214e+02,-1.753166e+03,1.032462e+03,-1.975586e+02,-2.374279e+02,-1.087192e+03,1.717714e+03,-6.668036e+02,-7.826302e+02,1.097595e+03,6.656827e+02,-5.823266e+02,2.107922e+02,-5.934509e+01,1.429554e+03,-1.178854e+03,7.866028e+01,6.180449e+02,1.517772e+03,-1.256349e+03,-9.649895e+02,7.022119e+02,-5.385352e+02,3.264557e+02,1.723707e+02,-1.377326e+03,2.223631e+01,1.634242e+03,-1.696058e+03,8.952264e+02,-1.229749e+03,8.724426e+02,6.052268e+02,3.895559e+02,-2.476605e+01,-3.725555e+02,4.597229e+02,0,36,UFAU,43
1.757071e+03,-4.733360e+02,-1.261234e+03,1.292284e+03,9.118404e+02,-4.658131e+02,-1.039643e+03,-1.697884e+03,5.265286e+02,-9.576066e+02,7.692056e+02,-5.810084e+02,7.351973e+02,4.194812e+02,-7.678982e+02,5.471410e+01,3.960514e+02,-7.982078e+02,9.342447e+02,-5.456078e+02,-7.371253e+02,1.210101e+02,8.668854e+02,1.875736e+02,-4.125242e+01,-1.996100e+02,2.523861e+02,-9.437576e+02,7.220566e+02,-4.038379e+02,1.477377e+03,-2.322485e+02,-8.593007e+02,5.245172e+02,4.373652e+02,4.943437e+01,-1.693024e+02,1.867874e+02,8.230692e+02,-3.940342e+02,3.392957e+02,-2.262409e+02,-8.922697e+02,5.896666e+02,3.245604e+02,-1.464822e+03,2.603345e+02,2.026520e+02,1.643148e+02,0,94,LFAU,12LW
1.974476e+03,2.211997e+01,-1.232741e+03,-1.265921e+03,-3.497200e+01,-1.057935e+02,-1.022669e+03,2.492599e+03,-6.527393e+02,-1.433550e+01,8.399926e+01,1.275481e+02,4.643294e+02,-1.688215e+03,8.878291e+01,4.224438e+02,-1.901353e+02,8.455161e+01,-5.963836e+01,1.290021e+02,-1.029985e+03,1.378185e+03,9.314650e+02,-1.184643e+03,5.878914e+02,1.484996e+01,2.097940e+02,1.895588e+02,-5.192390e+01,-2.115911e+02,1.536293e+03,-1.492271e+03,-7.457574e+02,9.793662e+02,-3.929795e+02,-1.863334e+02,-1.590337e+01,-2.169980e+02,-4.460155e+01,-3.261940e+02,2.692473e+01,-1.904370e+02,-6.923844e+02,5.078741e+02,1.256266e+03,-7.498570e+02,-7.670410e+02,8.343256e+02,-4.343452e+02,0,25,E,HAPPY
1.776169e+03,-1.550949e+03,-1.252792e+03,1.359836e+03,2.506938e+03,-1.158333e+03,-9.626808e+02,-2.204375e+03,8.118328e+02,-1.103109e+03,2.118274e+03,-8.335775e+02,4.178717e+02,1.520149e+03,-1.659131e+03,5.311497e+02,1.996874e+02,-1.450104e+03,1.509524e+03,-6.142722e+02,-5.858973e+02,-1.234517e+03,1.682140e+03,-1.103346e+03,4.381334e+02,-5.091493e+02,7.867582e+02,-1.326111e+03,9.890915e+02,-4.732233e+02,1.582465e+03,1.024824e+03,-9.249225e+02,1.399658e+03,-7.947581e+02,4.074439e+02,-2.358203e+02,-1.127340e+03,1.079019e+03,-8.925170e+02,7.183958e+02,-3.712883e+02,-1.237961e+03,-4.790894e+02,2.623347e+02,-1.144504e+03,8.943567e+02,-6.757271e+02,3.655219e+02,0,92,LFAU,16
2.015857e+03,-4.293525e+02,-1.094858e+03,-2.003015e+03,5.729421e+02,7.577466e+02,-1.011491e+03,2.825378e+03,7.597677e+02,-1.128306e+02,-1.779247e+03,-5.432055e+01,6.242242e+02,-1.602430e+03,-1.634049e+03,7.959838e+01,7.678492e+01,1.293252e+03,1.458074e+03,-9.285756e+02,-7.166362e+02,1.136593e+03,1.635481e+03,1.674905e+02,-1.018178e+02,-8.440882e+01,-8.540318e+02,-1.935679e+03,1.737232e+02,1.231035e+03,1.205017e+03,-1.193740e+03,-1.250401e+03,-4.777584e+02,1.161061e+02,-1.253540e+02,-1.049677e+02,1.068825e+03,1.337211e+03,1.100427e+03,-1.543046e+03,-6.973323e+02,-1.158722e+03,7.885114e+02,1.312169e+03,5.365280e+02,-2.703093e+02,5.446027e+02,-6.379103e+01,0,35,LFAU,26
1.761209e+03,-1.271154e+02,-1.304831e+03,-8.414640e+02,8.197181e-01,-2.435551e+00,-1.037317e+03,2.122329e+03,-9.129731e+02,-5.771636e+01,7.225531e+01,4.184358e+02,7.972720e+02,-1.979677e+03,9.766705e+02,2.566707e+02,8.383384e+01,1.405571e+02,-4.440136e+02,8.527436e+01,-7.246554e+02,1.309094e+03,5.945873e+02,-1.232622e+03,6.262255e+02,-4.964434e+01,-1.705571e+02,1.764892e+02,-9.880064e+01,-5.358397e+02,1.313650e+03,-1.103911e+03,-1.448535e+03,1.502030e+03,-1.000690e+03,4.804949e+00,3.505474e+01,1.339823e+02,-1.293864e+01,-2.762522e+02,8.616078e+02,-1.832773e+02,-6.507678e+02,4.402682e+02,1.423569e+03,-6.859028e+02,1.274440e+02,8.217394e+02,-3.397188e+02,0,54,LFAU,28
1.810228e+03,-2.266248e+02,-1.246465e+03,-1.003913e+03,2.958203e+02,7.955495e+01,-9.061308e+02,2.183651e+03,-7.516312e+02,-2.405503e+02,-3.193868e+02,3.988081e+02,5.445575e+02,-1.637298e+03,4.062646e+02,3.491654e+02,4.074740e+01,6.228731e+02,-5.107454e+02,6.616978e+00,-7.644416e+02,1.160673e+03,7.555913e+02,-1.118233e+03,4.811848e+02,-3.034633e+01,-6.011784e+02,4.206099e+02,3.691531e+02,-4.072557e+02,1.320598e+03,-1.355689e+03,-6.533914e+02,7.738700e+02,-4.300141e+02,-2.244384e+01,-8.101004e+01,7.422100e+02,-1.221494e+02,-8.870233e+02,4.770025e+02,-1.438691e+02,-1.076446e+03,8.639281e+02,8.805784e+02,-2.831583e+02,-3.738518e+02,5.977066e+02,-2.763871e+02,0,39,LFAU,23
1.822324e+03,-1.295250e+02,-1.016162e+03,1.018840e+03,-1.628848e+02,-7.364080e+02,-9.913371e+02,-3.062833e+02,2.932651e+02,-1.655526e+01,8.237929e+02,-9.802638e+02,2.260539e+01,-1.566359e+03,3.991394e+02,-5.936605e+01,1.170044e+02,-2.244555e+02,1.469800e+03,-7.255234e+02,-4.010144e+02,1.306417e+03,-1.156358e+03,7.616046e+02,-2.620373e+01,-1.640303e+02,-7.027938e+01,-5.170826e+02,1.025832e+03,-2.570510e+02,1.402925e+03,-8.343453e+02,7.173687e+02,-9.288182e+02,3.396948e+02,1.125878e+02,3.222481e+02,5.999370e+01,-1.995738e+02,5.856985e+01,7.072168e+01,1.240077e+02,-9.606117e+02,1.082941e+03,-4.272423e+01,5.549499e+02,-1.348069e+02,-2.502831e+02,1.385761e+02,0,89,E,DISGUST
1.866251e+03,-5.634463e+02,-1.186884e+03,-9.696159e+02,6.509361e+02,2.650046e+01,-1.129514e+03,2.086735e+03,-3.289459e+02,-9.900154e+01,-8.360994e+02,1.186844e+03,6.193731e+02,-1.688809e+03,1.860078e+02,-1.885221e+02,7.124614e+01,1.441831e+03,-1.728021e+03,-1.573182e+02,-9.246488e+02,1.270113e+03,5.372387e+02,2.849956e+02,-4.234675e+02,-1.033160e+02,-1.078572e+03,1.903215e+02,1.153450e+03,-2.761195e+02,1.528564e+03,-1.178388e+03,-8.486236e+02,-1.819435e+02,2.165904e+02,6.989598e+02,-2.594911e+02,1.240418e+03,8.224754e+02,-1.728880e+03,3.791996e+02,-8.082537e+01,-8.896298e+02,5.076213e+02,9.858251e+02,-1.372464e+02,8.512656e+02,-1.649522e+03,2.833183e+02,0,24,E,DISGUST
1.877073e+03,-3.621105e+02,-1.317805e+03,6.785933e+02,4.901830e+02,-5.532596e+02,-8.828153e+02,-2.762673e+02,1.841041e+02,-6.519907e+02,6.312051e+02,-5.898884e+02,5.311904e+02,-2.358578e+02,3.269247e+02,1.046584e+01,4.112124e+02,-5.771071e+02,5.393484e+02,-5.574068e+02,-7.156274e+02,-2.369383e+02,-4.333816e+02,5.076211e+02,2.915968e+00,-1.971060e+02,5.360318e+02,-1.128042e+02,5.654688e+02,-4.169879e+02,1.404076e+03,9.894794e+01,1.840180e+02,-2.970288e+02,5.306655e+02,1.048324e+02,-5.924797e+01,-2.568595e+02,6.507441e+01,-7.786666e+01,3.847583e+02,-2.504234e+02,-1.211402e+03,9.247712e+01,-1.899900e+02,7.513317e+00,-3.636450e+02,2.776682e+02,2.131526e+02,0,16,E,DISGUST
1.942645e+03,-8.953063e+02,-1.145569e+03,1.512831e+03,1.836851e+03,-3.868461e+02,-9.692745e+02,-1.612916e+03,1.222862e+03,-1.335568e+03,9.201261e+02,-2.330829e+02,2.680277e+02,4.631415e+02,-1.445112e+03,9.929033e+02,6.894352e+02,-9.286417e+02,5.456288e+02,-1.580946e+02,-7.729470e+02,-9.301538e+02,3.353949e+02,-1.266392e+03,8.240228e+02,-6.505001e+02,4.711340e+02,-7.016356e+02,2.617730e+02,-1.602924e+02,1.215607e+03,8.394091e+02,-3.926691e+02,2.996215e+02,-1.123206e+03,6.924764e+02,-3.027157e+02,-3.704234e+02,4.184874e+02,-3.950403e+02,2.272410e+02,-1.640637e+02,-9.266321e+02,-7.300488e+02,1.534109e+02,-2.665738e+02,2.519479e+02,-1.011743e+03,5.777866e+02,0,93,UFAU,1
