1.291133e-02,-1.948282e-01,1.801894e+02,-3.500724e-01,5.608672e+01,-8.835985e+02,3.681209e+04,3.060796e+04,2.162810e+06,1.094441e-01,2.044174e+01,-3.828498e+03,-2.870675e+01,-2.652890e+02,3.719100e+04,1.026362e+04,8.974834e+05,-1.611751e+07,2.006941e+04,-2.066293e+05,3.170205e+06,6.902202e+03,8.708170e+05,-1.135323e+07,2.840339e+07,-1.531479e+08,2.793233e+09,0,100,LFAU,28
1.295044e-02,-1.199100e-01,2.855701e+02,-2.091518e-01,-5.537643e+01,-4.151764e+02,3.979127e+04,1.329751e+05,2.648866e+06,-1.039958e-01,3.512104e+00,1.693286e+02,-1.675522e+01,-1.776673e+02,1.506892e+03,1.078739e+04,5.265186e+05,6.044145e+06,1.432086e+04,-1.838948e+05,3.066414e+06,1.015407e+04,-7.180539e+05,1.571922e+07,2.605169e+07,-1.253126e+08,1.998295e+09,0,35,LFAU,28
1.310416e-02,-1.488299e-01,4.645595e+02,3.266703e-01,-7.223992e+01,-4.049073e+03,3.715353e+04,-1.024109e+03,2.507302e+06,-3.558972e-02,8.142090e+00,-1.304392e+03,-1.117138e+01,-1.981980e+02,5.515789e+02,7.984937e+03,6.836692e+05,-3.029274e+05,1.299580e+04,-2.011297e+05,3.891433e+06,6.344635e+04,-1.232180e+06,1.592930e+07,2.300759e+07,-1.736869e+08,2.764133e+09,0,36,UFAU,43
1.310309e-02,-1.018429e-01,5.255172e+02,-6.360787e-01,1.215032e+02,-3.776039e+03,3.154143e+04,-3.284189e+04,5.286948e+06,1.409973e-01,1.170875e+01,-3.651651e+03,-6.078813e+00,8.483091e+01,7.465937e+04,-9.001384e+03,3.177052e+05,-3.202115e+06,1.212371e+04,-1.403388e+05,2.720606e+06,5.334780e+04,1.554630e+06,-2.441741e+07,1.802523e+07,-7.040673e+07,3.431223e+09,0,94,LFAU,12LW
1.308775e-02,-7.174599e-02,1.837536e+02,-1.383276e-01,-3.854191e+01,4.477722e+02,3.392667e+04,2.297179e+04,1.467143e+06,-3.339583e-02,-9.251928e+00,1.011728e+03,1.663698e-01,8.369881e+00,1.266305e+04,-1.012580e+04,-4.399607e+05,2.745934e+06,1.860581e+04,-1.723553e+05,2.228234e+06,3.751859e+04,-6.464941e+05,1.082344e+07,2.240187e+07,-1.429349e+08,1.774213e+09,0,25,E,HAPPY
1.291872e-02,-1.703120e-01,2.913365e+02,-7.433724e-01,1.978734e+01,-1.285054e+03,3.572101e+04,3.766700e+04,1.288616e+06,-1.111413e-01,-2.057082e+01,4.529647e+03,2.922879e+00,-5.224439e+01,-2.488089e+04,5.860192e+03,-1.181662e+06,8.689064e+06,1.348327e+04,-1.664663e+05,2.763887e+06,2.588160e+04,4.608660e+05,-8.806176e+06,2.225840e+07,-1.164934e+08,1.890601e+09,0,92,LFAU,16
1.313165e-02,-1.149245e-01,3.055246e+02,2.790206e-01,-2.560353e+01,-1.265158e+03,4.072842e+04,1.265206e+05,2.870059e+06,2.051356e-02,-3.028385e+00,7.497942e+02,-3.484399e+00,-1.581421e+02,1.863678e+04,1.199290e+04,2.937547e+04,1.704484e+06,1.217661e+04,-1.540675e+05,2.578416e+06,5.900513e+04,-8.963904e+05,1.591304e+07,2.585235e+07,-9.881786e+07,1.850170e+09,0,35,LFAU,26
1.300470e-02,-8.909011e-03,3.882059e+02,-8.371719e-01,2.921768e+01,-1.305307e+02,3.455350e+04,-1.677274e+03,1.414706e+06,-3.552710e-02,-4.357476e+00,1.254896e+03,2.846601e+00,1.085971e+02,-8.548141e+03,1.583484e+04,1.430987e+04,2.800632e+06,1.312564e+04,-1.563626e+05,2.255726e+06,-2.470225e+01,6.925112e+05,-1.450845e+07,1.862509e+07,-1.189925e+08,1.819922e+09,0,54,LFAU,28
1.300493e-02,-1.294777e-01,2.808297e+02,-6.074222e-01,4.893032e+00,-1.156529e+02,3.605624e+04,5.893845e+04,1.086082e+06,-6.034334e-02,5.082625e-02,1.470072e+02,-2.043497e+01,-2.223331e+02,8.308919e+03,1.721926e+04,-1.321128e+04,-2.280166e+06,1.333737e+04,-1.660171e+05,2.655746e+06,1.427186e+04,2.934294e+05,-3.372810e+06,2.359026e+07,-1.046673e+08,1.620920e+09,0,39,LFAU,23
1.286760e-02,-2.421435e-01,3.533135e+02,-1.111747e+00,1.127592e+02,-4.180841e+03,3.626623e+04,-4.952705e+04,4.550906e+06,1.764736e-01,3.654260e+01,-7.529610e+03,-7.347113e+00,2.135157e+02,1.774466e+05,-2.888928e+04,1.439246e+06,-1.286070e+07,1.869756e+04,-1.903199e+05,3.533299e+06,2.696980e+04,2.223676e+06,-3.956247e+07,2.379176e+07,-1.479453e+08,4.126840e+09,0,89,E,DISGUST
1.310118e-02,-8.651074e-02,8.122055e+02,-2.718880e-01,1.787512e+02,-1.820727e+03,2.975157e+04,-2.876279e+04,1.045890e+07,-1.015004e-01,-1.561063e+01,2.248813e+03,-6.670458e+00,-1.807344e+02,-1.028499e+05,2.508244e+04,-8.050860e+05,-2.162968e+06,1.393631e+04,-1.537404e+05,3.186672e+06,3.786139e+04,2.541537e+06,-3.669719e+07,1.841790e+07,-5.476071e+07,5.427604e+09,0,24,E,DISGUST
1.265644e-02,-2.490303e-01,4.970921e+02,-9.626505e-01,-7.333467e+01,-1.652725e+03,3.884727e+04,1.655362e+05,4.264572e+06,3.182133e-01,4.823154e+01,-1.625584e+04,1.215600e+01,1.756967e+01,-5.400006e+04,-5.802305e+04,2.752742e+06,-2.163893e+07,1.327280e+04,-1.552236e+05,3.308574e+06,1.271454e+04,-7.035279e+05,8.338890e+06,2.537879e+07,-9.231690e+07,2.882713e+09,0,16,E,DISGUST
1.315779e-02,-1.490736e-01,3.001930e+02,-1.404207e-01,-3.748320e+01,-1.131574e+03,3.844583e+04,5.396442e+04,1.541674e+06,7.342493e-02,4.577168e+00,-1.666319e+03,-1.138952e+01,-5.228590e+01,4.395700e+03,4.468382e+03,3.799969e+05,-3.047651e+06,1.288046e+04,-1.750215e+05,3.054817e+06,1.898367e+04,-3.757160e+05,4.996656e+06,2.372756e+07,-1.267548e+08,1.835718e+09,0,93,UFAU,1
1.267279e-02,-1.982663e-01,2.044670e+02,-8.181974e-01,7.426029e+01,-1.782256e+03,3.772094e+04,2.578797e+04,2.936952e+06,9.958920e-02,-5.064868e+00,5.466427e-01,-2.051624e+01,-1.670253e+02,1.469798e+04,4.194983e+04,-2.748374e+05,-4.186028e+06,1.693192e+04,-1.951546e+05,3.269768e+06,1.720929e+04,1.730526e+06,-2.733132e+07,2.648680e+07,-1.368729e+08,3.381832e+09,0,29,LFAU,28
1.270809e-02,-6.792277e-02,3.242913e+02,-9.344042e-01,8.924810e+00,-1.163822e+03,3.649568e+04,7.317371e+04,1.274809e+06,-7.749738e-02,-3.363483e+00,1.078957e+03,-2.402431e+01,-3.595367e+02,1.063981e+04,3.950377e+04,2.518550e+04,4.910612e+05,1.283533e+04,-1.576129e+05,2.456528e+06,2.023898e+04,3.979085e+05,-7.444721e+06,2.210356e+07,-9.863418e+07,1.625867e+09,0,91,LFAU,16
1.248710e-02,-8.485442e-02,4.413327e+02,-6.437806e-01,8.086637e+01,-2.024010e+03,3.614632e+04,3.763954e+04,2.952825e+06,-1.004151e-01,5.553664e+00,-2.387977e+03,-2.718938e+01,-1.452681e+02,5.914079e+04,3.376089e+04,2.663390e+05,-1.049788e+07,1.329529e+04,-1.470028e+05,2.421477e+06,4.255822e+04,1.267156e+06,-2.331425e+07,2.085503e+07,-8.334264e+07,2.723718e+09,0,19,E,HAPPY
1.285612e-02,-7.726143e-02,5.220946e+02,-7.238286e-01,1.272165e+02,-1.858270e+02,3.610650e+04,1.621708e+03,5.740154e+06,-1.443424e-02,-3.355841e-02,4.595107e+01,-6.875472e+00,-3.322471e+01,2.064903e+04,3.358420e+04,2.655359e+04,-6.169400e+05,1.244898e+04,-1.579833e+05,3.023208e+06,3.599867e+04,1.619299e+06,-2.979574e+07,2.077651e+07,-9.661683e+07,3.916842e+09,0,50,LFAU,28
1.288113e-02,-1.501810e-01,3.240588e+02,-1.001305e+00,-1.007854e+01,-1.642676e+02,3.470863e+04,-1.060732e+03,1.111405e+06,1.203961e-01,3.010313e+01,-5.822269e+03,-1.852008e+01,-2.846815e+02,-6.175131e+03,1.209649e+03,1.718705e+06,-1.521891e+07,1.483621e+04,-1.717185e+05,2.812394e+06,-4.355272e+04,7.319871e+04,8.509588e+05,2.183496e+07,-1.364311e+08,1.789529e+09,0,96,E,DISGUST
1.249143e-02,-6.179328e-02,2.362195e+02,-9.956251e-01,-4.757796e+01,-1.167972e+03,3.465484e+04,4.847423e+04,2.548143e+06,-5.946271e-02,-7.805068e+00,1.664389e+03,-8.991453e+00,-1.097724e+02,7.641816e+03,2.565946e+04,-4.935732e+03,1.099069e+07,1.628521e+04,-1.866405e+05,2.692218e+06,-3.270388e+04,-1.625872e+05,4.982220e+06,2.307067e+07,-1.483586e+08,1.988183e+09,0,43,E,SURPRISE
1.298334e-02,-1.285098e-01,2.197958e+02,-7.329748e-01,-3.841568e+01,-1.659379e+03,3.878636e+04,9.988213e+04,2.439509e+06,4.387304e-02,1.015314e+01,-1.925011e+03,-1.085110e+01,-6.731834e+01,1.216645e+04,6.925773e+03,5.598617e+05,-6.547566e+05,1.752670e+04,-2.095604e+05,3.161612e+06,5.528885e+04,-3.020878e+05,-4.395691e+05,2.504690e+07,-1.432661e+08,2.299641e+09,0,3,LFAU,24
1.291761e-02,-2.095834e-01,3.337184e+02,-7.500685e-01,9.198036e+01,-2.137712e+03,3.962416e+04,1.289815e+04,4.204347e+06,-3.613598e-02,3.191091e+00,-5.477738e+02,3.379038e+00,-2.838657e+01,1.661283e+04,-2.382417e+04,4.980701e+05,-2.310777e+06,1.722802e+04,-2.195841e+05,3.917610e+06,1.815548e+04,1.879710e+06,-4.105866e+07,2.674539e+07,-1.689789e+08,4.237321e+09,0,76,UFAU,4
1.301932e-02,-1.234993e-01,2.200102e+02,-7.970341e-02,-2.669331e+01,6.589943e+02,3.837735e+04,9.188203e+04,1.834642e+06,-9.063099e-02,-4.620018e+00,9.343260e+02,-1.604725e+01,-1.275554e+02,8.689293e+03,2.217020e+04,1.578392e+05,5.058998e+06,1.620064e+04,-1.826699e+05,2.604499e+06,1.461181e+03,-3.045775e+05,1.034645e+07,2.457646e+07,-1.332040e+08,1.953721e+09,0,35,LFAU,12
1.286549e-02,-1.924529e-01,3.045855e+02,-7.365789e-01,7.910710e+01,-1.829661e+03,3.467128e+04,1.144489e+04,3.220118e+06,-1.483889e-01,-6.380119e+00,2.295339e+03,5.435545e+00,-4.131703e+01,-2.559919e+04,-3.968704e+02,-2.485466e+05,3.694097e+06,1.423288e+04,-1.759901e+05,3.255704e+06,4.904214e+04,1.472954e+06,-2.454905e+07,2.333556e+07,-1.202641e+08,3.124046e+09,0,34,UFAU,4
