2.957772e+07,1.234993e+14,6.294805e+19,8.424170e+07,1.636583e+15,5.513642e+20,2.012369e+08,9.798095e+15,4.362821e+21,1.742461e+08,5.750751e+15,5.474843e+21,0,103
3.149268e+07,9.146360e+13,3.675856e+19,6.558099e+07,9.688434e+14,3.532977e+20,1.728952e+08,7.021190e+15,2.736277e+21,1.781995e+08,6.535768e+15,6.733485e+21,0,31
1.661757e+07,4.111595e+13,1.669149e+19,1.444747e+08,2.153086e+15,7.654861e+20,1.780689e+08,7.055734e+15,2.876269e+21,1.680215e+08,5.873391e+15,5.112739e+21,0,92
1.328845e+07,2.380037e+13,8.141356e+18,4.195178e+07,3.198784e+14,1.307481e+20,1.858543e+08,6.744119e+15,2.549423e+21,1.622770e+08,5.932647e+15,4.125859e+21,0,44
3.173126e+07,1.035100e+14,4.225348e+19,1.166382e+08,2.081706e+15,5.381303e+20,1.920454e+08,8.738983e+15,3.378098e+21,1.806000e+08,6.180982e+15,7.184882e+21,0,18
2.408788e+07,4.765066e+13,2.200148e+19,1.731744e+08,2.703693e+15,9.458872e+20,1.547228e+08,5.429617e+15,2.087691e+21,1.254762e+08,3.184221e+15,2.559864e+21,0,75
3.309010e+07,9.052701e+13,4.382946e+19,1.077378e+08,2.087098e+15,4.831854e+20,2.129360e+08,1.087298e+16,3.772144e+21,1.856523e+08,6.724302e+15,5.301295e+21,0,104
2.277214e+07,5.635141e+13,2.217780e+19,1.970799e+08,3.845035e+15,9.773213e+20,1.801695e+08,7.946304e+15,2.558896e+21,1.826319e+08,6.377882e+15,6.008367e+21,0,84
3.780464e+07,1.306204e+14,6.636825e+19,9.595996e+07,1.633158e+15,7.074104e+20,1.835992e+08,7.941303e+15,3.426499e+21,1.531166e+08,4.029348e+15,3.295572e+21,0,85
2.891032e+07,1.190697e+14,6.470151e+19,1.613965e+08,3.841261e+15,1.853237e+21,1.796133e+08,7.805123e+15,3.883693e+21,1.541066e+08,3.977802e+15,3.070980e+21,0,24
2.892495e+07,5.943123e+13,2.381543e+19,1.461031e+08,3.240440e+15,7.427331e+20,1.991371e+08,9.528870e+15,3.142980e+21,1.890579e+08,7.018271e+15,4.966535e+21,0,104
2.680166e+07,7.313275e+13,3.012873e+19,1.290292e+08,2.263769e+15,6.698033e+20,1.728509e+08,6.981083e+15,2.515526e+21,1.703059e+08,5.835368e+15,5.577277e+21,0,22
3.252891e+07,1.529363e+14,6.150803e+19,9.375131e+07,1.958132e+15,9.020963e+20,1.864492e+08,8.443480e+15,4.100375e+21,1.995762e+08,7.620708e+15,8.858996e+21,0,20
3.276690e+07,1.142478e+14,4.835094e+19,1.211887e+08,2.451557e+15,5.800560e+20,1.988836e+08,9.530737e+15,3.624331e+21,1.753826e+08,5.635973e+15,6.006303e+21,0,18
1.493771e+07,3.566902e+13,1.594347e+19,1.482321e+08,2.519319e+15,8.197294e+20,2.161243e+08,1.041942e+16,4.478738e+21,1.862282e+08,7.299045e+15,7.306392e+21,0,46
2.850965e+07,6.465233e+13,2.936331e+19,1.707421e+08,2.818887e+15,9.799610e+20,1.454325e+08,5.000993e+15,2.119479e+21,1.000411e+08,1.956218e+15,1.483010e+21,0,64
1.566675e+07,3.327968e+13,1.471426e+19,1.536029e+08,2.395125e+15,8.528251e+20,1.522211e+08,5.203942e+15,2.148036e+21,1.277294e+08,3.248481e+15,2.058053e+21,0,94
4.150099e+07,1.475719e+14,8.515731e+19,1.101702e+08,1.818912e+15,6.734164e+20,1.858461e+08,8.136751e+15,3.759983e+21,1.422145e+08,3.732762e+15,2.919276e+21,0,10
2.215523e+07,7.844883e+13,3.552804e+19,2.112974e+08,4.347264e+15,1.638441e+21,1.766044e+08,7.238180e+15,3.604352e+21,1.629807e+08,5.467266e+15,5.490248e+21,0,30
3.813531e+07,1.582149e+14,7.218475e+19,6.649226e+07,1.117710e+15,4.125532e+20,1.620676e+08,6.567778e+15,2.521210e+21,1.745485e+08,5.960029e+15,4.605257e+21,0,89
2.831088e+07,1.068680e+14,5.026628e+19,6.518807e+07,1.056178e+15,3.772888e+20,2.059175e+08,1.027045e+16,4.110333e+21,1.670545e+08,5.474582e+15,5.002726e+21,0,103
3.132019e+07,6.754606e+13,2.892948e+19,5.690540e+07,5.395727e+14,1.940296e+20,2.157941e+08,1.048816e+16,3.349064e+21,1.759660e+08,6.372506e+15,4.769333e+21,0,8
2.998352e+07,9.829064e+13,4.825042e+19,1.314299e+08,2.325817e+15,1.039672e+21,1.784591e+08,7.502115e+15,3.963622e+21,1.599294e+08,4.805780e+15,3.968998e+21,0,10
3.055372e+07,9.103874e+13,4.002648e+19,9.024563e+07,1.325107e+15,4.191070e+20,1.923960e+08,8.634373e+15,3.424431e+21,1.764673e+08,6.036879e+15,5.695433e+21,0,45
1.201233e+07,2.539898e+13,9.151762e+18,1.280705e+08,2.342864e+15,6.135846e+20,2.187616e+08,1.083177e+16,3.930094e+21,1.822672e+08,7.114647e+15,6.172986e+21,0,102
3.455556e+07,9.186129e+13,4.601299e+19,1.048048e+08,1.920180e+15,5.358240e+20,1.935066e+08,9.133700e+15,3.116922e+21,1.362975e+08,4.236334e+15,2.217626e+21,0,71
3.863973e+07,1.234648e+14,6.988497e+19,6.860899e+07,9.388689e+14,3.759023e+20,1.813297e+08,7.314207e+15,3.142839e+21,1.307342e+08,3.270283e+15,2.757343e+21,0,4
4.581653e+07,2.316867e+14,1.215031e+20,1.167885e+08,2.291509e+15,7.689354e+20,1.746943e+08,7.279308e+15,3.140063e+21,1.589848e+08,4.424777e+15,4.127582e+21,0,6
3.397951e+07,1.402340e+14,6.379429e+19,9.747468e+07,2.101997e+15,6.578554e+20,2.096369e+08,1.066681e+16,4.378489e+21,1.896582e+08,6.522138e+15,6.718582e+21,0,20
4.365886e+07,1.884197e+14,1.004988e+20,1.266213e+08,2.614450e+15,7.393386e+20,1.987924e+08,9.543572e+15,3.436493e+21,1.925364e+08,7.164806e+15,5.937372e+21,0,6
3.228286e+07,1.195323e+14,5.611747e+19,1.083460e+08,2.088108e+15,5.407665e+20,2.149896e+08,1.086389e+16,4.333044e+21,1.795900e+08,5.735317e+15,7.005175e+21,0,18
3.265913e+07,1.072197e+14,5.773746e+19,1.511943e+08,2.604597e+15,1.068486e+21,1.817673e+08,7.652164e+15,3.966864e+21,1.706752e+08,6.058450e+15,5.259751e+21,0,10
3.227422e+07,8.546101e+13,3.741682e+19,7.261663e+07,9.261494e+14,2.795222e+20,1.890980e+08,8.608025e+15,2.619674e+21,2.080105e+08,9.416507e+15,8.078232e+21,0,3
4.462701e+07,1.772544e+14,9.161046e+19,7.152806e+07,1.022520e+15,5.248016e+20,1.618606e+08,5.952477e+15,3.022664e+21,1.709720e+08,5.883276e+15,6.745003e+21,0,97
1.989766e+07,5.942992e+13,2.302666e+19,2.107033e+08,5.721758e+15,2.003740e+21,2.054410e+08,1.008051e+16,4.012542e+21,2.057833e+08,9.156406e+15,8.187108e+21,0,70
3.466900e+07,1.199394e+14,5.346418e+19,1.768030e+08,4.013532e+15,1.455246e+21,1.696221e+08,6.889838e+15,3.317631e+21,1.723096e+08,5.602280e+15,5.688791e+21,0,6
2.775370e+07,8.896695e+13,4.086466e+19,1.345858e+08,2.455708e+15,7.577577e+20,1.964298e+08,9.245707e+15,4.059781e+21,1.862987e+08,7.271990e+15,8.300888e+21,0,18
3.722116e+07,1.609294e+14,8.622161e+19,9.478944e+07,2.049747e+15,5.427754e+20,2.147189e+08,1.102722e+16,3.580173e+21,1.855674e+08,6.218778e+15,6.510190e+21,0,88
7.784076e+06,1.243356e+13,4.258928e+18,2.021106e+08,3.741839e+15,1.254532e+21,1.569619e+08,5.971431e+15,2.229157e+21,1.318918e+08,3.230108e+15,2.155689e+21,0,39
2.518524e+07,7.069994e+13,3.281885e+19,1.652110e+08,3.159731e+15,9.229134e+20,1.834930e+08,7.983590e+15,3.231867e+21,1.552592e+08,4.542475e+15,4.815164e+21,0,11
4.763352e+07,2.227448e+14,1.022989e+20,7.052493e+07,1.149390e+15,5.667437e+20,1.466899e+08,5.354797e+15,2.349463e+21,1.640893e+08,5.548172e+15,4.460814e+21,0,17
3.538455e+07,1.270327e+14,5.144866e+19,6.020635e+07,8.797495e+14,3.532855e+20,1.661958e+08,6.758166e+15,2.695168e+21,1.880075e+08,7.464487e+15,5.930113e+21,0,89
1.891396e+07,7.528581e+13,3.359337e+19,2.695311e+08,7.127905e+15,3.390756e+21,1.930061e+08,8.850319e+15,5.399096e+21,1.778831e+08,6.539412e+15,7.967264e+21,0,30
1.229967e+07,2.608588e+13,9.604961e+18,1.052291e+08,2.064550e+15,5.124528e+20,1.750033e+08,7.372126e+15,2.278068e+21,1.480159e+08,4.060754e+15,3.163899e+21,0,90
4.595898e+07,2.163283e+14,1.146305e+20,5.076853e+07,5.820831e+14,2.821084e+20,1.654201e+08,6.734284e+15,2.685977e+21,1.385202e+08,3.548298e+15,2.432774e+21,0,81
2.277678e+07,3.717818e+13,1.402587e+19,1.286292e+08,1.675661e+15,3.845908e+20,1.756480e+08,7.156810e+15,1.866321e+21,1.678339e+08,5.748521e+15,4.933508e+21,0,83
3.723987e+07,1.344842e+14,6.875502e+19,7.342447e+07,1.337956e+15,4.657212e+20,1.600298e+08,6.265728e+15,2.404656e+21,1.686476e+08,6.004346e+15,4.160552e+21,0,8
4.050687e+07,1.886721e+14,1.063422e+20,1.282948e+08,2.860271e+15,1.066347e+21,1.932189e+08,9.148098e+15,4.069728e+21,1.625830e+08,4.057514e+15,3.359327e+21,0,99
1.948903e+07,3.575438e+13,1.363922e+19,1.171530e+08,1.937956e+15,5.967847e+20,1.937215e+08,8.524834e+15,3.179760e+21,1.580393e+08,4.848218e+15,4.339010e+21,0,96
2.522385e+07,7.891229e+13,3.651940e+19,1.338282e+08,2.192972e+15,9.758113e+20,1.719776e+08,6.849268e+15,3.586213e+21,1.568110e+08,4.738181e+15,3.901683e+21,0,10
4.014387e+07,1.399269e+14,6.221251e+19,1.382703e+08,2.674721e+15,9.927653e+20,2.112704e+08,1.035459e+16,5.244467e+21,1.743293e+08,6.270519e+15,6.446261e+21,0,30
