1.577708e+07,2.008284e+14,1.964987e+08,2.535251e+08,5.658621e+16,3.590208e+15,5.993643e+16,1.232772e+06,1.469474e+11,4.183596e+05,6.364497e+03,-1.059876e+08,-4.161007e+07,-1.198744e+08,1.540410e+07,2.173542e+14,3.149568e+08,2.321569e+08,6.277661e+16,3.407378e+15,-1.297304e+16,7.536789e+07,3.041505e+15,3.768397e+09,1.246612e+09,2.684546e+18,6.835564e+16,2.547929e+18,1.024424e+07,9.947946e+13,1.429249e+06,6.183132e+05,5.542320e+11,4.133168e+12,7.707524e+11,6.539395e+07,4.247094e+15,1.769617e+09,1.743198e+09,3.061679e+18,1.135777e+17,2.935840e+17,8.676004e+07,3.173975e+14,3.343837e+08,3.988810e+09,5.127882e+17,7.095687e+16,2.811186e+18,3.484738e+07,1.191285e+15,5.224188e+06,4.347688e+06,2.071505e+13,1.413352e+14,1.386315e+13,5.224510e+07,2.695905e+15,2.082528e+09,2.083876e+09,4.341134e+18,1.081357e+17,3.734396e+17,7.749130e+07,1.528153e+15,4.229904e+09,3.647192e+09,9.209594e+18,9.101533e+16,-6.370506e+18,5.874101e+07,3.350057e+15,3.179855e+09,3.062510e+09,9.556803e+18,1.764015e+17,-8.035175e+17,1.965035e+07,3.516051e+14,1.572544e+08,1.506795e+08,2.319135e+16,2.797084e+15,5.439282e+15,0,57
1.044340e+07,7.808968e+13,2.866857e+07,4.082957e+07,1.396742e+15,3.607815e+14,1.576855e+15,1.209067e+06,1.967746e+11,6.609033e+05,6.469964e+03,-8.377905e+07,-1.820776e+09,-9.859978e+07,9.999807e+06,8.826066e+13,9.592562e+07,4.034619e+07,2.439799e+15,3.273373e+14,1.487658e+14,8.062382e+07,4.102978e+15,5.871877e+08,8.998261e+07,3.549734e+15,9.285370e+14,-2.648532e+15,8.782205e+06,7.134978e+13,2.157113e+06,1.811535e+06,3.580866e+12,1.397090e+13,2.688920e+12,7.218263e+07,5.168573e+15,1.354738e+08,1.215752e+08,1.560174e+16,8.654171e+15,5.037104e+15,7.835578e+07,4.152409e+14,3.791186e+08,2.050967e+09,1.798444e+18,3.973843e+16,1.846156e+18,2.936785e+07,8.402854e+14,2.605007e+07,2.374423e+07,5.904932e+14,6.675042e+14,2.863584e+14,4.936938e+07,2.399832e+15,1.296115e+09,1.300145e+09,1.687754e+18,6.366592e+16,8.162822e+16,7.471380e+07,9.349678e+14,3.903168e+09,5.240071e+09,1.786512e+19,1.452827e+17,-1.344784e+19,5.274608e+07,2.680461e+15,4.482264e+09,4.353381e+09,1.923019e+19,2.248030e+17,-4.633490e+17,2.302090e+07,4.825853e+14,1.936643e+08,1.826797e+08,3.435512e+16,3.945122e+15,1.191379e+16,0,58
1.421107e+07,1.372377e+14,3.579330e+07,6.199036e+07,2.919984e+15,7.248235e+14,3.025452e+15,1.699644e+06,7.181707e+11,8.968348e+05,6.566322e+03,-3.734821e+08,-4.567425e+09,-3.732725e+08,1.336639e+07,1.613121e+14,1.012517e+08,5.363497e+07,3.937585e+15,6.518744e+14,-6.140742e+14,6.364119e+07,1.970026e+15,1.603774e+09,7.621108e+07,2.167629e+16,2.926911e+15,2.175659e+16,1.001460e+07,9.078206e+13,2.436520e+06,1.939308e+06,4.214668e+12,1.701047e+13,3.058156e+12,5.411735e+07,2.889383e+15,2.981284e+08,2.711653e+08,7.709678e+16,1.444807e+16,2.855167e+16,7.844516e+07,6.326540e+14,1.524959e+08,4.127999e+09,8.202599e+16,1.035533e+17,1.998687e+18,2.703783e+07,7.043895e+14,7.551162e+06,6.163221e+06,4.202759e+13,1.540416e+14,2.786637e+13,5.190483e+07,2.642724e+15,2.214621e+09,2.209628e+09,4.887970e+18,1.133231e+17,5.348557e+17,7.018733e+07,8.532412e+14,1.623990e+09,1.749625e+09,-6.555180e+17,-5.255253e+15,2.191975e+17,5.009138e+07,2.411468e+15,7.361526e+08,6.524892e+08,4.520719e+17,3.121347e+16,-8.903032e+16,2.112558e+07,4.051807e+14,2.701105e+08,2.804003e+08,7.715345e+16,5.617429e+15,4.986404e+15,0,78
1.907928e+07,2.718243e+14,4.222186e+07,1.131633e+08,7.822162e+15,1.865728e+15,7.909425e+15,1.765963e+06,6.893045e+11,7.815909e+05,1.011119e+03,2.358837e+07,9.348813e+06,2.229758e+07,1.825287e+07,3.066594e+14,1.411462e+08,8.572966e+07,9.429515e+15,1.488543e+15,-2.012626e+15,6.424350e+07,1.916370e+15,3.997885e+09,1.003093e+09,1.936973e+18,4.210302e+16,2.232930e+18,1.088271e+07,1.094410e+14,9.910550e+06,1.011711e+07,1.012973e+14,1.035374e+14,2.307086e+13,5.381544e+07,2.859936e+15,1.588770e+09,1.555728e+09,2.445856e+18,8.315255e+16,4.127225e+17,8.379847e+07,2.835924e+14,3.455327e+09,2.080943e+09,3.334272e+18,3.102991e+16,-4.094542e+16,3.482448e+07,1.180952e+15,5.330364e+07,4.876346e+07,2.485961e+15,1.635285e+15,1.044385e+15,4.943390e+07,2.398904e+15,3.627739e+08,3.553081e+08,1.275633e+17,1.725763e+16,2.541432e+16,6.038973e+07,8.109914e+14,1.109042e+10,7.445465e+09,3.261925e+19,7.851963e+16,-4.119459e+19,4.440060e+07,1.914045e+15,6.961897e+09,6.823807e+09,4.703306e+19,2.983873e+17,5.305347e+18,1.686093e+07,2.556892e+14,4.235059e+08,4.250914e+08,1.803532e+17,6.771160e+15,3.087593e+16,2,51
1.439241e+07,1.439652e+14,6.582838e+06,1.715024e+07,1.805701e+14,2.032022e+14,1.247910e+14,1.643155e+06,6.059261e+11,7.340451e+05,2.053148e+03,-1.030373e+06,-6.540798e+08,3.635476e+06,1.361608e+07,1.673007e+14,4.528818e+07,1.327887e+07,3.062349e+14,1.427254e+14,2.803398e+12,6.282022e+07,1.949394e+15,2.421097e+09,5.104820e+08,5.536156e+17,2.215190e+16,5.838473e+17,9.663491e+06,8.297009e+13,3.246915e+06,2.545282e+06,7.311894e+12,2.129663e+13,5.581326e+12,5.371237e+07,2.842622e+15,8.958298e+08,8.593445e+08,7.539840e+17,4.567770e+16,2.093126e+17,8.222352e+07,8.113964e+14,1.002846e+08,5.363533e+09,9.296468e+17,1.513385e+17,2.389720e+18,2.741279e+07,7.240043e+14,4.913640e+07,4.747488e+07,2.292957e+15,1.263516e+15,5.547503e+14,5.531759e+07,3.004327e+15,2.854028e+09,2.866903e+09,8.200655e+18,1.569095e+17,6.319150e+17,7.338602e+07,9.446610e+14,1.302453e+09,1.334806e+09,-1.309369e+18,-2.971541e+16,-5.379911e+17,5.254956e+07,2.655907e+15,2.296769e+08,1.584771e+08,3.006178e+16,7.272731e+15,-5.661809e+15,2.185964e+07,4.358689e+14,2.837888e+08,2.985847e+08,8.690374e+16,6.215206e+15,1.940085e+15,2,78
2.095922e+07,2.637772e+14,2.729164e+08,7.051310e+07,9.758471e+15,1.140159e+15,1.072473e+16,2.709324e+06,4.497613e+12,1.280505e+06,2.183504e+05,6.279384e+10,1.742807e+10,1.166606e+11,1.884092e+07,3.330942e+14,9.986842e+07,1.122052e+08,1.187770e+16,2.035418e+15,-1.493235e+15,4.848534e+07,5.564183e+14,4.013933e+09,2.634776e+07,-1.296957e+14,2.530219e+14,1.448231e+15,1.303411e+07,1.525252e+14,2.009551e+07,1.879370e+07,3.652101e+14,2.275286e+14,1.136726e+14,3.613947e+07,1.266904e+15,4.046369e+08,3.711145e+08,1.438048e+17,1.305184e+16,6.618988e+16,8.441886e+07,3.171794e+14,3.734727e+09,3.013779e+09,-9.056010e+18,5.364179e+16,-8.829200e+18,3.403671e+07,1.117936e+15,3.092868e+07,2.609163e+07,7.408603e+14,8.280151e+14,4.621716e+14,5.098346e+07,2.539188e+15,6.442808e+08,6.531521e+08,4.237004e+17,3.290736e+16,1.659228e+14,7.403941e+07,1.533777e+15,4.248892e+09,1.826892e+09,-1.108709e+18,-1.687764e+16,4.357639e+17,5.712207e+07,3.151998e+15,9.033943e+08,8.520040e+08,7.474434e+17,4.753755e+16,-6.510775e+16,1.796009e+07,2.864045e+14,1.559532e+08,1.504343e+08,2.303859e+16,2.517769e+15,7.428125e+15,2,55
1.157327e+07,1.040305e+14,8.263265e+08,8.712272e+08,7.392156e+17,8.883697e+15,7.736208e+17,1.120099e+06,7.353243e+10,3.489298e+05,6.269873e+03,-1.780206e+08,-1.685067e+09,-1.745278e+08,1.131936e+07,1.152581e+14,1.060146e+09,9.012765e+08,8.809384e+17,9.614060e+15,-1.702562e+17,3.056204e+07,2.617460e+14,7.847656e+08,4.483224e+08,2.562429e+17,6.417731e+15,1.506114e+17,7.462671e+06,4.934844e+13,5.396203e+06,1.419412e+06,2.779720e+12,2.270893e+12,4.815254e+12,2.354430e+07,5.343155e+14,4.925710e+08,4.993736e+08,2.476694e+17,1.153359e+16,-1.335112e+15,8.073299e+07,5.757562e+14,3.378743e+09,1.545003e+09,-3.342593e+18,3.706593e+16,-2.853796e+18,2.864142e+07,7.999358e+14,3.198012e+06,1.020088e+06,1.549089e+12,1.316990e+13,7.230804e+11,5.245006e+07,2.714821e+15,2.214654e+08,2.306727e+08,5.213713e+16,1.201792e+16,6.856436e+14,6.716007e+07,7.545989e+14,5.009659e+09,3.076841e+09,-1.088571e+19,-7.739530e+16,-1.630364e+18,4.706409e+07,2.168760e+15,6.073189e+08,5.719906e+08,3.371198e+17,2.651615e+16,-1.642802e+16,2.067798e+07,4.039560e+14,5.908305e+08,6.037909e+08,3.606235e+17,1.211713e+16,4.251351e+16,1,54
1.741850e+07,2.122900e+14,2.645898e+06,1.278713e+07,6.121770e+13,1.792675e+14,8.360574e+13,1.831981e+06,1.160544e+12,7.234849e+05,2.236719e+04,2.070162e+09,3.654824e+09,2.690691e+09,1.634163e+07,2.468168e+14,2.907062e+07,7.007533e+06,8.914864e+13,8.472001e+13,-3.784610e+12,4.872658e+07,7.869346e+14,8.328547e+09,2.535523e+09,1.159981e+19,7.051930e+16,1.431104e+19,1.115350e+07,1.119756e+14,2.225147e+07,1.836203e+07,3.708241e+14,1.820070e+14,2.231809e+14,3.815482e+07,1.419140e+15,3.591626e+09,3.568717e+09,1.277655e+19,1.341975e+17,2.963320e+18,7.918677e+07,4.850343e+14,3.663091e+09,5.412906e+09,5.135280e+18,1.135027e+17,-2.487408e+18,3.075409e+07,9.150428e+14,3.285033e+08,3.267182e+08,1.070360e+17,9.851933e+15,1.057709e+16,4.894241e+07,2.345884e+15,1.293327e+09,1.283447e+09,1.653565e+18,6.187998e+16,2.419853e+17,7.022404e+07,1.116738e+15,5.544459e+09,3.925217e+09,6.345954e+18,2.768144e+16,4.360377e+18,5.213970e+07,2.651214e+15,2.069531e+09,1.993211e+09,4.048202e+18,1.022189e+17,1.861587e+16,1.895478e+07,3.270443e+14,2.516236e+08,2.582981e+08,6.584377e+16,4.658909e+15,8.170766e+15,0,33
1.329181e+07,1.146387e+14,5.556265e+07,8.379305e+07,5.713331e+15,8.950938e+14,6.854075e+15,1.684009e+06,8.901187e+11,7.726032e+05,2.621387e+04,-2.916777e+09,-2.171331e+10,-2.929825e+09,1.234879e+07,1.385955e+14,1.296108e+08,7.656926e+07,7.591032e+15,8.535398e+14,-1.026835e+15,6.321726e+07,1.907450e+15,1.315556e+09,1.576679e+08,6.613801e+16,6.317054e+15,7.302581e+16,1.039209e+07,9.942364e+13,3.684885e+06,3.050021e+06,1.022452e+13,2.801740e+13,7.203016e+12,5.325370e+07,2.802388e+15,3.571889e+08,3.385026e+08,1.177039e+17,1.787985e+16,2.714886e+16,9.797133e+07,7.449537e+14,7.416332e+08,3.070949e+09,-2.110123e+18,8.256856e+16,-1.751201e+18,3.602519e+07,1.267773e+15,4.175797e+07,3.799493e+07,1.513315e+15,1.315325e+15,6.498534e+14,6.236627e+07,3.837512e+15,1.189354e+09,1.187252e+09,1.410814e+18,7.337113e+16,1.433144e+17,8.865088e+07,2.021399e+15,3.869650e+09,4.063037e+09,6.540503e+18,7.905822e+16,-8.568133e+17,6.707469e+07,4.373936e+15,2.591505e+09,2.481887e+09,6.294160e+18,1.629124e+17,-6.764735e+17,2.256976e+07,4.655597e+14,3.147128e+08,3.154627e+08,9.938862e+16,6.789014e+15,1.057978e+16,1,45
6.207620e+06,2.386749e+13,1.535378e+07,6.853263e+06,5.432695e+13,1.693715e+13,4.270153e+12,1.065694e+06,1.079929e+11,1.229406e+06,1.767475e+05,1.642536e+10,-6.189892e+09,2.571060e+10,5.881638e+06,2.738973e+13,9.712327e+07,1.694301e+07,1.859168e+14,8.433621e+11,2.479964e+14,1.025320e+08,6.607999e+15,1.151863e+09,4.014037e+08,2.723894e+17,3.257152e+16,3.199444e+17,1.163284e+07,1.254024e+14,1.514809e+06,6.647679e+05,6.369379e+11,5.389066e+12,8.243562e+10,9.133764e+07,8.270600e+15,5.131626e+08,5.311688e+08,2.773169e+17,4.827883e+16,-1.058494e+15,7.809970e+07,4.476447e+14,1.734818e+09,1.113561e+09,9.157477e+16,-5.198404e+15,-1.821099e+18,2.866041e+07,8.000262e+14,9.880605e+07,1.000314e+08,9.944793e+15,2.820378e+15,1.261049e+15,4.981512e+07,2.444320e+15,3.810215e+08,3.705449e+08,1.392308e+17,1.818732e+16,3.054576e+16,6.515635e+07,9.548559e+14,6.582795e+09,6.952552e+09,3.969369e+19,1.918583e+17,-1.841737e+19,4.809651e+07,2.240647e+15,6.061912e+09,5.921111e+09,3.547373e+19,2.796117e+17,-5.937752e+17,1.789960e+07,2.910438e+14,1.468166e+08,1.443347e+08,2.100611e+16,2.444063e+15,4.331910e+15,0,75
