4.194296e-06,-1.328580e-05,1.866853e-03,-6.083400e-06,-3.596646e-03,-3.276598e-03,1.828202e-02,2.833206e-02,9.850777e+00,-2.846067e-06,-4.353886e-04,2.355959e-02,-6.557814e-04,-1.007786e-02,2.961691e-01,-3.322690e-03,-3.031129e-01,9.523654e+01,1.201135e-02,-1.426434e-01,4.482542e+00,-3.299624e-02,-5.134153e+00,1.089265e+02,3.088946e+01,-2.559116e+02,1.312110e+04,0,103
4.587073e-06,-1.813464e-05,1.838622e-03,-5.278114e-06,-3.454965e-03,1.306264e-02,1.874570e-02,-2.032511e-02,7.272405e+00,-1.456052e-06,-3.058135e-04,1.324254e-02,-5.261283e-04,1.043119e-03,2.522118e-01,-4.434549e-03,-5.170419e-01,2.619963e+01,1.179092e-02,-1.631395e-01,4.789031e+00,-3.618551e-02,-4.978451e+00,1.074482e+02,3.029796e+01,-2.781403e+02,1.121605e+04,0,31
4.736570e-06,-2.231853e-05,2.100645e-03,-4.341395e-06,-2.766260e-03,2.995318e-02,1.957588e-02,-7.153729e-02,6.390259e+00,-1.146626e-06,1.251257e-05,3.856863e-03,-4.854840e-04,-2.744315e-03,5.746551e-02,-2.673381e-02,3.095453e-01,8.062927e+00,1.025372e-02,-1.606884e-01,5.264790e+00,-7.432844e-02,-3.029958e+00,9.722646e+01,2.546949e+01,-2.866536e+02,1.024634e+04,0,92
5.014163e-06,-2.869878e-05,2.750355e-03,-6.023932e-06,-2.656333e-03,4.885466e-02,1.801215e-02,-1.050348e-01,8.846955e+00,-5.433543e-06,3.438003e-05,1.139390e-02,-5.398554e-04,6.404684e-03,-7.483995e-02,-3.894733e-02,4.810554e-01,5.028595e+00,9.470214e-03,-1.729056e-01,5.991862e+00,-4.680663e-02,-2.626376e+00,1.043593e+02,1.841474e+01,-2.680733e+02,1.034916e+04,0,44
4.168560e-06,-1.559096e-05,1.507288e-03,1.212547e-06,-2.835467e-03,8.970519e-03,1.798254e-02,-2.044333e-02,5.838268e+00,-3.166528e-06,-2.751200e-04,1.900739e-02,-6.917463e-04,-6.981302e-03,4.219939e-01,-1.505984e-02,-4.612840e-01,5.378794e+01,1.105739e-02,-1.500235e-01,4.257613e+00,-5.488524e-03,-4.362645e+00,9.354371e+01,2.929006e+01,-2.765374e+02,9.906875e+03,0,18
4.670205e-06,-2.430013e-05,2.158707e-03,-8.644342e-06,-1.922860e-03,3.666070e-02,1.788674e-02,-6.057578e-02,5.177853e+00,-2.196364e-06,-1.929699e-04,2.033747e-02,-9.771085e-04,5.960603e-03,1.758894e-02,-4.219925e-03,-4.408166e-02,2.685091e+01,8.200901e-03,-1.400592e-01,4.458766e+00,-4.924925e-02,-1.882444e+00,5.983202e+01,2.103152e+01,-2.506992e+02,7.810685e+03,0,75
4.783541e-06,-2.220248e-05,1.438045e-03,-7.206411e-06,-2.293013e-03,3.432322e-02,1.906802e-02,-8.015734e-02,5.069402e+00,7.135155e-07,-3.842643e-04,1.135410e-02,-3.562260e-04,-1.310589e-03,3.083469e-01,-9.804203e-03,-8.037039e-01,3.689601e+01,1.294091e-02,-1.549669e-01,3.679221e+00,-6.780076e-02,-3.383757e+00,1.090309e+02,2.814027e+01,-3.403456e+02,9.194585e+03,0,104
4.661955e-06,-2.017792e-05,1.403399e-03,-4.881719e-06,-1.979599e-03,9.462244e-03,1.963337e-02,-3.115503e-02,4.061289e+00,3.088857e-06,1.339315e-04,-9.101170e-03,-4.837100e-05,-8.308321e-03,-1.357932e-01,2.903524e-02,4.997408e-01,-4.541103e+00,1.196824e-02,-1.744179e-01,4.399235e+00,-3.967581e-02,-2.496987e+00,5.848665e+01,3.112471e+01,-3.160499e+02,8.183152e+03,0,84
4.219873e-06,-1.696560e-05,2.138638e-03,-6.829098e-06,-2.986500e-03,2.024316e-02,1.731440e-02,-4.184250e-03,7.480966e+00,-6.031327e-08,-1.409473e-04,6.909466e-03,-3.189151e-04,-8.577438e-03,2.132134e-01,-6.333521e-03,-9.255987e-02,3.613651e+01,9.169850e-03,-1.318085e-01,4.830434e+00,-9.264100e-02,-3.208797e+00,8.146644e+01,2.502137e+01,-1.777138e+02,9.428131e+03,0,85
4.421934e-06,-1.866177e-05,2.596579e-03,-8.475456e-06,-3.476155e-03,3.839164e-02,1.819197e-02,-1.786024e-02,9.033583e+00,-5.490775e-07,7.465861e-05,4.231935e-03,-3.585118e-04,-8.681515e-03,1.025918e-01,-1.391912e-02,4.882080e-01,2.543747e+01,9.720316e-03,-1.475878e-01,6.123057e+00,-1.319570e-01,-4.057166e+00,1.130383e+02,2.385302e+01,-1.485148e+02,1.158385e+04,0,24
5.376610e-06,-2.837651e-05,1.674579e-03,-8.385507e-06,-1.928475e-03,2.675778e-02,1.732247e-02,-1.007330e-01,4.106851e+00,-6.597032e-08,-2.689681e-04,7.999633e-03,-1.992869e-04,-1.461588e-03,2.356145e-01,-1.345818e-02,-6.098647e-01,2.332880e+01,1.603633e-02,-1.936360e-01,4.403830e+00,-2.268686e-01,-1.965957e+00,8.131046e+01,3.592456e+01,-3.499081e+02,7.967788e+03,0,104
4.218517e-06,-1.699143e-05,1.536408e-03,-2.773224e-06,-2.426618e-03,1.189745e-02,1.826587e-02,-2.649491e-02,4.736631e+00,-2.846339e-06,-3.133077e-04,1.723658e-02,-6.489808e-04,-5.464130e-03,4.054039e-01,-1.472887e-02,-9.581397e-01,4.199602e+01,1.034176e-02,-1.445192e-01,4.216949e+00,-1.205509e-02,-3.268314e+00,7.153378e+01,2.982252e+01,-2.614455e+02,8.023773e+03,0,22
3.498121e-06,-8.618633e-06,1.803712e-03,-3.715090e-06,-3.373468e-03,-2.233226e-02,1.569857e-02,6.020203e-02,8.551249e+00,-1.108386e-06,-2.500451e-04,1.703536e-02,-7.858873e-04,-1.253228e-02,3.980358e-01,8.903307e-04,-6.728429e-01,6.516709e+01,1.024578e-02,-1.291256e-01,4.596395e+00,-3.726350e-03,-5.479529e+00,7.556953e+01,3.177453e+01,-1.602720e+02,1.226209e+04,0,20
4.439913e-06,-1.583002e-05,1.492913e-03,-5.336543e-06,-2.863438e-03,4.035781e-03,1.875204e-02,-1.196295e-03,5.816522e+00,-2.993145e-06,-3.769740e-04,1.762148e-02,-5.029989e-04,-3.801179e-03,4.913178e-01,-9.220221e-03,-1.052607e+00,4.620532e+01,1.254319e-02,-1.560512e-01,4.109158e+00,-4.710685e-02,-4.060456e+00,8.702789e+01,3.211115e+01,-2.750507e+02,9.238668e+03,0,18
3.508096e-06,-1.823960e-05,1.317022e-03,2.639419e-06,-1.371950e-03,1.038942e-02,1.496587e-02,-8.383010e-02,4.433157e+00,-1.773119e-06,-2.511484e-04,1.181194e-02,-5.127666e-04,-2.312275e-04,1.619095e-01,-5.136808e-03,-7.016135e-01,3.607350e+01,8.317637e-03,-1.166384e-01,3.224868e+00,2.070605e-02,-3.025322e+00,7.953260e+01,2.072380e+01,-2.645897e+02,7.828729e+03,0,46
4.810990e-06,-2.079319e-05,1.967522e-03,-4.460355e-06,-1.645366e-03,4.611036e-03,2.022358e-02,-1.268516e-02,4.340175e+00,-7.049464e-06,-7.222599e-04,3.902168e-02,-4.652685e-04,2.079799e-03,1.781710e-01,-9.545025e-03,-2.385720e+00,6.744953e+01,8.943954e-03,-1.409323e-01,4.634568e+00,2.842704e-03,-1.561927e+00,3.016931e+01,2.675050e+01,-2.651441e+02,7.718272e+03,0,64
5.503966e-06,-2.742400e-05,2.361894e-03,-9.476177e-06,-2.309929e-03,3.313866e-02,2.194217e-02,-6.008768e-02,5.280392e+00,-1.548109e-06,-4.233107e-04,2.185620e-02,-8.781283e-04,5.605956e-03,-7.128015e-03,-7.166737e-03,-7.128351e-01,3.387744e+01,1.009396e-02,-1.623348e-01,5.450577e+00,-1.055588e-01,-1.395849e+00,5.413815e+01,2.537804e+01,-2.345175e+02,7.700100e+03,0,94
4.350685e-06,-1.753351e-05,2.050251e-03,-8.299443e-06,-2.651020e-03,2.256247e-02,1.846995e-02,6.917628e-03,6.274809e+00,-3.981332e-06,-2.562993e-05,1.298479e-02,-8.978473e-04,5.558868e-03,-8.258987e-02,-8.240755e-03,2.383876e-01,1.767585e+01,9.077803e-03,-1.363702e-01,4.491175e+00,-6.607528e-02,-2.812720e+00,8.053868e+01,2.469829e+01,-1.990741e+02,8.297650e+03,0,10
3.790805e-06,-1.695892e-05,1.784094e-03,3.926290e-06,-2.499654e-03,2.513448e-02,1.690031e-02,-6.493896e-02,6.317362e+00,-3.541329e-06,-2.654218e-04,2.042081e-02,-7.498691e-04,-1.704338e-04,4.556311e-01,-2.648440e-02,-6.509791e-01,4.811486e+01,8.540685e-03,-1.309627e-01,4.687941e+00,-2.384732e-02,-3.715669e+00,9.519119e+01,2.368827e+01,-2.615941e+02,1.075412e+04,0,30
4.702748e-06,-1.590850e-05,2.321474e-03,-1.155656e-05,-4.311818e-03,1.881927e-02,1.856415e-02,1.033260e-03,1.183227e+01,4.470000e-07,-2.325617e-04,3.912097e-03,-1.420544e-04,2.354854e-03,2.314338e-01,5.004364e-03,-7.818665e-01,1.131729e+01,1.363132e-02,-1.585562e-01,5.254274e+00,-9.448633e-02,-6.402356e+00,1.443979e+02,3.077797e+01,-2.377616e+02,1.549822e+04,0,89
4.333185e-06,-1.590925e-05,1.990718e-03,-6.623927e-06,-3.299917e-03,-3.953145e-04,1.710142e-02,-1.647522e-03,1.032696e+01,-1.756362e-06,-4.416307e-04,2.625519e-02,-7.960976e-04,-1.169365e-02,1.056110e-02,1.124771e-02,5.061608e-01,9.747670e+01,1.257851e-02,-1.525148e-01,4.739493e+00,-2.705502e-02,-4.355417e+00,9.124094e+01,2.732960e+01,-2.899912e+02,1.448124e+04,0,103
5.001761e-06,-2.793354e-05,1.929344e-03,-7.717365e-06,-2.325338e-03,5.143375e-02,1.899047e-02,-1.139906e-01,6.159368e+00,-2.431655e-06,-7.727365e-05,7.444355e-03,-6.971445e-05,3.200443e-03,1.957750e-02,-7.239147e-03,-2.096243e-01,1.204939e+01,1.072895e-02,-1.664332e-01,4.455550e+00,-4.694301e-02,-2.762346e+00,9.893384e+01,2.225909e+01,-2.998872e+02,9.160317e+03,0,8
4.042488e-06,-1.290639e-05,2.564084e-03,-3.983639e-06,-3.588735e-03,-4.605387e-03,1.801516e-02,4.949908e-02,1.011095e+01,-2.981679e-06,1.696609e-04,1.545121e-02,-9.024751e-04,-1.365136e-02,-2.358569e-01,2.031566e-03,1.149590e+00,6.252604e+01,8.500826e-03,-1.358041e-01,5.501178e+00,-4.092952e-02,-4.114406e+00,8.403015e+01,2.525578e+01,-1.778941e+02,1.242518e+04,0,10
4.280892e-06,-1.757109e-05,1.802200e-03,-3.917506e-06,-3.043287e-03,1.679531e-02,1.806595e-02,-2.378474e-02,6.785290e+00,-1.407340e-06,-2.865183e-04,1.558595e-02,-3.825768e-04,-3.400969e-03,1.687557e-01,9.682156e-03,-3.382513e-01,3.784468e+01,1.056487e-02,-1.502551e-01,4.578692e+00,-3.766394e-02,-4.092148e+00,1.014632e+02,2.748392e+01,-2.730703e+02,1.108600e+04,0,45
4.779336e-06,-2.467154e-05,1.461134e-03,-7.437710e-06,-1.959751e-03,2.935488e-02,1.791865e-02,-1.045144e-01,4.253303e+00,-5.711428e-07,-3.540042e-04,1.226081e-02,3.459689e-05,-8.081832e-04,2.626761e-01,-1.905598e-03,-1.096610e+00,3.782547e+01,1.297961e-02,-1.653213e-01,3.989037e+00,-5.797412e-02,-2.732628e+00,8.191483e+01,2.817901e+01,-3.638510e+02,9.237765e+03,0,102
4.626685e-06,-2.401484e-05,1.493788e-03,-5.485070e-06,-1.541062e-03,2.271270e-02,1.653796e-02,-8.948306e-02,4.277653e+00,-3.984451e-06,-8.455674e-04,2.962703e-02,-6.061710e-04,5.820997e-03,2.331520e-01,-1.089699e-02,-1.042266e+00,5.439267e+01,1.198851e-02,-1.448430e-01,3.857770e+00,-2.683483e-02,-1.741658e+00,4.936772e+01,2.179178e+01,-3.016054e+02,8.381161e+03,0,71
4.350346e-06,-2.153704e-05,2.027902e-03,-2.461518e-06,-2.678624e-03,4.649733e-02,1.718053e-02,-7.335902e-02,6.559639e+00,-3.873015e-06,-2.212059e-04,2.159727e-02,-8.653545e-04,7.133315e-03,1.035631e-01,-2.127461e-02,2.619817e-01,2.599070e+01,8.922938e-03,-1.310194e-01,4.452531e+00,-6.628216e-02,-3.183359e+00,9.796898e+01,2.097762e+01,-2.171860e+02,8.890055e+03,0,4
4.336550e-06,-1.652053e-05,1.808863e-03,-2.072505e-06,-2.944407e-03,2.779867e-02,1.892726e-02,-3.455032e-02,7.408768e+00,-2.529076e-06,-1.098138e-04,1.097976e-02,-6.134679e-04,-1.841622e-03,1.898806e-01,-8.283234e-03,8.648000e-02,2.814596e+01,9.521286e-03,-1.301975e-01,4.213859e+00,-5.064132e-02,-3.902237e+00,9.976266e+01,2.500500e+01,-2.218558e+02,1.023568e+04,0,6
3.363591e-06,-1.059306e-05,1.232024e-03,-1.884277e-06,-2.532662e-03,6.473083e-04,1.420707e-02,1.426313e-02,5.250223e+00,-1.035376e-06,-2.642466e-04,1.141551e-02,-4.194587e-04,-8.465458e-03,3.410187e-01,8.986356e-03,-7.643334e-01,4.690139e+01,1.034146e-02,-1.214466e-01,3.458853e+00,3.740729e-02,-4.929002e+00,9.937120e+01,2.784987e+01,-2.337270e+02,9.260144e+03,0,20
4.368831e-06,-1.789123e-05,1.450668e-03,-6.960777e-06,-2.176806e-03,1.355990e-02,1.838647e-02,-1.860562e-02,4.959023e+00,9.815214e-07,5.389802e-05,-1.492970e-02,6.640401e-04,1.399544e-02,-5.542958e-01,-2.278543e-02,-3.913557e-01,-1.338581e+01,1.157106e-02,-1.494611e-01,4.028736e+00,-3.085411e-02,-2.751099e+00,6.909410e+01,2.827836e+01,-2.879802e+02,9.127424e+03,0,6
3.891065e-06,-1.389020e-05,1.225082e-03,6.438428e-07,-2.434588e-03,6.401974e-03,1.779607e-02,-1.542246e-02,4.757979e+00,-8.989758e-07,-2.637950e-04,1.395464e-02,-7.652946e-04,-1.125565e-02,4.444310e-01,6.252944e-03,-8.353145e-01,5.379646e+01,1.065131e-02,-1.328506e-01,3.509245e+00,3.042892e-02,-4.310307e+00,9.122132e+01,3.158856e+01,-2.807195e+02,8.704197e+03,0,18
3.642584e-06,-1.290124e-05,1.881881e-03,-4.899553e-06,-2.618167e-03,1.061730e-02,1.730593e-02,2.319292e-02,6.748339e+00,-3.108289e-07,2.344198e-05,7.233924e-03,-7.717114e-04,-6.242090e-03,2.531601e-02,9.846418e-03,2.829135e-01,3.123004e+01,6.962687e-03,-1.123251e-01,4.123519e+00,-2.154685e-02,-3.026613e+00,7.268078e+01,2.151894e+01,-1.713112e+02,9.110632e+03,0,10
