1.686809e+07,2.376864e+14,2.399539e+08,6.393142e+07,5.864939e+15,3.339361e+14,-3.015341e+15,1.524898e+06,1.023313e+12,3.742132e+05,1.701279e+05,4.193400e+10,1.317613e+11,2.150899e+10,1.694024e+07,2.514438e+14,2.653162e+08,5.370451e+07,2.098192e+15,-1.101594e+14,1.084348e+15,2.695434e+07,6.662978e+14,4.782941e+07,4.899932e+07,2.372011e+15,1.251550e+15,1.790604e+15,2.278267e+06,1.865987e+12,2.188398e+05,3.064135e+05,7.767270e+10,3.616644e+11,9.865150e+10,2.809100e+07,6.728982e+14,2.466890e+08,4.699944e+07,1.547521e+15,-9.525749e+13,-2.737506e+14,2.604682e+07,6.198392e+14,1.108844e+07,9.684872e+06,1.002875e+14,2.295479e+14,4.710753e+13,1.711852e+06,9.222094e+11,1.615714e+04,6.348178e+04,1.843200e+09,3.281072e+10,1.195538e+09,2.660637e+07,6.283156e+14,1.742826e+08,3.952598e+07,1.945863e+15,1.267864e+14,1.853087e+15,1.533451e+07,1.919510e+14,1.696619e+08,1.992955e+07,-9.558633e+14,-2.447864e+14,-7.748943e+14,1.239102e+06,7.784659e+11,1.781899e+05,7.477095e+04,7.128873e+09,5.049559e+10,6.807001e+08,1.508693e+07,2.016195e+14,2.521324e+08,3.358912e+07,-1.961661e+15,-3.721787e+14,-1.972096e+15,2,93
1.495262e+07,1.819240e+14,2.652254e+08,4.935790e+07,1.608794e+15,-7.028622e+13,-5.874095e+15,1.517081e+06,8.070215e+11,2.001598e+05,1.279823e+05,1.150731e+10,1.142914e+11,-1.401635e+10,1.500072e+07,2.019192e+14,1.648354e+08,2.675323e+07,1.417248e+14,-1.340456e+14,2.082637e+14,2.696987e+07,6.647567e+14,3.840334e+07,3.825567e+07,1.466248e+15,9.814451e+14,1.678889e+15,2.272920e+06,1.440117e+12,1.307268e+04,3.896248e+04,7.586759e+08,4.272027e+10,3.916355e+08,2.804390e+07,7.149344e+14,6.748736e+07,3.077075e+07,1.372382e+15,6.577655e+14,-4.210857e+14,2.657880e+07,6.405389e+14,3.321233e+06,6.851035e+05,4.708688e+11,-4.598222e+11,5.129430e+11,1.818421e+06,8.599031e+11,1.135891e+04,4.210589e+04,7.129439e+08,8.542873e+09,9.229180e+08,2.712675e+07,6.791796e+14,5.762173e+07,8.948988e+06,1.672166e+13,-7.179147e+13,-2.364478e+13,1.416159e+07,1.622547e+14,1.739644e+08,2.079671e+07,-1.000595e+15,-2.366935e+14,-8.083958e+14,1.148809e+06,6.218576e+11,6.345086e+04,2.838137e+04,2.203097e+08,2.219129e+10,7.714331e+08,1.388535e+07,1.756400e+14,1.432126e+08,1.899364e+07,-4.442799e+14,-1.609384e+14,-4.700085e+14,0,90
1.717037e+07,2.216457e+14,2.842882e+08,9.288426e+07,1.298272e+16,5.258455e+14,1.208847e+15,1.513263e+06,1.158039e+12,6.372248e+03,8.948573e+02,1.039138e+06,2.316796e+08,2.048648e+06,1.639163e+07,2.519398e+14,6.462560e+07,6.379412e+07,4.095952e+15,9.990449e+14,2.632294e+15,3.322862e+07,9.849547e+14,3.400795e+07,3.169250e+07,1.040131e+15,9.762215e+14,1.215277e+15,2.317871e+06,1.147340e+12,2.607085e+03,8.338895e+04,-1.547324e+08,2.906963e+10,1.277034e+09,3.369884e+07,1.032783e+15,2.752288e+08,8.093760e+07,9.728483e+15,1.133101e+15,1.153376e+16,3.141597e+07,8.794422e+14,7.067217e+07,7.361580e+07,5.308943e+15,2.153193e+15,3.732277e+15,1.856714e+06,7.263634e+11,4.031168e+04,3.230585e+04,-1.084393e+09,4.056824e+09,-5.700527e+08,3.151011e+07,9.152332e+14,3.010457e+08,1.178162e+08,2.054141e+16,2.320452e+15,2.834312e+16,1.637182e+07,2.051512e+14,3.081428e+08,1.878711e+08,4.477118e+16,2.078746e+15,3.540235e+16,1.312036e+06,9.439372e+11,3.066526e+04,1.987090e+03,-1.041929e+07,-1.924744e+09,-7.800479e+06,1.562740e+07,2.297671e+14,1.736056e+08,1.694298e+08,2.905786e+16,2.529512e+15,1.615237e+16,0,86
1.903725e+07,2.939173e+14,4.579228e+08,1.579665e+08,3.734609e+16,1.466196e+15,1.842843e+15,2.050490e+06,1.294987e+12,4.683857e+05,6.390194e+04,-4.354019e+09,5.787713e+10,-1.456901e+10,1.918809e+07,3.205041e+14,1.871494e+08,1.141436e+08,1.643205e+16,1.509298e+15,-4.506373e+15,3.885646e+07,1.386809e+15,1.596511e+08,1.733009e+08,2.882613e+16,6.433811e+15,2.515433e+16,3.476462e+06,4.216402e+12,1.371249e+06,1.286940e+06,1.705276e+12,2.527253e+12,2.071488e+12,4.071634e+07,1.494131e+15,3.106990e+08,1.329506e+08,2.552281e+16,4.341540e+15,-6.653261e+15,3.328164e+07,1.004195e+15,2.655893e+07,2.378161e+07,5.974098e+14,7.267082e+14,7.123608e+14,2.300843e+06,1.419098e+12,2.092540e+05,3.598261e+05,9.526975e+10,3.024488e+11,4.009710e+10,3.398922e+07,1.057883e+15,8.708115e+07,1.938501e+07,3.420743e+14,9.720698e+13,-2.801017e+14,1.842161e+07,2.733352e+14,2.151825e+08,2.408194e+07,-1.715903e+15,-3.971774e+14,-1.511912e+14,1.564192e+06,8.026901e+11,1.441611e+05,2.117898e+04,-8.594864e+08,1.764543e+10,4.572579e+08,1.809648e+07,2.897649e+14,1.566346e+08,1.837997e+07,-9.840917e+14,-3.088671e+14,-9.515943e+14,1,73
1.662722e+07,2.175598e+14,3.909466e+08,7.244869e+07,4.156555e+15,-1.320004e+13,-1.201557e+16,1.598661e+06,6.141704e+11,3.160073e+05,4.790750e+04,1.118406e+09,3.749363e+10,-5.431607e+09,1.632896e+07,2.429931e+14,1.167248e+08,3.997524e+07,2.353166e+15,2.305618e+14,2.542445e+14,3.155971e+07,9.103324e+14,1.758326e+08,1.873008e+08,3.399062e+16,5.649275e+15,3.299134e+16,2.332920e+06,1.441137e+12,2.268403e+05,3.347159e+05,9.188488e+10,3.516016e+11,1.136065e+11,3.250393e+07,9.412744e+14,3.136937e+08,1.524565e+08,3.241933e+16,3.972712e+15,-1.033933e+16,3.060969e+07,8.504347e+14,1.467782e+08,1.349563e+08,1.899106e+16,3.809958e+15,2.275417e+16,1.952230e+06,1.037292e+12,8.185939e+04,1.773312e+05,1.800985e+10,1.072027e+11,1.096633e+09,3.111149e+07,8.768543e+14,2.686868e+08,1.135840e+08,1.858352e+16,2.391236e+15,-6.924459e+15,1.549387e+07,1.892995e+14,2.754866e+08,3.638373e+07,-1.587818e+15,-3.079486e+14,2.766428e+15,1.395392e+06,5.600105e+11,1.789291e+05,3.660618e+04,-1.061348e+09,2.637871e+10,2.728645e+09,1.514775e+07,2.083091e+14,9.934994e+07,1.639716e+07,3.986373e+13,-1.054390e+14,1.575590e+14,0,23
1.347805e+07,1.403796e+14,3.018843e+08,3.523674e+07,-3.306939e+15,-3.912263e+14,-1.960279e+15,1.269346e+06,4.586449e+11,6.529755e+04,2.823533e+04,-1.067840e+09,1.563179e+10,-7.395571e+08,1.311688e+07,1.637691e+14,1.647697e+07,2.198638e+06,-3.172194e+12,-1.665529e+13,1.339894e+12,2.629745e+07,6.290153e+14,1.241209e+08,1.247550e+08,1.552392e+16,3.122911e+15,1.704362e+16,2.244303e+06,1.611154e+12,2.139879e+04,1.095262e+05,4.621022e+09,1.124904e+11,2.073623e+09,2.732085e+07,6.686380e+14,2.822822e+08,9.826958e+07,1.531144e+16,1.655945e+15,-6.260822e+15,2.718725e+07,6.720621e+14,8.781335e+07,9.362781e+07,8.489441e+15,2.423320e+15,9.106218e+15,1.969971e+06,1.147691e+12,2.258852e+04,1.156505e+05,5.585385e+09,7.742878e+10,7.729342e+09,2.789320e+07,7.102505e+14,2.794999e+08,7.625263e+07,9.061433e+15,8.927597e+14,-3.253211e+15,1.302437e+07,1.300603e+14,2.846094e+08,3.700102e+07,-1.999064e+15,-2.925850e+14,2.986517e+15,1.195160e+06,3.623178e+11,9.839141e+04,2.461144e+04,-4.220466e+08,5.841657e+09,-1.667733e+08,1.258973e+07,1.516041e+14,1.192480e+07,4.773330e+06,3.366782e+13,3.412196e+13,-6.127860e+12,0,89
1.432824e+07,1.568835e+14,3.004030e+08,7.623156e+07,8.270383e+15,2.432830e+14,3.003669e+15,1.125956e+06,8.060215e+11,4.195209e+04,1.853643e+03,1.458363e+07,3.932405e+08,-1.670554e+06,1.364734e+07,1.769945e+14,5.317015e+07,4.928297e+07,2.522708e+15,6.207049e+14,2.221624e+15,3.157631e+07,9.127166e+14,4.860951e+06,5.910230e+06,3.164207e+13,1.778013e+14,3.665069e+13,2.293548e+06,1.626074e+12,3.443293e+04,5.093312e+03,5.035304e+07,-3.453094e+09,4.094902e+07,3.250475e+07,9.039444e+14,3.956888e+08,3.857501e+07,-4.764536e+15,-1.159766e+15,-2.528225e+15,2.676508e+07,6.513689e+14,1.380492e+07,1.240039e+07,1.622200e+14,3.011992e+14,1.924309e+14,1.845417e+06,1.254020e+12,1.184885e+05,6.298040e+02,-1.780581e+06,6.742006e+08,-1.940266e+06,2.736332e+07,6.386049e+14,4.631071e+08,4.916926e+07,-5.948316e+15,-1.101137e+15,-2.586227e+15,1.367091e+07,1.435793e+14,2.139654e+08,5.066178e+07,3.398110e+15,1.091848e+14,-3.465082e+15,1.034315e+06,6.485408e+11,2.828645e+04,1.416807e+03,-8.742880e+06,1.140471e+09,4.130209e+05,1.301426e+07,1.601837e+14,3.802413e+07,3.077989e+07,1.051515e+15,3.536215e+14,9.911710e+14,0,3
1.747263e+07,2.492900e+14,2.485917e+08,2.872290e+07,-2.127075e+15,-4.146306e+14,-1.520080e+15,1.529488e+06,1.070875e+12,1.876901e+05,7.793148e+04,8.057949e+09,7.181514e+10,-3.405890e+09,1.731715e+07,2.667867e+14,2.865593e+08,3.353493e+07,-3.287330e+15,-5.463260e+14,-2.454022e+15,3.242228e+07,9.670663e+14,5.664654e+07,5.236281e+07,2.851157e+15,1.547373e+15,1.070943e+15,2.077986e+06,1.118538e+12,1.814881e+05,2.603168e+05,5.304331e+10,2.084719e+11,7.546102e+10,3.317154e+07,9.865432e+14,1.530302e+08,3.996185e+07,2.218361e+15,5.496957e+14,-1.181367e+15,2.944123e+07,7.875194e+14,4.985216e+07,4.245571e+07,1.952040e+15,1.134440e+15,2.300472e+15,1.675298e+06,7.875870e+11,7.918066e+03,5.311884e+04,3.831357e+08,1.682319e+10,-7.050031e+08,2.973017e+07,8.068321e+14,1.239297e+08,3.680443e+07,2.037791e+15,5.245970e+14,-4.856427e+14,1.584624e+07,2.027667e+14,2.621834e+08,4.724434e+07,1.222308e+15,-1.512655e+14,-5.627152e+15,1.192817e+06,7.908335e+11,5.385261e+04,5.018282e+04,1.454910e+09,4.360556e+10,2.875187e+09,1.543234e+07,2.171729e+14,2.984525e+08,5.222621e+07,1.147874e+15,-1.367619e+14,2.657023e+15,0,6
1.574186e+07,2.037024e+14,2.950810e+08,1.162819e+08,2.007322e+16,1.059162e+15,6.717322e+15,1.746378e+06,9.084311e+11,7.259196e+05,1.248635e+05,3.229665e+10,1.136540e+11,5.509981e+09,1.601660e+07,2.282552e+14,1.471449e+08,8.268449e+07,8.877952e+15,9.673302e+14,-3.008149e+15,3.032511e+07,8.498313e+14,1.328570e+08,1.362745e+08,1.833601e+16,3.908726e+15,1.307477e+16,3.051307e+06,3.748400e+12,8.570831e+05,1.259616e+06,1.297505e+12,2.333738e+12,1.394056e+12,3.219939e+07,8.708050e+14,6.123970e+08,1.153018e+08,9.733924e+15,-2.469956e+14,-6.390975e+15,2.863412e+07,7.534401e+14,5.639171e+07,4.979597e+07,2.637677e+15,1.319756e+15,3.146983e+15,2.093153e+06,1.320300e+12,8.343232e+04,2.606313e+05,3.670924e+10,2.344872e+11,2.600355e+10,2.954052e+07,7.685890e+14,3.926599e+08,6.048784e+07,-3.803479e+14,-6.479364e+14,8.879232e+14,1.499105e+07,1.805276e+14,2.090199e+08,2.754007e+07,-7.707969e+14,-2.332930e+14,1.653480e+15,1.225579e+06,6.194654e+11,3.079673e+05,5.362274e+04,5.170207e+09,3.087226e+10,1.125035e+09,1.465738e+07,1.970978e+14,1.271102e+08,1.700824e+07,-4.791053e+14,-1.864553e+14,-1.118982e+14,1,87
1.549530e+07,1.940759e+14,2.915232e+08,3.537743e+07,-2.751844e+15,-4.188346e+14,-2.902519e+15,1.118390e+06,9.044490e+11,8.247746e+02,4.573567e+03,8.876665e+06,1.922327e+09,-3.794730e+05,1.504856e+07,2.086208e+14,7.752820e+07,1.020265e+07,-1.096061e+14,-9.516696e+13,-2.467661e+13,2.758359e+07,6.911743e+14,3.128542e+06,3.070902e+06,9.517937e+12,7.864484e+13,1.140629e+13,1.524585e+06,5.103635e+11,2.154492e+04,1.266733e+04,-2.084683e+08,3.722332e+09,-2.182574e+08,2.781431e+07,7.035893e+14,1.936573e+08,2.017174e+07,-1.246906e+15,-5.298067e+14,-6.718160e+14,2.738520e+07,6.779491e+14,2.525457e+07,2.480097e+07,6.206853e+14,6.424519e+14,7.097629e+14,1.243135e+06,3.861212e+11,4.771732e+04,2.117841e+03,-1.061280e+06,-1.085325e+09,-4.905821e+06,2.727734e+07,6.940243e+14,1.881919e+08,3.550965e+07,1.244190e+15,-1.787095e+13,9.359182e+14,1.368223e+07,1.462982e+14,2.575614e+08,3.016737e+07,-2.461001e+15,-3.482016e+14,1.099761e+15,9.691153e+05,6.936039e+11,2.059692e+04,5.258202e+03,9.622300e+06,-2.279314e+09,6.737014e+07,1.306412e+07,1.616242e+14,1.856544e+07,2.908218e+06,1.672547e+12,-1.233376e+13,4.592699e+12,1,74
