3.341742e+07,9.064458e+14,1.979625e+17,7.167228e+16,3.316465e+06,1.570481e+12,2.035001e+14,7.476036e+13,3.332249e+07,1.001118e+15,1.453321e+17,5.418199e+16,5.621805e+07,2.875996e+15,1.008451e+17,1.035037e+17,4.933172e+06,8.306822e+12,3.250685e+14,4.648114e+14,5.856045e+07,2.881766e+15,4.678056e+17,9.172111e+16,5.255649e+07,2.487385e+15,1.468174e+16,5.422381e+15,3.661967e+06,3.492455e+12,2.509653e+13,1.130173e+14,5.353100e+07,2.502853e+15,3.881216e+17,4.266456e+16,3.266569e+07,8.692489e+14,1.036147e+17,1.688699e+16,2.712635e+06,1.310717e+12,1.514338e+14,1.839722e+13,3.218094e+07,9.496678e+14,1.069236e+17,1.515271e+16,3,72
3.338581e+07,9.281138e+14,1.668264e+17,5.812139e+16,3.201621e+06,4.136101e+12,2.743767e+14,1.043438e+14,3.366655e+07,9.980229e+14,1.497967e+17,4.498566e+16,5.496787e+07,2.781183e+15,6.488386e+16,7.108251e+16,4.647089e+06,8.107853e+12,3.621900e+14,4.591719e+14,5.738146e+07,2.815406e+15,3.070771e+17,6.445644e+16,5.215048e+07,2.481212e+15,3.733472e+14,4.571548e+13,3.445173e+06,3.869842e+12,1.310251e+13,6.537155e+13,5.325286e+07,2.502895e+15,1.807039e+17,2.261074e+16,3.061631e+07,7.862275e+14,7.512624e+16,8.784018e+15,2.307075e+06,2.690428e+12,1.162539e+14,4.725557e+13,3.031547e+07,8.135967e+14,1.338804e+17,1.770061e+16,3,93
3.041055e+07,7.128656e+14,1.394678e+17,1.709836e+16,2.558416e+06,3.974352e+12,7.092996e+12,2.392022e+12,2.925439e+07,8.001808e+14,3.021266e+16,4.686232e+15,5.954760e+07,3.238658e+15,3.364143e+14,5.972628e+13,3.514755e+06,2.197763e+12,4.426246e+13,2.003857e+13,6.042061e+07,3.338363e+15,2.445863e+17,2.722074e+16,5.431439e+07,2.679697e+15,3.032288e+16,2.873046e+16,2.994683e+06,2.228001e+12,2.188572e+13,1.116346e+13,5.475819e+07,2.766416e+15,2.058312e+17,6.306048e+16,2.956794e+07,6.916161e+14,1.343622e+17,2.968140e+16,2.068744e+06,2.986642e+12,7.385167e+12,2.396579e+12,2.836688e+07,7.638529e+14,4.615410e+16,2.016210e+16,0,26
2.532476e+07,5.063750e+14,1.095874e+17,2.086369e+16,2.187469e+06,2.186369e+12,1.146317e+13,4.980241e+12,2.468727e+07,5.598621e+14,2.272080e+16,1.041617e+16,4.843856e+07,2.153447e+15,3.730170e+16,3.616839e+16,4.080378e+06,6.202770e+12,2.134491e+13,2.049474e+13,5.048417e+07,2.068538e+15,5.532882e+17,6.944215e+16,4.767461e+07,2.068456e+15,2.710515e+15,1.333756e+15,3.010583e+06,3.055478e+12,3.804121e+13,6.848265e+12,4.847873e+07,2.040648e+15,3.712534e+17,3.975502e+16,2.342142e+07,4.297345e+14,7.627794e+16,8.674853e+15,1.852196e+06,1.443714e+12,8.688448e+12,2.548908e+12,2.255704e+07,4.761220e+14,1.195014e+16,1.458465e+15,3,96
3.369575e+07,9.433062e+14,1.901752e+17,3.726987e+16,4.492959e+06,4.872253e+12,1.589897e+15,4.050319e+14,3.517934e+07,1.092512e+15,1.445011e+17,2.243917e+16,5.700790e+07,2.985128e+15,3.228781e+17,3.482124e+17,6.997582e+06,2.388334e+13,1.738082e+15,1.287949e+15,6.162473e+07,3.290639e+15,5.379840e+17,3.142583e+17,5.560953e+07,2.831373e+15,1.117143e+17,1.065498e+17,4.552950e+06,7.895216e+12,2.150615e+14,3.402863e+14,5.776252e+07,3.033213e+15,1.784124e+17,8.542747e+16,3.120379e+07,8.002006e+14,1.039760e+17,1.425538e+16,3.331346e+06,2.047305e+12,4.932535e+14,9.534018e+13,3.161339e+07,8.761149e+14,1.394969e+17,2.248321e+16,1,55
3.108384e+07,7.914455e+14,1.271220e+17,2.105335e+16,3.294023e+06,3.619454e+12,1.819623e+14,7.688689e+13,3.142607e+07,8.902931e+14,6.897018e+16,1.019178e+16,5.374212e+07,2.624723e+15,4.198060e+16,3.847452e+16,5.109567e+06,8.277552e+12,6.837176e+13,1.809302e+14,5.633443e+07,2.869816e+15,9.228797e+16,2.909699e+16,5.302200e+07,2.550177e+15,9.219505e+14,2.282419e+14,3.920415e+06,4.624820e+12,1.487970e+13,6.641720e+13,5.441322e+07,2.717668e+15,7.168161e+16,8.795566e+15,2.837240e+07,6.523397e+14,9.944253e+16,1.812094e+16,2.364524e+06,2.277721e+12,6.819074e+13,2.968237e+13,2.790240e+07,7.080518e+14,8.463115e+16,1.963630e+16,3,90
2.861682e+07,6.650057e+14,9.612635e+16,1.178584e+16,2.151303e+06,2.659706e+12,2.980133e+13,4.395808e+12,2.793517e+07,7.119239e+14,4.519003e+16,6.569450e+15,5.089219e+07,2.375337e+15,1.321284e+16,1.186425e+16,4.278442e+06,6.739741e+12,1.763565e+13,7.653539e+12,5.301507e+07,2.274348e+15,3.987263e+17,4.123559e+16,5.104529e+07,2.363866e+15,1.970518e+16,1.503300e+16,2.903648e+06,2.346577e+12,9.302720e+13,4.759807e+12,5.152226e+07,2.350810e+15,2.101169e+17,2.937238e+16,2.530894e+07,4.988679e+14,7.672773e+16,2.206466e+16,1.788465e+06,1.984427e+12,1.231438e+12,2.393845e+11,2.412312e+07,5.535438e+14,4.349522e+16,1.685317e+16,1,5
3.221209e+07,8.288798e+14,1.619769e+17,2.051787e+16,3.301535e+06,2.708516e+12,2.473597e+14,6.160951e+13,3.207828e+07,9.425445e+14,8.293882e+16,9.838276e+15,5.406868e+07,2.670400e+15,7.322303e+14,9.083793e+14,5.133393e+06,1.054307e+13,5.301280e+14,5.633508e+14,5.678261e+07,2.822440e+15,1.498600e+17,2.088476e+16,5.169207e+07,2.421181e+15,3.496379e+16,2.908722e+16,3.665856e+06,3.745197e+12,1.384916e+13,3.305527e+13,5.287100e+07,2.522722e+15,9.648513e+16,2.559762e+16,2.939198e+07,6.806359e+14,1.355522e+17,3.295494e+16,2.350420e+06,2.290332e+12,2.492963e+13,1.637489e+13,2.843564e+07,7.601478e+14,9.221848e+16,3.184011e+16,0,27
2.925770e+07,6.750166e+14,1.538716e+17,1.862639e+16,2.924210e+06,2.653666e+12,1.269818e+14,2.639055e+13,2.890522e+07,7.706778e+14,7.080191e+15,1.011380e+15,5.907528e+07,3.180757e+15,9.164982e+16,9.309148e+16,5.011976e+06,7.324288e+12,1.384237e+14,3.001921e+14,6.139826e+07,3.416180e+15,2.824120e+17,7.237119e+16,5.613131e+07,2.854305e+15,5.488034e+16,5.065764e+16,3.777801e+06,3.338671e+12,1.050712e+13,1.487344e+14,5.720341e+07,3.009791e+15,2.563897e+17,4.939386e+16,2.870285e+07,6.482503e+14,1.315327e+17,1.674941e+16,2.481949e+06,1.918788e+12,8.887385e+13,2.462890e+13,2.794232e+07,7.349597e+14,1.844850e+16,4.971945e+15,0,28
2.336247e+07,3.943077e+14,9.943326e+16,1.307459e+16,5.776722e+06,7.092251e+12,2.786111e+15,2.908857e+14,2.562670e+07,6.080815e+14,4.880171e+15,4.265245e+15,5.846381e+07,3.131622e+15,7.642946e+17,8.080847e+17,1.109315e+07,7.468564e+13,1.006396e+16,1.013665e+16,6.702706e+07,3.777024e+15,1.589217e+18,6.060055e+17,5.739429e+07,2.991532e+15,3.724953e+17,3.828796e+17,7.423726e+06,2.851175e+13,3.561910e+15,4.039683e+15,6.211146e+07,3.329882e+15,8.614274e+17,2.775383e+17,2.554558e+07,5.024596e+14,9.895579e+16,1.181445e+16,4.227079e+06,1.774549e+12,7.619133e+14,1.214503e+14,2.662294e+07,6.608587e+14,1.024622e+15,6.796186e+14,0,67
