7.986755e+02,1.839238e+05,1.234440e+07,3,72,N,N
8.342949e+02,2.038151e+05,1.439496e+07,3,93,N,N
1.019437e+03,2.397066e+05,1.140684e+07,0,26,N,N
8.753780e+02,2.171088e+05,1.490468e+07,3,96,N,N
7.981644e+02,1.879860e+05,1.327207e+07,1,55,N,N
9.026134e+02,2.145935e+05,1.314256e+07,3,90,N,N
8.630472e+02,2.087386e+05,1.371942e+07,1,5,N,N
9.109476e+02,2.097646e+05,1.255861e+07,0,27,N,N
9.161610e+02,2.067121e+05,1.074909e+07,0,28,N,N
7.388331e+02,1.574012e+05,9.533256e+06,0,67,N,N
7.958110e+02,1.923644e+05,1.381728e+07,3,91,N,N
9.152355e+02,2.420413e+05,1.766539e+07,0,16,N,N
8.371692e+02,1.996278e+05,1.384643e+07,3,99,N,N
7.278773e+02,1.570905e+05,9.975653e+06,3,78,N,N
8.926243e+02,2.031465e+05,1.167323e+07,2,102,N,N
9.290253e+02,2.252969e+05,1.361964e+07,0,22,N,N
9.518412e+02,2.322258e+05,1.382731e+07,1,84,N,N
8.609393e+02,1.914043e+05,1.097619e+07,2,82,N,N
8.283325e+02,1.823022e+05,1.063968e+07,3,68,N,N
8.224052e+02,1.812199e+05,1.118463e+07,3,80,N,N
8.191834e+02,2.036348e+05,1.531775e+07,1,10,N,N
8.493378e+02,1.997680e+05,1.351852e+07,0,56,N,N
1.056434e+03,2.344460e+05,9.800786e+06,1,86,N,N
9.243229e+02,2.205433e+05,1.373280e+07,1,73,N,N
8.164465e+02,1.791772e+05,1.057324e+07,1,40,N,N
9.354895e+02,1.904206e+05,9.903314e+06,2,76,N,N
7.863971e+02,1.527568e+05,7.559540e+06,0,76,N,N
7.597531e+02,1.602827e+05,9.413441e+06,2,53,N,N
8.940503e+02,2.218727e+05,1.502122e+07,1,65,N,N
7.859914e+02,1.835699e+05,1.259082e+07,0,32,N,N
9.495377e+02,2.436316e+05,1.672328e+07,3,98,N,N
8.466208e+02,2.174119e+05,1.678180e+07,0,10,N,N
8.378439e+02,1.987833e+05,1.379064e+07,2,99,N,N
8.303150e+02,1.882076e+05,1.127853e+07,3,61,N,N
