5.535656e-06,-2.894908e-05,2.670167e-03,1.139189e-05,-1.300560e-04,7.798432e-02,1.109182e-02,-2.030832e-02,5.840502e+00,5.176646e-07,-7.619495e-05,4.743527e-03,-2.238944e-04,-6.709094e-03,2.229001e-01,-5.872518e-03,2.333224e-01,5.650329e-01,3.052691e-02,-6.214302e-01,2.041166e+01,4.162141e-01,-1.360273e+01,5.449340e+02,4.555479e+01,-9.898440e+02,3.472663e+04,3,72,N,N
6.741376e-06,-4.195501e-05,4.899830e-03,1.874188e-05,5.741611e-04,1.057732e-01,1.120681e-02,-5.580881e-02,8.192179e+00,2.775777e-06,9.312753e-04,-4.844364e-02,-3.380136e-04,1.241808e-02,-8.424092e-01,1.189200e-03,1.185103e+00,-6.854584e+01,3.018328e-02,-7.338933e-01,2.999113e+01,4.193615e-01,-1.330024e+01,6.363485e+02,3.974998e+01,-9.991102e+02,4.068979e+04,3,93,N,N
7.410585e-06,-4.010381e-05,3.721223e-03,1.952119e-05,4.040721e-04,8.748097e-02,1.305423e-02,-1.534802e-02,6.480792e+00,-2.209125e-06,1.671042e-04,-1.168565e-02,-9.122624e-05,2.269421e-03,-2.681435e-01,2.223293e-03,1.876056e-01,-1.996835e+01,4.186442e-02,-8.474396e-01,2.823682e+01,6.168078e-01,-1.439450e+01,5.831778e+02,5.600127e+01,-1.063437e+03,3.722982e+04,0,26,N,N
7.407028e-06,-4.508833e-05,4.262894e-03,1.781530e-05,-4.418775e-04,9.955283e-02,1.284945e-02,-2.107774e-02,7.116498e+00,-2.642157e-06,5.447217e-04,-1.447499e-02,-3.994398e-04,5.077927e-03,-2.179950e-01,7.657427e-04,8.048232e-01,-1.850186e+01,3.949799e-02,-9.018280e-01,3.294997e+01,5.525955e-01,-1.768521e+01,7.576199e+02,5.096101e+01,-1.158360e+03,4.413171e+04,3,96,N,N
6.609829e-06,-3.781590e-05,4.148688e-03,1.434587e-05,-2.978285e-04,8.625006e-02,1.355963e-02,-5.178821e-03,7.356459e+00,-5.153058e-06,-1.553315e-03,9.028680e-02,-5.796865e-05,-3.245261e-02,1.919145e+00,3.931707e-03,-2.339580e+00,1.294624e+02,3.279866e-02,-7.396970e-01,2.852762e+01,5.232768e-01,-1.428151e+01,5.998609e+02,5.091618e+01,-1.029637e+03,3.946449e+04,1,55,N,N
7.334307e-06,-4.438932e-05,4.840233e-03,2.048039e-05,7.598900e-04,8.930024e-02,1.234049e-02,-4.565692e-02,7.730448e+00,-1.717109e-06,4.620043e-05,1.343001e-03,-6.405150e-04,-1.412956e-03,2.346868e-01,-5.787834e-03,-8.918670e-02,1.126321e+01,3.551024e-02,-7.977730e-01,3.119070e+01,5.495238e-01,-1.318516e+01,5.979727e+02,4.713756e+01,-1.025887e+03,4.070041e+04,3,90,N,N
6.859396e-06,-3.854741e-05,4.010157e-03,1.375624e-05,-2.977560e-04,9.838407e-02,1.197161e-02,-1.201130e-02,6.703508e+00,-4.306251e-06,1.193489e-03,-5.403854e-02,3.935061e-04,4.797413e-04,-5.576937e-01,1.754058e-02,9.543983e-01,-3.541739e+01,3.502771e-02,-7.895525e-01,2.827740e+01,4.628753e-01,-1.510683e+01,6.515370e+02,4.590214e+01,-9.911025e+02,3.701144e+04,1,5,N,N
6.231478e-06,-3.851359e-05,3.449388e-03,1.047833e-05,-2.048199e-03,8.144760e-02,1.276718e-02,-1.500109e-02,7.114670e+00,-4.229032e-06,-1.052784e-03,8.498954e-02,-5.732230e-04,-3.157850e-02,2.567904e+00,4.257124e-03,-1.597379e+00,1.676772e+02,3.674988e-02,-8.439141e-01,3.259189e+01,5.302254e-01,-2.296878e+01,9.983600e+02,5.804552e+01,-1.345183e+03,5.721736e+04,0,27,N,N
6.533395e-06,-3.807031e-05,4.219417e-03,1.629703e-05,1.043116e-04,8.816127e-02,1.350480e-02,-1.190997e-02,7.490166e+00,-3.034712e-06,-2.451825e-03,1.318888e-01,5.281183e-05,-3.363414e-02,2.343231e+00,-6.325710e-03,-3.758116e+00,1.830098e+02,3.526559e-02,-7.745803e-01,3.163295e+01,5.929122e-01,-1.471591e+01,6.724776e+02,5.625486e+01,-1.104391e+03,4.533201e+04,0,28,N,N
5.472170e-06,-3.289263e-05,3.378281e-03,9.297025e-06,-1.737954e-03,8.252014e-02,1.335552e-02,-8.957438e-04,8.494115e+00,-9.199529e-07,5.993514e-04,-2.920713e-02,-3.266847e-04,-6.994742e-03,-5.404829e-01,-1.670836e-02,1.260580e+00,-5.030729e+01,3.208346e-02,-7.576513e-01,3.081255e+01,4.425523e-01,-2.012591e+01,9.318002e+02,5.780490e+01,-1.351572e+03,6.097110e+04,0,67,N,N
7.664984e-06,-3.937879e-05,5.194742e-03,1.346749e-05,-6.010719e-04,1.267495e-01,1.427522e-02,3.680393e-02,9.511367e+00,-6.685110e-07,1.767246e-04,6.779718e-03,8.999509e-06,-1.064342e-02,5.333861e-01,1.579219e-02,2.892764e-01,2.994731e+01,3.556340e-02,-8.472276e-01,3.187350e+01,5.024545e-01,-1.719108e+01,7.288773e+02,4.839750e+01,-1.030454e+03,4.141210e+04,3,91,N,N
6.440162e-06,-4.059756e-05,4.974977e-03,7.341141e-06,-3.008563e-03,7.322854e-02,1.300773e-02,3.867967e-02,1.107963e+01,7.298401e-07,-6.518531e-04,2.135898e-02,-1.645966e-04,-5.011402e-03,6.311773e-01,-6.090580e-03,-1.533599e+00,2.173840e+01,3.359817e-02,-8.900982e-01,4.092589e+01,4.390906e-01,-2.362348e+01,1.148145e+03,4.956873e+01,-1.246019e+03,6.660229e+04,0,16,N,N
6.147317e-06,-3.541903e-05,3.723747e-03,1.065779e-05,-2.033829e-03,7.615207e-02,1.339655e-02,2.208713e-02,8.930235e+00,-2.135762e-06,6.206013e-05,1.415857e-02,-5.114413e-04,-1.848292e-02,4.567018e-01,-2.794941e-03,4.745409e-01,3.889041e+01,3.558269e-02,-8.403113e-01,3.088823e+01,5.390204e-01,-2.250970e+01,8.904205e+02,5.889802e+01,-1.333245e+03,5.470790e+04,3,99,N,N
7.523122e-06,-4.346070e-05,5.688503e-03,1.704141e-05,4.910612e-04,1.389027e-01,1.385555e-02,-2.967278e-02,9.765235e+00,-5.332204e-06,9.633455e-04,-5.523251e-02,-6.112469e-04,1.230058e-02,-1.245844e+00,-2.610425e-03,1.092759e+00,-7.814004e+01,3.119217e-02,-7.630766e-01,3.283923e+01,4.417007e-01,-1.434180e+01,7.401551e+02,4.317187e+01,-1.029981e+03,4.524004e+04,3,78,N,N
7.140872e-06,-4.326990e-05,4.760007e-03,1.908220e-05,8.067801e-04,9.767786e-02,1.214028e-02,-3.340795e-02,7.705055e+00,8.540041e-07,-2.988526e-04,2.090711e-02,-1.095930e-04,7.549118e-03,7.978860e-04,-5.754550e-03,2.342779e-01,1.076343e+01,3.728734e-02,-8.500000e-01,3.231181e+01,5.297681e-01,-1.312328e+01,5.929474e+02,4.850444e+01,-1.051762e+03,4.038908e+04,2,102,N,N
6.275776e-06,-4.155092e-05,3.873777e-03,1.479862e-05,-8.651537e-04,9.006049e-02,1.150985e-02,-3.169517e-02,6.502321e+00,-1.165540e-06,1.836825e-04,-1.311318e-02,1.246652e-04,-6.155579e-03,-3.588258e-02,-5.537074e-03,1.518677e-01,-1.740032e+01,3.197998e-02,-7.868575e-01,3.152848e+01,4.508693e-01,-1.718639e+01,7.968761e+02,4.568392e+01,-1.129793e+03,4.729179e+04,0,22,N,N
7.211988e-06,-4.513459e-05,4.315181e-03,1.829722e-05,-4.148329e-04,9.621504e-02,1.303136e-02,-3.236850e-02,7.141147e+00,-3.244439e-06,-9.089225e-05,1.948108e-02,-6.570572e-04,-7.225171e-03,5.200137e-01,-9.921192e-04,2.749796e-01,2.244410e+01,3.817523e-02,-8.871745e-01,3.323846e+01,5.831832e-01,-1.823332e+01,7.659370e+02,5.449088e+01,-1.223777e+03,4.626900e+04,1,84,N,N
6.450612e-06,-3.827011e-05,4.373834e-03,1.417010e-05,-1.264056e-03,8.670280e-02,1.422321e-02,9.536165e-03,9.035228e+00,2.561318e-06,-3.710976e-04,1.256212e-02,5.204040e-04,-3.832633e-03,5.412001e-01,2.308374e-03,-1.088483e+00,2.672632e+01,3.222445e-02,-8.042204e-01,3.328428e+01,5.443763e-01,-1.886795e+01,8.513154e+02,5.534917e+01,-1.273448e+03,5.533372e+04,2,82,N,N
6.670970e-06,-3.196265e-05,3.188316e-03,1.527564e-05,-2.751690e-04,8.326825e-02,1.340193e-02,-5.513668e-04,6.936191e+00,1.266301e-06,1.607919e-03,-7.833657e-02,-4.861574e-05,2.870799e-02,-1.844731e+00,-5.006345e-03,2.399115e+00,-1.238705e+02,3.731888e-02,-7.157601e-01,2.381707e+01,5.450710e-01,-1.476678e+01,6.086322e+02,5.523613e+01,-1.087813e+03,3.935335e+04,3,68,N,N
5.854295e-06,-3.525239e-05,4.559883e-03,6.796531e-06,-2.594312e-03,7.266740e-02,1.421560e-02,4.088042e-02,1.098959e+01,5.770770e-08,1.190738e-03,-7.644688e-02,1.975586e-04,6.846569e-03,-1.963997e+00,-1.621313e-03,1.999457e+00,-1.115589e+02,2.974789e-02,-7.898818e-01,3.600527e+01,4.520894e-01,-2.227703e+01,1.000070e+03,5.568620e+01,-1.324450e+03,6.504852e+04,3,80,N,N
6.786558e-06,-3.974949e-05,4.885489e-03,1.487295e-05,-2.321267e-04,1.160078e-01,1.332571e-02,-3.298222e-03,8.808150e+00,-3.850196e-06,9.108724e-04,-2.636579e-02,-6.783693e-04,-2.894531e-04,-6.378267e-02,-4.168235e-03,1.756020e+00,-3.768665e+01,3.230537e-02,-8.081403e-01,3.154681e+01,4.973266e-01,-1.665394e+01,7.073784e+02,4.835931e+01,-1.121232e+03,4.428865e+04,1,10,N,N
6.009454e-06,-3.959097e-05,4.240566e-03,1.358759e-05,-4.986731e-04,7.974719e-02,1.221361e-02,-3.396023e-02,7.420263e+00,-2.256492e-06,1.312472e-04,1.260408e-03,-4.287488e-04,-2.571700e-03,1.125403e-01,-5.403014e-03,2.607936e-01,-6.510779e+00,3.007353e-02,-7.691066e-01,3.190617e+01,4.625042e-01,-1.611876e+01,7.098916e+02,4.750489e+01,-1.124581e+03,4.615736e+04,0,56,N,N
5.878339e-06,-3.836424e-05,3.040744e-03,1.545211e-05,-5.151660e-04,6.069939e-02,1.125838e-02,-4.366772e-02,5.311006e+00,2.207615e-07,1.293886e-03,-6.757664e-02,5.288904e-05,2.086741e-02,-1.552866e+00,-6.161149e-03,2.040328e+00,-1.126427e+02,3.811187e-02,-8.300083e-01,3.114144e+01,5.947602e-01,-1.721161e+01,7.725096e+02,5.672482e+01,-1.265050e+03,4.956016e+04,1,86,N,N
6.534527e-04,-2.238533e-03,5.666054e-02,6.522104e-04,-1.134465e-02,2.187896e-01,1.247869e-02,-5.236501e-02,1.360818e+00,-1.645406e-04,2.807909e-02,-5.842222e-01,-4.650195e-03,8.381962e-02,-2.832606e+00,-2.213862e-02,8.900945e-01,-1.994803e+01,1.032617e+00,-9.193955e+00,1.617869e+02,2.525018e+00,-3.693643e+01,6.945341e+02,1.904303e+01,-2.111826e+02,4.092063e+03,1,73,N,N
7.460329e-06,-3.364505e-05,3.467131e-03,1.714835e-05,1.883838e-04,9.006321e-02,1.472874e-02,2.001387e-02,6.943927e+00,1.568373e-06,-5.340719e-04,2.481760e-02,4.872362e-05,-1.688300e-02,6.983284e-01,1.196886e-02,-7.580044e-01,4.176848e+01,4.056035e-02,-7.633697e-01,2.357111e+01,6.193669e-01,-1.365051e+01,4.945189e+02,5.918144e+01,-9.844796e+02,3.184562e+04,1,40,N,N
4.666766e-06,-2.653352e-05,4.211987e-03,1.753784e-05,1.604478e-03,7.774713e-02,1.095497e-02,-1.157770e-02,1.015494e+01,-2.604568e-06,-8.259430e-04,5.213881e-02,2.262110e-05,-5.519109e-03,4.251429e-01,-6.667098e-03,-1.559749e+00,8.772319e+01,3.109468e-02,-6.715901e-01,3.100653e+01,5.818479e-01,-7.443761e+00,4.466739e+02,5.792555e+01,-9.879668e+02,4.830059e+04,2,76,N,N
7.138260e-06,-3.239681e-05,4.707356e-03,2.310314e-05,1.999003e-03,9.017400e-02,1.268633e-02,3.344948e-03,8.647673e+00,-2.903782e-06,-1.478811e-03,6.840356e-02,-4.372092e-04,3.109399e-03,-1.381539e-01,1.808178e-02,-2.558784e+00,9.071866e+01,4.065180e-02,-7.321996e-01,2.710607e+01,6.275529e-01,-5.766152e+00,2.852785e+02,5.667395e+01,-8.004915e+02,3.111992e+04,0,76,N,N
7.354074e-06,-4.012000e-05,5.744463e-03,2.352369e-05,1.339113e-03,1.237082e-01,1.292366e-02,-3.637343e-02,1.006943e+01,3.585019e-07,2.118659e-03,-1.202560e-01,-8.211235e-04,3.446195e-02,-2.139145e+00,-3.429942e-03,2.848835e+00,-1.664673e+02,3.214768e-02,-7.254548e-01,2.876623e+01,5.463557e-01,-1.242795e+01,5.552061e+02,4.531101e+01,-9.640522e+02,3.795703e+04,2,53,N,N
7.050213e-06,-4.356356e-05,4.449779e-03,1.637933e-05,-4.940339e-04,1.113281e-01,1.276732e-02,-3.626093e-02,7.658930e+00,-4.442651e-06,-7.545908e-04,5.070779e-02,-3.044053e-04,-2.049868e-02,1.477607e+00,-4.648978e-03,-1.355973e+00,9.107496e+01,3.465515e-02,-8.292639e-01,3.140000e+01,4.964209e-01,-1.746475e+01,7.861519e+02,4.895902e+01,-1.172256e+03,4.634868e+04,1,65,N,N
8.225176e-06,-4.009958e-05,4.974422e-03,2.546498e-05,8.389282e-04,1.225843e-01,1.355477e-02,-1.928287e-02,8.452690e+00,-3.003914e-06,-3.144992e-04,2.043165e-02,2.077445e-04,-1.793715e-02,6.388150e-01,1.126740e-03,-5.390342e-01,2.682441e+01,3.858658e-02,-7.921501e-01,2.591440e+01,5.953406e-01,-1.314249e+01,4.959782e+02,4.947608e+01,-9.414318e+02,3.108971e+04,0,32,N,N
