1.472435e+08,4.727299e+15,5.574326e+18,3.390254e+17,1.174603e+08,9.705651e+15,1.077358e+19,1.236107e+18,4.872813e+07,8.881112e+14,3.308743e+17,2.682434e+15,3,72
9.964324e+07,2.088369e+15,2.480455e+18,2.213181e+17,8.446713e+07,3.726757e+15,6.915807e+18,8.528309e+17,3.880521e+07,2.400036e+14,2.185894e+17,1.596441e+16,3,93
1.225843e+08,4.132301e+15,4.737528e+18,3.418032e+17,1.017605e+08,7.243595e+15,7.988400e+18,9.225602e+17,3.747915e+07,4.377582e+14,1.645249e+17,8.720618e+14,0,26
1.157137e+08,3.470970e+15,3.811390e+18,2.453187e+17,9.674122e+07,6.068572e+15,8.683039e+18,1.083414e+18,3.785985e+07,3.647936e+14,2.033414e+17,4.268912e+15,3,96
1.246344e+08,2.673223e+15,5.396610e+18,3.399886e+17,9.934390e+07,6.016293e+15,8.982922e+18,1.129777e+18,4.764187e+07,6.428606e+14,2.948381e+17,1.009342e+16,1,55
1.051883e+08,2.601845e+15,3.566844e+18,2.814580e+17,8.870835e+07,4.541401e+15,6.704120e+18,8.432510e+17,3.779873e+07,2.857402e+14,1.505725e+17,8.560580e+15,3,90
1.139101e+08,3.124452e+15,3.363401e+18,1.830377e+17,9.462275e+07,5.688884e+15,8.121193e+18,9.849086e+17,3.876724e+07,3.746425e+14,2.516507e+17,1.754477e+15,1,5
1.507202e+08,5.340206e+15,6.948694e+18,5.097699e+17,1.223694e+08,1.031818e+16,1.466452e+19,1.957050e+18,4.939837e+07,1.000875e+15,3.148933e+17,1.824809e+16,0,27
1.382683e+08,3.803166e+15,7.431104e+18,4.714942e+17,1.119540e+08,7.986081e+15,1.096168e+19,1.383432e+18,5.028513e+07,6.928843e+14,3.293004e+17,1.442685e+16,0,28
1.813209e+08,5.589512e+15,8.485487e+18,3.831522e+17,1.415218e+08,1.314027e+16,1.954283e+19,2.645614e+18,6.681645e+07,1.827835e+15,5.854766e+17,2.355261e+16,0,67
1.010595e+08,1.861650e+15,2.980414e+18,9.765128e+16,8.265520e+07,3.789190e+15,6.615669e+18,7.432196e+17,3.950837e+07,3.462525e+14,3.525526e+17,5.899612e+15,3,91
1.338374e+08,3.494498e+15,4.428572e+18,1.779832e+17,1.107795e+08,6.768469e+15,1.360285e+19,2.026570e+18,5.167478e+07,9.102045e+14,3.740144e+17,1.919865e+16,0,16
1.555301e+08,4.972909e+15,7.914436e+18,4.013751e+17,1.248264e+08,1.022700e+16,1.559859e+19,1.951499e+18,5.440243e+07,1.154235e+15,3.938061e+17,1.560832e+16,3,99
9.293146e+07,1.285894e+15,2.257437e+18,1.175460e+17,7.609166e+07,2.785375e+15,5.370545e+18,7.164374e+17,4.034493e+07,2.887838e+14,3.189773e+17,5.438534e+15,3,78
1.170606e+08,3.544225e+15,3.956903e+18,2.697581e+17,9.958934e+07,5.931822e+15,8.936676e+18,1.071916e+18,4.005882e+07,3.237631e+14,2.151380e+17,4.630117e+15,2,102
1.221963e+08,3.305878e+15,4.101784e+18,2.582328e+17,1.007500e+08,6.232504e+15,1.041679e+19,1.421022e+18,4.325868e+07,4.899102e+14,2.581658e+17,1.712672e+16,0,22
1.196265e+08,3.459415e+15,4.667969e+18,3.438863e+17,9.927280e+07,6.252109e+15,9.385003e+18,1.195382e+18,4.055769e+07,4.190376e+14,2.070991e+17,7.821889e+15,1,84
1.325324e+08,2.647262e+15,6.236202e+18,3.885651e+17,1.044402e+08,6.315600e+15,1.120035e+19,1.558648e+18,5.309743e+07,8.551441e+14,3.066544e+17,8.237990e+15,2,82
1.358246e+08,4.098846e+15,5.609945e+18,3.386613e+17,1.084845e+08,8.440981e+15,8.402110e+18,9.533412e+17,4.446292e+07,7.502341e+14,2.571529e+17,4.031777e+15,3,68
1.502212e+08,2.816812e+15,6.813039e+18,2.422622e+17,1.172413e+08,7.485414e+15,1.544373e+19,2.240266e+18,6.418939e+07,1.486139e+15,5.688180e+17,3.436330e+16,3,80
