7.146057e+02,-5.480180e+02,-9.173104e+02,1.365284e+02,9.888347e+02,1.762276e+02,1.054337e+02,-2.883936e+02,-2.965218e+02,-6.978200e+02,-3.548404e+02,2.569996e+02,3.490810e+02,2.475432e+02,6.093287e+02,-1.343365e+02,3.052372e+02,4.099810e+02,-5.326074e+02,4.975465e+00,-4.189587e+02,-1.012198e+02,-6.896924e+02,3.062768e+02,7.922296e+01,-4.472774e+01,-5.105781e+02,6.118912e+02,-8.360613e+01,-1.011113e+02,2.254878e+02,5.702454e-01,7.975960e+02,-4.219751e+02,-5.330906e+01,7.364106e+01,2.354289e+01,5.448042e+02,-6.846165e+02,2.673515e+02,9.247504e+01,-2.496581e+01,-5.591117e+01,-3.353261e+01,-8.756653e+02,5.072403e+02,-1.695844e+02,-7.011665e+01,-1.776376e+01,0,100
7.633071e+02,-2.510804e+02,-1.130405e+03,-4.349209e+02,5.617734e+02,3.587972e+02,2.979766e+02,9.657640e+02,1.188035e+02,-5.135304e+02,-1.000874e+03,-2.726339e+02,3.949994e+02,-1.041738e+03,-1.372992e+02,9.635552e+00,2.615929e+02,1.389054e+03,7.256485e+02,1.931810e+02,-6.497148e+02,9.034908e+02,-4.132301e+01,-2.030205e+02,-6.603499e+01,-4.202200e+01,-1.417673e+03,-1.001294e+03,-4.307276e+02,-1.324665e+02,5.302714e+02,-6.428476e+02,1.180688e+02,5.606355e+02,2.912064e+02,9.455022e+01,-2.564926e+01,1.165923e+03,1.146458e+03,4.183477e+02,2.388203e+02,8.052309e+01,-3.131013e+02,3.653733e+02,-2.592255e+01,-8.536406e+02,-5.513109e+02,-3.108259e+02,-1.047895e+02,0,35
7.302029e+02,-1.668958e+02,-1.062609e+03,-4.249846e+02,4.184870e+02,1.527778e+02,1.663179e+02,9.900910e+02,1.353033e+02,-3.504846e+02,-6.317887e+02,-1.482102e+00,7.267993e+02,-1.220696e+03,-1.915950e+02,-5.912901e+01,7.165503e+01,9.868509e+02,1.884792e+02,-6.430033e+01,-1.105353e+03,1.180749e+03,1.273142e+02,3.933126e+01,2.600853e+01,1.227618e+02,-9.901410e+02,-3.486154e+02,6.185361e+01,6.784488e+01,9.366899e+02,-8.367850e+02,-2.954999e+02,1.597108e+02,-8.390886e+01,8.776376e+00,-1.701353e+02,8.214836e+02,4.326115e+02,-1.490581e+02,-9.278138e+01,-4.849007e+01,-5.054495e+02,3.087642e+02,6.179250e+02,-2.305137e+02,6.167673e+01,6.637674e+01,-3.448740e+01,0,36
5.844170e+02,-5.575149e+02,-7.516547e+02,3.957968e+02,1.053808e+03,-2.222864e+02,4.250696e+01,-9.409125e+02,8.078398e+01,-7.630537e+02,6.801512e+02,1.774724e+01,3.436950e+02,1.025282e+03,-4.181152e+02,-7.695011e+01,3.011701e+02,-9.767966e+02,2.153242e+02,1.029700e+02,-2.801523e+02,-7.570074e+02,7.856504e+02,-6.724693e+01,-1.005624e+02,-1.178614e+02,9.696956e+02,-5.908877e+02,-5.033252e+01,7.533959e+01,1.909180e+02,4.713459e+02,-9.572626e+02,4.370014e+02,1.440569e+02,-3.654234e+01,1.517391e+02,-7.516373e+02,8.309453e+02,-2.870763e+02,-1.985773e+02,-3.542812e+00,-3.420146e+02,-3.890866e+02,8.949510e+02,-7.074372e+02,1.014367e+02,1.969832e+02,3.337129e+01,0,94
7.652170e+02,-2.435494e+02,-1.085720e+03,-4.319729e+02,5.598844e+02,2.782370e+02,3.052810e+02,8.245976e+02,1.849492e+02,-5.054529e+02,-7.940342e+02,-1.757359e+02,2.385286e+02,-7.908767e+02,-1.599593e+02,-1.337983e+02,2.518111e+02,1.068109e+03,4.258210e+02,1.449099e+02,-3.741206e+02,7.186815e+02,-1.305894e+02,1.030076e+02,9.993260e+01,-1.064507e+02,-1.042300e+03,-4.222647e+02,-3.255357e+02,-1.270216e+02,1.786072e+02,-5.239933e+02,1.527098e+02,1.162964e+02,-7.214234e+01,-7.201740e+01,1.357624e+02,8.932107e+02,3.512532e+02,2.169087e+02,2.993544e+02,1.065729e+02,-7.520503e+01,3.255441e+02,-1.846187e+01,-1.334408e+02,-3.107816e+01,6.719922e+00,5.707686e+01,0,25
6.410761e+02,-6.312801e+02,-8.480748e+02,5.068288e+02,1.226067e+03,-3.833399e+02,7.021645e+00,-1.175027e+03,2.802097e+02,-8.797650e+02,1.000170e+03,-1.959732e+02,5.293743e+02,1.202994e+03,-8.131847e+02,1.263204e+02,2.941966e+02,-1.219527e+03,6.463860e+02,-6.825142e+01,-5.620385e+02,-8.363287e+02,1.114299e+03,-5.020939e+02,2.049431e+01,6.096105e+01,1.058959e+03,-9.842307e+02,3.741897e+02,1.712013e+01,3.871207e+02,4.603704e+02,-1.084902e+03,8.649541e+02,-2.574449e+02,-4.442594e+01,-1.374970e+02,-7.760012e+02,1.032652e+03,-7.576225e+02,1.503918e+02,6.149916e+01,-3.097723e+02,-2.716925e+02,8.962350e+02,-9.767468e+02,6.507666e+02,-5.481521e+01,-6.896388e+01,0,92
8.323804e+02,-2.826731e+02,-1.207256e+03,-4.794467e+02,6.307114e+02,4.030592e+02,1.986958e+02,1.096169e+03,1.162914e+02,-5.550773e+02,-1.150294e+03,-2.932592e+02,6.733725e+02,-1.216011e+03,-1.241884e+02,2.164527e+01,2.219526e+02,1.640560e+03,7.960498e+02,1.998445e+02,-8.857689e+02,9.720362e+02,-3.489145e+01,-2.584840e+02,-7.605152e+01,4.678071e+01,-1.637749e+03,-1.192795e+03,-4.235820e+02,-1.358685e+02,6.258715e+02,-5.788568e+02,1.058211e+02,6.728977e+02,3.188117e+02,1.050111e+02,-1.136824e+02,1.261715e+03,1.434456e+03,4.448612e+02,2.108486e+02,8.199992e+01,-3.489332e+02,2.553263e+02,-2.859457e+01,-1.032683e+03,-6.146108e+02,-3.133546e+02,-1.175511e+02,0,35
6.856395e+02,-3.231530e+02,-7.992935e+02,-3.124186e+02,5.928470e+02,3.736523e+02,-6.197555e+01,5.372462e+02,-3.037479e+01,-3.335396e+02,-8.338865e+02,-1.501225e+02,4.149158e+02,-5.190242e+02,3.008009e+02,2.546646e+01,3.375656e+01,9.240578e+02,9.419407e+01,1.035170e+02,-2.435364e+02,4.691010e+02,-4.532633e+02,-5.570737e+01,-3.377416e+01,-2.802120e+01,-8.122844e+02,8.882213e+01,-2.839493e+01,-8.792246e+01,9.310262e+01,-3.349568e+02,2.994396e+02,-7.451906e+01,-6.009620e+01,6.398583e+01,1.415940e+02,6.631681e+02,7.234297e+01,-1.013261e+02,1.454068e+02,4.690707e+01,-2.567642e+02,2.062423e+02,-1.127020e+02,6.356458e+01,4.190544e+02,-7.425437e+01,-6.344681e+01,0,54
6.598564e+02,-3.156278e+02,-9.037856e+02,-2.736822e+02,6.858627e+02,3.528894e+02,1.061115e+02,4.945874e+02,-2.337520e+01,-5.716326e+02,-9.177071e+02,-1.846601e+02,4.077372e+02,-3.972937e+02,3.096898e+02,6.483106e+01,2.573750e+02,1.126335e+03,3.372792e+02,1.108149e+02,-4.622304e+02,2.993829e+02,-6.763989e+02,-2.994312e+02,-7.703726e+01,-9.386614e+01,-1.016479e+03,-2.033773e+02,-1.095288e+02,-6.778398e+01,3.685304e+02,-2.054994e+02,7.353660e+02,4.870605e+02,2.220517e+02,8.467599e+01,8.356775e+01,8.364320e+02,8.802556e+01,-1.289565e+02,3.530952e+01,2.957673e+01,-3.979036e+02,8.948084e+01,-6.061025e+02,-4.866591e+02,-1.884137e+02,-1.998565e+02,-7.996585e+01,0,39
6.420310e+02,-5.620326e+02,-7.504447e+02,2.995325e+02,9.831391e+02,-1.395705e+02,-1.173019e+02,-6.055042e+02,9.197884e+01,-5.910301e+02,3.385544e+02,-7.634674e+01,5.259782e+02,5.245617e+02,-3.325153e+02,5.359572e+01,1.166126e+02,-3.355724e+02,3.580348e+02,-2.769831e+01,-4.234104e+02,-2.991909e+02,4.377415e+02,-2.894167e+02,8.941771e+00,1.197711e+02,1.613950e+02,-5.577571e+02,1.816178e+02,-4.454727e-01,1.385465e+02,8.721769e+01,-2.758652e+02,4.621702e+02,-1.003795e+02,4.729032e-01,-7.035561e+01,7.880284e+01,5.018862e+02,-2.954628e+02,5.219600e+01,-4.385750e+00,-3.033695e+01,-3.740875e+01,-9.630958e+01,-4.502450e+02,2.255312e+02,-2.527007e+01,6.493108e+00,0,89
