1.513719e+03,5.129621e+05,9.342773e-02,5.808186e-03,-1.039465e-04,-3.652667e+00,-1.043339e-04,1.240331e+03,9.899837e+05,2.273914e-01,2.408845e-02,-1.778277e-03,-2.391097e+01,-1.545181e-03,5.241487e+02,7.489031e+04,9.423838e-03,5.456173e-05,3.360028e-08,-1.000418e-02,6.492059e-09,0,42
1.478967e+03,5.527484e+05,1.584837e-01,1.228626e-02,-5.395223e-04,-9.132980e+00,-5.514936e-04,1.230022e+03,9.868829e+05,2.510307e-01,3.003999e-02,-2.558488e-03,-2.950487e+01,-2.709820e-03,4.869801e+02,6.210808e+04,4.819805e-03,7.090229e-05,1.373352e-08,-1.717774e-02,3.434329e-08,0,83
1.284652e+03,2.664171e+05,9.634757e-02,5.441039e-03,-1.243742e-04,-2.801773e+00,-1.229894e-04,1.061833e+03,5.470685e+05,2.300987e-01,3.244795e-02,-2.780802e-03,-2.384133e+01,-2.888585e-03,5.460582e+02,4.968032e+04,1.046234e-02,6.644819e-04,5.388202e-07,-1.398170e-01,1.307254e-06,2,78
1.220943e+03,3.192764e+05,1.364051e-01,9.518165e-03,-2.384539e-04,-4.510500e+00,-2.102439e-04,1.062910e+03,5.333355e+05,2.642954e-01,2.276496e-02,-1.748244e-03,-1.652775e+01,-2.064818e-03,4.978664e+02,3.383643e+04,1.614107e-02,2.317736e-04,6.929720e-08,3.133239e-02,3.298170e-07,1,94
1.605028e+03,6.168352e+05,1.538285e-01,1.047369e-02,-3.717343e-04,-7.626555e+00,-3.824789e-04,1.327117e+03,1.134246e+06,2.509990e-01,2.831775e-02,-2.366174e-03,-3.000500e+01,-2.069384e-03,5.417334e+02,7.894544e+04,6.901643e-03,4.865683e-05,-2.701738e-08,-8.670385e-03,1.026206e-08,2,84
1.489963e+03,5.019113e+05,1.427606e-01,9.402227e-03,-2.673046e-04,-5.795650e+00,-2.684074e-04,1.228995e+03,9.458671e+05,2.609013e-01,3.219506e-02,-2.946319e-03,-3.128437e+01,-2.501253e-03,5.205994e+02,6.810424e+04,6.640713e-03,1.370152e-04,-1.225691e-07,-2.500202e-02,4.679611e-08,2,83
1.529330e+03,4.168610e+05,8.577746e-02,6.035785e-03,-4.645735e-05,-2.417757e+00,-4.047633e-05,1.237658e+03,8.790774e+05,2.540211e-01,3.452752e-02,-3.144183e-03,-3.182216e+01,-2.712741e-03,5.925754e+02,9.679137e+04,8.055836e-03,4.214989e-04,2.626283e-07,-1.046140e-01,6.352373e-07,2,65
1.863382e+03,5.425452e+05,1.389365e-01,1.082612e-02,-4.193113e-04,-7.958037e+00,-3.990662e-04,1.417793e+03,1.398662e+06,1.626140e-01,2.077975e-02,-1.206827e-03,-2.456778e+01,-1.247923e-03,6.812161e+02,2.269643e+05,2.648845e-03,2.728452e-05,-1.450884e-09,4.254583e-03,-9.493823e-09,0,79
1.557071e+03,5.237214e+05,1.555531e-01,9.150751e-03,-3.444511e-04,-6.609563e+00,-3.364031e-04,1.260409e+03,1.041147e+06,2.217935e-01,2.436839e-02,-1.786824e-03,-2.483616e+01,-1.801831e-03,5.367252e+02,9.034191e+04,7.586021e-03,5.181626e-05,2.437372e-08,1.442661e-02,-2.131338e-08,3,57
1.535280e+03,3.943124e+05,1.358930e-01,7.638370e-03,-1.374047e-04,-3.669002e+00,-1.294789e-04,1.226763e+03,8.873072e+05,2.246672e-01,2.724395e-02,-2.126766e-03,-2.562865e+01,-1.680750e-03,5.988409e+02,9.519748e+04,8.569999e-03,1.643832e-04,-1.119922e-07,5.708342e-03,-1.635899e-07,0,55
