8.011860e+02,-3.092215e+02,-1.126359e+03,-3.933043e+02,6.437628e+02,3.880712e+02,1.931966e+02,8.350691e+02,2.081618e+01,-4.879855e+02,-1.016931e+03,-2.008148e+02,4.923149e+02,-9.258272e+02,1.714475e+02,4.032407e+01,1.608619e+02,1.291347e+03,3.935766e+02,1.071039e+02,-6.283352e+02,8.616006e+02,-3.604715e+02,-2.567685e+02,-3.438846e+01,4.258884e+00,-1.226432e+03,-3.832717e+02,-6.145194e+01,-7.988403e+01,4.138349e+02,-6.089978e+02,2.093442e+02,4.298368e+02,9.141895e+01,3.972622e+01,1.340134e+01,9.990107e+02,4.914127e+02,-2.115818e+02,5.016197e+01,6.213757e+01,-2.812520e+02,3.502347e+02,2.915649e+01,-4.114322e+02,4.783734e+01,-5.237936e+01,-4.794097e+01,3,72,N,N
7.047381e+02,-6.173691e+02,-9.896029e+02,4.035833e+02,1.209727e+03,-2.725907e+02,1.168325e+02,-8.343035e+02,2.084286e+02,-9.311564e+02,5.477351e+02,-1.578451e+02,5.895233e+02,7.426689e+02,-4.684475e+02,1.042094e+02,3.586160e+02,-3.812071e+02,4.381844e+02,-5.653311e+01,-7.404956e+02,-4.706143e+02,3.255364e+02,-3.616642e+02,2.239118e+01,7.623710e+01,8.057231e+01,-4.153019e+02,2.667177e+02,-5.278476e-01,5.059504e+02,2.406722e+02,5.292552e+01,4.032366e+02,-1.976389e+02,-1.294935e+01,-2.129995e+02,1.084882e+02,1.234376e+02,-3.057566e+02,1.531638e+02,1.996404e+01,-2.903167e+02,-1.159468e+02,-4.160193e+02,-2.166484e+02,2.542196e+02,-1.111720e+02,-2.122406e+01,3,93,N,N
6.872310e+02,-2.416371e+02,-9.491713e+02,-3.947065e+02,5.328389e+02,3.204567e+02,1.805983e+02,7.801048e+02,1.224630e+02,-4.587738e+02,-8.747166e+02,-2.234475e+02,3.337652e+02,-7.401900e+02,-6.113077e+01,-4.012043e+01,2.156608e+02,1.133767e+03,5.444968e+02,1.648749e+02,-4.178758e+02,5.945782e+02,-1.881588e+02,-1.250449e+02,8.411685e+00,-7.626486e+01,-1.048000e+03,-6.249707e+02,-3.161662e+02,-1.340378e+02,3.050034e+02,-4.409594e+02,2.535418e+02,4.061528e+02,1.374586e+02,1.299339e+01,8.527992e+01,8.393183e+02,5.748620e+02,1.902995e+02,2.196212e+02,1.109692e+02,-2.805166e+02,3.116990e+02,-1.319162e+02,-5.161422e+02,-2.642923e+02,-1.506111e+02,-2.704698e+01,0,26,N,N
6.850029e+02,-4.328276e+02,-9.054338e+02,-7.630452e+01,8.024108e+02,3.472414e+02,1.085344e+02,1.663729e+02,-3.095973e+02,-5.716152e+02,-7.684943e+02,1.032265e+02,4.116299e+02,-2.583358e+02,7.147850e+02,9.213828e+01,2.311362e+02,9.532803e+02,-3.174664e+02,-1.596374e+02,-5.027810e+02,3.144538e+02,-8.721647e+02,-6.605569e+01,9.299991e+01,-4.992105e+01,-9.952517e+02,4.076122e+02,2.496774e+02,2.364347e+01,4.063286e+02,-2.542397e+02,8.635709e+02,-2.017631e+01,-2.207085e+02,-9.089908e+01,9.986325e+00,9.175126e+02,-3.195514e+02,-1.741646e+02,8.090283e+01,6.834372e+01,-3.519037e+02,1.207861e+02,-7.944898e+02,-1.148585e+01,2.323572e+02,4.165916e+01,6.707053e+00,3,96,N,N
7.311578e+02,-3.472773e+02,-9.260285e+02,-3.042761e+02,6.670375e+02,3.953475e+02,-1.446425e+01,5.937058e+02,-7.420728e+01,-4.146331e+02,-9.480621e+02,-1.426387e+02,5.345313e+02,-6.383116e+02,3.839709e+02,6.997712e+01,6.387459e+01,1.115587e+03,1.322647e+02,6.844258e+01,-4.892364e+02,6.208045e+02,-5.667649e+02,-1.780663e+02,-5.268387e+01,1.534349e+01,-1.031185e+03,2.507922e+01,3.164451e+01,-5.239804e+01,2.943988e+02,-4.407399e+02,3.816063e+02,1.230746e+02,-9.014836e+00,6.545325e+01,7.685509e+01,8.505031e+02,1.383018e+02,-2.099677e+02,8.025165e+01,2.187031e+01,-3.344193e+02,2.132398e+02,-1.210132e+02,-1.067929e+02,3.322238e+02,-6.835711e+01,-6.328109e+01,1,55,N,N
6.837296e+02,-4.878260e+02,-8.744170e+02,3.708909e+01,8.953803e+02,2.450143e+02,1.842195e+01,-6.243439e+01,-2.919756e+02,-6.182576e+02,-5.378327e+02,1.888122e+02,5.626232e+02,-4.515730e+01,6.220708e+02,-4.136530e+01,1.735150e+02,7.466425e+02,-4.261878e+02,-6.867652e+01,-6.105118e+02,1.767256e+02,-8.123214e+02,1.982047e+02,1.005757e+02,6.487986e+01,-8.745590e+02,5.350072e+02,-3.572354e+01,-6.192949e+01,4.207237e+02,-1.860563e+02,9.318718e+02,-3.226481e+02,-5.037711e+01,-3.687362e+00,-7.281325e+01,8.472127e+02,-5.396020e+02,2.275668e+02,7.441064e+01,4.801897e+01,-3.589964e+02,8.026730e+01,-9.665098e+02,3.082955e+02,-1.296831e+02,-6.431870e+01,-4.795497e+01,3,90,N,N
7.063296e+02,-1.562409e+02,-9.412748e+02,-4.995291e+02,3.293647e+02,2.408837e+02,1.269478e+02,1.049613e+03,2.407559e+02,-2.385021e+02,-6.870475e+02,-1.746503e+02,4.154467e+02,-1.101656e+03,-4.170691e+02,-1.386506e+02,6.182955e+01,8.761569e+02,5.230771e+02,1.135678e+02,-5.354271e+02,9.328055e+02,4.267999e+02,1.102110e+02,1.078972e+02,4.522005e+00,-7.465521e+02,-7.454124e+02,-2.906896e+02,-8.252645e+01,3.962803e+02,-6.320361e+02,-5.762916e+02,9.948164e+01,-6.207165e+01,-9.486483e+01,1.392166e+01,5.525490e+02,8.053781e+02,3.022310e+02,1.726783e+02,6.748047e+01,-2.777017e+02,3.615661e+02,7.345934e+02,-1.096778e+02,-1.311073e+02,7.563645e+01,8.488503e+01,1,5,N,N
7.620339e+02,-3.135229e+02,-1.063932e+03,-3.512781e+02,7.015070e+02,3.245741e+02,2.321989e+02,6.151032e+02,8.250846e+01,-6.089555e+02,-8.587938e+02,-1.794257e+02,3.520308e+02,-5.414371e+02,1.205053e+02,-5.532535e+01,2.866717e+02,1.071501e+03,3.273647e+02,1.434318e+02,-5.380108e+02,5.482998e+02,-4.931659e+02,-5.455173e+01,3.085801e+01,-9.302488e+01,-1.039215e+03,-1.301788e+02,-2.372776e+02,-1.220061e+02,4.534444e+02,-4.788104e+02,5.057680e+02,1.729278e+02,4.968165e+01,-9.965911e+00,7.428804e+01,9.650501e+02,-2.389451e+01,3.961262e+01,2.128601e+02,1.001211e+02,-3.855079e+02,2.886533e+02,-3.322802e+02,-3.660154e+01,-3.414526e+01,-9.269360e+01,2.459540e-01,0,27,N,N
7.442085e+02,-7.215551e+02,-9.585071e+02,5.291351e+02,1.380266e+03,-3.024687e+02,2.712940e+01,-1.298549e+03,9.333250e+01,-9.846979e+02,1.002539e+03,6.574163e+01,5.140908e+02,1.388200e+03,-6.199258e+02,-1.558783e+02,3.257720e+02,-1.424969e+03,2.345852e+02,1.746412e+02,-4.491592e+02,-9.231700e+02,1.215826e+03,8.746478e+01,-1.360221e+02,-3.280482e+01,1.253412e+03,-8.508075e+02,-3.002157e+02,6.564789e+01,2.283202e+02,4.919900e+02,-1.342810e+03,4.171231e+02,3.844523e+02,7.435723e+00,1.243809e+02,-8.432565e+02,1.215552e+03,-2.588924e-01,-3.503941e+02,-5.952751e+01,-3.201091e+02,-4.428341e+02,1.081984e+03,-9.143641e+02,-3.266296e+02,2.332055e+02,7.855569e+01,0,28,N,N
8.339719e+02,-8.065621e+02,-9.964876e+02,5.881294e+02,1.429462e+03,-3.731985e+02,-6.256163e+01,-1.301220e+03,2.051077e+02,-8.499974e+02,1.093565e+03,-9.118420e+01,5.111526e+02,1.031721e+03,-9.138885e+02,3.375912e+01,2.799025e+02,-1.011817e+03,7.052884e+02,-2.219626e+01,-4.301827e+02,-5.276339e+02,1.102897e+03,-4.571957e+02,3.004154e+01,-1.383193e+02,3.998304e+02,-1.203383e+03,2.377731e+02,-3.087136e+01,3.539686e+02,4.676775e+02,-4.012451e+02,1.126533e+03,-1.087991e+02,1.599682e+01,7.994155e+01,-2.795718e+02,6.474291e+02,-8.738358e+02,6.872113e+01,3.851884e+00,-4.404876e+02,-5.096500e+02,-3.813079e+01,-8.803216e+02,5.815744e+02,-7.059290e+01,-1.264551e+01,0,67,N,N
