1.775393e+03,7.229065e+05,5.832397e+07,3,72,N,N
1.523453e+03,5.844936e+05,5.822892e+07,3,93,N,N
1.755371e+03,6.730265e+05,5.443665e+07,0,26,N,N
1.695453e+03,6.550163e+05,5.782844e+07,3,96,N,N
1.695348e+03,7.144969e+05,6.818528e+07,1,55,N,N
1.593769e+03,6.119730e+05,5.799983e+07,3,90,N,N
1.649820e+03,6.339473e+05,5.609975e+07,1,5,N,N
1.885906e+03,8.027102e+05,6.335728e+07,0,27,N,N
1.799504e+03,7.780734e+05,7.477902e+07,0,28,N,N
1.979664e+03,9.501857e+05,8.815021e+07,0,67,N,N
1.592706e+03,6.418953e+05,6.361132e+07,3,91,N,N
1.777045e+03,7.799205e+05,7.293370e+07,0,16,N,N
1.902263e+03,8.517213e+05,7.479992e+07,3,99,N,N
1.496113e+03,5.971260e+05,6.235900e+07,3,78,N,N
1.683479e+03,6.634232e+05,6.375585e+07,2,102,N,N
1.674527e+03,6.697211e+05,6.175497e+07,0,22,N,N
1.707885e+03,6.794094e+05,6.228188e+07,1,84,N,N
1.748055e+03,7.798584e+05,7.890919e+07,2,82,N,N
1.792899e+03,7.287140e+05,5.705955e+07,3,68,N,N
1.839190e+03,8.808860e+05,8.981875e+07,3,80,N,N
1.651464e+03,6.967705e+05,7.292871e+07,1,10,N,N
1.717994e+03,7.447670e+05,7.798721e+07,0,56,N,N
1.978363e+03,8.222468e+05,6.836075e+07,1,86,N,N
3.623738e+02,7.864582e+03,2.178740e+04,1,73,N,N
1.747121e+03,6.977044e+05,5.440633e+07,1,40,N,N
2.200128e+03,1.162123e+06,1.425791e+08,2,76,N,N
1.803978e+03,7.332214e+05,6.584192e+07,0,76,N,N
1.532911e+03,6.058730e+05,6.124947e+07,2,53,N,N
1.632288e+03,6.462280e+05,6.080211e+07,1,65,N,N
1.540255e+03,5.684984e+05,5.039826e+07,0,32,N,N
1.912190e+03,8.470584e+05,7.107510e+07,3,98,N,N
1.614582e+03,6.547539e+05,6.547598e+07,0,10,N,N
1.848104e+03,8.041515e+05,6.760278e+07,2,99,N,N
1.634747e+03,6.318180e+05,5.399498e+07,3,61,N,N
1.786728e+03,7.088674e+05,6.286526e+07,3,95,N,N
1.680442e+03,7.109562e+05,7.004808e+07,0,55,N,N
1.506658e+03,5.802425e+05,5.123481e+07,2,66,N,N
1.773699e+03,7.885129e+05,7.970658e+07,3,56,N,N
1.736939e+03,7.002007e+05,6.372912e+07,2,84,N,N
1.675725e+03,6.814545e+05,6.488143e+07,2,92,N,N
1.679369e+03,6.586583e+05,6.024677e+07,2,62,N,N
1.597985e+03,5.839273e+05,4.833349e+07,0,83,N,N
1.694619e+03,6.869651e+05,6.081405e+07,1,57,N,N
1.468686e+03,4.843236e+05,3.963813e+07,3,59,N,N
1.639884e+03,6.377286e+05,6.183276e+07,0,11,N,N
1.754249e+03,7.261842e+05,7.021798e+07,0,13,N,N
1.550121e+03,6.447925e+05,6.620411e+07,1,64,N,N
1.699576e+03,6.974155e+05,6.331046e+07,1,35,N,N
1.683161e+03,6.414859e+05,5.256312e+07,0,8,N,N
1.964749e+03,8.054050e+05,6.655791e+07,0,86,N,N
1.634443e+03,6.042820e+05,5.247892e+07,1,63,N,N
1.642143e+03,6.735712e+05,6.274319e+07,2,51,N,N
1.584579e+03,6.205263e+05,6.040336e+07,3,48,N,N
1.645337e+03,6.341165e+05,5.382047e+07,0,14,N,N
1.664783e+03,7.056635e+05,7.034217e+07,1,54,N,N
1.739759e+03,7.578283e+05,7.699187e+07,1,52,N,N
1.635278e+03,6.134634e+05,5.408738e+07,0,63,N,N
1.826924e+03,7.085010e+05,5.754869e+07,3,101,N,N
1.592352e+03,6.471248e+05,6.453529e+07,2,91,N,N
1.785791e+03,7.285771e+05,6.761973e+07,3,49,N,N
1.625391e+03,6.152105e+05,5.543689e+07,0,102,N,N
1.740106e+03,6.856421e+05,5.975918e+07,1,0,N,N
1.602601e+03,6.864192e+05,7.989665e+07,0,36,N,N
1.820308e+03,7.747926e+05,7.222010e+07,0,18,N,N
1.569106e+03,6.730797e+05,7.073453e+07,2,97,N,N
1.832372e+03,8.328218e+05,6.886321e+07,2,79,N,N
1.762160e+03,7.603090e+05,6.378802e+07,3,79,N,N
1.945081e+03,7.833126e+05,6.385508e+07,3,86,N,N
1.390860e+03,4.954757e+05,4.692554e+07,1,94,N,N
1.666933e+03,6.928830e+05,6.974935e+07,1,48,N,N
1.941050e+03,8.463685e+05,6.848289e+07,0,98,N,N
1.640560e+03,6.528645e+05,5.797365e+07,1,61,N,N
1.706628e+03,6.580432e+05,5.741194e+07,0,96,N,N
1.576868e+03,6.023638e+05,5.234759e+07,2,37,N,N
1.804464e+03,7.665597e+05,7.211850e+07,0,84,N,N
1.521620e+03,6.326160e+05,6.961364e+07,0,97,N,N
1.849196e+03,7.118222e+05,6.338696e+07,0,74,N,N
1.846663e+03,7.653944e+05,6.601448e+07,1,104,N,N
1.784105e+03,7.054883e+05,5.964715e+07,1,88,N,N
1.777976e+03,7.972337e+05,7.804912e+07,0,80,N,N
1.587960e+03,5.851470e+05,5.123703e+07,0,34,N,N
1.688571e+03,6.954366e+05,6.694438e+07,1,92,N,N
1.776841e+03,7.293835e+05,6.313180e+07,0,25,N,N
1.872556e+03,8.247581e+05,8.309418e+07,0,70,N,N
1.585668e+03,5.816053e+05,5.014006e+07,0,3,N,N
1.641980e+03,6.488870e+05,6.320550e+07,0,59,N,N
1.686407e+03,6.948006e+05,6.286711e+07,2,81,N,N
1.685347e+03,6.782128e+05,5.978992e+07,2,61,N,N
1.526309e+03,6.294331e+05,6.663079e+07,2,64,N,N
1.780704e+03,6.820253e+05,5.810066e+07,0,95,N,N
1.774502e+03,7.193250e+05,6.220701e+07,0,0,N,N
1.776141e+03,6.908460e+05,6.009464e+07,1,49,N,N
1.648031e+03,6.317551e+05,5.779732e+07,3,62,N,N
1.555605e+03,6.216697e+05,6.213135e+07,0,53,N,N
1.629848e+03,6.563418e+05,6.319629e+07,1,33,N,N
1.981196e+03,9.445535e+05,7.689225e+07,0,79,N,N
1.583910e+03,6.085589e+05,5.667857e+07,0,92,N,N
1.685493e+03,7.096445e+05,6.759492e+07,1,82,N,N
1.569635e+03,5.994062e+05,5.653031e+07,1,90,N,N
1.575683e+03,6.476397e+05,6.718346e+07,2,58,N,N
1.594659e+03,5.902405e+05,5.067345e+07,0,39,N,N
1.860264e+03,7.912745e+05,6.388297e+07,2,68,N,N
1.602371e+03,6.107468e+05,5.654523e+07,2,71,N,N
1.544021e+03,6.010955e+05,5.712881e+07,0,17,N,N
1.743121e+03,7.010719e+05,6.318178e+07,1,96,N,N
1.678523e+03,6.986635e+05,6.387931e+07,3,77,N,N
1.498727e+03,5.892137e+05,5.786103e+07,2,75,N,N
1.512612e+03,5.224320e+05,4.459582e+07,3,63,N,N
2.030383e+03,1.000832e+06,9.502303e+07,2,67,N,N
1.576942e+03,6.869511e+05,7.703045e+07,3,97,N,N
1.910945e+03,8.975382e+05,8.875711e+07,0,73,N,N
1.426591e+03,5.334147e+05,5.274163e+07,2,94,N,N
1.680927e+03,7.006058e+05,6.921588e+07,1,87,N,N
1.685769e+03,6.258848e+05,5.107259e+07,0,15,N,N
1.553065e+03,6.500975e+05,7.030569e+07,0,38,N,N
1.806559e+03,7.558873e+05,6.014462e+07,2,72,N,N
1.593699e+03,6.185013e+05,5.932417e+07,0,48,N,N
1.848227e+03,7.900052e+05,6.578169e+07,0,99,N,N
1.751248e+03,6.103371e+05,4.222706e+07,0,100,N,N
1.805462e+03,7.660909e+05,7.384067e+07,2,60,N,N
1.962652e+03,8.791495e+05,7.244834e+07,0,23,N,N
1.809711e+03,7.334516e+05,6.611683e+07,0,49,N,N
1.379031e+03,4.936834e+05,4.647456e+07,0,94,N,N
1.493172e+03,5.881296e+05,6.139496e+07,1,38,N,N
1.642152e+03,6.561645e+05,6.208666e+07,3,92,N,N
1.671021e+03,6.831373e+05,6.315200e+07,3,81,N,N
1.834924e+03,7.467425e+05,6.157149e+07,0,88,N,N
1.743469e+03,7.616781e+05,7.457159e+07,1,81,N,N
1.680619e+03,6.760676e+05,6.406782e+07,1,69,N,N
1.634458e+03,6.712376e+05,6.288624e+07,0,54,N,N
1.806486e+03,8.373408e+05,8.849190e+07,1,56,N,N
1.694474e+03,7.004889e+05,6.587194e+07,0,85,N,N
1.878936e+03,8.516158e+05,7.763638e+07,3,47,N,N
1.575071e+03,6.365310e+05,6.464262e+07,0,58,N,N
1.547947e+03,5.819783e+05,5.165307e+07,2,54,N,N
1.710286e+03,7.600482e+05,8.067286e+07,3,55,N,N
1.569692e+03,6.325692e+05,6.428544e+07,1,58,N,N
1.609197e+03,6.406531e+05,5.791887e+07,0,2,N,N
1.843450e+03,7.400027e+05,6.296706e+07,1,46,N,N
1.815531e+03,6.976088e+05,5.538231e+07,0,101,N,N
1.723082e+03,7.055758e+05,6.365428e+07,0,43,N,N
1.639099e+03,6.316652e+05,5.463388e+07,0,42,N,N
1.542017e+03,5.832510e+05,5.743721e+07,2,93,N,N
1.753797e+03,6.801987e+05,6.349591e+07,0,103,N,N
1.664853e+03,6.545892e+05,5.702193e+07,2,85,N,N
1.763843e+03,8.003511e+05,7.707426e+07,1,77,N,N
1.617938e+03,6.707446e+05,6.933070e+07,1,91,N,N
1.762481e+03,7.799252e+05,7.629140e+07,2,87,N,N
1.747768e+03,6.991070e+05,6.150094e+07,1,43,N,N
1.808706e+03,7.420867e+05,6.485252e+07,3,88,N,N
1.596072e+03,6.060184e+05,5.578528e+07,1,45,N,N
1.673742e+03,6.544564e+05,6.131012e+07,3,102,N,N
1.645443e+03,6.725516e+05,6.686454e+07,0,52,N,N
1.537192e+03,6.104694e+05,6.297181e+07,1,53,N,N
1.607157e+03,5.939368e+05,5.189255e+07,1,34,N,N
1.799986e+03,6.795101e+05,5.158089e+07,1,100,N,N
1.653543e+03,6.849402e+05,6.982320e+07,1,93,N,N
2.844287e+02,3.826947e+03,5.758637e+03,2,73,N,N
1.443532e+03,5.483562e+05,5.482681e+07,0,75,N,N
1.619779e+03,6.213899e+05,5.515247e+07,2,83,N,N
1.653395e+03,6.396209e+05,5.695326e+07,1,83,N,N
1.865628e+03,8.382715e+05,7.803439e+07,0,47,N,N
1.619712e+03,6.622624e+05,7.221202e+07,1,36,N,N
1.757693e+03,7.064081e+05,6.109579e+07,0,1,N,N
1.683623e+03,7.314318e+05,7.443081e+07,2,55,N,N
1.842456e+03,7.967044e+05,6.917684e+07,3,76,N,N
1.629587e+03,6.563058e+05,6.371560e+07,0,65,N,N
1.708018e+03,6.239930e+05,4.751815e+07,0,104,N,N
1.727854e+03,7.004869e+05,6.237670e+07,0,6,N,N
1.649285e+03,6.750654e+05,6.250579e+07,0,51,N,N
1.932219e+03,8.551651e+05,6.884459e+07,1,98,N,N
1.803390e+03,8.256717e+05,8.158822e+07,1,80,N,N
1.642278e+03,6.247995e+05,5.499583e+07,0,71,N,N
1.648809e+03,7.219028e+05,7.710377e+07,1,78,N,N
1.566068e+03,5.833187e+05,5.235425e+07,0,90,N,N
1.677103e+03,6.614911e+05,5.636799e+07,3,57,N,N
1.693158e+03,6.148588e+05,5.185243e+07,0,20,N,N
1.720189e+03,7.116346e+05,6.394380e+07,2,57,N,N
1.691003e+03,6.460707e+05,5.820117e+07,2,103,N,N
1.860213e+03,7.870965e+05,6.912206e+07,2,88,N,N
1.774341e+03,7.987170e+05,7.834669e+07,0,82,N,N
1.590301e+03,6.427715e+05,6.094635e+07,3,50,N,N
1.720024e+03,7.269698e+05,6.876694e+07,0,35,N,N
1.535992e+03,5.702721e+05,4.919040e+07,1,85,N,N
1.700915e+03,6.313805e+05,4.865571e+07,0,89,N,N
1.715995e+03,7.356565e+05,7.361189e+07,2,56,N,N
1.781332e+03,7.591832e+05,5.794934e+07,1,79,N,N
1.767713e+03,7.344354e+05,6.861395e+07,0,69,N,N
1.717789e+03,6.737598e+05,5.890125e+07,2,96,N,N
1.712965e+03,7.318271e+05,7.157755e+07,0,87,N,N
1.776583e+03,7.968388e+05,8.219934e+07,0,21,N,N
1.859269e+03,7.595128e+05,6.575582e+07,0,46,N,N
1.742162e+03,6.750919e+05,5.340493e+07,1,89,N,N
1.690336e+03,6.437647e+05,5.565450e+07,1,60,N,N
1.568463e+03,6.053820e+05,5.584819e+07,1,37,N,N
1.825018e+03,7.792626e+05,6.660222e+07,1,76,N,N
2.082383e+03,1.068460e+06,1.038503e+08,3,67,N,N
1.610956e+03,6.239017e+05,5.758662e+07,0,44,N,N
1.816775e+03,6.914156e+05,5.438811e+07,1,101,N,N
1.844032e+03,7.413678e+05,6.727260e+07,1,74,N,N
1.834935e+03,7.656119e+05,6.915256e+07,2,74,N,N
1.718101e+03,6.666671e+05,5.723351e+07,1,25,N,N
1.358209e+03,4.844818e+05,4.588128e+07,3,94,N,N
1.880973e+03,8.031198e+05,6.070191e+07,1,68,N,N
1.613749e+03,6.801453e+05,7.280474e+07,3,58,N,N
1.659350e+03,6.593591e+05,6.170200e+07,0,31,N,N
1.726508e+03,7.483636e+05,7.551756e+07,3,52,N,N
1.701039e+03,7.383383e+05,7.574421e+07,0,33,N,N
1.544514e+03,5.620419e+05,5.088613e+07,2,90,N,N
1.656305e+03,6.526534e+05,5.803995e+07,1,42,N,N
1.544713e+03,6.001436e+05,5.396843e+07,1,50,N,N
1.658548e+03,6.442518e+05,6.009232e+07,1,102,N,N
4.463878e+02,1.795207e+04,9.356323e+04,3,73,N,N
1.740778e+03,7.655294e+05,7.246772e+07,2,77,N,N
1.623585e+03,6.380866e+05,6.034656e+07,3,65,N,N
1.681196e+03,6.681655e+05,5.717320e+07,0,57,N,N
1.599416e+03,6.255220e+05,5.608151e+07,1,51,N,N
1.656718e+03,6.722144e+05,6.218024e+07,3,51,N,N
1.531696e+03,5.953994e+05,5.538693e+07,0,66,N,N
1.692718e+03,6.061936e+05,5.094688e+07,0,60,N,N
1.613508e+03,6.116641e+05,5.972382e+07,2,12,N,N
1.565464e+03,6.256300e+05,5.940486e+07,1,66,N,N
1.855907e+03,7.772006e+05,7.060400e+07,2,95,N,N
1.586006e+03,6.042498e+05,5.469323e+07,1,44,N,N
1.681372e+03,6.984896e+05,6.810426e+07,3,87,N,N
1.585147e+03,5.928370e+05,5.334819e+07,1,71,N,N
1.965470e+03,7.762624e+05,5.911851e+07,2,86,N,N
1.529685e+03,5.684021e+05,5.038475e+07,0,37,N,N
1.704392e+03,6.546527e+05,5.344334e+07,1,41,N,N
1.642685e+03,6.789977e+05,6.767626e+07,3,82,N,N
1.724142e+03,6.539440e+05,5.231852e+07,2,89,N,N
1.543404e+03,6.015211e+05,5.391722e+07,0,50,N,N
1.824856e+03,7.109817e+05,5.586994e+07,2,101,N,N
1.710112e+03,6.495381e+05,5.502206e+07,0,29,N,N
1.705152e+03,7.009420e+05,6.210823e+07,0,81,N,N
1.546291e+03,6.627548e+05,7.545361e+07,1,97,N,N
2.124357e+03,1.092212e+06,1.036548e+08,1,67,N,N
1.475648e+03,5.685751e+05,5.815327e+07,0,78,N,N
1.446272e+03,5.532087e+05,5.576210e+07,2,78,N,N
1.896851e+03,8.704964e+05,8.351042e+07,2,47,N,N
1.719982e+03,7.091920e+05,6.737000e+07,2,63,N,N
1.754871e+03,6.776936e+05,5.104045e+07,0,72,N,N
1.564093e+03,6.530235e+05,6.938720e+07,0,9,N,N
1.705181e+03,7.046834e+05,6.650527e+07,3,85,N,N
1.811437e+03,7.667620e+05,7.564117e+07,2,70,N,N
