3.546031e+01,-2.658790e+02,3.492327e+04,1.884670e+02,2.537648e+04,1.285575e+06,1.391814e+05,3.090160e+05,1.378739e+08,1.879604e+01,4.826478e+04,-2.030128e+06,-2.851092e+03,9.272360e+05,-3.284709e+07,4.521456e+05,1.547934e+08,-5.481404e+09,5.114039e+05,-1.433116e+07,5.466983e+08,1.563579e+07,-2.488057e+08,1.567380e+10,1.480375e+09,-3.299100e+10,1.520135e+12,0,100,LFAU,28
3.408315e+01,-4.416355e+02,4.789380e+04,1.799343e+02,-3.516270e+04,2.144342e+06,1.457824e+05,-5.495308e+05,2.174329e+08,-4.116448e+01,8.800138e+03,-3.019288e+05,-8.919899e+03,1.699133e+05,-1.910578e+07,-2.060694e+05,5.092525e+07,-1.040798e+09,4.171002e+05,-2.054298e+07,9.211587e+08,1.320732e+07,-1.023160e+09,5.292847e+10,1.347176e+09,-7.175685e+10,3.607737e+12,0,35,LFAU,28
3.379735e+01,-5.444160e+02,7.152543e+04,1.755859e+02,-3.868497e+04,2.620266e+06,1.217062e+05,-1.658538e+06,2.160480e+08,-2.329688e+01,2.018639e+04,-1.120936e+06,-1.198431e+04,4.894737e+05,-6.154535e+07,-2.487387e+05,7.773474e+07,-4.369720e+09,3.612178e+05,-2.139551e+07,1.256184e+09,1.045479e+07,-1.033287e+09,6.505654e+10,1.089250e+09,-6.862713e+10,4.043799e+12,0,36,UFAU,43
3.187965e+01,-2.235205e+02,5.852792e+04,2.381201e+02,3.588948e+04,2.896436e+06,1.111763e+05,6.817871e+04,2.141267e+08,1.293462e+01,1.884798e+04,-1.074242e+06,-2.154201e+03,7.543630e+05,-3.541910e+07,-6.378606e+04,5.214059e+07,-2.560337e+09,3.169484e+05,-1.184509e+07,4.802027e+08,1.098514e+07,-3.077755e+08,1.475062e+10,8.727296e+08,-2.704939e+10,1.138032e+12,0,94,LFAU,12LW
3.440904e+01,-2.845650e+02,3.363642e+04,2.144302e+02,-5.199067e+03,1.072076e+06,1.471652e+05,1.116960e+06,1.354990e+08,1.349574e+01,-1.509259e+04,5.699785e+05,2.577384e+03,-3.587280e+05,2.280522e+07,1.531078e+04,-5.196252e+07,1.532438e+09,4.747385e+05,-1.560838e+07,5.263012e+08,1.737786e+07,-5.122920e+08,1.763801e+10,1.606078e+09,-3.786792e+10,1.352388e+12,0,25,E,HAPPY
3.446927e+01,-3.621894e+02,5.217820e+04,1.819270e+02,5.153386e+03,2.600958e+06,1.421559e+05,-9.582998e+04,2.045669e+08,3.548369e+00,-3.914626e+04,2.328842e+06,4.484392e+03,-1.215202e+06,9.508191e+07,3.112594e+05,-1.235342e+08,7.247770e+09,3.973241e+05,-1.745974e+07,7.634576e+08,1.187951e+07,-6.509233e+08,3.265265e+10,1.241312e+09,-5.097746e+10,2.251076e+12,0,92,LFAU,16
3.361624e+01,-3.378189e+02,5.547526e+04,1.855288e+02,-1.879534e+04,1.981748e+06,1.495974e+05,-9.550196e+02,2.760692e+08,3.633613e+01,-3.625448e+03,1.838966e+05,-3.368269e+03,-4.414263e+05,2.118235e+07,9.105438e+04,-7.446815e+06,8.999085e+08,3.544578e+05,-1.630518e+07,7.506712e+08,1.066005e+07,-8.438178e+08,4.257693e+10,1.270763e+09,-6.215052e+10,3.098629e+12,0,35,LFAU,26
3.447465e+01,-2.754510e+02,5.025509e+04,1.595769e+02,2.152104e+04,2.620152e+06,1.639188e+05,7.193122e+05,2.258512e+08,-5.645512e+00,-1.428398e+04,5.670225e+05,1.011908e+03,-8.135032e+05,2.452844e+07,1.309924e+04,-6.004772e+07,1.577046e+09,3.928305e+05,-1.532205e+07,5.636963e+08,1.287418e+07,-4.368763e+08,1.742730e+10,1.361470e+09,-4.163252e+10,1.524712e+12,0,54,LFAU,28
3.364325e+01,-3.878687e+02,4.450805e+04,1.456357e+02,-1.100389e+03,2.276736e+06,1.381684e+05,-5.588322e+05,1.717534e+08,-2.410740e+01,1.452824e+04,-6.386575e+05,-1.144464e+04,2.297150e+05,-1.734511e+07,4.227439e+04,4.807330e+07,-2.033981e+09,3.875186e+05,-1.722166e+07,7.158974e+08,9.978937e+06,-6.506654e+08,3.262515e+10,1.211040e+09,-5.135626e+10,2.215228e+12,0,39,LFAU,23
3.620739e+01,-2.269058e+02,4.399469e+04,2.564552e+02,3.326432e+04,1.888094e+06,1.575903e+05,5.955005e+05,1.836068e+08,-3.399722e+01,6.418916e+04,-2.529827e+06,5.710731e+03,2.502272e+06,-5.480721e+07,-5.950150e+05,1.958168e+08,-6.022390e+09,4.790879e+05,-1.290411e+07,5.713510e+08,1.773493e+07,-1.830613e+08,1.657149e+10,1.560775e+09,-2.779379e+10,1.535213e+12,0,89,E,DISGUST
3.098941e+01,-1.692868e+02,6.048231e+04,2.514784e+02,4.719963e+04,2.287371e+06,8.397942e+04,-1.518764e+05,1.866544e+08,1.501548e+01,-1.245556e+04,6.870655e+05,-5.830765e+03,-4.232621e+05,2.759213e+07,9.333527e+04,-3.311812e+07,1.738160e+09,3.150896e+05,-1.011425e+07,3.693104e+08,1.025320e+07,-1.646501e+08,6.689499e+09,6.809320e+08,-1.675367e+10,6.588223e+11,0,24,E,DISGUST
3.495562e+01,-4.101536e+02,6.716107e+04,1.119346e+02,-5.330246e+04,2.370882e+06,1.627050e+05,7.144674e+05,3.178375e+08,3.616123e+01,1.056626e+05,-7.072270e+06,7.722905e+03,2.751136e+06,-3.798210e+08,-2.587513e+05,3.620052e+08,-2.413962e+10,4.180067e+05,-1.894510e+07,1.147441e+09,1.122840e+07,-1.023039e+09,6.088909e+10,1.513052e+09,-6.339387e+10,4.301917e+12,0,16,E,DISGUST
