9.851667e+06,7.309686e+13,1.108517e+16,1.252153e+15,9.361739e+05,2.333141e+11,1.183501e+13,1.621448e+12,9.485812e+06,8.721112e+13,5.380258e+12,4.070225e+12,2.196693e+07,4.478042e+14,2.616656e+16,2.859063e+16,1.692341e+06,1.054794e+12,5.572440e+13,1.125264e+14,2.284784e+07,4.431863e+14,1.221288e+17,2.652668e+16,2.141848e+07,4.238080e+14,9.772183e+15,1.066579e+16,1.368365e+06,5.788908e+11,2.225173e+13,5.389224e+13,2.195483e+07,4.233180e+14,9.087507e+16,1.410779e+16,8.930949e+06,5.854432e+13,9.280602e+15,1.115519e+15,9.201364e+05,1.669508e+11,1.301390e+13,2.398121e+12,8.571561e+06,7.169765e+13,2.045350e+14,6.838622e+13,0,57
9.604400e+06,7.228102e+13,1.585409e+16,6.503743e+15,1.130565e+06,2.265384e+11,4.890344e+13,2.181919e+12,9.631801e+06,8.519369e+13,6.370876e+15,5.277917e+15,2.260962e+07,4.762272e+14,6.102960e+16,6.379349e+16,1.993549e+06,1.759692e+12,2.225259e+14,2.681373e+14,2.381600e+07,4.704052e+14,1.634773e+17,5.320360e+16,2.222809e+07,4.580234e+14,2.116260e+16,2.163814e+16,1.420621e+06,7.448857e+11,1.394700e+13,3.837517e+13,2.281918e+07,4.530747e+14,9.335158e+16,2.219816e+16,1.045287e+07,8.308218e+13,1.892201e+16,3.756981e+15,8.996764e+05,2.606700e+11,6.912457e+12,8.888271e+11,1.000775e+07,9.578344e+13,1.762981e+15,2.001491e+15,0,58
8.652847e+06,5.954834e+13,4.703988e+15,1.050582e+15,1.245910e+06,2.489680e+11,4.382800e+13,3.449290e+12,8.954766e+06,7.325200e+13,9.142376e+14,5.942156e+14,2.279977e+07,4.885075e+14,3.419481e+16,3.651076e+16,2.410160e+06,3.165229e+12,5.100441e+14,5.803639e+14,2.451207e+07,5.045990e+14,1.277047e+17,2.886914e+16,2.143903e+07,4.248172e+14,2.269173e+16,2.273300e+16,1.654767e+06,9.489394e+11,1.100895e+14,1.793269e+14,2.226288e+07,4.270546e+14,1.251879e+17,2.394912e+16,8.490616e+06,5.691918e+13,5.010532e+15,8.406336e+14,1.132045e+06,1.613609e+11,3.263030e+13,2.352874e+12,8.669133e+06,6.764838e+13,2.296614e+14,3.935677e+14,0,78
6.592879e+06,3.121035e+13,2.857099e+15,4.353709e+14,1.307565e+06,3.291402e+11,6.211341e+13,4.942094e+12,6.891820e+06,4.184925e+13,1.267999e+15,4.986772e+14,2.151433e+07,4.370804e+14,8.999940e+16,9.002357e+16,2.247991e+06,2.755740e+12,6.108495e+14,6.590188e+14,2.315432e+07,4.166279e+14,2.268295e+17,7.253409e+16,2.155993e+07,4.324525e+14,2.527678e+16,2.689309e+16,1.695391e+06,1.172444e+12,1.506880e+14,1.902766e+14,2.249083e+07,4.310535e+14,1.126426e+17,2.413208e+16,6.199033e+06,2.584569e+13,4.071082e+15,4.143344e+14,9.210074e+05,5.654585e+10,2.876130e+13,2.629442e+12,6.004637e+06,3.438881e+13,4.353069e+14,5.768355e+13,2,51
8.934448e+06,6.302911e+13,3.424440e+15,5.031917e+14,1.426279e+06,3.371921e+11,6.729216e+13,3.333366e+12,9.362420e+06,8.020296e+13,7.539520e+14,3.504402e+14,2.342539e+07,5.167929e+14,5.088153e+15,4.316914e+15,2.559482e+06,3.709632e+12,7.855280e+14,8.931389e+14,2.529240e+07,5.323836e+14,1.292210e+17,1.704316e+16,2.245422e+07,4.700393e+14,2.462247e+15,1.462315e+15,1.884491e+06,1.629226e+12,2.156777e+14,2.890305e+14,2.355493e+07,4.747900e+14,1.088021e+17,1.388393e+16,9.126024e+06,6.482650e+13,7.485417e+15,1.388632e+15,1.250595e+06,1.971637e+11,4.091710e+13,3.925869e+12,9.298697e+06,7.887198e+13,5.276373e+14,6.154812e+14,2,78
1.065967e+07,8.904477e+13,2.726045e+16,1.570363e+16,2.120867e+06,1.057156e+12,2.504733e+14,2.961136e+13,1.153012e+07,1.140636e+14,1.801170e+16,1.234416e+16,2.662484e+07,6.605122e+14,8.147505e+16,8.721779e+16,3.440305e+06,6.704840e+12,5.702204e+14,4.610538e+14,2.914074e+07,7.447472e+14,1.346701e+17,7.692117e+16,2.307716e+07,4.910280e+14,2.334702e+16,2.239491e+16,1.920784e+06,1.358942e+12,7.475911e+13,1.163326e+14,2.407986e+07,5.300716e+14,5.049232e+16,1.745123e+16,1.362321e+07,1.535665e+14,2.839858e+16,1.194085e+16,1.708493e+06,4.046066e+11,1.260992e+14,1.073576e+13,1.405512e+07,1.671314e+14,3.123940e+16,1.023188e+16,2,55
5.202453e+06,1.871624e+13,2.128621e+15,2.172454e+14,8.850893e+05,1.216714e+11,2.222286e+13,1.429599e+12,5.209892e+06,2.376845e+13,6.338830e+14,6.405477e+13,1.588588e+07,2.340977e+14,7.358996e+16,7.415653e+16,1.965900e+06,1.921980e+12,2.887696e+14,4.240799e+14,1.725959e+07,1.998039e+14,2.101406e+17,6.655129e+16,1.688731e+07,2.633335e+14,5.599442e+16,5.675428e+16,1.683602e+06,1.150289e+12,1.209575e+14,2.290271e+14,1.791114e+07,2.389468e+14,1.814247e+17,5.246864e+16,5.289796e+06,1.773826e+13,2.622323e+15,2.638390e+14,8.792203e+05,8.997420e+10,1.816432e+13,3.643624e+12,5.090621e+06,2.365159e+13,9.551699e+14,1.117420e+14,1,54
6.851255e+06,3.626385e+13,2.299024e+15,4.307881e+14,1.549532e+06,6.995024e+11,7.542818e+13,5.132858e+12,7.565805e+06,5.034981e+13,4.181130e+14,3.532648e+14,1.835892e+07,3.114329e+14,3.406855e+16,3.169345e+16,2.584480e+06,3.466909e+12,1.042423e+15,1.256473e+15,2.021674e+07,3.236711e+14,1.428392e+17,2.372330e+16,2.130288e+07,4.215391e+14,1.220207e+16,1.183680e+16,1.930530e+06,1.582507e+12,1.906756e+14,2.842439e+14,2.246049e+07,4.405327e+14,1.036966e+17,1.359806e+16,7.059754e+06,3.633639e+13,4.485759e+15,7.594046e+14,1.041353e+06,1.129949e+11,3.057659e+13,1.993044e+12,7.069318e+06,4.751995e+13,3.712795e+14,3.442940e+14,0,33
1.414757e+07,1.615577e+14,3.025966e+16,8.091481e+15,1.581697e+06,2.414405e+11,1.540563e+14,1.360845e+13,1.427533e+07,1.888195e+14,7.659435e+15,4.680453e+15,2.486524e+07,5.700899e+14,2.301015e+16,2.346549e+16,2.226796e+06,1.898032e+12,1.884369e+14,2.173922e+14,2.610335e+07,5.962787e+14,8.180928e+16,1.933648e+16,2.376775e+07,5.173527e+14,6.268302e+15,5.495717e+15,1.705013e+06,9.206549e+11,4.682734e+13,7.976086e+13,2.444895e+07,5.358723e+14,6.198892e+16,8.261620e+15,1.300731e+07,1.342572e+14,2.143698e+16,3.428923e+15,1.245351e+06,1.869254e+11,5.287302e+13,2.035761e+12,1.280927e+07,1.515317e+14,5.574972e+15,1.595047e+15,1,45
8.902618e+06,6.554172e+13,7.688007e+15,4.255960e+15,1.004909e+06,2.658201e+11,3.318506e+13,3.608785e+12,9.100576e+06,7.331166e+13,4.340492e+15,3.574762e+15,2.031242e+07,3.893531e+14,4.099281e+16,4.238644e+16,1.965162e+06,2.080366e+12,2.099980e+14,2.634919e+14,2.169668e+07,3.649853e+14,1.505103e+17,3.905059e+16,1.877497e+07,3.297868e+14,1.894456e+16,1.856368e+16,1.317757e+06,6.879059e+11,1.638670e+13,4.339004e+13,1.947745e+07,3.118799e+14,1.089339e+17,2.313886e+16,9.396336e+06,7.142543e+13,8.875758e+15,2.187523e+15,7.492675e+05,1.554261e+11,1.490696e+13,4.235620e+11,9.192337e+06,7.780289e+13,3.552816e+15,1.487669e+15,0,75
