1.657768e+05,4.936265e+09,3.973707e+13,4.415973e+05,2.314772e+10,2.598760e+14,4.868582e+05,2.090412e+10,2.233257e+14,2.623904e+05,9.940534e+09,4.872136e+13,2,76,N,N
1.525654e+05,2.614611e+09,5.605342e+12,2.602979e+05,1.055377e+10,8.481588e+13,3.249547e+05,1.185593e+10,1.072410e+14,1.634857e+05,3.562549e+09,1.745076e+13,1,41,N,N
1.686444e+05,3.671512e+09,7.522875e+12,2.913639e+05,1.118339e+10,8.348204e+13,3.356804e+05,1.180467e+10,1.004686e+14,1.987230e+05,5.281885e+09,3.187769e+13,0,46,N,N
1.537979e+05,3.309907e+09,9.065529e+12,2.508161e+05,1.051335e+10,8.036272e+13,2.950831e+05,1.056465e+10,8.408118e+13,1.616650e+05,3.597675e+09,1.831139e+13,2,96,N,N
1.375143e+05,2.707323e+09,7.204769e+12,2.571900e+05,1.158598e+10,9.663317e+13,2.849249e+05,1.049011e+10,9.367722e+13,1.449769e+05,3.704621e+09,2.319210e+13,0,58,N,N
1.741076e+05,3.788948e+09,7.843713e+12,2.938866e+05,1.157079e+10,8.603879e+13,3.485932e+05,1.262965e+10,1.147777e+14,1.871252e+05,5.408246e+09,2.276192e+13,1,103,N,N
1.435438e+05,3.529382e+09,1.410607e+13,2.520304e+05,1.207103e+10,1.014460e+14,2.954048e+05,1.111742e+10,9.859642e+13,1.804767e+05,5.400498e+09,2.932655e+13,2,55,N,N
1.899898e+05,3.796974e+09,6.461315e+11,2.799211e+05,9.855424e+09,7.827447e+13,3.189498e+05,1.254158e+10,1.134412e+14,1.685947e+05,4.103918e+09,2.179847e+13,2,84,N,N
1.752621e+05,3.225870e+09,-1.294774e+11,2.756002e+05,8.741971e+09,6.156317e+13,3.454073e+05,1.287095e+10,1.208513e+14,1.813244e+05,4.816290e+09,2.843220e+13,0,29,N,N
1.590045e+05,3.106694e+09,6.057521e+12,2.712761e+05,1.100095e+10,8.570275e+13,3.078737e+05,1.157799e+10,1.040455e+14,1.592718e+05,4.151125e+09,2.141516e+13,0,52,N,N
1.713252e+05,3.341008e+09,1.004806e+13,2.720246e+05,1.229842e+10,1.064643e+14,3.085233e+05,1.187592e+10,1.040584e+14,2.083302e+05,7.101296e+09,2.223298e+13,2,80,N,N
1.634067e+05,3.209877e+09,2.258409e+12,2.481189e+05,1.027636e+10,8.275313e+13,2.676212e+05,1.051815e+10,9.680036e+13,1.635848e+05,4.324506e+09,2.474659e+13,2,65,N,N
1.366237e+05,3.522629e+09,1.889718e+13,2.597730e+05,1.283138e+10,1.134862e+14,2.970621e+05,1.111139e+10,9.675408e+13,1.735213e+05,4.987785e+09,2.817948e+13,3,55,N,N
1.861828e+05,3.834460e+09,9.189881e+12,2.595351e+05,1.087453e+10,8.094525e+13,3.188722e+05,1.048868e+10,8.359482e+13,1.691582e+05,3.631275e+09,1.265259e+13,3,68,N,N
1.562927e+05,3.280841e+09,8.005376e+12,2.789666e+05,1.244386e+10,1.081648e+14,3.202325e+05,1.191793e+10,1.049374e+14,1.884556e+05,5.379604e+09,3.377378e+13,0,47,N,N
1.762850e+05,3.646951e+09,8.434625e+12,2.795168e+05,1.051039e+10,7.647545e+13,3.524399e+05,1.255553e+10,1.080837e+14,1.883911e+05,4.176996e+09,1.865854e+13,0,15,N,N
1.172270e+05,2.849039e+09,1.910679e+13,3.061805e+05,1.345401e+10,1.022221e+14,3.599344e+05,1.015928e+10,7.093255e+13,1.726254e+05,4.278164e+09,1.084571e+13,1,76,N,N
1.229832e+05,2.378089e+09,8.686779e+12,2.304171e+05,1.044793e+10,8.135369e+13,2.617806e+05,1.133817e+10,9.390221e+13,1.436908e+05,3.519328e+09,1.636271e+13,3,91,N,N
1.129382e+05,2.772433e+09,1.883722e+13,3.260039e+05,1.463574e+10,1.195189e+14,3.670944e+05,1.051652e+10,7.250827e+13,1.828812e+05,4.975743e+09,1.205362e+13,0,76,N,N
1.873078e+05,3.477121e+09,4.596971e+12,2.779144e+05,9.834136e+09,6.986613e+13,2.977543e+05,1.065140e+10,8.972912e+13,1.656423e+05,4.222032e+09,2.028705e+13,1,62,N,N
1.463480e+05,2.415826e+09,1.347557e+12,2.046155e+05,8.207295e+09,6.338392e+13,2.320856e+05,1.032706e+10,8.713062e+13,1.339058e+05,3.056317e+09,1.719725e+13,0,75,N,N
1.365841e+05,3.277936e+09,1.384003e+13,2.537595e+05,1.212065e+10,9.649009e+13,2.994384e+05,1.049541e+10,9.056972e+13,1.776210e+05,5.118576e+09,2.692647e+13,1,55,N,N
1.474600e+05,3.108652e+09,8.180866e+12,2.504743e+05,1.034654e+10,7.956746e+13,2.962334e+05,1.126784e+10,9.143229e+13,1.563671e+05,3.372920e+09,1.688306e+13,3,96,N,N
1.460063e+05,2.704064e+09,4.619506e+12,2.668430e+05,9.993268e+09,7.769935e+13,3.020645e+05,1.059286e+10,8.984966e+13,1.628706e+05,3.665496e+09,1.507972e+13,0,57,N,N
1.544464e+05,3.126979e+09,7.839104e+12,2.571535e+05,1.034247e+10,7.696841e+13,2.956845e+05,1.045595e+10,9.002742e+13,1.658961e+05,4.720012e+09,2.315879e+13,1,82,N,N
1.667255e+05,3.488176e+09,-1.137000e+12,2.183145e+05,8.422657e+09,6.229694e+13,2.844847e+05,1.282113e+10,1.155378e+14,1.509993e+05,3.100619e+09,1.242119e+13,0,39,N,N
1.402427e+05,2.630834e+09,5.501815e+12,2.264152e+05,1.001488e+10,8.061681e+13,2.892526e+05,1.123863e+10,9.996251e+13,1.374237e+05,3.133660e+09,1.043604e+13,1,66,N,N
1.718809e+05,3.138148e+09,3.006696e+12,2.857805e+05,1.025036e+10,8.118858e+13,3.268549e+05,1.177500e+10,1.043284e+14,1.689718e+05,4.310777e+09,2.551696e+13,0,63,N,N
1.136340e+05,2.774510e+09,1.935788e+13,2.504799e+05,1.256702e+10,9.848953e+13,2.836900e+05,9.539513e+09,7.868013e+13,1.606761e+05,4.172366e+09,1.306523e+13,0,81,N,N
1.962535e+05,4.709624e+09,3.941903e+12,2.788541e+05,1.166184e+10,9.476006e+13,3.642923e+05,1.287446e+10,1.164488e+14,1.826183e+05,5.662155e+09,2.438110e+13,1,98,N,N
1.848608e+05,4.094912e+09,1.022248e+13,3.054299e+05,1.243860e+10,1.021905e+14,2.761111e+05,8.470596e+09,6.279090e+13,1.628219e+05,3.823540e+09,1.882669e+13,2,79,N,N
1.336145e+05,2.666386e+09,6.490620e+12,2.598642e+05,1.072311e+10,8.063056e+13,3.026583e+05,1.102725e+10,9.661041e+13,1.466514e+05,3.353501e+09,1.992915e+13,3,48,N,N
2.072849e+05,4.216381e+09,5.005552e+12,3.381647e+05,1.085833e+10,7.144286e+13,4.079757e+05,1.280505e+10,1.031373e+14,2.026422e+05,5.153641e+09,2.891585e+13,2,86,N,N
1.651152e+05,3.137937e+09,4.701413e+12,2.806504e+05,1.121059e+10,8.444326e+13,3.036292e+05,9.407580e+09,7.332140e+13,1.781064e+05,4.305561e+09,2.169595e+13,0,27,N,N
1.786878e+05,3.521795e+09,7.065749e+12,2.948396e+05,1.163019e+10,9.126676e+13,3.102081e+05,1.036796e+10,8.665043e+13,1.662390e+05,4.046554e+09,2.140505e+13,3,79,N,N
1.898063e+05,3.750696e+09,3.451337e+12,3.189145e+05,1.114286e+10,8.133652e+13,3.346810e+05,1.211965e+10,1.074255e+14,1.755496e+05,4.096192e+09,1.876982e+13,0,26,N,N
1.291916e+05,2.591895e+09,9.860600e+12,2.692680e+05,1.142408e+10,8.823792e+13,3.142901e+05,1.037977e+10,8.728784e+13,1.602502e+05,4.094355e+09,1.174290e+13,1,61,N,N
1.491769e+05,3.075476e+09,6.783822e+12,2.753602e+05,1.201543e+10,1.056388e+14,3.184820e+05,1.160976e+10,1.037381e+14,1.816362e+05,4.991963e+09,3.087368e+13,1,47,N,N
1.676463e+05,3.784026e+09,9.467154e+12,2.559643e+05,1.240992e+10,1.208636e+14,2.350717e+05,1.086885e+10,1.043940e+14,1.416599e+05,3.848105e+09,2.554146e+13,1,97,N,N
1.811895e+05,3.530727e+09,2.347994e+12,2.768051e+05,1.017179e+10,7.465607e+13,3.076800e+05,1.142947e+10,9.836856e+13,1.634654e+05,4.238142e+09,2.341700e+13,0,0,N,N
1.666563e+05,3.421861e+09,8.235746e+12,2.949658e+05,1.118870e+10,8.568184e+13,3.442662e+05,1.207495e+10,1.051269e+14,1.752437e+05,4.240924e+09,2.048377e+13,2,104,N,N
1.376065e+05,2.306395e+09,1.946876e+12,2.055811e+05,8.386237e+09,6.318679e+13,2.239220e+05,9.684974e+09,8.378885e+13,1.264611e+05,2.806103e+09,1.574654e+13,3,75,N,N
1.117503e+05,2.284586e+09,8.861003e+12,2.389163e+05,1.066013e+10,8.010894e+13,2.844782e+05,1.037913e+10,9.326681e+13,1.442212e+05,3.337284e+09,1.506632e+13,2,51,N,N
1.738788e+05,3.645266e+09,4.996982e+12,2.622325e+05,1.040065e+10,7.569295e+13,3.024632e+05,1.087435e+10,9.540984e+13,1.759674e+05,4.844846e+09,3.026531e+13,3,90,N,N
