2.533898e+06,-1.869590e+07,4.881142e+08,1.158238e+07,-3.681134e+08,6.202667e+09,1.352996e+09,-3.364168e+09,2.314118e+11,-1.859085e+06,-1.232885e+08,4.716320e+09,-1.045274e+08,-2.330601e+09,7.131789e+10,5.435230e+07,-4.161096e+10,1.834550e+12,4.200498e+09,-5.953655e+10,1.063496e+12,5.048578e+10,-9.318231e+11,1.657164e+13,1.778314e+12,-2.296067e+13,4.271641e+14,0,81
2.471227e+06,-1.809886e+07,4.381645e+08,1.184073e+07,-2.243857e+08,5.513128e+09,1.113203e+09,-3.705987e+09,1.777174e+11,-7.432130e+05,-3.833157e+08,1.103043e+10,-5.955988e+07,-4.673392e+09,1.481753e+11,4.736062e+08,-1.136856e+11,3.715902e+12,4.273178e+09,-5.543498e+10,9.716386e+11,5.030372e+10,-7.465082e+11,1.407641e+13,1.489450e+12,-1.903225e+13,3.508229e+14,0,85
2.098346e+06,-1.257548e+07,4.667506e+08,1.215892e+07,8.617356e+07,5.109124e+09,8.787761e+08,-2.808996e+09,1.882190e+11,-1.056582e+06,-5.538968e+07,1.470418e+09,-4.545200e+07,-5.366953e+08,1.561604e+10,-6.262490e+08,-1.602783e+10,4.271582e+11,2.941520e+09,-3.460580e+10,6.027805e+11,3.659505e+10,-3.371204e+11,5.957720e+12,1.001021e+12,-9.896220e+12,1.713170e+14,0,53
2.590706e+06,-2.056856e+07,5.509157e+08,1.045912e+07,-2.542500e+08,7.633362e+09,1.390204e+09,-4.979654e+09,2.617097e+11,-1.556920e+06,-1.933205e+08,6.529591e+09,-3.005387e+07,-2.253579e+09,9.645319e+10,-2.700718e+08,-7.804947e+10,2.731499e+12,4.075487e+09,-6.152923e+10,1.162554e+12,4.453740e+10,-8.370117e+11,1.737055e+13,1.666835e+12,-2.419300e+13,4.777783e+14,0,87
2.399567e+06,-1.940551e+07,3.797717e+08,3.873163e+06,-1.542903e+08,3.794447e+09,9.795304e+08,-4.095660e+09,1.266948e+11,-4.710782e+05,-8.903699e+06,9.929129e+08,-7.219936e+07,-7.798494e+07,6.494136e+09,3.964958e+08,1.225751e+10,1.911676e+11,4.540998e+09,-5.999201e+10,9.105285e+11,3.399364e+10,-5.888269e+11,9.983117e+12,1.261360e+12,-1.618575e+13,2.537870e+14,0,99
2.567136e+06,-1.760592e+07,4.005094e+08,1.240283e+07,-2.362486e+08,4.689006e+09,1.204538e+09,-3.004011e+09,1.572554e+11,-4.377976e+06,-1.838307e+08,4.149513e+09,1.157991e+07,-1.090173e+09,1.893363e+10,-1.416489e+09,-2.562167e+10,4.337335e+11,4.729941e+09,-5.786924e+10,9.096435e+11,5.573484e+10,-7.891294e+11,1.257512e+13,1.775696e+12,-1.986419e+13,3.117982e+14,0,6
2.410812e+06,-2.459091e+07,6.186695e+08,1.426809e+07,-2.064577e+08,7.406833e+09,1.088300e+09,-8.747216e+09,2.292045e+11,9.437955e+05,-1.789022e+06,5.308302e+07,3.054911e+07,-1.599010e+08,2.981397e+09,6.309286e+08,-2.501627e+09,3.195894e+09,3.686686e+09,-6.249885e+10,1.295049e+12,4.807443e+10,-8.742739e+11,1.851411e+13,1.452383e+12,-2.395516e+13,4.804121e+14,0,30
2.849069e+06,-2.331934e+07,5.345501e+08,1.216507e+07,-4.576000e+08,6.760435e+09,1.438889e+09,-5.646795e+09,2.646118e+11,3.154436e+05,2.140828e+08,-5.120590e+09,-8.200744e+07,1.265068e+09,-7.529612e+10,2.300566e+08,9.870125e+10,-1.811387e+12,5.479792e+09,-7.879357e+10,1.372020e+12,6.090398e+10,-1.212226e+12,2.207396e+13,2.160201e+12,-3.073959e+13,5.767277e+14,0,99
2.771558e+06,-2.563346e+07,5.979485e+08,1.192293e+07,-4.765065e+08,8.397888e+09,1.316929e+09,-7.333918e+09,2.807664e+11,1.945549e+06,1.028244e+08,-3.127449e+09,3.608165e+07,5.011196e+06,-2.770019e+10,1.321867e+09,1.884756e+10,-6.840991e+11,5.137519e+09,-8.020748e+10,1.574331e+12,5.329043e+10,-1.210845e+12,2.631385e+13,1.904696e+12,-3.096583e+13,6.717273e+14,0,22
1.808457e+06,-1.335538e+07,3.569483e+08,9.464900e+06,-5.788798e+07,4.579433e+09,6.625689e+08,-3.225991e+09,1.300290e+11,-1.963319e+06,1.984693e+08,-5.462193e+09,-2.449291e+07,1.757820e+09,-6.246767e+10,-3.852104e+08,5.597582e+10,-1.601349e+12,2.736313e+09,-3.653190e+10,6.074646e+11,2.867317e+10,-4.160018e+11,7.557913e+12,8.132318e+11,-1.077645e+13,1.845494e+14,0,38
