1.437323e+08,4.725271e+15,1.801847e+09,1.555910e+08,-6.712044e+16,-9.787095e+15,-6.770582e+16,1.206475e+08,8.478915e+15,2.332307e+09,2.715743e+08,-2.155593e+17,-2.496130e+16,-1.815271e+17,5.192605e+07,6.842624e+14,4.819161e+07,5.663519e+05,2.880475e+12,-1.329479e+13,4.079307e+11,2,76
7.091625e+07,1.328927e+15,7.184399e+08,5.313874e+07,-7.467583e+15,-1.631124e+15,-7.439960e+15,5.879813e+07,2.374633e+15,1.163399e+09,1.239478e+08,-4.682876e+16,-6.022509e+15,-3.903420e+16,2.235285e+07,1.556202e+14,3.117415e+07,1.195142e+05,-2.173210e+11,-9.494888e+11,9.246481e+10,1,41
8.988425e+07,2.193238e+15,9.446406e+08,7.167222e+07,-1.001618e+16,-2.448231e+15,-9.491397e+15,7.491194e+07,3.842713e+15,2.024853e+09,2.679628e+08,-1.961262e+17,-1.654125e+16,-1.598676e+17,2.811281e+07,2.339822e+14,3.828773e+07,3.250214e+06,-1.955506e+13,-4.958312e+13,2.778489e+13,0,46
7.334365e+07,1.440150e+15,8.022420e+08,5.406463e+07,-1.075166e+16,-1.985892e+15,-1.103123e+16,6.139579e+07,2.493388e+15,1.662821e+09,2.137338e+08,-1.230164e+17,-1.041992e+16,-1.235123e+17,2.345898e+07,1.513657e+14,3.499097e+07,1.294572e+06,-4.241648e+12,-1.591041e+13,7.276108e+12,2,96
6.689654e+07,7.535515e+14,6.988365e+08,4.581219e+07,-5.165999e+15,-9.747468e+14,-4.942874e+15,5.503706e+07,1.560758e+15,1.193380e+09,1.352780e+08,-5.433301e+16,-5.339227e+15,-4.200632e+16,2.759597e+07,1.582919e+14,4.958280e+07,6.682817e+05,-1.842663e+12,-7.276865e+12,2.790323e+12,0,58
7.490713e+07,1.469592e+15,1.020629e+09,9.196801e+07,-2.121030e+16,-2.969465e+15,-2.123159e+16,6.270689e+07,2.551774e+15,1.461406e+09,1.856956e+08,-9.313659e+16,-9.158763e+15,-7.985313e+16,2.442332e+07,1.488618e+14,2.181082e+07,8.423891e+05,2.072114e+12,-9.390439e+12,2.794421e+12,1,103
7.705609e+07,9.514918e+14,8.016633e+08,3.872187e+07,-5.293324e+15,-1.030791e+15,-5.309887e+15,6.154713e+07,2.154159e+15,1.495185e+09,1.841934e+08,-9.596073e+16,-8.509032e+15,-8.404747e+16,3.070706e+07,2.406201e+14,6.095542e+07,1.202246e+06,-6.906855e+12,-7.386331e+09,-7.325547e+12,2,55
7.424942e+07,1.378031e+15,9.709413e+08,6.734105e+07,-1.610019e+16,-2.389613e+15,-1.639279e+16,6.167384e+07,2.474074e+15,1.485262e+09,1.700167e+08,-8.543504e+16,-8.456639e+15,-7.785744e+16,2.457521e+07,1.598562e+14,3.915123e+07,3.953953e+05,-1.394449e+12,-3.735736e+12,7.472346e+11,2,84
6.741353e+07,1.295284e+15,9.939180e+08,8.049716e+07,-2.150828e+16,-2.789299e+15,-2.208429e+16,5.676830e+07,2.175611e+15,1.331647e+09,1.606226e+08,-7.017777e+16,-7.246160e+15,-6.901405e+16,2.078583e+07,1.145403e+14,2.235849e+07,4.578827e+05,-4.918655e+11,-4.776005e+12,1.194684e+12,0,29
6.686650e+07,8.346948e+14,8.917982e+08,5.406701e+07,-1.103005e+16,-1.514660e+15,-1.088206e+16,5.446797e+07,1.710613e+15,1.224817e+09,1.417098e+08,-5.894403e+16,-5.855741e+15,-6.361599e+16,2.557898e+07,1.568850e+14,4.737863e+07,3.312332e+05,-1.068370e+12,-6.256982e+10,-6.350478e+11,0,52
9.750193e+07,1.078973e+15,9.182718e+08,3.568530e+07,-6.401807e+15,-1.170929e+15,-6.282421e+15,7.450144e+07,3.131211e+15,1.806408e+09,2.570290e+08,-1.724480e+17,-1.423377e+16,-1.862540e+17,4.170158e+07,6.230765e+14,7.314859e+07,3.107672e+06,-2.903581e+13,-9.646463e+12,-5.440062e+13,2,80
7.484299e+07,1.066791e+15,5.634072e+08,3.295817e+07,-2.626014e+15,-8.132718e+14,-2.550238e+15,6.100384e+07,2.164675e+15,1.638762e+09,2.216584e+08,-1.327771e+17,-1.027400e+16,-1.175864e+17,2.837735e+07,2.198174e+14,5.302581e+07,2.201543e+06,-2.980411e+12,-3.118155e+13,2.305915e+13,2,65
7.912010e+07,8.853823e+14,7.397768e+08,3.345831e+07,-4.426361e+15,-8.887633e+14,-4.484935e+15,6.238586e+07,2.159338e+15,1.438933e+09,1.796566e+08,-8.716102e+16,-8.100407e+15,-8.538505e+16,3.267453e+07,2.805259e+14,6.098940e+07,1.291418e+06,-7.978045e+12,4.206309e+11,-7.434181e+12,3,55
8.712649e+07,1.659742e+15,8.966024e+08,4.711135e+07,-7.890886e+15,-1.736342e+15,-7.148293e+15,6.941946e+07,3.455220e+15,1.330254e+09,1.512748e+08,-6.742816e+16,-8.865090e+15,-7.752638e+16,2.868092e+07,3.152349e+14,4.356908e+07,1.188964e+06,7.433293e+12,1.958624e+13,-4.028836e+12,3,68
9.675760e+07,1.930194e+15,8.974167e+08,4.899651e+07,-9.041061e+15,-2.017870e+15,-8.947521e+15,7.817180e+07,3.925443e+15,2.129605e+09,2.923440e+08,-2.197728e+17,-1.773936e+16,-2.314063e+17,3.427248e+07,4.105641e+14,4.500065e+07,4.030600e+06,-5.318131e+13,-7.337952e+13,1.361005e+13,0,47
6.771435e+07,1.423432e+15,7.632659e+08,5.933231e+07,-1.218608e+16,-2.189744e+15,-1.229426e+16,5.841584e+07,2.210621e+15,1.000742e+09,1.072532e+08,-3.483135e+16,-5.018604e+15,-3.376893e+16,2.069854e+07,1.197186e+14,2.477361e+07,1.228419e+05,-2.222221e+10,-1.238166e+12,1.278002e+11,0,15
8.963666e+07,1.524417e+15,1.364387e+09,7.904219e+07,-2.566046e+16,-3.038091e+15,-2.607710e+16,7.095759e+07,3.332495e+15,1.138714e+09,1.158960e+08,-4.011552e+16,-6.494272e+15,-4.136994e+16,3.199030e+07,3.769106e+14,5.462624e+07,1.307243e+06,-7.159572e+11,4.643771e+12,1.132606e+13,1,76
6.452997e+07,7.535081e+14,6.285313e+08,2.800122e+07,-2.498916e+15,-6.126828e+14,-2.484218e+15,5.286038e+07,1.525451e+15,1.416708e+09,1.575879e+08,-7.146727e+16,-5.993242e+15,-6.805387e+16,2.547786e+07,1.385787e+14,7.199142e+07,4.993767e+05,-1.909211e+12,5.110997e+11,2.260766e+12,3,91
7.722991e+07,1.730697e+15,8.879582e+08,7.471122e+07,-1.183608e+16,-2.387178e+15,-1.088460e+16,6.597235e+07,2.823802e+15,1.155751e+09,1.198727e+08,-4.127540e+16,-6.110527e+15,-2.934751e+16,2.437075e+07,1.625350e+14,2.599482e+07,9.216070e+04,-1.895838e+10,-1.095183e+12,-1.341656e+11,0,76
7.574012e+07,1.236215e+15,9.315302e+08,5.465815e+07,-1.231502e+16,-1.921676e+15,-1.239354e+16,6.182047e+07,2.443855e+15,1.594553e+09,2.002093e+08,-1.047466e+17,-9.425696e+15,-1.193737e+17,2.666935e+07,2.041709e+14,4.036534e+07,8.984882e+05,-4.122626e+12,-2.866368e+12,-4.152942e+12,1,62
5.055849e+07,4.114826e+14,4.203189e+08,2.245607e+07,-1.614081e+15,-3.923375e+14,-1.612911e+15,4.206177e+07,8.388291e+14,9.954726e+08,8.464142e+07,-2.452408e+16,-2.446419e+15,-2.105626e+16,2.177697e+07,8.100689e+13,7.747542e+07,9.648298e+05,6.153147e+12,1.689004e+12,3.721452e+12,0,75
7.989268e+07,1.017869e+15,9.545818e+08,5.378018e+07,-6.749611e+15,-1.298386e+15,-6.342255e+15,6.319433e+07,2.404028e+15,1.467801e+09,1.806329e+08,-9.300945e+16,-8.856591e+15,-7.120248e+16,3.129026e+07,2.804393e+14,5.484565e+07,1.495913e+06,-7.856470e+12,1.513792e+12,-1.174071e+13,1,55
7.248138e+07,1.411011e+15,8.060901e+08,5.749496e+07,-1.201987e+16,-2.130255e+15,-1.206137e+16,6.073751e+07,2.431663e+15,1.618692e+09,2.035178e+08,-1.160509e+17,-9.991272e+15,-1.151849e+17,2.317413e+07,1.424322e+14,3.374607e+07,1.238818e+06,-8.803094e+11,-1.449418e+13,6.815237e+12,3,96
7.192923e+07,1.074653e+15,8.943769e+08,6.541674e+07,-3.502691e+15,-1.268101e+15,-1.899815e+15,5.842136e+07,2.251659e+15,1.129694e+09,1.194945e+08,-4.390243e+16,-5.670149e+15,-2.546557e+16,2.566154e+07,1.900624e+14,4.346138e+07,4.972898e+05,-6.674321e+11,3.201397e+12,-2.017949e+12,0,57
