1.721321e+03,9.910020e+05,1.183835e-01,7.794322e-03,-2.332979e-04,-7.729376e+00,-2.368590e-04,1.449625e+03,1.632992e+06,9.457375e-02,1.029149e-02,-2.815961e-04,-1.227966e+01,-3.422314e-04,4.542911e+02,8.093684e+04,2.192229e-03,1.329953e-04,5.667741e-08,2.504572e-02,6.009056e-08,0,100,LFAU,28
1.598383e+03,6.212527e+05,8.838939e-02,7.808517e-03,-1.680734e-04,-5.496084e+00,-1.699536e-04,1.328412e+03,1.120432e+06,1.773218e-01,2.403825e-02,-1.470329e-03,-2.436212e+01,-1.402973e-03,5.404427e+02,9.196908e+04,2.956975e-03,2.528531e-04,1.760647e-07,-3.104776e-02,1.040176e-07,0,35,LFAU,28
1.349182e+03,4.464052e+05,5.454807e-02,4.443095e-03,-6.108262e-05,-2.727590e+00,-6.226600e-05,1.208798e+03,6.591048e+05,2.022314e-01,3.478140e-02,-2.725440e-03,-2.678969e+01,-2.845882e-03,5.414067e+02,3.784293e+04,4.449055e-03,1.569114e-03,2.440278e-06,-9.071219e-02,2.607416e-06,0,36,UFAU,43
1.240916e+03,3.573905e+05,1.329456e-01,9.306310e-03,-2.864268e-04,-5.177198e+00,-2.678511e-04,1.086051e+03,5.711598e+05,1.643250e-01,8.902135e-03,-3.403395e-04,-6.727013e+00,-3.769274e-04,4.882620e+02,4.149315e+04,1.316256e-02,1.103454e-03,3.933609e-06,-4.553955e-02,-1.750045e-06,0,94,LFAU,12LW
1.693688e+03,7.643968e+05,1.380300e-01,9.156734e-03,-3.154617e-04,-7.857978e+00,-3.080393e-04,1.377645e+03,1.419939e+06,1.031774e-01,1.162013e-02,-3.780053e-04,-1.333454e+01,-3.750678e-04,5.034295e+02,1.002799e+05,2.419456e-03,2.556913e-04,1.072358e-07,4.804411e-02,2.713108e-07,0,25,E,HAPPY
1.476054e+03,4.930834e+05,9.977848e-02,6.632219e-03,-1.667108e-04,-4.595513e+00,-1.737108e-04,1.228828e+03,9.214772e+05,1.812188e-01,2.044252e-02,-1.173186e-03,-1.891147e+01,-1.016168e-03,5.267618e+02,6.130698e+04,6.466878e-03,1.650469e-05,4.150412e-09,-4.405286e-04,-3.450508e-09,0,92,LFAU,16
1.409522e+03,3.477158e+05,4.965583e-02,4.910372e-03,-7.448828e-05,-2.871746e+00,-7.420784e-05,1.148723e+03,7.227537e+05,9.683583e-02,1.247063e-02,-4.298235e-04,-1.055520e+01,-4.327773e-04,5.593773e+02,7.388116e+04,1.517864e-03,1.159481e-04,1.529708e-08,1.602335e-02,-4.851591e-08,0,35,LFAU,26
1.566500e+03,4.206315e+05,1.187573e-01,5.527032e-03,-1.349847e-04,-3.492961e+00,-1.360843e-04,1.248151e+03,9.365317e+05,1.293229e-01,1.076452e-02,-4.016078e-04,-1.041727e+01,-3.769076e-04,5.996519e+02,1.059397e+05,8.263084e-03,3.790868e-04,-6.606305e-07,-7.212006e-02,1.105875e-07,0,54,LFAU,28
1.538805e+03,4.919922e+05,8.169663e-02,4.832411e-03,-7.941490e-05,-3.022734e+00,-8.025072e-05,1.255684e+03,9.684675e+05,1.753247e-01,2.052215e-02,-1.167034e-03,-1.957287e+01,-1.139374e-03,5.549244e+02,8.028579e+04,7.026813e-03,4.934034e-05,2.033718e-10,-1.383149e-02,2.400449e-08,0,39,LFAU,23
1.693516e+03,7.188966e+05,1.645460e-01,1.032147e-02,-4.061198e-04,-8.437166e+00,-3.634325e-04,1.390272e+03,1.373061e+06,8.792707e-02,7.798404e-03,-1.968598e-04,-8.947321e+00,-2.475524e-04,5.425023e+02,1.066229e+05,4.733142e-03,2.209696e-04,-1.056812e-07,-1.746735e-02,2.059033e-07,0,89,E,DISGUST
1.268405e+03,5.256044e+05,1.316916e-01,1.205668e-02,-4.707128e-04,-8.587703e+00,-4.841340e-04,1.180027e+03,6.639297e+05,1.315050e-01,4.620387e-03,-1.137789e-04,-3.763893e+00,-1.027887e-04,4.553230e+02,4.403157e+04,8.656573e-03,1.693964e-03,6.445827e-06,1.255955e-01,-9.850118e-07,0,24,E,DISGUST
1.565067e+03,5.080813e+05,8.426497e-02,8.153105e-03,7.770987e-05,-2.718624e-01,9.002510e-05,1.310554e+03,1.054433e+06,1.985569e-01,2.759574e-02,-1.974062e-03,-2.782391e+01,-2.691658e-03,5.993343e+02,1.020935e+05,6.280874e-03,4.633787e-04,-8.356633e-09,-1.423478e-01,9.224098e-07,0,16,E,DISGUST
1.470978e+03,4.813671e+05,6.606795e-02,4.713925e-03,-7.381715e-05,-3.091486e+00,-6.835936e-05,1.235397e+03,8.650161e+05,1.770840e-01,2.537024e-02,-1.700098e-03,-2.358878e+01,-1.817980e-03,5.417173e+02,6.320141e+04,4.796890e-03,6.508628e-04,2.985064e-07,-1.250679e-01,7.172392e-07,0,93,UFAU,1
