1.002040e+03,-3.848794e+02,-1.394699e+03,-5.002946e+02,7.959603e+02,4.877795e+02,2.116166e+02,1.062129e+03,3.012484e+01,-5.931968e+02,-1.275529e+03,-2.523591e+02,6.010676e+02,-1.142545e+03,1.878066e+02,5.111689e+01,1.989189e+02,1.585873e+03,5.153315e+02,1.283521e+02,-7.413417e+02,1.043120e+03,-4.135195e+02,-3.148455e+02,-4.119921e+01,-6.553601e+00,-1.496615e+03,-4.878347e+02,-9.666374e+01,-8.930770e+01,5.249720e+02,-7.709533e+02,2.596274e+02,4.966850e+02,1.255534e+02,3.988059e+01,1.762516e+01,1.252149e+03,5.886815e+02,-2.288044e+02,6.593194e+01,6.802271e+01,-3.628272e+02,4.457997e+02,3.443539e+01,-4.840404e+02,7.825946e+01,-8.021492e+01,-4.110684e+01,3,72
8.623015e+02,-7.663825e+02,-1.176574e+03,5.089657e+02,1.468828e+03,-3.497202e+02,8.877311e+01,-1.026538e+03,2.710832e+02,-1.092592e+03,6.849940e+02,-2.075611e+02,7.520980e+02,8.868522e+02,-5.941986e+02,1.391446e+02,3.849045e+02,-4.601393e+02,5.586477e+02,-7.797356e+01,-9.050398e+02,-5.442306e+02,4.026869e+02,-4.609246e+02,3.399238e+01,1.416430e+02,8.625663e+01,-5.176558e+02,3.388373e+02,-5.605356e+00,5.804390e+02,2.493503e+02,6.736736e+01,4.985744e+02,-2.499488e+02,-1.222519e+01,-2.660138e+02,1.649047e+02,1.541105e+02,-3.715296e+02,1.924672e+02,2.197044e+01,-3.472542e+02,-1.283493e+02,-5.425082e+02,-2.633530e+02,3.068935e+02,-1.376041e+02,-2.450908e+01,3,93
8.508423e+02,-2.988859e+02,-1.144662e+03,-5.030182e+02,6.517346e+02,4.016208e+02,1.722689e+02,9.763277e+02,1.650256e+02,-5.464732e+02,-1.087039e+03,-2.829649e+02,4.283506e+02,-8.940399e+02,-9.715486e+01,-6.123887e+01,2.439886e+02,1.385286e+03,6.860819e+02,2.118665e+02,-4.950269e+02,7.015033e+02,-2.231538e+02,-1.306342e+02,1.906591e+01,-8.519741e+01,-1.254871e+03,-7.709542e+02,-4.130111e+02,-1.738978e+02,3.488219e+02,-5.174819e+02,3.046129e+02,4.784685e+02,1.516406e+02,1.041681e+01,1.108184e+02,9.889309e+02,6.952492e+02,2.506631e+02,3.007237e+02,1.438005e+02,-3.848810e+02,4.056917e+02,-1.681551e+02,-6.059217e+02,-3.030429e+02,-1.806477e+02,-2.910588e+01,0,26
8.489325e+02,-5.302816e+02,-1.159502e+03,-9.159502e+01,1.011876e+03,4.180002e+02,1.851599e+02,1.951341e+02,-3.682818e+02,-7.482936e+02,-9.481587e+02,1.163679e+02,4.760992e+02,-2.926342e+02,8.848052e+02,1.162817e+02,3.248047e+02,1.169796e+03,-3.768444e+02,-1.906466e+02,-6.380067e+02,3.889795e+02,-1.105409e+03,-1.146994e+02,1.058730e+02,-7.067094e+01,-1.253616e+03,5.397881e+02,3.298516e+02,3.343074e+01,5.187504e+02,-3.413059e+02,1.125173e+03,-2.721293e+01,-2.557864e+02,-1.110006e+02,1.872437e+01,1.171881e+03,-4.682403e+02,-2.405808e+02,5.232378e+01,8.287582e+01,-4.410051e+02,1.800096e+02,-1.026187e+03,1.206457e+01,2.974441e+02,9.443954e+01,6.248137e+00,3,96
9.122761e+02,-4.215219e+02,-1.178790e+03,-3.852022e+02,8.295350e+02,4.703788e+02,9.294448e+00,7.568256e+02,-6.187037e+01,-5.321970e+02,-1.163566e+03,-1.750695e+02,6.595664e+02,-8.064762e+02,4.299634e+02,5.393430e+01,8.464765e+01,1.394216e+03,1.820250e+02,1.006188e+02,-5.964198e+02,7.804112e+02,-6.916372e+02,-1.821143e+02,-4.212508e+01,2.051473e+01,-1.287465e+03,2.752187e+01,-6.817662e+00,-8.785302e+01,3.326889e+02,-5.631051e+02,4.784593e+02,1.365692e+02,-1.414932e+01,6.675399e+01,1.117399e+02,1.052653e+03,1.465874e+02,-2.456951e+02,1.381388e+02,5.329319e+01,-4.317963e+02,3.220660e+02,-1.578612e+02,-9.725789e+01,4.030870e+02,-9.982578e+01,-7.195583e+01,1,55
8.291973e+02,-5.934387e+02,-1.052381e+03,4.521429e+01,1.079976e+03,3.018207e+02,1.803955e+01,-7.040707e+01,-3.618036e+02,-7.371509e+02,-6.711288e+02,2.375635e+02,6.414823e+02,-4.579112e+01,7.765425e+02,-5.870977e+01,2.280776e+02,8.945149e+02,-5.178719e+02,-7.828608e+01,-7.089283e+02,1.949218e+02,-9.932270e+02,2.179289e+02,1.264366e+02,4.245474e+01,-1.023115e+03,6.467596e+02,-1.917742e+01,-9.062293e+01,5.591556e+02,-2.301766e+02,1.118813e+03,-3.510688e+02,-6.883097e+01,1.416695e+01,-9.593371e+01,1.034651e+03,-6.720869e+02,2.222327e+02,8.363551e+01,4.998043e+01,-4.871101e+02,1.263201e+02,-1.187792e+03,3.666313e+02,-1.362743e+02,-6.995588e+01,-6.849927e+01,3,90
8.772620e+02,-1.925034e+02,-1.215646e+03,-6.003075e+02,4.207825e+02,2.848903e+02,2.121562e+02,1.304832e+03,2.831715e+02,-3.278858e+02,-8.435139e+02,-2.000543e+02,5.083242e+02,-1.398867e+03,-5.185916e+02,-1.607709e+02,1.085962e+02,1.113622e+03,6.356392e+02,1.250003e+02,-6.715297e+02,1.175019e+03,5.430370e+02,1.462095e+02,1.231301e+02,-1.925679e+00,-1.000160e+03,-9.209510e+02,-3.649505e+02,-8.437453e+01,5.431614e+02,-8.408778e+02,-6.555187e+02,7.737222e+01,-7.417186e+01,-1.077948e+02,2.405823e+00,7.795849e+02,1.005070e+03,3.972202e+02,2.263911e+02,6.181519e+01,-4.075445e+02,5.237716e+02,8.286155e+02,-1.509052e+02,-1.261502e+02,7.524805e+01,9.773466e+01,1,5
9.262818e+02,-3.851365e+02,-1.336997e+03,-4.069485e+02,8.795469e+02,3.918387e+02,3.195442e+02,7.477254e+02,7.759889e+01,-7.924851e+02,-1.063961e+03,-2.125336e+02,4.257083e+02,-6.482492e+02,1.557296e+02,-4.030722e+01,3.984533e+02,1.353722e+03,4.199270e+02,1.604066e+02,-6.612476e+02,6.123320e+02,-6.195555e+02,-1.009019e+02,1.429169e+01,-1.337708e+02,-1.313749e+03,-2.165270e+02,-2.822440e+02,-1.308964e+02,6.247680e+02,-5.823144e+02,7.296548e+02,2.553484e+02,9.235673e+01,6.536902e+00,7.069290e+01,1.229323e+03,-1.962176e+01,7.347917e+01,2.356083e+02,1.043395e+02,-5.661298e+02,4.050998e+02,-5.540334e+02,-1.443180e+02,-8.057024e+01,-1.336357e+02,-1.594649e+01,0,27
9.020902e+02,-8.639943e+02,-1.197735e+03,6.273591e+02,1.688358e+03,-3.558436e+02,8.446102e+01,-1.565914e+03,1.091096e+02,-1.249627e+03,1.190968e+03,7.667729e+01,5.914759e+02,1.715551e+03,-7.190252e+02,-1.813917e+02,4.829547e+02,-1.736108e+03,2.512778e+02,2.036352e+02,-6.024821e+02,-1.211370e+03,1.466345e+03,1.328345e+02,-1.602565e+02,-5.781537e+01,1.586798e+03,-1.015187e+03,-3.789510e+02,8.064172e+01,3.410635e+02,6.707100e+02,-1.663537e+03,4.860380e+02,4.665155e+02,2.524521e+00,1.036003e+02,-1.116650e+03,1.484034e+03,1.881214e+01,-4.116243e+02,-6.281113e+01,-3.741595e+02,-5.330745e+02,1.394085e+03,-1.103969e+03,-4.106724e+02,2.605075e+02,8.670125e+01,0,28
1.026231e+03,-9.795523e+02,-1.287010e+03,7.066277e+02,1.810500e+03,-4.400763e+02,-3.375735e+01,-1.637800e+03,2.330553e+02,-1.127604e+03,1.348277e+03,-9.689227e+01,6.513471e+02,1.386195e+03,-1.078179e+03,3.221622e+01,3.602473e+02,-1.380767e+03,7.899906e+02,-2.188947e+01,-5.681687e+02,-6.931027e+02,1.452691e+03,-4.896266e+02,3.254996e+01,-1.335304e+02,5.985407e+02,-1.494169e+03,2.483416e+02,-3.402137e+01,4.089208e+02,5.144408e+02,-6.501924e+02,1.327446e+03,-1.171140e+02,1.733945e+01,1.232629e+02,-3.038713e+02,9.499290e+02,-9.793971e+02,7.889516e+01,5.375863e+00,-5.048041e+02,-5.914984e+02,-1.597951e+01,-1.203994e+03,6.130226e+02,-7.615779e+01,-1.675163e+01,0,67
