1.630973e+03,6.097505e+05,5.043418e+07,0,42
1.592827e+03,5.768662e+05,4.762315e+07,0,83
1.470064e+03,5.742548e+05,6.011312e+07,2,78
1.381426e+03,4.883714e+05,4.605081e+07,1,94
1.733473e+03,6.892524e+05,6.197842e+07,2,84
1.646001e+03,6.387860e+05,5.583802e+07,2,83
1.673143e+03,6.930571e+05,6.621097e+07,2,65
1.953134e+03,9.118669e+05,6.970244e+07,0,79
1.676463e+03,6.707294e+05,5.842835e+07,3,57
1.695491e+03,7.257990e+05,7.198993e+07,0,55
1.595136e+03,6.032506e+05,5.915187e+07,2,12
1.697191e+03,6.615142e+05,5.577454e+07,0,8
1.888342e+03,8.285384e+05,6.803726e+07,3,98
1.650072e+03,6.868933e+05,6.997536e+07,1,93
1.973241e+03,9.432198e+05,8.455105e+07,0,67
1.681335e+03,6.265225e+05,5.331776e+07,1,60
1.736353e+03,6.854634e+05,6.214477e+07,1,103
1.620525e+02,1.591737e+03,1.634627e+03,2,79
1.806184e+03,8.017063e+05,7.757734e+07,3,69
1.659426e+03,6.368914e+05,5.526948e+07,0,61
1.637372e+03,6.334475e+05,6.022051e+07,0,59
1.649064e+03,6.432993e+05,5.800163e+07,0,31
1.748904e+03,7.062079e+05,6.448739e+07,1,96
1.547934e+03,5.797064e+05,4.933339e+07,2,37
1.599668e+03,6.156153e+05,5.554259e+07,1,65
1.779267e+03,7.525498e+05,7.112681e+07,0,28
1.819769e+03,7.771316e+05,7.158707e+07,0,1
1.757529e+03,7.481284e+05,7.281620e+07,2,69
2.040001e+03,1.009060e+06,9.620121e+07,2,67
1.583561e+03,6.161095e+05,5.794323e+07,1,90
1.655300e+03,6.467433e+05,6.096735e+07,0,102
1.653892e+03,6.383920e+05,5.468225e+07,0,14
1.601651e+03,5.737754e+05,4.816471e+07,1,63
1.869194e+03,8.145842e+05,6.781447e+07,2,99
1.857123e+03,7.477196e+05,6.342293e+07,1,46
1.791039e+03,7.421448e+05,5.836550e+07,0,40
1.930520e+03,8.473421e+05,6.979507e+07,0,23
1.834746e+03,7.637133e+05,6.808022e+07,2,74
1.761698e+03,7.840178e+05,8.384849e+07,2,59
1.715406e+03,6.456172e+05,4.958809e+07,0,89
1.671685e+03,6.814435e+05,6.454129e+07,2,92
1.977462e+03,8.208371e+05,6.691242e+07,1,86
1.675985e+03,6.076233e+05,5.060273e+07,0,20
1.721052e+03,7.084023e+05,6.257199e+07,2,57
1.362820e+03,4.825726e+05,4.549870e+07,3,94
1.935456e+03,8.629524e+05,7.000290e+07,1,98
1.776044e+03,6.957449e+05,5.976660e+07,0,76
1.849540e+03,7.380738e+05,5.887905e+07,3,100
1.516957e+03,5.813235e+05,5.266253e+07,0,66
1.786863e+03,7.292622e+05,6.716062e+07,3,49
1.660253e+03,5.973891e+05,4.704171e+07,0,15
1.813963e+03,7.483107e+05,5.922169e+07,3,68
1.678005e+03,6.181682e+05,5.082969e+07,0,29
1.734327e+03,7.035193e+05,6.555209e+07,1,84
1.579563e+03,6.066765e+05,5.791973e+07,0,48
1.521587e+03,5.877028e+05,5.161012e+07,2,66
1.642975e+03,6.281065e+05,5.508088e+07,0,71
1.578533e+03,5.875834e+05,5.162778e+07,3,83
1.771099e+03,6.922153e+05,5.230957e+07,0,72
1.434038e+03,5.450084e+05,5.425572e+07,0,75
1.614161e+03,6.466378e+05,6.286304e+07,0,10
1.628881e+03,6.625867e+05,6.460160e+07,0,52
1.825518e+03,8.001054e+05,6.182463e+07,1,79
1.473766e+03,5.701148e+05,5.883479e+07,0,78
4.234356e+02,1.546151e+04,7.521231e+04,3,73
1.566673e+03,5.698711e+05,4.905777e+07,0,34
1.571448e+03,6.846087e+05,7.576990e+07,3,97
1.643630e+03,6.616488e+05,5.990779e+07,2,51
1.608006e+03,6.204101e+05,5.710712e+07,0,44
1.527538e+03,5.979409e+05,5.984593e+07,2,58
1.650064e+03,6.751984e+05,6.265798e+07,0,54
1.771698e+03,7.282888e+05,5.976430e+07,1,40
1.819364e+03,6.881613e+05,5.272984e+07,0,101
1.793418e+03,7.392887e+05,6.284245e+07,0,41
1.644509e+03,6.576923e+05,6.699854e+07,1,12
1.539340e+03,5.791090e+05,5.631374e+07,2,93
1.675065e+03,6.980741e+05,6.905469e+07,2,52
1.530132e+03,6.224238e+05,6.541114e+07,0,38
1.859075e+03,7.450423e+05,6.128458e+07,3,101
1.738240e+03,7.661874e+05,7.752439e+07,0,87
1.714352e+03,6.706664e+05,5.820653e+07,1,0
1.682398e+03,7.159777e+05,7.013474e+07,1,82
1.404725e+03,5.265223e+05,5.191085e+07,3,75
1.592727e+03,6.438766e+05,6.110658e+07,3,50
1.730729e+03,7.531222e+05,6.797226e+07,0,4
1.826823e+03,7.513253e+05,6.813439e+07,2,95
1.775688e+03,6.882034e+05,5.947351e+07,1,49
1.837149e+03,7.551258e+05,6.147487e+07,0,7
1.748633e+03,7.642842e+05,7.387231e+07,1,81
1.543430e+03,5.987428e+05,5.980588e+07,3,93
1.915703e+03,8.049922e+05,8.360582e+07,3,70
1.625248e+03,6.404023e+05,5.708196e+07,3,51
1.736164e+03,7.577266e+05,7.644219e+07,1,52
1.729702e+03,7.530095e+05,7.427086e+07,1,55
1.822059e+03,7.075682e+05,5.368625e+07,2,100
1.764342e+03,7.849463e+05,7.680650e+07,0,82
1.716712e+03,6.461045e+05,5.065865e+07,2,89
1.871750e+03,8.310263e+05,7.623163e+07,0,47
1.738399e+03,7.470326e+05,7.344804e+07,0,21
1.612100e+03,6.499308e+05,5.970403e+07,0,2
1.656636e+03,6.793760e+05,6.572245e+07,1,33
1.454347e+03,4.769157e+05,3.874092e+07,3,59
1.783245e+03,7.755055e+05,6.496701e+07,3,79
1.560509e+03,6.127143e+05,5.937739e+07,2,91
1.683821e+03,5.992058e+05,4.486919e+07,0,104
1.446397e+03,5.557452e+05,5.479967e+07,1,75
1.721406e+03,7.338813e+05,6.776560e+07,0,77
1.532442e+03,6.306624e+05,6.807521e+07,3,78
1.614464e+03,6.627442e+05,6.762586e+07,3,91
1.767219e+03,7.261719e+05,6.767404e+07,0,69
1.684896e+03,7.014065e+05,6.879754e+07,1,87
1.803008e+03,7.121958e+05,6.276311e+07,0,95
1.865219e+03,7.866858e+05,6.144150e+07,2,68
1.919144e+03,8.838589e+05,8.530163e+07,2,47
1.843126e+03,8.114556e+05,7.232270e+07,1,76
1.906985e+03,8.488583e+05,8.586866e+07,0,70
1.728656e+03,7.269971e+05,6.690278e+07,0,81
1.605418e+03,5.983754e+05,5.127758e+07,0,22
1.680505e+03,6.491809e+05,5.742691e+07,0,62
1.749806e+03,6.120828e+05,4.172601e+07,0,100
