1.986683e+08,8.987267e+15,8.036097e+22,3,72
1.395041e+08,4.891481e+15,4.416151e+22,3,93
1.663282e+08,6.026655e+15,4.517822e+22,0,26
1.563930e+08,5.494529e+15,4.340868e+22,3,96
1.743773e+08,7.653107e+15,7.609821e+22,1,55
1.398839e+08,4.657860e+15,3.820344e+22,3,90
1.522478e+08,5.412744e+15,4.402605e+22,1,5
1.908064e+08,8.018565e+15,6.091828e+22,0,27
1.785787e+08,7.580748e+15,7.191153e+22,0,28
2.386555e+08,1.379734e+16,1.495867e+23,0,67
1.428682e+08,5.189921e+15,4.686353e+22,3,91
1.832371e+08,8.191770e+15,7.692951e+22,0,16
2.042845e+08,9.837609e+15,9.282721e+22,3,99
1.371896e+08,5.054420e+15,4.884280e+22,3,78
1.534408e+08,5.447501e+15,4.675015e+22,2,102
1.391278e+08,4.493925e+15,3.337380e+22,0,22
1.649552e+08,6.364229e+15,5.640157e+22,1,84
1.628764e+08,6.642881e+15,6.163216e+22,2,82
1.852269e+08,7.802484e+15,6.305321e+22,3,68
2.081867e+08,1.127910e+16,1.309651e+23,3,80
1.606014e+08,6.599877e+15,6.651296e+22,1,10
1.821337e+08,8.374445e+15,9.267706e+22,0,56
2.209161e+08,1.024460e+16,9.329620e+22,1,86
9.447036e+05,5.627030e+10,4.342881e+14,1,73
1.697171e+08,6.683059e+15,5.253507e+22,1,40
3.163059e+08,2.402267e+16,4.233185e+23,2,76
1.675730e+08,6.193709e+15,5.020069e+22,0,76
1.289987e+08,4.279067e+15,3.617020e+22,2,53
1.404429e+08,4.745140e+15,3.758681e+22,1,65
1.213169e+08,3.531557e+15,2.474012e+22,0,32
2.028778e+08,9.563573e+15,8.437389e+22,3,98
1.466109e+08,5.334576e+15,4.710354e+22,0,10
2.023799e+08,9.549097e+15,8.607199e+22,2,99
1.417753e+08,4.796568e+15,3.596337e+22,3,61
1.816012e+08,7.200147e+15,6.301304e+22,3,95
1.669528e+08,7.037404e+15,6.873310e+22,0,55
1.340938e+08,4.564376e+15,3.532404e+22,2,66
1.816840e+08,8.194665e+15,8.325178e+22,3,56
1.604985e+08,5.908618e+15,4.919285e+22,2,84
1.542659e+08,5.803110e+15,5.072057e+22,2,92
1.487210e+08,5.179353e+15,4.169858e+22,2,62
1.307531e+08,3.887243e+15,2.634318e+22,0,83
1.492520e+08,5.279210e+15,4.055497e+22,1,57
1.168163e+08,3.076894e+15,2.007596e+22,3,59
1.389838e+08,4.523904e+15,3.641594e+22,0,11
1.797558e+08,7.523506e+15,7.337457e+22,0,13
1.434481e+08,5.465398e+15,5.054201e+22,1,64
1.897621e+08,8.842572e+15,9.195612e+22,1,35
1.521686e+08,5.317753e+15,4.019939e+22,0,8
2.154682e+08,9.570994e+15,8.559025e+22,0,86
1.351303e+08,4.084246e+15,2.892570e+22,1,63
1.503052e+08,5.533089e+15,4.581350e+22,2,51
1.438370e+08,5.124985e+15,4.509165e+22,3,48
1.478257e+08,5.100039e+15,3.904590e+22,0,14
1.431640e+08,5.083815e+15,4.163741e+22,1,54
1.760144e+08,7.788032e+15,7.965369e+22,1,52
1.453571e+08,4.844644e+15,3.787645e+22,0,63
1.897643e+08,7.762764e+15,6.517851e+22,3,101
1.296434e+08,4.228890e+15,3.404659e+22,2,91
1.911760e+08,8.347718e+15,8.225092e+22,3,49
1.496987e+08,5.289503e+15,4.509430e+22,0,102
1.555435e+08,5.520905e+15,4.347377e+22,1,0
1.571849e+08,6.460786e+15,7.174554e+22,0,36
1.886693e+08,8.433585e+15,8.298010e+22,0,18
1.900266e+08,1.006187e+16,1.314684e+23,2,97
1.281809e+05,9.958793e+08,8.089500e+11,2,79
2.096247e+08,1.071637e+16,1.055327e+23,3,79
2.063821e+08,8.878112e+15,7.732728e+22,3,86
9.586797e+07,2.352024e+15,1.539127e+22,1,94
1.473159e+08,5.360935e+15,4.737119e+22,1,48
2.041242e+08,9.332976e+15,8.164156e+22,0,98
1.477812e+08,5.266783e+15,4.131312e+22,1,61
1.607744e+08,5.844856e+15,4.697817e+22,0,96
1.229267e+08,3.655909e+15,2.470711e+22,2,37
1.618083e+08,6.016762e+15,4.985741e+22,0,84
1.521528e+08,6.329061e+15,6.911758e+22,0,97
1.936838e+08,7.932525e+15,7.448868e+22,0,74
1.876471e+08,7.815543e+15,6.744855e+22,1,104
1.662633e+08,6.084162e+15,4.772085e+22,1,88
1.757692e+08,7.778686e+15,7.386514e+22,0,80
1.300740e+08,3.928268e+15,2.807660e+22,0,34
1.613257e+08,6.331111e+15,5.835387e+22,1,92
1.673127e+08,6.361993e+15,5.185065e+22,0,25
2.204703e+08,1.134595e+16,1.326915e+23,0,70
1.416532e+08,4.657861e+15,3.605820e+22,0,3
1.588817e+08,5.964356e+15,5.502042e+22,0,59
1.630889e+08,6.484838e+15,5.601545e+22,2,81
1.534962e+08,5.612534e+15,4.494705e+22,2,61
1.427059e+08,5.570427e+15,5.599381e+22,2,64
1.792737e+08,7.041052e+15,6.169667e+22,0,95
1.684361e+08,6.505119e+15,5.315738e+22,0,0
1.731514e+08,6.543880e+15,5.514439e+22,1,49
1.448133e+08,4.880717e+15,3.887127e+22,3,62
1.365539e+08,4.737193e+15,4.082886e+22,0,53
1.539328e+08,5.865674e+15,5.272607e+22,1,33
2.493436e+08,1.486154e+16,1.450261e+23,0,79
1.349524e+08,4.398577e+15,3.466268e+22,0,92
1.595464e+08,6.438964e+15,5.981470e+22,1,82
1.433307e+08,5.047387e+15,4.296509e+22,1,90
