1.682819e+03,6.345799e+05,5.733258e-02,3.671444e-03,-5.100316e-05,-2.880742e+00,-5.382112e-05,1.346848e+03,1.282727e+06,1.133442e-01,1.296467e-02,-4.955542e-04,-1.466448e+01,-4.914634e-04,5.502650e+02,1.131284e+05,3.261381e-03,3.344967e-05,-6.400436e-09,-1.098083e-02,7.735223e-09,3,72
1.383635e+03,3.978666e+05,6.540322e-02,5.264719e-03,-9.215868e-05,-3.262705e+00,-8.467045e-05,1.166057e+03,7.213327e+05,1.593968e-01,1.940930e-02,-1.077129e-03,-1.645386e+01,-1.180097e-03,5.371689e+02,4.851385e+04,5.476180e-03,3.429172e-04,4.554605e-07,-4.280986e-02,-3.136658e-08,3,93
1.672164e+03,7.616238e+05,1.117931e-01,7.678136e-03,-2.189593e-04,-6.582699e+00,-2.210169e-04,1.381769e+03,1.352610e+06,1.639282e-01,1.873645e-02,-1.020567e-03,-2.157115e+01,-1.020193e-03,5.093399e+02,8.467035e+04,3.602618e-03,3.390160e-05,-6.491995e-09,1.205242e-03,-7.962683e-09,0,26
1.583603e+03,6.735501e+05,9.619946e-02,6.861496e-03,-1.711897e-04,-5.554441e+00,-1.717809e-04,1.327018e+03,1.160761e+06,1.931760e-01,2.428798e-02,-1.652824e-03,-2.605131e+01,-1.640489e-03,5.063178e+02,6.799040e+04,4.027284e-03,1.478416e-04,-1.253757e-08,-3.779222e-02,9.706418e-08,3,96
1.584960e+03,4.006035e+05,9.392570e-02,5.291679e-03,-6.534636e-05,-2.534466e+00,-6.140254e-05,1.253688e+03,9.461546e+05,1.444237e-01,1.777331e-02,-9.004709e-04,-1.728818e+01,-6.893467e-04,6.207554e+02,1.103727e+05,5.396517e-03,1.471898e-04,-7.606240e-08,2.954942e-03,-1.136677e-07,1,55
1.447330e+03,5.133638e+05,9.215320e-02,6.999208e-03,-1.775445e-04,-5.000687e+00,-1.796862e-04,1.224925e+03,8.807906e+05,1.617398e-01,2.048397e-02,-1.176561e-03,-1.920051e+01,-1.177037e-03,5.088464e+02,5.114737e+04,3.438623e-03,2.107802e-04,-4.529746e-09,-4.766644e-02,1.185013e-07,3,90
1.513337e+03,5.417279e+05,7.221763e-02,4.684147e-03,-8.486168e-05,-3.421848e+00,-8.534946e-05,1.253402e+03,1.000224e+06,1.653739e-01,1.966366e-02,-1.063937e-03,-1.896448e+01,-1.141361e-03,5.173823e+02,6.836824e+04,4.607847e-03,3.491308e-05,8.084239e-09,-7.731586e-03,1.020088e-08,1,5
1.736632e+03,7.628913e+05,8.471452e-02,8.712207e-03,8.082341e-05,-6.214279e-01,1.467589e-04,1.418049e+03,1.418360e+06,1.750538e-01,2.467421e-02,-1.194102e-03,-2.430947e+01,-6.978779e-04,5.469773e+02,1.267959e+05,2.999186e-03,2.015534e-04,-1.495842e-07,-6.655643e-02,4.652825e-08,0,27
1.637146e+03,5.640720e+05,1.041811e-01,6.749906e-03,-1.436382e-04,-4.622427e+00,-1.449067e-04,1.335917e+03,1.142677e+06,1.555106e-01,2.009300e-02,-1.072400e-03,-2.088998e+01,-8.481762e-04,5.854724e+02,9.074974e+04,4.136985e-03,1.841581e-04,-1.560685e-07,-3.384555e-02,3.082597e-08,0,28
1.840240e+03,5.631714e+05,6.207308e-02,2.721989e-03,-3.315287e-05,-1.983475e+00,-3.278557e-05,1.428303e+03,1.351990e+06,1.327959e-01,1.814525e-02,-8.784169e-04,-2.092914e+01,-8.965756e-04,6.779388e+02,1.980945e+05,3.968581e-03,2.336886e-04,-1.911714e-07,-4.850745e-02,-1.452640e-07,0,67
1.458425e+03,3.848869e+05,8.026420e-02,3.575790e-03,-4.075133e-05,-1.768289e+00,-4.051164e-05,1.194684e+03,7.791903e+05,1.809153e-01,2.012416e-02,-1.165460e-03,-1.729735e+01,-1.109795e-03,5.758185e+02,7.078506e+04,9.193391e-03,6.377101e-05,-3.113465e-08,1.475106e-03,3.686767e-08,3,91
1.628575e+03,5.539553e+05,7.034890e-02,3.284373e-03,-4.683749e-05,-2.325952e+00,-4.245029e-05,1.361688e+03,1.024926e+06,2.028792e-01,3.024316e-02,-2.278687e-03,-2.978179e+01,-2.261486e-03,6.178031e+02,1.331088e+05,4.845631e-03,2.754363e-04,-3.173149e-07,-7.951905e-02,-2.201983e-07,0,16
1.750654e+03,6.226755e+05,8.071122e-02,3.782096e-03,-5.767790e-05,-2.697078e+00,-5.877404e-05,1.401681e+03,1.291933e+06,1.629092e-01,2.024017e-02,-1.136903e-03,-2.260000e+01,-1.085757e-03,6.143602e+02,1.477611e+05,4.088906e-03,1.871174e-04,1.289345e-07,5.498112e-02,-7.842443e-08,3,99
1.359247e+03,2.631652e+05,6.049900e-02,3.020095e-03,-3.793856e-05,-1.458724e+00,-3.867728e-05,1.108723e+03,5.833515e+05,1.439049e-01,1.799244e-02,-8.579416e-04,-1.321523e+01,-8.950713e-04,5.969137e+02,6.395727e+04,8.473978e-03,1.218214e-04,7.929308e-08,-2.830100e-02,7.414067e-08,3,78
1.538410e+03,6.266672e+05,9.222702e-02,7.135473e-03,-1.723216e-04,-5.487447e+00,-1.630602e-04,1.307634e+03,1.045786e+06,1.806384e-01,2.192366e-02,-1.317856e-03,-2.185190e+01,-1.317301e-03,5.161101e+02,5.505025e+04,4.056596e-03,1.210199e-04,5.365259e-08,-2.582721e-02,3.856570e-08,2,102
1.476136e+03,5.425873e+05,8.353775e-02,6.059294e-03,-1.363208e-04,-4.463098e+00,-1.372580e-04,1.235652e+03,9.553219e+05,2.055033e-01,2.910905e-02,-2.244036e-03,-2.838559e+01,-2.284856e-03,4.990471e+02,6.345065e+04,4.061432e-03,4.756763e-04,1.706742e-07,-1.025132e-01,5.519724e-07,0,22
1.599048e+03,6.065601e+05,1.008661e-01,7.599390e-03,-1.890701e-04,-5.488721e+00,-1.938849e-04,1.323897e+03,1.109868e+06,1.864305e-01,2.347840e-02,-1.533354e-03,-2.451239e+01,-1.408138e-03,5.457101e+02,7.695042e+04,4.209814e-03,1.681809e-04,2.591231e-08,-4.358760e-02,1.080604e-07,1,84
1.547303e+03,4.125234e+05,8.549339e-02,5.071654e-03,-9.835266e-05,-3.089568e+00,-9.426022e-05,1.239110e+03,9.021113e+05,1.664830e-01,2.334981e-02,-1.427750e-03,-2.188232e+01,-1.442088e-03,5.977735e+02,1.044402e+05,3.987902e-03,1.600832e-04,-1.252023e-07,-3.662111e-02,-1.009548e-08,2,82
1.706494e+03,6.367218e+05,8.599189e-02,4.518383e-03,-7.258400e-05,-3.261724e+00,-6.575329e-05,1.359677e+03,1.325515e+06,1.275828e-01,1.450855e-02,-6.202352e-04,-1.665311e+01,-7.131233e-04,5.617559e+02,1.209326e+05,4.178649e-03,1.140319e-04,6.837485e-08,3.679283e-02,-3.705909e-08,3,68
1.670472e+03,3.558416e+05,6.624003e-02,2.857673e-03,-3.471677e-05,-1.587024e+00,-3.520862e-05,1.307926e+03,9.280917e+05,1.522511e-01,2.224342e-02,-1.243487e-03,-2.095438e+01,-1.422585e-03,7.122765e+02,1.798493e+05,5.197265e-03,2.130691e-04,-1.671185e-07,-2.360862e-02,-2.823959e-07,3,80
1.500041e+03,3.783537e+05,7.898677e-02,3.930179e-03,-4.816290e-05,-1.870924e+00,-4.709187e-05,1.214206e+03,8.124243e+05,1.621367e-01,2.010122e-02,-9.990875e-04,-1.644577e+01,-9.697004e-04,6.014134e+02,8.229004e+04,6.674912e-03,6.070548e-05,-1.695270e-08,2.582912e-03,-3.570459e-08,1,10
1.561471e+03,4.322437e+05,6.580265e-02,4.633684e-03,-8.010144e-05,-3.022495e+00,-8.226394e-05,1.265583e+03,9.088078e+05,1.514806e-01,2.046896e-02,-1.137685e-03,-1.948343e+01,-1.110763e-03,6.081571e+02,8.961361e+04,3.108388e-03,2.749637e-04,-8.205555e-09,-7.979243e-02,2.036911e-07,0,56
1.864653e+03,1.018032e+06,1.040185e-01,8.091380e-03,-2.342218e-04,-8.151487e+00,-2.302614e-04,1.549624e+03,1.767483e+06,1.661149e-01,2.180413e-02,-1.263664e-03,-2.835545e+01,-1.408288e-03,5.406484e+02,1.017020e+05,2.072053e-03,3.106571e-04,-1.971255e-07,-9.666129e-02,1.264267e-07,1,86
3.632163e+02,1.245817e+05,2.868822e-01,3.383742e-02,-2.676649e-03,-1.062925e+01,-2.700581e-03,3.791332e+02,1.141838e+05,3.954746e+00,5.604021e-01,-7.488623e-01,-1.786390e+02,-8.125534e-01,2.620007e+01,3.471271e+02,4.643994e-03,4.394698e-03,1.985105e-05,8.182625e-02,2.023586e-05,1,73
1.661917e+03,5.774622e+05,1.019306e-01,6.062314e-03,-1.504841e-04,-4.606137e+00,-1.513738e-04,1.320653e+03,1.213208e+06,1.338008e-01,1.395265e-02,-5.988333e-04,-1.531049e+01,-5.856065e-04,5.608266e+02,1.167928e+05,4.790243e-03,7.623693e-05,-3.605242e-08,-5.440901e-03,2.683007e-08,1,40
