8.514789e+02,-6.537296e+02,-1.101452e+03,1.693427e+02,1.182963e+03,2.011917e+02,1.454865e+02,-3.508890e+02,-3.503994e+02,-8.526220e+02,-4.138126e+02,3.137830e+02,4.200343e+02,3.055724e+02,7.212773e+02,-1.749717e+02,3.731656e+02,4.994573e+02,-6.400554e+02,1.935542e+01,-4.942489e+02,-1.429790e+02,-8.477544e+02,3.806709e+02,9.043063e+01,-5.856092e+01,-6.001461e+02,7.488340e+02,-1.165554e+02,-1.276372e+02,2.500360e+02,2.038952e+01,9.761891e+02,-5.041076e+02,-5.771444e+01,1.009645e+02,4.812481e+01,6.173854e+02,-8.471233e+02,3.042719e+02,1.199796e+02,-4.126746e+01,-7.738510e+01,-4.082233e+01,-1.047384e+03,6.028404e+02,-1.789076e+02,-1.012283e+02,-1.692339e+01,0,100
9.425156e+02,-3.113024e+02,-1.378987e+03,-5.448155e+02,6.934626e+02,4.483863e+02,3.429256e+02,1.193937e+03,1.542678e+02,-6.298793e+02,-1.243444e+03,-3.445687e+02,5.014885e+02,-1.271039e+03,-1.755181e+02,6.713435e+00,3.157850e+02,1.717670e+03,9.095770e+02,2.476426e+02,-8.113106e+02,1.097615e+03,-5.998057e+01,-2.469870e+02,-7.913442e+01,-4.014275e+01,-1.750582e+03,-1.243339e+03,-5.483884e+02,-1.728697e+02,6.372131e+02,-7.595769e+02,1.554958e+02,7.038994e+02,3.597181e+02,1.170906e+02,-3.988159e+01,1.419986e+03,1.429196e+03,5.189711e+02,3.134204e+02,1.080408e+02,-3.641667e+02,4.245672e+02,-5.249697e+01,-1.073341e+03,-6.909766e+02,-3.893926e+02,-1.321233e+02,0,35
8.893578e+02,-2.075531e+02,-1.327737e+03,-5.017149e+02,5.166681e+02,1.941121e+02,2.430083e+02,1.199801e+03,1.550208e+02,-4.408546e+02,-7.686147e+02,-1.525692e+01,8.626369e+02,-1.497549e+03,-2.206956e+02,-7.524569e+01,9.470688e+01,1.215687e+03,2.240477e+02,-6.180862e+01,-1.367359e+03,1.481507e+03,1.342807e+02,4.946783e+01,4.685456e+01,1.497072e+02,-1.222195e+03,-4.209331e+02,7.310822e+01,6.949460e+01,1.181675e+03,-1.076943e+03,-3.455116e+02,1.957373e+02,-1.141945e+02,-1.213856e+01,-2.059588e+02,1.009788e+03,5.152954e+02,-1.783776e+02,-1.034731e+02,-5.492870e+01,-6.704353e+02,4.415716e+02,7.556582e+02,-2.788835e+02,8.771088e+01,9.954620e+01,-1.834461e+01,0,36
6.904141e+02,-6.556472e+02,-9.075052e+02,4.675559e+02,1.260611e+03,-2.673831e+02,7.260046e+01,-1.128990e+03,1.039382e+02,-9.325492e+02,8.244748e+02,1.044867e+01,3.980048e+02,1.246433e+03,-5.121293e+02,-8.033800e+01,3.960307e+02,-1.199975e+03,2.646336e+02,1.135643e+02,-3.782512e+02,-9.413220e+02,9.774658e+02,-8.314767e+01,-1.157822e+02,-1.355879e+02,1.199991e+03,-7.330146e+02,-5.784853e+01,9.230604e+01,2.931079e+02,5.822103e+02,-1.197713e+03,5.286655e+02,1.688616e+02,-5.171109e+01,1.052911e+02,-9.198889e+02,1.044714e+03,-3.373380e+02,-2.357937e+02,6.394987e+00,-3.784543e+02,-4.236149e+02,1.100249e+03,-8.709643e+02,1.175956e+02,2.393314e+02,3.071164e+01,0,94
9.431522e+02,-3.004016e+02,-1.358533e+03,-5.219791e+02,6.939740e+02,3.396426e+02,4.164137e+02,1.003740e+03,2.194471e+02,-6.372107e+02,-9.669115e+02,-2.148037e+02,2.586102e+02,-9.716558e+02,-1.890873e+02,-1.563512e+02,3.328554e+02,1.305598e+03,5.143287e+02,1.777774e+02,-4.483894e+02,8.936890e+02,-1.626202e+02,1.207687e+02,1.137080e+02,-1.469895e+02,-1.296292e+03,-4.988915e+02,-3.965242e+02,-1.551210e+02,2.236637e+02,-6.610792e+02,1.980704e+02,1.294825e+02,-7.613149e+01,-7.960810e+01,1.676426e+02,1.136412e+03,4.099980e+02,2.626892e+02,3.613279e+02,1.295170e+02,-7.818120e+01,4.097024e+02,-4.979534e+01,-1.381637e+02,-3.748614e+01,-6.362001e+00,6.207721e+01,0,25
7.766761e+02,-7.614903e+02,-1.039781e+03,6.096349e+02,1.491827e+03,-4.603697e+02,3.005422e+01,-1.423945e+03,3.363322e+02,-1.098409e+03,1.207812e+03,-2.352829e+02,6.579570e+02,1.493182e+03,-9.784629e+02,1.517427e+02,3.588273e+02,-1.511740e+03,7.750497e+02,-8.189710e+01,-6.959661e+02,-1.035384e+03,1.378162e+03,-6.006437e+02,2.407716e+01,9.488842e+01,1.324008e+03,-1.210718e+03,4.478846e+02,2.197645e+01,4.481621e+02,5.405036e+02,-1.368126e+03,1.055083e+03,-3.100481e+02,-5.602031e+01,-1.572982e+02,-9.396279e+02,1.306581e+03,-9.157477e+02,1.846030e+02,7.800625e+01,-3.645567e+02,-3.231914e+02,1.110036e+03,-1.229110e+03,7.811169e+02,-7.283938e+01,-8.847393e+01,0,92
9.975832e+02,-3.415158e+02,-1.465272e+03,-5.630907e+02,7.689321e+02,4.796950e+02,2.568324e+02,1.304917e+03,1.278046e+02,-6.835078e+02,-1.386272e+03,-3.425705e+02,8.245970e+02,-1.470077e+03,-1.226384e+02,3.224015e+01,2.718471e+02,2.002228e+03,9.409373e+02,2.297019e+02,-1.098846e+03,1.184504e+03,-7.756027e+01,-3.271265e+02,-9.317719e+01,6.624514e+01,-2.010881e+03,-1.429875e+03,-4.873923e+02,-1.538116e+02,7.848149e+02,-7.124766e+02,1.702415e+02,8.421088e+02,3.883742e+02,1.249053e+02,-1.533570e+02,1.552467e+03,1.726496e+03,5.125025e+02,2.326608e+02,9.056352e+01,-4.105674e+02,2.918521e+02,-5.040236e+01,-1.303623e+03,-7.549703e+02,-3.740900e+02,-1.377519e+02,0,35
8.626198e+02,-3.936310e+02,-1.070304e+03,-3.846786e+02,7.641692e+02,4.357441e+02,-4.634353e+00,6.863292e+02,-1.407597e+01,-4.781557e+02,-1.039123e+03,-1.751639e+02,5.077104e+02,-6.502435e+02,3.350658e+02,5.991032e+00,7.936367e+01,1.189689e+03,1.605015e+02,1.238820e+02,-3.545913e+02,6.066627e+02,-5.960947e+02,-6.824177e+01,-1.216287e+01,-1.237736e+01,-1.076733e+03,9.868461e+01,-7.257815e+01,-1.121078e+02,1.162547e+02,-4.590785e+02,4.564474e+02,-4.958162e+01,-5.164818e+01,4.372694e+01,1.469446e+02,8.993745e+02,5.050643e+00,-1.242006e+02,1.830019e+02,7.843905e+01,-2.348249e+02,2.970266e+02,-2.301197e+02,1.132623e+02,4.363929e+02,-8.267521e+01,-5.100149e+01,0,54
8.492508e+02,-3.968517e+02,-1.170095e+03,-3.611524e+02,8.751358e+02,4.364656e+02,1.418457e+02,6.558964e+02,-1.224412e+00,-7.387771e+02,-1.161388e+03,-2.334638e+02,5.259302e+02,-5.222418e+02,3.394275e+02,4.846064e+01,3.263795e+02,1.452850e+03,4.466857e+02,1.555177e+02,-5.957110e+02,3.994316e+02,-8.419720e+02,-3.134806e+02,-7.068155e+01,-1.081212e+02,-1.320526e+03,-2.821089e+02,-2.020565e+02,-1.099242e+02,4.305505e+02,-2.639521e+02,9.336721e+02,5.858218e+02,2.441107e+02,8.945600e+01,1.169994e+02,1.062543e+03,1.311998e+02,-9.847302e+01,1.254695e+02,6.592156e+01,-4.555714e+02,1.112563e+02,-7.574699e+02,-6.085534e+02,-2.456244e+02,-2.491433e+02,-9.264530e+01,0,39
8.002311e+02,-6.947191e+02,-9.360387e+02,3.620192e+02,1.219201e+03,-1.701875e+02,-1.575773e+02,-7.362306e+02,1.210448e+02,-7.228521e+02,4.205670e+02,-1.027677e+02,6.631179e+02,6.243819e+02,-4.366487e+02,6.914696e+01,1.332268e+02,-4.015808e+02,4.607537e+02,-3.342715e+01,-5.253653e+02,-3.438501e+02,5.623556e+02,-3.450773e+02,1.080768e+01,1.577669e+02,1.710202e+02,-7.119065e+02,1.927645e+02,-7.439425e-01,1.552306e+02,7.121014e+01,-3.434477e+02,5.622476e+02,-9.851710e+01,-3.515644e+00,-6.369910e+01,1.545818e+02,6.324198e+02,-3.423850e+02,5.532501e+01,6.819552e+00,-6.318936e+01,-3.299460e+01,-1.478738e+02,-5.382035e+02,2.712208e+02,-2.951872e+01,-1.005515e+01,0,89
