4.907266e-06,-1.835573e-05,2.012498e-03,1.289709e-05,8.286688e-04,3.649848e-02,8.023505e-03,1.092973e-02,3.354348e+00,-5.279070e-07,1.632553e-03,-5.940023e-02,-1.736540e-04,1.427139e-02,-4.961497e-01,9.534238e-03,2.037499e+00,-6.514935e+01,3.004431e-02,-4.208800e-01,1.369447e+01,4.492373e-01,-3.597610e+00,1.926930e+02,3.580771e+01,-3.989665e+02,1.567346e+04,0,100
3.921009e-06,-2.579895e-05,2.384314e-03,1.151164e-05,-1.084081e-03,5.351567e-02,7.155891e-03,-1.761767e-02,4.753081e+00,-1.980039e-06,2.712271e-04,-5.628230e-03,-1.484328e-04,-1.551296e-03,-2.630152e-02,-3.113222e-03,4.559172e-01,2.858127e+00,2.108275e-02,-5.170212e-01,1.992697e+01,3.447041e-01,-1.332843e+01,5.950891e+02,3.000719e+01,-8.120655e+02,3.518352e+04,0,35
4.311883e-06,-3.460302e-05,3.891118e-03,1.002790e-05,-1.162177e-03,6.952075e-02,6.619922e-03,-4.276723e-02,4.854910e+00,-1.654238e-06,7.013413e-04,-3.218517e-02,-2.720334e-04,3.757520e-03,-5.591285e-01,-3.238360e-04,8.887610e-01,-4.101780e+01,1.959285e-02,-5.804184e-01,2.946915e+01,2.732569e-01,-1.352985e+01,7.410913e+02,2.457208e+01,-7.660640e+02,3.897994e+04,0,36
6.660731e-06,-2.290040e-05,4.998034e-03,2.439360e-05,1.764399e-03,1.253208e-01,9.650558e-03,6.586340e-03,7.737448e+00,1.159165e-06,9.114153e-04,-4.855603e-02,8.296822e-05,1.633217e-02,-9.031396e-01,2.473944e-03,9.309241e-01,-5.084762e+01,2.760965e-02,-5.067684e-01,1.733194e+01,4.689801e-01,-6.553802e+00,2.632296e+02,3.111834e+01,-4.656727e+02,1.637716e+04,0,94
3.873173e-06,-1.635058e-05,1.629940e-03,1.187417e-05,-1.543126e-04,2.582859e-02,7.147662e-03,2.710107e-02,2.763112e+00,9.601285e-07,-4.400621e-04,1.402409e-02,9.327713e-05,-5.534304e-03,2.508832e-01,1.444846e-03,-6.482588e-01,1.536185e+01,2.241035e-02,-3.768034e-01,1.096870e+01,4.106526e-01,-6.133596e+00,1.791165e+02,3.232293e+01,-3.838173e+02,1.171920e+04,0,25
5.748866e-06,-2.981177e-05,3.614563e-03,1.606895e-05,1.570557e-04,9.007796e-02,1.002340e-02,-4.341679e-03,6.105896e+00,1.642883e-06,-1.640410e-03,8.183518e-02,1.572972e-04,-2.286584e-02,1.648623e+00,1.222823e-02,-2.037776e+00,1.072143e+02,2.822306e-02,-6.097539e-01,2.266226e+01,4.292590e-01,-1.167299e+01,4.984469e+02,3.805618e+01,-7.866919e+02,2.989595e+04,0,92
3.396771e-06,-1.672554e-05,2.280497e-03,9.009441e-06,-5.206058e-04,3.784498e-02,6.273300e-03,-2.346663e-03,4.650962e+00,1.023056e-06,-1.920614e-05,2.060216e-03,-1.338496e-04,-4.600339e-03,2.067532e-01,3.988764e-03,-6.690532e-02,9.857383e+00,1.529611e-02,-3.384363e-01,1.308847e+01,2.343215e-01,-9.004545e+00,3.793560e+02,2.330625e+01,-5.569401e+02,2.349684e+04,0,35
4.713311e-06,-1.916529e-05,2.981631e-03,1.273762e-05,6.393639e-04,7.999709e-02,9.746261e-03,1.735812e-02,5.799247e+00,-4.852072e-07,-3.931555e-04,1.829844e-02,-8.487578e-05,-7.659240e-03,4.208687e-01,-3.672636e-03,-4.966895e-01,2.525186e+01,2.352627e-02,-4.613343e-01,1.459622e+01,4.172443e-01,-7.419970e+00,2.511234e+02,3.676511e+01,-5.779996e+02,1.807571e+04,0,54
4.812659e-06,-2.786428e-05,2.941510e-03,1.201313e-05,-1.090919e-04,8.254115e-02,9.084561e-03,-1.952259e-02,5.377119e+00,-1.682863e-06,2.035712e-04,-8.824329e-03,-2.934965e-04,-5.271571e-03,1.029842e-01,-2.603532e-03,2.703212e-01,-8.551663e+00,2.428937e-02,-5.564214e-01,2.023595e+01,3.506494e-01,-1.174253e+01,5.086757e+02,3.551920e+01,-7.987951e+02,3.026371e+04,0,39
5.773707e-06,-1.805474e-05,3.105689e-03,1.900482e-05,1.399555e-03,6.840487e-02,1.100016e-02,1.955044e-02,5.718096e+00,-6.677007e-07,2.537961e-03,-8.673369e-02,1.561772e-04,5.028328e-02,-9.643933e-01,-2.213018e-02,3.443002e+00,-9.076754e+01,3.307053e-02,-4.491249e-01,1.725294e+01,6.035042e-01,-3.194132e+00,2.571970e+02,4.622026e+01,-4.204097e+02,2.027009e+04,0,89
