1.451119e+06,5.432478e+10,4.520758e+13,1.866864e+06,7.591484e+11,1.166905e+14,4.339934e+06,4.640528e+12,8.369773e+14,4.756020e+06,4.118674e+12,2.995668e+15,2,76,N,N
3.327211e+05,4.189462e+09,6.203808e+12,1.509827e+06,2.603878e+11,2.953887e+13,3.264837e+06,2.295404e+12,8.776190e+13,2.629506e+06,8.391208e+11,1.762088e+14,1,41,N,N
4.553553e+05,8.712003e+09,1.004455e+13,1.615574e+06,4.286850e+11,4.641649e+13,3.548265e+06,2.795720e+12,1.445204e+14,3.105673e+06,1.010527e+12,3.911737e+14,0,46,N,N
3.043953e+05,3.032964e+09,6.218115e+12,1.654966e+06,2.445702e+11,2.499710e+13,3.413480e+06,2.181087e+12,9.971748e+13,2.706118e+06,1.006579e+12,4.704112e+14,2,96,N,N
4.209233e+05,4.272336e+09,8.896902e+12,3.902436e+06,3.984923e+11,4.524643e+13,2.827177e+06,1.455748e+12,6.736625e+13,3.303846e+06,1.973801e+12,7.452984e+14,0,58,N,N
6.439234e+05,1.373873e+10,8.081331e+12,1.134389e+06,2.926402e+11,4.120939e+13,2.997277e+06,2.162786e+12,1.453156e+14,3.186700e+06,1.084205e+12,5.998837e+14,1,103,N,N
7.782505e+05,1.721664e+10,8.000943e+12,1.403672e+06,3.485924e+11,9.287593e+13,2.475928e+06,1.382997e+12,1.592518e+14,2.282483e+06,5.078122e+11,2.126924e+14,2,55,N,N
2.721058e+05,3.682145e+09,7.232569e+12,5.157396e+06,6.283207e+11,2.576766e+13,2.603598e+06,1.489198e+12,4.414719e+13,3.501859e+06,1.487666e+12,3.602014e+14,2,84,N,N
5.588530e+05,7.464248e+09,1.151774e+13,4.203439e+06,9.101760e+11,5.077736e+13,2.914523e+06,1.932581e+12,5.923855e+13,4.102235e+06,2.364857e+12,1.466314e+15,0,29,N,N
7.531922e+05,5.713690e+09,8.316180e+12,1.812903e+06,2.486382e+11,2.944487e+13,3.017023e+06,1.668309e+12,7.917429e+13,3.127951e+06,1.452079e+12,3.796791e+14,0,52,N,N
7.831037e+05,4.116707e+10,3.027801e+13,1.151704e+06,3.124140e+11,9.723112e+13,2.268495e+06,1.278927e+12,1.586477e+14,2.759738e+06,9.309168e+11,6.834973e+14,2,80,N,N
5.551792e+05,1.070294e+10,9.983870e+12,2.886878e+06,5.975447e+11,9.347934e+13,2.502112e+06,1.308722e+12,1.062635e+14,2.751019e+06,7.943251e+11,6.836111e+14,2,65,N,N
8.341622e+05,1.449802e+10,7.279475e+12,1.456203e+06,3.356784e+11,7.164577e+13,2.634360e+06,1.468022e+12,1.813945e+14,2.415352e+06,6.312838e+11,2.489155e+14,3,55,N,N
7.313070e+05,9.027186e+09,2.052822e+13,1.077824e+06,2.474539e+11,2.175645e+13,3.557047e+06,2.850733e+12,1.269456e+14,2.400349e+06,3.071062e+11,4.782276e+13,3,68,N,N
7.069321e+05,1.169688e+10,5.784426e+12,2.151441e+06,5.624722e+11,1.116535e+14,2.912517e+06,1.971960e+12,1.688103e+14,2.741366e+06,8.294783e+11,2.872848e+14,0,47,N,N
4.891391e+05,5.974470e+09,7.673496e+12,1.297754e+06,3.991180e+11,2.635648e+13,3.088325e+06,2.298699e+12,1.221023e+14,3.064761e+06,8.062855e+11,4.468042e+14,0,15,N,N
9.267176e+05,1.987777e+10,1.914128e+13,1.262849e+06,3.646871e+11,4.083609e+13,3.170706e+06,2.423119e+12,3.681663e+14,2.192286e+06,6.635279e+11,4.516874e+14,1,76,N,N
