1.413811e-01,2.107753e-03,4.012761e-06,4.611191e-01,2.731847e-02,3.907470e-05,3.618393e-01,3.164740e-02,3.075446e-05,3.745805e-01,2.605096e-02,3.187732e-05,0,56,LFAU,12
1.609279e-01,2.292703e-03,5.580815e-06,2.114914e-01,9.578840e-03,1.478448e-05,3.031512e-01,2.188944e-02,1.429020e-05,3.527545e-01,2.036466e-02,4.164100e-05,0,85,UFAU,44
1.964940e-01,4.652355e-03,1.137358e-05,2.206365e-01,1.173142e-02,2.124145e-05,3.460867e-01,2.655720e-02,4.562876e-05,2.662736e-01,1.272730e-02,2.416658e-05,0,81,LFAU,10
1.117438e-01,1.913114e-03,6.463931e-06,2.285396e-01,1.022520e-02,1.353787e-05,4.080687e-01,3.950159e-02,5.041763e-05,4.027934e-01,2.869205e-02,6.762095e-05,0,94,LFAU,34
2.103755e-01,3.644626e-03,1.124818e-05,3.223209e-01,1.675701e-02,2.619704e-05,3.534071e-01,2.873435e-02,1.669303e-05,4.221066e-01,4.205235e-02,4.909627e-05,0,43,LFAU,26
1.193665e-01,1.868725e-03,2.580481e-06,2.504351e-01,1.583204e-02,2.746330e-05,3.342943e-01,2.684323e-02,1.919958e-05,3.425928e-01,1.686212e-02,2.866783e-05,0,101,LFAU,17
1.213848e-01,2.107740e-03,7.598834e-06,4.697331e-01,1.810805e-02,1.310583e-05,2.818212e-01,1.889707e-02,9.002217e-06,5.064262e-01,5.815390e-02,9.288569e-05,0,84,CAU,A26A12lw
9.783726e-02,9.650399e-04,1.607864e-06,3.822135e-01,2.249786e-02,4.657083e-05,2.852111e-01,1.957519e-02,1.811974e-05,2.314759e-01,9.154283e-03,1.117603e-05,0,10,UFAU,44
1.837782e-01,3.376591e-03,1.419871e-05,2.288844e-01,8.422818e-03,1.270846e-05,3.053452e-01,2.304013e-02,1.121380e-05,3.615702e-01,2.975615e-02,2.569067e-05,0,8,LFAU,12L
1.725388e-01,3.027903e-03,7.033206e-06,2.584778e-01,1.526754e-02,3.261515e-05,3.529970e-01,3.098904e-02,4.115651e-05,3.485572e-01,1.938848e-02,3.826678e-05,0,81,UFAU,4
1.689925e-01,2.562730e-03,8.427158e-06,2.998623e-01,1.583418e-02,1.255236e-05,3.181092e-01,2.453653e-02,1.224081e-05,4.375914e-01,3.818064e-02,6.554816e-05,0,34,E,DISGUST
1.032719e-01,1.694409e-03,3.153584e-06,2.259937e-01,1.003885e-02,1.629939e-05,4.413157e-01,4.246125e-02,5.760393e-05,3.280817e-01,2.198939e-02,2.913569e-05,0,36,LFAU,17
1.254400e-01,1.986334e-03,7.247516e-06,4.371674e-01,1.613599e-02,1.454499e-05,3.571255e-01,2.954710e-02,3.474981e-05,5.163309e-01,5.507222e-02,2.121244e-04,0,64,UFAU,43
1.136051e-01,1.700355e-03,3.774443e-06,2.433903e-01,1.183908e-02,1.378968e-05,4.030918e-01,3.833959e-02,2.893599e-05,4.469743e-01,3.482615e-02,6.952700e-05,0,46,UFAU,44
1.342762e-01,2.092707e-03,3.732372e-06,2.935832e-01,2.140855e-02,3.994997e-05,3.534967e-01,3.001387e-02,1.758980e-05,3.556149e-01,1.957925e-02,2.883241e-05,0,20,LFAU,24
1.195313e-01,2.224099e-03,1.059892e-05,3.054449e-01,9.577704e-03,1.523504e-05,3.559388e-01,2.550573e-02,1.967459e-05,4.366868e-01,4.640106e-02,1.012851e-04,0,53,LFAU,27
1.194622e-01,2.215121e-03,9.204808e-06,5.231394e-01,2.263395e-02,1.580188e-05,3.302124e-01,2.697924e-02,1.394608e-05,5.499472e-01,6.432422e-02,9.079288e-05,0,84,LFAU,12LW
1.189235e-01,1.549669e-03,3.094888e-06,2.737026e-01,1.467327e-02,2.707188e-05,3.286008e-01,2.572635e-02,1.772986e-05,3.218958e-01,2.176380e-02,2.365346e-05,0,93,LFAU,12L
1.503178e-01,1.946828e-03,4.037784e-06,2.637289e-01,1.620699e-02,2.527575e-05,2.813221e-01,1.896179e-02,7.088883e-06,4.213186e-01,3.305215e-02,5.130718e-05,0,1,LFAU,15
1.329214e-01,1.768863e-03,3.763226e-06,2.489107e-01,1.492339e-02,1.697247e-05,4.130332e-01,4.187165e-02,2.865441e-05,4.184978e-01,3.267494e-02,5.532701e-05,0,46,LFAU,12LW
1.004978e-01,9.208972e-04,1.238721e-06,3.622422e-01,1.800851e-02,1.084970e-05,3.111649e-01,2.429242e-02,1.527133e-05,2.941593e-01,1.431742e-02,1.601391e-05,0,23,E,ANGER
1.727074e-01,3.132093e-03,5.761038e-06,1.788087e-01,7.405893e-03,7.538900e-06,2.473258e-01,1.460711e-02,8.200552e-06,3.150096e-01,2.277834e-02,1.885020e-05,0,79,LFAU,12
1.411175e-01,2.069539e-03,4.604964e-06,2.555116e-01,1.486021e-02,2.054946e-05,3.158233e-01,2.365155e-02,1.763471e-05,4.474068e-01,3.713934e-02,8.752132e-05,0,71,UFAU,4
1.519413e-01,2.530821e-03,9.029008e-06,3.232038e-01,1.733593e-02,1.901930e-05,5.208857e-01,6.442785e-02,5.354463e-05,4.141878e-01,3.174783e-02,3.271773e-05,0,104,LFAU,26
1.137323e-01,1.652337e-03,3.780868e-06,3.602839e-01,1.895828e-02,3.079399e-05,4.378746e-01,4.227797e-02,4.824909e-05,3.311431e-01,2.016910e-02,3.172236e-05,0,93,UFAU,43
8.196731e-02,1.616372e-03,7.839819e-06,3.838835e-01,2.130122e-02,1.715365e-05,4.005767e-01,3.878276e-02,2.327648e-05,5.500334e-01,6.930048e-02,9.401152e-05,0,102,CAU,A26A12lw
