4.148698e+04,1.817363e+08,9.118117e+10,6.027542e+04,8.836634e+08,2.805721e+11,1.165567e+05,3.346098e+09,1.393051e+12,1.107340e+05,2.283568e+09,1.071529e+12,2,76,N,N
1.375872e+04,2.464896e+07,7.941320e+09,4.301501e+04,3.441529e+08,8.059672e+10,9.662364e+04,2.200205e+09,3.380331e+11,7.541763e+04,1.024001e+09,2.770830e+11,1,41,N,N
1.664174e+04,3.550081e+07,1.060022e+10,4.743825e+04,4.913917e+08,1.115853e+11,1.025234e+05,2.500838e+09,5.268874e+11,8.480169e+04,1.204276e+09,4.431895e+11,0,46,N,N
1.239307e+04,1.886434e+07,6.532295e+09,4.382660e+04,3.176525e+08,6.512755e+10,9.693322e+04,2.138268e+09,4.226757e+11,7.401176e+04,9.610758e+08,3.105664e+11,2,96,N,N
1.561962e+04,2.542276e+07,9.330610e+09,8.065452e+04,5.631469e+08,1.173391e+11,8.353501e+04,1.597870e+09,3.161081e+11,8.977869e+04,1.741441e+09,6.556538e+11,0,58,N,N
2.314680e+04,6.249085e+07,2.156513e+10,4.014741e+04,3.982450e+08,1.022582e+11,9.130805e+04,2.014469e+09,4.341466e+11,8.151686e+04,1.110384e+09,4.354904e+11,1,103,N,N
2.568394e+04,7.071774e+07,2.237880e+10,4.651188e+04,4.897795e+08,1.775469e+11,8.203230e+04,1.636397e+09,4.751188e+11,6.712585e+04,7.555320e+08,2.900565e+11,2,55,N,N
1.177425e+04,1.937691e+07,6.339965e+09,1.117087e+05,1.188650e+09,1.744035e+11,8.613525e+04,1.799336e+09,2.954728e+11,9.819842e+04,1.723489e+09,7.114136e+11,2,84,N,N
1.954822e+04,3.903468e+07,1.334899e+10,9.658766e+04,1.244200e+09,1.923800e+11,8.910749e+04,1.942029e+09,3.128663e+11,9.324272e+04,1.665287e+09,6.806627e+11,0,29,N,N
2.334850e+04,3.852058e+07,1.269532e+10,4.765064e+04,3.729028e+08,8.843733e+10,9.005247e+04,1.845969e+09,3.708427e+11,8.850619e+04,1.538533e+09,4.588209e+11,0,52,N,N
2.639964e+04,1.015567e+08,4.055703e+10,4.133494e+04,4.261059e+08,1.605325e+11,7.494577e+04,1.330098e+09,3.486034e+11,7.358566e+04,9.808227e+08,4.002637e+11,2,80,N,N
2.055828e+04,5.010665e+07,1.577772e+10,7.408026e+04,8.168859e+08,2.004702e+11,8.132086e+04,1.556586e+09,3.800385e+11,7.228377e+04,9.119797e+08,3.871263e+11,2,65,N,N
2.658371e+04,6.687767e+07,2.063651e+10,4.723143e+04,4.880758e+08,1.627015e+11,8.489891e+04,1.721663e+09,5.223027e+11,7.226672e+04,9.244933e+08,3.620605e+11,3,55,N,N
2.231869e+04,4.359369e+07,1.789761e+10,3.573146e+04,3.083612e+08,6.300096e+10,1.037729e+05,2.585591e+09,3.822694e+11,6.812002e+04,6.190887e+08,1.538770e+11,3,68,N,N
2.309101e+04,5.054125e+07,1.329194e+10,5.691757e+04,6.470689e+08,2.151906e+11,9.138682e+04,2.040882e+09,5.665757e+11,7.482457e+04,9.556227e+08,2.847839e+11,0,47,N,N
1.737355e+04,3.062192e+07,9.119810e+09,4.267498e+04,4.547762e+08,8.451431e+10,9.177867e+04,2.044952e+09,3.925780e+11,8.051306e+04,1.014098e+09,4.477280e+11,0,15,N,N
2.978314e+04,9.214218e+07,4.002934e+10,4.440577e+04,4.882302e+08,1.180793e+11,9.051840e+04,1.948848e+09,5.757433e+11,6.181858e+04,6.175423e+08,2.682639e+11,1,76,N,N
