1.855522e+03,2.205559e+06,3.603013e-03,3.195323e-04,-2.851452e-07,-4.266384e-01,-6.335929e-08,3.757371e+02,8.981010e+04,2.973618e-04,1.433433e-04,2.555953e-08,2.438223e-02,-1.359683e-08,1.809860e+03,2.189763e+06,1.048937e-02,1.956008e-03,-8.459834e-06,-2.884711e+00,-7.086855e-06,0,100,LFAU,28
1.588195e+03,1.582769e+06,3.658639e-03,3.795384e-04,-1.921970e-07,-2.505489e-01,-5.520899e-07,4.363318e+02,1.637851e+05,6.963527e-04,5.439007e-04,3.332744e-07,1.991222e-01,-6.496577e-09,1.615911e+03,1.559243e+06,1.407254e-02,2.860122e-03,-1.806169e-05,-3.554988e+00,-5.462355e-06,0,35,LFAU,28
1.448855e+03,1.483703e+06,3.955934e-03,2.260934e-03,6.736858e-06,2.600640e+00,6.518235e-06,3.988784e+02,1.334225e+05,1.483100e-03,1.014554e-03,1.230678e-06,3.257982e-01,8.604244e-07,1.589916e+03,1.196325e+06,1.140320e-02,7.470384e-03,4.901586e-06,-5.910498e-02,1.620114e-05,0,36,UFAU,43
1.725220e+03,2.036244e+06,4.119482e-03,4.344810e-04,1.701227e-08,-2.857075e-01,-7.720982e-08,4.535628e+02,1.014175e+05,4.035867e-04,4.332184e-04,1.775616e-07,1.140244e-01,-2.202752e-08,1.725429e+03,1.619194e+06,1.743406e-02,3.736306e-03,-2.934656e-05,-4.754351e+00,-2.420199e-05,0,94,LFAU,12LW
1.196309e+03,6.221946e+05,1.365401e-02,1.760758e-03,6.184685e-06,5.235964e-01,2.043537e-06,6.209718e+02,1.276042e+05,4.194722e-03,9.261471e-04,-1.394149e-06,-2.631444e-01,-2.128652e-06,9.930867e+02,3.607657e+05,4.936729e-03,4.390477e-03,9.878019e-06,3.134277e-01,-3.163004e-06,0,25,E,HAPPY
1.624245e+03,1.563536e+06,4.857858e-03,9.442561e-04,1.487221e-06,4.621746e-01,8.346564e-08,4.104536e+02,1.243275e+05,7.022619e-04,3.740383e-04,1.814327e-07,9.835962e-02,8.272603e-08,1.648482e+03,1.476222e+06,3.434528e-03,2.517169e-03,1.994335e-06,-7.004504e-03,2.309085e-06,0,92,LFAU,16
1.942142e+03,2.263214e+06,9.650833e-03,1.106859e-03,-6.083783e-08,-5.525973e-01,-4.075118e-06,4.707696e+02,1.718198e+05,4.799023e-04,2.251953e-04,6.488850e-08,6.593608e-02,2.193258e-08,1.932087e+03,2.263439e+06,1.441797e-02,3.141883e-03,-1.034524e-05,-3.396888e+00,-1.120384e-06,0,35,LFAU,26
1.868516e+03,2.059667e+06,4.095414e-03,3.979568e-04,-2.825034e-07,-4.272131e-01,-2.653424e-07,4.049186e+02,1.245657e+05,2.430623e-04,9.499256e-05,1.210432e-08,1.852803e-02,4.992287e-09,1.805965e+03,2.145837e+06,5.186172e-03,1.041389e-03,-2.418638e-06,-1.522318e+00,-2.421185e-06,0,54,LFAU,28
1.555602e+03,1.437256e+06,7.506124e-04,7.993593e-05,-8.634835e-09,-7.207445e-02,7.277455e-10,5.163584e+02,2.118735e+05,4.438499e-04,4.291294e-04,1.855871e-07,1.592349e-01,1.184295e-08,1.488798e+03,1.161171e+06,3.383716e-03,1.289475e-03,-2.621436e-06,-1.389224e+00,-2.137836e-06,0,39,LFAU,23
1.589540e+03,1.328661e+06,6.841043e-04,2.172344e-04,8.373054e-08,2.154506e-01,2.326448e-08,4.973812e+02,1.112849e+05,4.765340e-04,2.260360e-04,5.037299e-08,1.821563e-02,8.330952e-09,1.401368e+03,1.224639e+06,3.797601e-03,1.014887e-03,-1.423258e-06,-1.034030e+00,-1.411782e-06,0,89,E,DISGUST
