1.510005e+03,1.400560e+06,5.191564e-05,1.629071e-05,4.155049e-10,5.675297e-03,2.560279e-10,4.943693e+02,2.128309e+05,2.256891e-04,1.559690e-04,2.846132e-08,5.528882e-02,1.124374e-08,1.539741e+03,1.158943e+06,2.074761e-03,7.516190e-04,-8.954298e-07,-6.591166e-01,-9.504974e-07,3,72,N,N
1.688732e+03,1.801115e+06,5.986927e-03,6.296740e-04,5.721914e-08,-2.171408e-01,-1.753626e-07,5.026069e+02,1.719658e+05,5.956751e-04,4.941630e-04,2.652536e-07,1.759286e-01,-4.160956e-08,1.726120e+03,1.418286e+06,8.153311e-03,2.751750e-03,-7.167440e-06,-1.980121e+00,-2.483782e-07,3,93,N,N
1.629488e+03,1.578434e+06,8.379630e-04,9.672467e-05,1.269423e-09,-3.192223e-02,-1.512427e-08,4.413721e+02,1.313047e+05,4.944253e-04,3.932461e-04,1.571852e-07,8.909407e-02,2.182941e-08,1.538712e+03,1.428707e+06,8.163323e-03,2.089875e-03,-8.251075e-06,-2.410813e+00,-5.149066e-06,0,26,N,N
1.622555e+03,1.495735e+06,4.375938e-03,1.676700e-03,4.471292e-06,1.698015e+00,1.142304e-06,4.331467e+02,1.254871e+05,5.659008e-04,2.146077e-04,6.777453e-08,4.828188e-02,2.949806e-08,1.593402e+03,1.416862e+06,2.546839e-03,2.153086e-03,3.201891e-06,5.659340e-01,1.917681e-06,3,96,N,N
1.489826e+03,1.385495e+06,5.151447e-03,9.826006e-04,1.748740e-06,5.870963e-01,1.277882e-06,3.801645e+02,1.059390e+05,9.060290e-04,6.114380e-04,4.514142e-07,1.621312e-01,1.139964e-07,1.508850e+03,1.250276e+06,5.244921e-03,2.344548e-03,-3.585813e-06,-8.066590e-01,-9.296790e-07,1,55,N,N
1.457567e+03,1.344708e+06,1.937114e-03,1.990682e-04,2.705378e-08,-9.214097e-04,3.579015e-09,4.881041e+02,1.292546e+05,9.824511e-04,1.057506e-03,1.042436e-06,3.164496e-01,-1.988591e-07,1.475653e+03,9.399211e+05,6.456788e-03,2.988477e-03,-1.196331e-05,-2.447621e+00,-4.164185e-06,3,90,N,N
1.808665e+03,1.992946e+06,6.996564e-03,7.155271e-04,-5.724788e-07,-6.215142e-01,-1.338228e-06,4.498591e+02,1.453736e+05,4.305043e-04,1.764856e-04,4.224120e-08,4.282061e-02,3.502699e-08,1.844916e+03,1.884717e+06,8.462538e-03,2.008895e-03,-7.794361e-06,-2.736104e+00,-7.160978e-06,1,5,N,N
1.311720e+03,1.143665e+06,7.914326e-06,1.467982e-05,8.931082e-11,4.447935e-03,1.423447e-10,5.308909e+02,2.480293e+05,3.576746e-03,2.859207e-03,9.121993e-06,1.321565e+00,3.920626e-06,1.495233e+03,1.078681e+06,9.108668e-03,6.505751e-03,1.082486e-05,-1.366291e+00,1.298452e-06,0,27,N,N
1.678730e+03,1.507898e+06,2.565509e-03,3.185203e-04,1.179403e-07,4.584770e-02,-1.084692e-08,3.851385e+02,1.071301e+05,2.535628e-04,1.242114e-04,2.035330e-08,2.257272e-02,-5.727931e-09,1.579851e+03,1.678978e+06,2.187898e-03,1.179458e-03,9.881958e-07,7.957865e-02,9.933636e-07,0,28,N,N
1.443227e+03,1.219906e+06,5.018882e-03,2.603080e-03,9.405651e-06,2.664893e+00,-1.346086e-06,5.931268e+02,2.433377e+05,2.280543e-03,1.487870e-03,2.711690e-06,6.065940e-01,-1.575046e-07,1.381654e+03,8.191492e+05,3.601648e-03,4.329221e-03,1.315597e-05,9.669933e-01,1.227427e-05,0,67,N,N
1.480119e+03,1.157640e+06,3.928875e-03,1.061909e-03,1.983354e-06,7.050258e-01,-5.566576e-09,4.214271e+02,1.374481e+05,9.773516e-04,4.521801e-04,2.749520e-07,1.140810e-01,-1.293049e-07,1.487134e+03,1.172000e+06,1.335626e-03,1.780670e-03,2.749815e-07,3.550497e-01,3.637145e-07,3,91,N,N
1.760945e+03,2.010566e+06,1.714315e-02,6.828370e-03,7.270408e-05,8.519741e+00,5.836664e-05,4.652003e+02,1.547219e+05,1.079744e-03,4.749389e-04,2.947046e-07,1.353495e-01,2.827202e-07,1.865722e+03,1.729097e+06,1.736013e-02,1.456902e-02,2.157753e-04,1.034251e+01,1.815848e-04,0,16,N,N
1.535273e+03,1.172004e+06,4.121726e-03,8.365697e-04,1.322950e-06,4.841034e-01,4.148497e-07,4.348599e+02,1.392819e+05,7.282236e-04,2.505846e-04,8.190151e-08,4.615733e-02,-6.433284e-08,1.477192e+03,1.304553e+06,7.229411e-04,1.149441e-03,7.064779e-07,5.063912e-01,6.429388e-07,3,99,N,N
1.546741e+03,1.443744e+06,4.835919e-03,3.840915e-04,-5.061276e-07,-4.387899e-01,-3.230993e-07,4.043111e+02,1.315739e+05,6.693045e-04,2.938553e-04,1.201662e-07,7.631147e-02,8.988447e-08,1.605106e+03,1.316419e+06,3.570058e-03,1.547460e-03,-2.580019e-06,-1.463141e+00,-2.672128e-06,3,78,N,N
1.634904e+03,1.417717e+06,4.972111e-03,2.506275e-03,8.843349e-06,2.950951e+00,-3.208283e-08,4.334259e+02,1.446059e+05,4.716433e-04,1.472743e-04,3.071278e-08,2.183406e-02,-2.248773e-08,1.531582e+03,1.493848e+06,1.648370e-03,3.613335e-03,8.653113e-06,3.793755e+00,1.139598e-06,2,102,N,N
1.630766e+03,1.611974e+06,5.082192e-03,9.765905e-04,1.351908e-06,4.084864e-01,2.415690e-07,4.746568e+02,1.885287e+05,9.369272e-04,7.581629e-04,6.357377e-07,2.966924e-01,-1.626924e-08,1.670352e+03,1.410991e+06,6.990497e-03,3.185889e-03,-4.675191e-06,-1.958373e+00,1.004620e-06,0,22,N,N
1.494909e+03,1.297769e+06,1.198464e-03,1.439121e-04,1.370010e-08,-5.328706e-02,7.749158e-08,4.192782e+02,1.495180e+05,3.377804e-04,2.385418e-04,6.704427e-08,7.314334e-02,1.528311e-09,1.450776e+03,1.228244e+06,1.712615e-03,6.966728e-04,-7.517248e-07,-7.476240e-01,-6.452615e-07,1,84,N,N
1.345158e+03,1.231401e+06,5.181528e-03,4.680754e-04,-7.215107e-07,-5.056427e-01,-6.669620e-07,3.342843e+02,8.741851e+04,1.824421e-03,1.433060e-03,2.296598e-06,3.612041e-01,1.003729e-06,1.409302e+03,1.129083e+06,1.612482e-02,5.670274e-03,-4.523941e-05,-5.621617e+00,-2.139902e-05,2,82,N,N
1.409442e+03,9.980156e+05,3.396295e-03,1.435371e-03,3.122387e-06,1.322595e+00,-3.877014e-07,4.127625e+02,1.312063e+05,5.550914e-04,2.196175e-04,7.020081e-08,4.109720e-02,-2.303783e-08,1.293541e+03,1.016765e+06,5.293556e-04,1.359260e-03,6.474099e-07,1.140182e+00,-8.832385e-07,3,68,N,N
