2.020559e+03,5.936500e+05,1.499782e+07,0,100,LFAU,28
1.820219e+03,5.045299e+05,7.518649e+06,0,35,LFAU,28
1.718825e+03,4.931664e+05,7.639814e+06,0,36,UFAU,43
1.952106e+03,6.005883e+05,1.286291e+07,0,94,LFAU,12LW
1.405184e+03,4.231045e+05,1.344635e+07,0,25,E,HAPPY
1.841590e+03,5.900129e+05,1.314179e+07,0,92,LFAU,16
2.172499e+03,7.570068e+05,1.953206e+07,0,35,LFAU,26
2.039700e+03,6.466878e+05,1.338995e+07,0,54,LFAU,28
1.780379e+03,5.231849e+05,6.501379e+06,0,39,LFAU,23
1.744144e+03,5.183176e+05,1.113904e+07,0,89,E,DISGUST
1.626383e+03,4.257834e+05,7.727242e+06,0,24,E,DISGUST
1.462799e+03,4.268355e+05,2.854298e+06,0,16,E,DISGUST
1.701354e+03,5.511171e+05,1.129260e+07,0,93,UFAU,1
1.969744e+03,5.946471e+05,1.194706e+07,0,29,LFAU,28
1.930885e+03,6.208860e+05,1.383068e+07,0,91,LFAU,16
1.902546e+03,6.172045e+05,1.714985e+07,0,19,E,HAPPY
1.648909e+03,4.887643e+05,7.572937e+06,0,50,LFAU,28
1.848860e+03,5.366277e+05,8.747652e+06,0,96,E,DISGUST
9.877345e+02,1.183106e+05,3.774526e+06,0,43,E,SURPRISE
1.776866e+03,5.192949e+05,1.421114e+07,0,3,LFAU,24
1.836845e+03,5.665515e+05,8.032736e+06,0,76,UFAU,4
1.631895e+03,5.159591e+05,1.555933e+07,0,35,LFAU,12
1.547659e+03,4.018047e+05,3.397810e+06,0,34,UFAU,4
1.702252e+03,5.534371e+05,2.072878e+07,0,5,UFAU,1
1.781936e+03,5.058116e+05,6.337533e+06,0,19,E,SADNESS
1.720949e+03,4.866658e+05,9.731316e+06,0,92,LFAU,12LW
2.132468e+03,7.734407e+05,1.499281e+07,0,41,UFAU,44
1.836860e+03,5.190561e+05,9.640749e+06,0,55,UFAU,43
2.105998e+03,6.310249e+05,1.568586e+07,0,4,E,DISGUST
1.901128e+03,5.197107e+05,8.875492e+06,0,11,LFAU,14
1.863851e+03,5.486711e+05,9.008932e+06,0,24,UFAU,4
1.956465e+03,6.181257e+05,1.880553e+07,0,19,LFAU,20
1.663184e+03,5.284432e+05,6.851089e+06,0,80,LFAU,9
1.724592e+03,5.503972e+05,1.097133e+07,0,16,UFAU,1
1.964238e+03,6.308531e+05,1.251977e+07,0,43,UFAU,2
1.779242e+03,5.494492e+05,7.549281e+06,0,10,LFAU,18
2.641330e+03,1.787391e+06,3.443241e+08,0,75,CAU,A22A25
1.861048e+03,5.499986e+05,1.273366e+07,0,59,LFAU,9
1.839652e+03,5.584135e+05,1.513302e+07,0,45,CAU,A26A12lw
1.409905e+03,4.434064e+05,4.004216e+07,0,37,E,FEAR
1.872939e+03,5.136354e+05,9.006486e+06,0,43,LFAU,28
2.004265e+03,6.440831e+05,2.442190e+07,0,38,E,FEAR
2.112245e+03,7.086993e+05,9.884253e+06,0,21,LFAU,9
1.895229e+03,6.264702e+05,1.587194e+07,0,83,LFAU,12
2.012839e+03,6.511412e+05,1.263793e+07,0,93,LFAU,26
1.703703e+03,4.893953e+05,9.583860e+06,0,45,LFAU,28
1.802155e+03,5.470681e+05,1.029008e+07,0,104,UFAU,43
1.639122e+03,4.321409e+05,8.707166e+06,0,18,LFAU,28
1.803212e+03,5.586777e+05,1.313980e+07,0,25,UFAU,4
1.791240e+03,5.602851e+05,1.218278e+07,0,8,CAU,A12A15
1.665979e+03,4.523886e+05,1.219976e+07,0,85,E,HAPPY
1.877046e+03,5.400158e+05,6.460936e+06,0,93,E,SURPRISE
1.387285e+03,4.200056e+05,1.501369e+07,0,55,LFAU,34
1.463994e+03,3.738000e+05,5.703046e+06,0,1,LFAU,9
1.825396e+03,6.654292e+05,2.818806e+07,0,30,LFAU,23
1.680690e+03,4.849244e+05,1.068498e+07,0,59,LFAU,12
1.872832e+03,5.648033e+05,1.014276e+07,0,20,E,DISGUST
2.000747e+03,6.051143e+05,8.446245e+06,0,8,LFAU,22
1.868670e+03,5.903999e+05,1.688183e+07,0,25,LFAU,26
1.816889e+03,5.547712e+05,1.387304e+07,0,0,CAU,A26A12lw
1.979833e+03,6.930780e+05,1.425950e+07,0,22,LFAU,12R
1.961045e+03,5.915763e+05,9.227851e+06,0,39,LFAU,25
1.791890e+03,5.596153e+05,8.295951e+06,0,76,UFAU,2
1.755869e+03,5.360452e+05,8.404336e+06,0,103,LFAU,12L
1.845510e+03,5.476799e+05,1.174744e+07,0,36,LFAU,9
1.640987e+03,5.057645e+05,7.215844e+06,0,6,E,ANGER
1.606208e+03,4.376984e+05,8.359270e+06,0,103,LFAU,24
1.828711e+03,5.756659e+05,1.243744e+07,0,26,E,SADNESS
1.877030e+03,5.518788e+05,7.964747e+06,0,3,E,ANGER
1.751924e+03,5.053631e+05,8.629351e+06,0,83,LFAU,9
1.694215e+03,4.852527e+05,8.110293e+06,0,100,UFAU,2
1.985900e+03,6.538319e+05,1.351540e+07,0,2,LFAU,28
1.771976e+03,5.482440e+05,1.431026e+07,0,1,LFAU,24
1.888465e+03,6.103089e+05,1.217183e+07,0,29,LFAU,22
1.844936e+03,5.804464e+05,1.183612e+07,0,98,LFAU,22
1.780025e+03,5.565724e+05,1.113571e+07,0,95,LFAU,9
