1.772058e+03,5.307461e+05,5.313487e+06,3,72,N,N
1.958730e+03,6.731386e+05,1.424500e+07,3,93,N,N
1.804786e+03,5.198077e+05,1.112024e+07,0,26,N,N
1.824551e+03,5.802862e+05,1.234451e+07,3,96,N,N
1.689420e+03,4.747564e+05,9.941206e+06,1,55,N,N
1.710662e+03,5.316041e+05,1.036195e+07,3,90,N,N
2.051720e+03,7.135804e+05,1.398256e+07,1,5,N,N
1.668922e+03,4.419496e+05,6.815485e+06,0,27,N,N
1.821860e+03,5.420970e+05,9.920772e+06,0,28,N,N
1.709004e+03,5.153193e+05,1.201293e+07,0,67,N,N
1.694340e+03,5.282081e+05,1.205644e+07,3,91,N,N
2.045934e+03,7.259682e+05,2.332430e+07,0,16,N,N
1.723663e+03,5.281061e+05,1.450237e+07,3,99,N,N
1.778079e+03,5.601256e+05,9.952732e+06,3,78,N,N
1.799956e+03,5.375858e+05,1.210590e+07,2,102,N,N
1.887888e+03,6.158203e+05,9.816396e+06,0,22,N,N
1.682482e+03,4.599416e+05,5.603122e+06,1,84,N,N
1.544372e+03,3.648567e+05,6.469356e+06,2,82,N,N
1.557873e+03,4.210402e+05,7.605977e+06,3,68,N,N
1.633407e+03,4.805836e+05,5.577707e+06,3,80,N,N
1.670062e+03,4.530850e+05,1.093972e+07,1,10,N,N
1.634087e+03,4.583913e+05,9.798575e+06,0,56,N,N
1.927108e+03,6.155081e+05,1.320181e+07,1,86,N,N
1.812971e+03,5.809758e+05,1.728162e+07,1,73,N,N
1.785829e+03,5.041478e+05,7.139789e+06,1,40,N,N
1.703115e+03,4.583596e+05,3.285701e+07,2,76,N,N
1.722489e+03,5.238664e+05,8.764663e+06,0,76,N,N
1.567370e+03,4.303477e+05,5.229888e+06,2,53,N,N
1.633794e+03,5.247014e+05,7.980837e+06,1,65,N,N
1.935549e+03,6.373452e+05,9.764681e+06,0,32,N,N
1.476654e+03,4.151251e+05,1.115468e+07,3,98,N,N
1.746661e+03,5.236153e+05,1.538932e+07,0,10,N,N
1.591080e+03,4.900821e+05,1.437153e+07,2,99,N,N
1.565499e+03,4.302066e+05,4.347297e+06,3,61,N,N
1.759407e+03,5.171504e+05,7.883245e+06,3,95,N,N
1.569145e+03,4.178729e+05,8.639814e+06,0,55,N,N
1.686113e+03,5.206381e+05,6.815532e+06,2,66,N,N
1.604269e+03,4.725222e+05,1.077455e+07,3,56,N,N
1.864849e+03,5.653651e+05,1.008485e+07,2,84,N,N
1.594767e+03,4.730576e+05,7.673454e+06,2,92,N,N
1.730884e+03,5.144728e+05,1.116099e+07,2,62,N,N
1.831245e+03,5.774476e+05,1.110228e+07,0,83,N,N
2.118197e+03,7.398446e+05,1.294610e+07,1,57,N,N
1.672927e+03,4.865133e+05,6.441426e+06,3,59,N,N
1.850495e+03,5.524992e+05,1.151546e+07,0,11,N,N
1.609992e+03,4.734175e+05,6.826014e+06,0,13,N,N
1.793965e+03,5.424061e+05,1.424983e+07,1,64,N,N
1.979960e+03,6.627455e+05,1.371120e+07,1,35,N,N
2.143235e+03,7.410500e+05,1.529247e+07,0,8,N,N
1.998685e+03,6.407539e+05,1.519407e+07,0,86,N,N
1.896764e+03,5.656449e+05,1.140161e+07,1,63,N,N
1.791188e+03,5.008022e+05,7.423704e+06,2,51,N,N
1.563645e+03,4.473397e+05,8.283244e+06,3,48,N,N
1.724601e+03,5.220532e+05,9.603208e+06,0,14,N,N
1.860025e+03,5.712962e+05,1.259584e+07,1,54,N,N
1.565983e+03,4.341111e+05,1.114983e+07,1,52,N,N
1.683048e+03,4.388432e+05,9.373606e+06,0,63,N,N
1.841212e+03,5.407683e+05,1.172486e+07,3,101,N,N
1.732911e+03,4.969530e+05,9.402732e+06,2,91,N,N
1.686296e+03,5.417440e+05,1.414054e+07,3,49,N,N
1.798468e+03,5.486597e+05,1.114183e+07,0,102,N,N
