3.452746e+01,-1.488986e+02,6.777387e+04,-3.326282e+00,-5.546380e+04,-6.280186e+04,3.307787e+05,-3.095532e+06,5.078815e+08,-1.836584e+00,-7.153036e+04,8.489327e+05,8.619482e+04,-3.705850e+05,1.819609e+08,-2.585311e+05,-5.536942e+08,8.356304e+09,6.007336e+04,-4.143962e+05,1.931600e+08,-8.104712e+04,-2.064929e+08,1.727836e+09,5.245088e+08,-4.356394e+09,1.279147e+12,3,72,N,N
3.516816e+01,-2.090451e+02,7.112699e+04,-5.704982e+01,-1.689237e+04,9.122989e+05,3.839807e+05,-5.603755e+06,6.405984e+08,-8.711784e+01,6.535980e+04,-1.560768e+06,-8.727532e+04,2.203131e+06,-2.045761e+08,-2.673404e+06,4.839319e+08,-1.607880e+10,6.126535e+04,-8.830871e+05,1.989809e+08,2.050049e+06,-1.836981e+08,8.852690e+09,5.704079e+08,-1.577945e+10,1.488856e+12,3,93,N,N
3.400966e+01,-2.198314e+02,4.462870e+04,-1.742673e+01,-2.000577e+04,6.162333e+05,3.476844e+05,-5.415956e+06,3.896845e+08,4.041870e+01,-5.368847e+04,1.245137e+06,9.362939e+04,-1.937956e+06,1.412720e+08,7.828770e+05,-3.575203e+08,9.726786e+09,6.778314e+04,-9.588247e+05,1.564971e+08,7.418774e+05,-1.536745e+08,4.707608e+09,6.034413e+08,-1.393525e+10,1.106776e+12,0,26,N,N
3.409611e+01,-1.440831e+02,5.156953e+04,-9.941725e+01,-7.147157e+03,-5.884980e+05,3.557260e+05,-3.280010e+06,4.085679e+08,1.016413e+02,-5.416781e+04,1.319937e+06,-5.933369e+04,4.765302e+05,-4.247075e+07,3.594648e+06,-3.545380e+08,1.076784e+10,5.902462e+04,-6.346818e+05,1.419604e+08,-5.716798e+05,7.463980e+07,-2.032564e+09,3.893131e+08,-8.168817e+09,7.587107e+11,3,96,N,N
3.260133e+01,-1.705502e+02,4.872129e+04,-7.060915e+01,-2.018317e+04,9.896142e+05,3.200447e+05,-2.784819e+06,3.425973e+08,6.326946e+01,-4.766864e+04,1.426778e+06,4.900154e+04,-1.094491e+06,1.173008e+08,1.539999e+06,-3.041181e+08,9.912632e+09,4.406974e+04,-6.740796e+05,1.283256e+08,1.226039e+06,-9.258872e+07,4.457403e+09,3.209249e+08,-6.470398e+09,7.209919e+11,1,55,N,N
3.345540e+01,-2.483490e+02,6.342183e+04,-3.351706e+01,-1.187694e+03,6.684868e+05,3.066751e+05,-4.550227e+06,4.240269e+08,-4.927530e+01,5.405694e+04,-1.665049e+06,-9.150811e+04,2.171278e+06,-1.577136e+08,-5.437798e+05,2.844019e+08,-1.089589e+10,5.888378e+04,-1.151796e+06,1.785014e+08,1.124495e+06,-1.370412e+08,6.866931e+09,5.757806e+08,-1.472459e+10,1.156515e+12,3,90,N,N
3.598957e+01,-2.174618e+02,6.551586e+04,-3.939803e+01,-3.172084e+04,-3.521316e+04,4.322872e+05,-7.403007e+06,7.067584e+08,1.306311e+02,-6.146956e+04,1.324139e+06,-3.502166e+04,6.591524e+05,-2.447923e+07,5.883742e+06,-5.138798e+08,1.938507e+10,5.573096e+04,-5.100333e+05,1.569461e+08,-8.699277e+05,5.737645e+07,-3.795499e+09,3.962038e+08,-1.282788e+10,1.168518e+12,1,5,N,N
3.275540e+01,-2.647308e+02,8.767030e+04,2.649548e+01,-1.009430e+05,2.710303e+06,2.794930e+05,-4.030689e+06,7.038610e+08,4.757408e+01,-6.824322e+04,2.233253e+06,6.814093e+04,-1.307641e+06,2.824355e+08,1.627470e+05,-5.182457e+08,2.032236e+10,4.258751e+04,-9.194136e+05,2.034805e+08,7.491748e+04,-1.865043e+08,6.640792e+09,3.276367e+08,-8.316957e+09,1.470041e+12,0,27,N,N
3.465370e+01,-1.552308e+02,3.711310e+04,-6.362162e+01,1.166821e+04,-6.408325e+05,3.733212e+05,-3.286657e+06,2.968550e+08,-5.456933e+01,4.865603e+04,-9.649871e+05,-4.426135e+04,1.240022e+05,-2.527163e+07,-1.980355e+06,3.079697e+08,-6.919643e+09,6.281219e+04,-5.961283e+05,1.183567e+08,1.162105e+06,-5.383065e+07,2.621337e+08,4.680518e+08,-6.510633e+09,6.116098e+11,0,28,N,N
3.270982e+01,-2.024172e+02,6.511956e+04,-1.072787e+02,4.572013e+04,-2.059697e+06,2.736692e+05,-3.760595e+06,4.765476e+08,1.238976e+02,-7.204197e+04,2.343657e+06,-1.138384e+05,2.337560e+06,-2.516776e+08,3.445799e+06,-5.729158e+08,2.601731e+10,8.022494e+04,-1.524809e+06,2.425709e+08,-1.856097e+06,2.912417e+08,-1.326303e+10,7.521517e+08,-2.475487e+10,2.146063e+12,0,67,N,N
3.314586e+01,-1.603261e+02,5.317125e+04,-5.921520e+01,3.374102e+04,-3.033760e+05,3.163556e+05,-2.426969e+06,3.556204e+08,-1.050536e+02,5.528832e+04,-1.585767e+06,2.207738e+04,-2.061404e+05,5.351615e+07,-3.002023e+06,3.461634e+08,-9.633187e+09,5.142725e+04,-7.346732e+05,1.477152e+08,-1.054351e+05,3.399771e+07,-2.895829e+07,2.698609e+08,-6.589174e+09,6.773719e+11,3,91,N,N
