5.610704e+07,1.971594e+15,4.025348e+17,5.325537e+16,5.215296e+07,2.339701e+15,5.794718e+17,8.558179e+16,7.767089e+06,3.789189e+13,3.810187e+15,3.826763e+14,8.143727e+07,5.309581e+15,2.639002e+16,3.212230e+15,8.784012e+07,4.420513e+15,8.860247e+18,8.972782e+17,1.497404e+07,4.634380e+13,1.225692e+16,1.176102e+15,9.049998e+07,6.554086e+15,8.232090e+15,5.828054e+15,9.382852e+07,6.028685e+15,9.300613e+18,1.116627e+18,1.287756e+07,1.118076e+13,7.045454e+15,2.372025e+15,4.785949e+07,1.369179e+15,5.556322e+17,5.473592e+16,4.436671e+07,1.640340e+15,6.872705e+17,8.705416e+16,7.378868e+06,1.269942e+13,2.034245e+15,2.383788e+14,3,72,N,N
4.808103e+07,1.504847e+15,2.363061e+17,2.167489e+16,4.556961e+07,1.706780e+15,6.047234e+17,7.954751e+16,6.778519e+06,2.331745e+13,3.608107e+15,7.658825e+14,6.645094e+07,3.468942e+15,9.751136e+15,8.062248e+15,7.068640e+07,2.987011e+15,5.035605e+18,5.299698e+17,1.181382e+07,1.985885e+13,9.076241e+15,8.989952e+14,7.033625e+07,3.819254e+15,2.364451e+16,2.344212e+16,7.778697e+07,2.965868e+15,8.330246e+18,1.082022e+18,1.598962e+07,5.615896e+13,4.742646e+15,6.356008e+15,3.596243e+07,6.842944e+14,2.822658e+17,2.760191e+16,3.451379e+07,7.655147e+14,6.458014e+17,8.803207e+16,8.355267e+06,2.400114e+12,4.995558e+15,1.277322e+15,3,93,N,N
5.570003e+07,1.991223e+15,4.699508e+17,6.801090e+16,5.175432e+07,2.369734e+15,6.348753e+17,9.401832e+16,7.141539e+06,3.247945e+13,2.304717e+15,3.914659e+14,9.303207e+07,7.104871e+15,1.353776e+16,6.300638e+15,9.431431e+07,6.890431e+15,7.030467e+18,8.290139e+17,1.003044e+07,4.171338e+12,2.863044e+15,1.169281e+15,9.559255e+07,7.479390e+15,6.952175e+15,1.055828e+15,1.000935e+08,6.721448e+15,1.094135e+19,1.305416e+18,1.361098e+07,2.412068e+13,4.757958e+15,2.558388e+15,4.474918e+07,1.104864e+15,5.527402e+17,5.317487e+16,4.139624e+07,1.339423e+15,8.957257e+17,1.139125e+17,8.158907e+06,1.259042e+13,3.693146e+15,4.989617e+14,0,26,N,N
4.051920e+07,8.974944e+14,2.584722e+17,2.366120e+16,3.643982e+07,1.158982e+15,3.534594e+17,4.325171e+16,6.481760e+06,2.137620e+13,2.127232e+15,2.222996e+14,6.621070e+07,3.517279e+15,6.047698e+16,7.224984e+15,7.344247e+07,2.711725e+15,6.271947e+18,6.199397e+17,1.413799e+07,5.845148e+13,1.066357e+16,1.350012e+15,8.131439e+07,5.441033e+15,4.050241e+15,3.801183e+15,8.639622e+07,4.717268e+15,8.630054e+18,1.082079e+18,1.263426e+07,2.594186e+13,5.458528e+15,3.988292e+15,3.849117e+07,8.500186e+14,3.272196e+17,3.046843e+16,3.646089e+07,9.735480e+14,8.006495e+17,1.072197e+17,7.306406e+06,6.114505e+12,3.532962e+15,7.235375e+14,3,96,N,N
4.818925e+07,1.462312e+15,1.862907e+17,1.923451e+16,4.755268e+07,1.529149e+15,8.616633e+17,1.288364e+17,9.330196e+06,4.022252e+13,1.024107e+16,2.040952e+15,7.292508e+07,4.176443e+15,6.545898e+16,3.808496e+16,7.891624e+07,3.490181e+15,7.323010e+18,8.094038e+17,1.429113e+07,4.000798e+13,4.504679e+15,1.037517e+15,8.103387e+07,5.126250e+15,7.495189e+16,5.709000e+16,8.641945e+07,4.482520e+15,8.543320e+18,1.055431e+18,1.482266e+07,3.119021e+13,5.138495e+15,5.206622e+15,3.710807e+07,6.319458e+14,3.470608e+17,3.448297e+16,3.462606e+07,7.698032e+14,8.328350e+17,1.207027e+17,9.495436e+06,1.086136e+13,7.760725e+15,1.687043e+15,1,55,N,N
5.263321e+07,1.784065e+15,3.490357e+17,3.571811e+16,5.021891e+07,2.005033e+15,1.020285e+18,1.394413e+17,7.984009e+06,3.176048e+13,4.894964e+15,1.249384e+15,7.648334e+07,4.616167e+15,6.018047e+16,6.202433e+16,7.895449e+07,4.288513e+15,5.503702e+18,7.384515e+17,1.105161e+07,7.681788e+12,4.496902e+15,2.017939e+15,7.754470e+07,4.809717e+15,3.168553e+15,8.582308e+14,8.402385e+07,3.952911e+15,8.562852e+18,1.129524e+18,1.467465e+07,4.585484e+13,3.453713e+15,6.706016e+15,3.623964e+07,6.730664e+14,3.072768e+17,3.103143e+16,3.489179e+07,7.448978e+14,7.708928e+17,1.069920e+17,8.950528e+06,1.818486e+12,5.557680e+15,1.450667e+15,3,90,N,N
4.658180e+07,1.300797e+15,3.424796e+17,3.517259e+16,4.226643e+07,1.630462e+15,3.001731e+17,4.032177e+16,6.209043e+06,2.206175e+13,1.548237e+15,2.727957e+14,7.643266e+07,4.594596e+15,1.432821e+16,4.925113e+15,8.264034e+07,3.810295e+15,6.831699e+18,6.301804e+17,1.488397e+07,5.353226e+13,1.946942e+16,3.581545e+15,7.531400e+07,4.593890e+15,1.180971e+14,1.559772e+13,8.096331e+07,3.888947e+15,7.764172e+18,9.204291e+17,1.318512e+07,3.456085e+13,7.202608e+15,2.075732e+15,3.911460e+07,8.710412e+14,3.643321e+17,3.618110e+16,3.686142e+07,1.018137e+15,8.155258e+17,1.080328e+17,7.348428e+06,7.990379e+12,3.267076e+15,8.357504e+14,1,5,N,N
4.558119e+07,1.260516e+15,2.916871e+17,3.574137e+16,4.190908e+07,1.581827e+15,3.337294e+17,4.216654e+16,6.405840e+06,1.517244e+13,2.127466e+15,5.565075e+14,8.282161e+07,5.561381e+15,6.606152e+16,7.429516e+15,8.837855e+07,4.828985e+15,6.892686e+18,6.902775e+17,1.380657e+07,4.178928e+13,7.256244e+15,1.037017e+15,9.068536e+07,6.729158e+15,1.009495e+17,8.718512e+16,9.348857e+07,6.305712e+15,8.598272e+18,1.090324e+18,1.145933e+07,8.330082e+12,4.266852e+15,4.073830e+15,4.688322e+07,1.323097e+15,4.840970e+17,8.289387e+16,4.434019e+07,1.515158e+15,1.277563e+18,1.885697e+17,7.978112e+06,1.310795e+13,3.958868e+15,1.137357e+15,0,27,N,N
5.118166e+07,1.655108e+15,3.629003e+17,5.155639e+16,4.814260e+07,1.947876e+15,6.382597e+17,8.730560e+16,7.484584e+06,3.057181e+13,2.884933e+15,5.429751e+14,9.001274e+07,6.690720e+15,8.726877e+16,4.724980e+16,9.323347e+07,6.309792e+15,7.807720e+18,9.000346e+17,1.143674e+07,1.351550e+13,3.902028e+15,2.233420e+15,8.959477e+07,6.512309e+15,8.725188e+16,7.444214e+16,9.541037e+07,5.780870e+15,1.014240e+19,1.317351e+18,1.471157e+07,3.804256e+13,2.812858e+15,1.050110e+16,4.129196e+07,8.370577e+14,4.177245e+17,3.910809e+16,3.888933e+07,1.014608e+15,1.020663e+18,1.463790e+17,9.957409e+06,8.793938e+12,9.213560e+15,2.349611e+15,0,28,N,N
3.849617e+07,7.756602e+14,1.778990e+17,1.285266e+16,3.599125e+07,9.247098e+14,5.151534e+17,5.624580e+16,8.143082e+06,1.406320e+13,6.475771e+15,3.179023e+13,7.525786e+07,4.525135e+15,8.926912e+16,1.757320e+16,8.503252e+07,3.306441e+15,9.722355e+18,1.071306e+18,1.776431e+07,1.023074e+14,3.749242e+15,3.096581e+14,9.177654e+07,6.805171e+15,2.364146e+16,1.890511e+16,9.449745e+07,6.363770e+15,8.520065e+18,1.180311e+18,1.200599e+07,9.782346e+12,3.580474e+15,9.007419e+15,4.941938e+07,1.381456e+15,5.507193e+17,5.482943e+16,4.649844e+07,1.620758e+15,1.455021e+18,1.968114e+17,9.337083e+06,1.979341e+13,4.990989e+15,1.394938e+15,0,67,N,N
