1.319826e+03,2.043227e+05,3.230194e+06,1.722058e+03,4.189151e+05,2.238195e+07,1.838449e+03,3.968175e+05,2.144145e+07,1.231260e+03,1.972962e+05,6.652452e+06,3,72,N,N
1.234324e+03,1.811736e+05,3.629477e+06,1.596071e+03,3.531913e+05,1.839041e+07,1.653199e+03,4.477530e+05,2.683549e+07,1.049279e+03,1.952555e+05,9.796178e+06,3,93,N,N
1.394866e+03,2.131362e+05,3.060352e+06,1.952212e+03,3.571973e+05,1.652055e+07,1.963185e+03,4.502014e+05,2.420574e+07,1.233294e+03,2.267553e+05,9.400490e+06,0,26,N,N
1.155820e+03,1.791801e+05,3.854204e+06,1.586546e+03,3.927157e+05,1.948357e+07,1.829614e+03,4.170142e+05,2.164009e+07,1.152315e+03,2.030404e+05,8.760842e+06,3,96,N,N
1.209903e+03,2.173001e+05,5.771562e+06,1.643948e+03,3.959301e+05,2.147281e+07,1.768843e+03,4.345605e+05,2.543210e+07,1.093170e+03,2.270284e+05,1.179067e+07,1,55,N,N
1.342485e+03,2.252096e+05,5.144544e+06,1.689249e+03,3.390344e+05,1.710517e+07,1.766072e+03,4.498575e+05,2.503957e+07,1.075097e+03,2.146672e+05,1.177211e+07,3,90,N,N
1.201034e+03,1.662719e+05,2.731200e+06,1.635692e+03,3.920693e+05,1.997273e+07,1.722531e+03,4.012670e+05,2.070389e+07,1.139046e+03,1.953804e+05,7.839483e+06,1,5,N,N
1.209264e+03,1.687705e+05,3.457663e+06,1.723539e+03,3.843607e+05,1.846686e+07,1.906914e+03,3.849933e+05,1.943114e+07,1.280613e+03,2.293698e+05,8.992711e+06,0,27,N,N
1.275431e+03,1.938895e+05,3.136109e+06,1.917814e+03,3.795821e+05,1.820230e+07,1.904041e+03,4.558732e+05,2.498164e+07,1.157469e+03,2.400969e+05,1.257615e+07,0,28,N,N
1.063617e+03,1.870945e+05,7.305484e+06,1.677454e+03,4.682697e+05,2.540517e+07,1.901698e+03,3.972100e+05,2.065084e+07,1.304639e+03,2.565054e+05,1.080777e+07,0,67,N,N
1.151419e+03,1.652044e+05,2.883791e+06,1.562840e+03,3.971670e+05,2.063118e+07,1.667462e+03,4.403184e+05,2.372506e+07,1.070715e+03,2.068550e+05,8.568412e+06,3,91,N,N
1.194500e+03,1.733069e+05,3.280979e+06,1.600101e+03,4.414723e+05,2.230127e+07,1.783014e+03,4.282930e+05,2.400612e+07,1.222926e+03,2.606275e+05,1.133270e+07,0,16,N,N
1.379904e+03,2.097575e+05,3.680618e+06,1.712245e+03,4.023564e+05,2.100458e+07,1.876577e+03,4.132795e+05,2.245036e+07,1.281899e+03,2.630225e+05,1.081662e+07,3,99,N,N
1.103018e+03,1.636856e+05,2.787766e+06,1.517499e+03,3.508541e+05,1.833439e+07,1.577824e+03,4.490567e+05,2.719705e+07,9.925669e+02,1.898198e+05,9.724717e+06,3,78,N,N
1.213003e+03,1.741231e+05,2.678592e+06,1.654732e+03,3.546617e+05,1.637389e+07,1.824568e+03,4.473116e+05,2.370033e+07,1.125150e+03,2.110851e+05,1.043413e+07,2,102,N,N
1.249588e+03,1.530990e+05,2.424260e+06,1.648362e+03,3.532696e+05,1.738202e+07,1.778754e+03,4.533198e+05,2.679352e+07,1.120044e+03,2.125445e+05,1.019958e+07,0,22,N,N
1.395995e+03,2.193371e+05,3.635454e+06,1.766516e+03,3.699635e+05,1.837421e+07,1.853337e+03,4.589495e+05,2.648093e+07,1.138712e+03,2.152122e+05,1.042465e+07,1,84,N,N
1.200605e+03,1.797989e+05,4.176461e+06,1.664549e+03,3.799849e+05,1.918696e+07,1.715325e+03,4.082451e+05,2.328830e+07,1.110376e+03,2.288923e+05,1.095371e+07,2,82,N,N
1.312696e+03,1.842282e+05,2.916696e+06,1.691601e+03,3.941577e+05,1.982957e+07,1.859420e+03,3.714406e+05,1.811166e+07,1.223096e+03,2.115499e+05,6.944314e+06,3,68,N,N
1.308606e+03,2.018229e+05,5.607766e+06,1.690866e+03,4.270308e+05,2.476557e+07,1.730287e+03,4.225897e+05,2.490911e+07,1.202300e+03,2.664720e+05,1.197064e+07,3,80,N,N
1.256213e+03,1.895265e+05,4.163300e+06,1.557110e+03,3.686506e+05,1.854807e+07,1.692483e+03,4.375774e+05,2.473340e+07,1.089103e+03,2.230662e+05,1.154270e+07,1,10,N,N
1.302548e+03,2.072121e+05,4.335407e+06,1.691427e+03,3.970841e+05,2.090576e+07,1.764309e+03,4.495802e+05,2.674276e+07,1.123228e+03,2.364993e+05,1.346108e+07,0,56,N,N
1.377344e+03,2.048618e+05,4.490458e+06,1.931912e+03,3.657010e+05,1.636925e+07,2.124298e+03,4.486204e+05,2.355294e+07,1.299526e+03,2.348144e+05,1.058326e+07,1,86,N,N
1.267640e+03,2.047976e+05,4.762510e+06,1.807847e+03,4.587229e+05,2.432518e+07,1.874135e+03,4.336841e+05,2.376021e+07,1.269946e+03,2.910501e+05,1.317942e+07,1,73,N,N
1.190775e+03,1.720119e+05,3.893865e+06,1.801606e+03,4.147086e+05,2.089813e+07,1.871040e+03,4.139378e+05,2.210025e+07,1.137320e+03,1.936727e+05,5.864318e+06,1,40,N,N
1.448947e+03,2.666217e+05,8.025382e+06,2.339964e+03,6.559714e+05,4.024460e+07,2.260317e+03,6.374510e+05,3.885018e+07,1.337148e+03,2.984395e+05,1.802931e+07,2,76,N,N
1.188903e+03,1.886904e+05,4.074160e+06,1.887018e+03,3.913588e+05,1.917026e+07,1.946679e+03,4.645168e+05,2.309270e+07,1.203410e+03,2.180841e+05,9.609681e+06,0,76,N,N
1.125030e+03,1.591175e+05,2.932872e+06,1.580436e+03,3.610004e+05,1.793113e+07,1.628762e+03,4.205915e+05,2.243726e+07,9.166126e+02,1.631707e+05,7.955364e+06,2,53,N,N
