2.989395e+01,-2.738393e+02,1.573832e+04,-1.194608e+02,2.398769e+04,-3.942200e+05,4.092094e+04,-2.264432e+05,2.320672e+07,3.050896e+01,8.414059e+03,-2.645356e+05,-4.818346e+03,1.052107e+05,4.859460e+06,2.740366e+05,4.185804e+05,1.497185e+07,3.760244e+05,-9.844078e+06,3.249249e+08,-6.516754e+06,3.891848e+08,-1.240328e+10,4.081830e+08,-1.204894e+10,4.518153e+11,3.436008e+01,-5.167284e+02,4.486034e+04,-5.785073e+01,-1.013842e+04,-4.392117e+05,3.030505e+04,-3.430097e+05,3.977474e+07,4.748328e+01,5.285702e+04,-2.789245e+06,-4.799460e+03,-3.901872e+05,1.602662e+07,-9.251052e+04,4.836254e+07,-2.158649e+09,6.258242e+05,-2.452724e+07,9.832356e+08,-2.424304e+06,3.818657e+07,-3.220865e+09,5.338987e+08,-1.943111e+10,7.711702e+11,3.501421e+01,-5.224326e+02,4.908185e+04,1.017189e+01,1.388511e+04,3.935797e+05,3.032135e+04,-5.135217e+05,4.345202e+07,-1.365748e+01,5.524033e+04,-3.357155e+06,3.969071e+03,-4.052593e+05,2.356548e+07,4.431058e+04,4.218572e+07,-2.710679e+09,6.768870e+05,-2.725430e+07,1.166489e+09,-2.943696e+05,6.985309e+07,-3.515265e+08,5.705053e+08,-2.385749e+10,9.979513e+11,2.860712e+01,-2.639686e+02,1.515810e+04,1.667758e+02,-9.842889e+03,1.987138e+05,4.668067e+04,-1.936322e+04,1.894506e+07,7.377445e+00,3.375649e+04,-1.098881e+06,-3.773876e+03,4.163162e+05,-2.435256e+07,1.678267e+05,4.113971e+07,-1.059743e+09,3.231171e+05,-8.499891e+06,2.303664e+08,8.343583e+06,-2.356883e+08,5.935169e+09,4.278353e+08,-9.248853e+09,2.495049e+11,0,100,LFAU,28
2.832259e+01,-2.311615e+02,1.330633e+04,-9.398820e+01,1.955851e+04,-4.179628e+05,3.809167e+04,-4.056993e+05,1.915064e+07,-1.948667e+01,-7.217498e+03,2.635827e+05,-3.677333e+03,3.249036e+05,-1.376531e+07,6.506088e+04,-1.211871e+07,5.360297e+08,3.154073e+05,-7.197918e+06,2.144984e+08,-4.997241e+06,3.039814e+08,-8.829041e+09,3.389059e+08,-1.013870e+10,3.246690e+11,3.263923e+01,-4.092926e+02,6.991954e+04,-6.800761e+01,-1.641284e+04,-9.907228e+05,3.149977e+04,-3.124833e+05,6.808292e+07,1.284169e+01,3.567844e+03,4.891128e+05,-5.378295e+03,-1.754171e+05,-5.064549e+06,-8.780213e+04,8.277331e+06,4.591089e+08,4.531200e+05,-2.145231e+07,8.250481e+08,-1.393583e+06,3.809368e+07,-2.587147e+09,4.390100e+08,-1.920222e+10,7.076197e+11,3.366122e+01,-6.157160e+02,6.300370e+04,1.886503e+01,-4.698922e+03,8.993479e+05,3.024095e+04,-4.741463e+05,5.796226e+07,-2.523608e+01,8.842456e+03,-1.537704e+05,5.751682e+00,-8.357164e+04,1.026259e+07,-1.214248e+04,7.428587e+06,-5.084280e+07,5.533363e+05,-2.834462e+07,1.268165e+09,3.129744e+04,-2.019741e+08,1.402422e+10,4.775583e+08,-2.376137e+10,1.069052e+12,2.660674e+01,-3.429116e+02,2.418024e+04,1.438994e+02,-1.421610e+04,4.548686e+05,3.696632e+04,-6.212348e+04,2.929138e+07,-3.271871e+01,7.654220e+03,-2.756315e+05,1.741405e+03,-1.274259e+05,-5.205618e+06,6.027988e+04,7.495715e+06,-2.694639e+08,2.629912e+05,-1.054706e+07,3.867079e+08,6.329150e+06,-3.155349e+08,1.226542e+10,2.998018e+08,-1.145811e+10,4.496166e+11,0,35,LFAU,28
2.794219e+01,-1.772723e+02,7.605200e+03,-1.163953e+02,1.047719e+04,-2.351388e+05,4.462861e+04,-1.665014e+05,1.268033e+07,1.028371e+01,3.685209e+03,-7.880130e+04,-1.102155e+03,-1.337495e+05,4.248200e+06,-5.412596e+04,5.214532e+06,-1.371455e+08,3.129192e+05,-5.968574e+06,1.510918e+08,-6.114507e+06,2.088750e+08,-6.222039e+09,3.942158e+08,-8.229358e+09,2.423135e+11,3.304596e+01,-5.224054e+02,7.584350e+04,-5.913233e+01,-1.507032e+04,-1.019790e+06,2.900837e+04,-3.875445e+05,6.672965e+07,-1.576865e+01,1.074679e+04,-5.544504e+05,1.887368e+03,-3.179710e+05,1.633553e+07,-1.546524e+05,1.721844e+07,-8.454408e+08,4.809673e+05,-2.557352e+07,1.141796e+09,-7.226152e+05,4.256491e+07,-5.185185e+09,4.213593e+08,-2.100738e+10,9.480877e+11,3.307774e+01,-6.913325e+02,9.498076e+04,9.822360e+00,-2.865218e+03,5.324869e+05,2.932006e+04,-2.927174e+05,8.717293e+07,-1.148325e+01,1.656469e+04,-9.180172e+05,9.093909e+02,-1.899963e+05,-6.280869e+04,3.551101e+04,9.089104e+06,-3.960597e+08,4.560826e+05,-2.962293e+07,1.727161e+09,1.014284e+06,-1.801965e+08,1.002308e+10,3.757910e+08,-2.227251e+10,1.307654e+12,2.714873e+01,-4.068186e+02,4.438490e+04,1.688944e+02,-8.644131e+03,1.282520e+06,3.435925e+04,-4.938135e+05,5.168582e+07,-2.788308e+01,1.985540e+04,-1.168184e+06,-2.209686e+03,2.902924e+05,-2.833432e+07,3.289910e+04,1.834633e+07,-1.136271e+09,2.383061e+05,-1.178585e+07,6.348113e+08,5.059470e+06,-3.474381e+08,2.247042e+10,2.620788e+08,-1.410178e+10,8.338315e+11,0,36,UFAU,43
2.869667e+01,-2.726555e+02,2.637346e+04,-7.376007e+01,3.042796e+04,-5.587059e+05,2.741763e+04,-1.427000e+05,3.020649e+07,5.743603e+01,1.986674e+04,-6.923382e+05,-6.409248e+03,-8.717076e+04,2.441215e+07,1.252738e+05,6.502058e+06,-4.057926e+08,3.159335e+05,-8.089578e+06,3.485138e+08,-3.797033e+06,3.551085e+08,-1.172055e+10,2.257043e+08,-7.384822e+09,3.723836e+11,3.165388e+01,-4.897254e+02,5.554891e+04,-6.952887e+01,-5.085614e+03,-5.259733e+05,2.515417e+04,-3.203841e+05,4.214667e+07,1.847292e+01,2.452136e+04,-1.753589e+06,-1.024138e+03,3.318851e+04,2.440588e+06,1.889554e+04,2.039227e+07,-1.367800e+09,4.326587e+05,-2.065044e+07,8.228839e+08,-2.327443e+06,1.251534e+08,-6.492636e+09,3.393977e+08,-1.520942e+10,5.871686e+11,3.377918e+01,-5.255405e+02,9.548895e+04,4.762521e+01,2.030913e+04,3.040961e+05,2.480861e+04,-5.106978e+05,6.283504e+07,3.277719e+01,3.137302e+04,-2.484921e+06,-1.853994e+03,1.739420e+05,2.198711e+06,-1.130170e+04,2.429796e+07,-1.909449e+09,4.796507e+05,-2.681193e+07,1.308056e+09,9.817113e+05,8.944309e+07,-6.982309e+09,3.453184e+08,-1.938511e+10,9.535209e+11,2.482085e+01,-2.178198e+02,1.847805e+04,1.359635e+02,1.028059e+03,5.005248e+05,4.039874e+04,-1.051959e+05,2.310208e+07,6.329189e+00,9.722379e+03,-4.551325e+05,8.002979e+02,2.944312e+05,-1.368302e+07,2.261555e+04,1.313472e+07,-5.430793e+08,1.834621e+05,-5.682273e+06,1.914669e+08,4.675174e+06,-1.476784e+08,5.766460e+09,2.423469e+08,-6.455372e+09,2.319784e+11,0,94,LFAU,12LW
2.812628e+01,-1.882265e+02,8.969305e+03,-9.577707e+01,1.541395e+04,-3.146922e+05,4.003936e+04,-2.759723e+05,1.462970e+07,-3.874384e+01,-9.204947e+03,2.540477e+05,5.908690e+02,1.497545e+05,-1.109368e+07,-4.112343e+04,-1.122729e+07,4.088243e+08,3.140467e+05,-5.759068e+06,1.397542e+08,-4.956272e+06,2.409693e+08,-5.987330e+09,3.315869e+08,-8.061594e+09,2.178587e+11,3.433039e+01,-4.404477e+02,5.323666e+04,-7.294915e+01,-2.315414e+04,-3.725148e+04,2.479015e+04,-2.929821e+05,4.443075e+07,-6.439714e+00,-2.763750e+04,1.309576e+06,-3.917120e+03,1.822438e+05,9.914082e+06,6.298513e+04,-1.790786e+07,8.968629e+08,6.149010e+05,-2.238166e+07,8.564435e+08,-3.037397e+06,-1.874778e+08,8.593268e+09,4.209810e+08,-1.524922e+10,6.449563e+11,3.451090e+01,-4.810134e+02,4.261671e+04,4.598335e+01,1.633100e+04,2.084512e+05,2.803618e+04,-3.344313e+05,3.959111e+07,2.123660e+01,-2.054316e+04,9.134668e+05,3.849485e+03,-1.151829e+05,-3.899282e+06,7.632637e+04,-1.681847e+07,7.874344e+08,6.411526e+05,-2.340551e+07,8.285341e+08,2.051659e+06,1.108497e+08,-4.016361e+09,4.763110e+08,-1.757975e+10,6.565766e+11,2.603349e+01,-2.873603e+02,1.934115e+04,6.273234e+01,-2.185759e+04,3.188471e+05,4.224700e+04,-5.059366e+03,3.027251e+07,6.041495e+00,-9.327183e+03,2.486574e+05,1.129960e+03,-1.015026e+05,7.441676e+06,-5.485055e+03,-1.151560e+07,3.241925e+08,2.362860e+05,-8.517792e+06,2.759497e+08,4.933637e+06,-2.874169e+08,9.015990e+09,2.954795e+08,-9.796120e+09,3.476426e+11,0,25,E,HAPPY
2.825626e+01,-2.242773e+02,1.553942e+04,-1.054895e+02,2.296257e+04,-4.531401e+05,3.457321e+04,-2.957278e+05,2.239588e+07,-4.169950e+01,-3.357163e+04,9.362787e+05,3.805871e+03,4.526663e+05,-4.043571e+07,-7.197969e+04,-2.903432e+07,1.159915e+09,3.150444e+05,-6.628424e+06,2.296859e+08,-4.951780e+06,2.965967e+08,-9.089261e+09,2.921471e+08,-8.710317e+09,3.219394e+11,3.183753e+01,-4.897380e+02,6.119720e+04,-6.255658e+01,-1.100466e+04,-7.096434e+05,2.544112e+04,-3.465436e+05,4.880902e+07,-1.340641e+01,-4.202424e+04,2.646285e+06,-1.141550e+03,2.329704e+05,-1.412879e+07,-3.456776e+04,-3.082651e+07,1.930383e+09,4.547260e+05,-2.211560e+07,8.990533e+08,-1.398176e+06,6.183160e+07,-4.291375e+09,3.510871e+08,-1.627158e+10,6.531467e+11,3.361749e+01,-6.189609e+02,7.863926e+04,3.293215e+01,8.830252e+03,7.123075e+05,3.017938e+04,-4.835385e+05,7.012804e+07,-9.143778e+00,-4.640769e+04,3.588478e+06,-1.015705e+03,2.213988e+05,-2.957329e+05,-2.208197e+04,-3.939551e+07,3.021904e+09,5.081528e+05,-2.828339e+07,1.377869e+09,6.653071e+05,-5.908086e+07,3.627599e+09,4.340944e+08,-2.354054e+10,1.146691e+12,2.705272e+01,-2.829192e+02,2.032053e+04,1.779223e+02,-1.145797e+04,5.759735e+05,4.180120e+04,-1.431344e+05,2.925675e+07,1.749333e+01,-2.744828e+04,1.087245e+06,-2.667976e+03,-7.564578e+05,3.636906e+07,9.709557e+04,-3.659082e+07,1.478244e+09,2.516192e+05,-8.235269e+06,3.021057e+08,6.259567e+06,-2.677856e+08,1.107536e+10,3.284169e+08,-1.064430e+10,4.285058e+11,0,92,LFAU,16
2.867718e+01,-2.426787e+02,1.652398e+04,-8.679962e+01,2.607092e+04,-5.190130e+05,4.152664e+04,-4.199940e+05,2.665770e+07,-1.209188e+01,-8.689297e+03,3.349635e+05,-1.957385e+03,3.201198e+05,-1.791872e+07,6.938362e+04,-1.496829e+07,6.721061e+08,3.193763e+05,-7.669397e+06,2.537709e+08,-5.020377e+06,3.650588e+08,-1.109011e+10,3.703899e+08,-1.168319e+10,4.258214e+11,3.249195e+01,-4.142464e+02,7.477462e+04,-6.110456e+01,-1.720601e+04,-1.047515e+06,3.145900e+04,-3.182339e+05,7.253285e+07,1.228332e+01,-1.157292e+04,6.410118e+05,-2.486045e+03,-7.044042e+04,4.488068e+06,4.619349e+04,-1.188080e+07,6.886069e+08,4.370623e+05,-2.167095e+07,8.623417e+08,-9.758888e+05,2.783951e+07,-2.459413e+09,4.164508e+08,-1.912622e+10,7.367183e+11,3.152458e+01,-5.954564e+02,6.508487e+04,4.170070e+01,-6.925016e+03,7.557454e+05,2.967626e+04,-3.878585e+05,6.609569e+07,5.487997e+01,-7.553396e+03,5.433678e+05,2.865049e+03,-2.397555e+05,2.149018e+07,1.131633e+04,-5.439264e+06,4.642949e+08,4.363968e+05,-2.470393e+07,1.189970e+09,1.189761e+06,-2.060027e+08,1.247984e+10,3.839446e+08,-2.125408e+10,1.054417e+12,2.633622e+01,-1.412918e+02,2.745124e+04,9.660339e+01,-1.236742e+04,1.337002e+05,3.250576e+04,4.923882e+05,3.266098e+07,-1.386652e+01,3.948306e+03,-1.927056e+05,-3.587732e+03,5.309214e+04,-5.476735e+06,-6.477494e+04,4.490847e+06,-1.620459e+08,2.186459e+05,-5.411074e+06,2.048555e+08,4.502987e+06,-1.688070e+08,6.109155e+09,2.327949e+08,-4.893436e+09,2.344625e+11,0,35,LFAU,26
2.524623e+01,-1.550394e+02,1.429127e+04,-4.475499e+01,1.821140e+04,-2.271601e+05,2.962689e+04,1.672988e+05,2.151924e+07,-1.221029e+01,2.216981e+03,1.833202e+04,1.795575e+03,8.782853e+04,6.535279e+05,-7.296083e+03,5.862958e+05,7.683374e+07,2.190657e+05,-4.804888e+06,1.433656e+08,-2.652576e+06,2.113835e+08,-4.550913e+09,2.141359e+08,-4.280598e+09,1.825644e+11,3.286629e+01,-4.997061e+02,7.256630e+04,-9.069629e+01,-8.184511e+03,-6.068051e+05,2.528935e+04,-3.930488e+05,5.783361e+07,2.525817e+01,-1.439966e+04,1.369984e+06,-1.577250e+03,2.115258e+05,-1.816692e+07,5.454480e+04,-1.208765e+07,1.060551e+09,4.887474e+05,-2.506452e+07,1.017391e+09,-3.145993e+06,1.131868e+08,-5.197509e+09,3.656093e+08,-1.890733e+10,7.857523e+11,3.334452e+01,-5.046460e+02,6.939448e+04,5.738371e+01,1.811368e+04,8.053514e+05,2.723706e+04,-3.431706e+05,5.961701e+07,7.215450e+00,-1.774866e+04,1.141515e+06,-2.631736e+03,8.618541e+04,-5.764288e+05,-2.266014e+04,-1.160680e+07,8.426493e+08,5.177279e+05,-2.503473e+07,1.025667e+09,1.342488e+06,3.697126e+07,-2.251418e+09,3.992830e+08,-1.864402e+10,7.672147e+11,2.606335e+01,-2.755945e+02,1.714737e+04,1.315541e+02,-1.551477e+04,4.232288e+05,4.528766e+04,-1.436703e+05,2.588263e+07,-1.039864e+01,-4.407384e+03,2.012228e+05,-1.138387e+03,-1.370501e+05,8.569743e+06,-2.567964e+04,-7.378455e+06,3.345363e+08,2.211755e+05,-7.626488e+06,2.409438e+08,5.837214e+06,-2.800750e+08,9.163237e+09,3.262700e+08,-1.099887e+10,3.650216e+11,0,54,LFAU,28
2.828181e+01,-1.865117e+02,1.473208e+04,-7.613295e+01,2.718311e+04,-3.296641e+05,3.605888e+04,-8.036717e+04,2.409722e+07,-2.946979e+01,-1.277863e+04,3.103446e+05,5.999936e+03,8.679604e+04,-1.482510e+07,-1.204986e+05,-6.732114e+06,2.539683e+08,3.135403e+05,-5.775815e+06,1.909249e+08,-4.424042e+06,3.093453e+08,-7.433129e+09,3.010811e+08,-7.151396e+09,2.829965e+11,3.163018e+01,-4.715105e+02,7.030997e+04,-6.778672e+01,-1.308049e+04,-7.309528e+05,2.597843e+04,-3.567824e+05,5.680455e+07,-1.367257e+01,4.182632e+03,9.818033e+04,-4.305973e+03,1.476764e+05,-1.002293e+07,-2.055094e+05,1.225072e+07,-1.800249e+08,4.272737e+05,-2.234087e+07,9.132156e+08,-1.545842e+06,4.311217e+07,-2.390804e+09,3.456911e+08,-1.716718e+10,6.830055e+11,3.312686e+01,-5.998116e+02,7.269299e+04,2.986949e+01,7.932810e+03,8.230638e+05,2.938811e+04,-4.156660e+05,6.504580e+07,3.320737e+00,-6.705662e+02,1.411457e+05,-2.551451e+03,-4.221563e+04,7.179563e+06,-3.372253e+04,3.676357e+06,4.722652e+07,5.001485e+05,-2.756198e+07,1.276623e+09,2.152963e+05,-5.627810e+07,4.520921e+09,4.236111e+08,-2.230975e+10,1.019352e+12,2.652907e+01,-2.805643e+02,1.823337e+04,1.277221e+02,-5.634555e+03,5.552742e+05,3.987340e+04,-1.518855e+05,2.440650e+07,-1.726537e+01,1.089670e+04,-4.630758e+05,-1.499326e+03,1.743360e+05,-1.148887e+07,2.009408e+04,1.388898e+07,-5.178754e+08,2.545483e+05,-8.529668e+06,2.864057e+08,5.374657e+06,-2.434685e+08,9.723228e+09,3.030053e+08,-9.965914e+09,3.710235e+11,0,39,LFAU,23
2.882760e+01,-2.607680e+02,2.094747e+04,-1.066740e+02,2.302492e+04,-5.021580e+05,3.538589e+04,-2.146212e+05,2.661472e+07,1.623176e+01,6.407352e+04,-2.141708e+06,-4.299405e+03,-1.244690e+06,8.635203e+07,-4.272378e+04,5.795290e+07,-2.554550e+09,3.443416e+05,-8.789988e+06,3.699945e+08,-5.859412e+06,3.439506e+08,-1.325809e+10,3.409116e+08,-1.041453e+10,4.567184e+11,3.442276e+01,-5.512088e+02,4.755373e+04,-5.360009e+01,-3.502789e+03,-3.961957e+05,2.709777e+04,-4.087908e+05,3.781026e+07,1.681235e+00,7.848109e+04,-4.672529e+06,-6.428225e+02,-4.683242e+04,1.706902e+07,1.143597e+05,6.015243e+07,-3.646667e+09,6.431666e+05,-2.651083e+07,1.127301e+09,-2.445882e+06,1.288502e+08,-8.517072e+09,4.957038e+08,-2.014107e+10,8.815852e+11,3.531053e+01,-4.746000e+02,6.125298e+04,2.922027e+00,2.426099e+04,1.865546e+05,2.703379e+04,-4.150533e+05,5.097647e+07,2.223317e+01,8.459382e+04,-4.697577e+06,-7.759813e+03,-1.066570e+05,3.597616e+07,1.238019e+05,5.738838e+07,-3.619964e+09,6.428519e+05,-2.455046e+07,1.147502e+09,-1.459680e+05,2.332506e+08,-9.180349e+09,4.785750e+08,-1.906458e+10,9.039756e+11,2.748964e+01,-2.816763e+02,1.641937e+04,2.566303e+02,-1.515452e+04,3.770675e+05,4.665504e+04,-4.075729e+05,2.402779e+07,3.362008e+01,3.393912e+04,-1.409248e+06,1.029353e+04,1.396668e+06,-5.548917e+07,9.303039e+04,6.505635e+07,-2.432683e+09,2.830309e+05,-7.811839e+06,2.390575e+08,9.982950e+06,-3.054137e+08,9.626279e+09,4.997672e+08,-1.328637e+10,4.166701e+11,0,89,E,DISGUST
