3.304526e+07,7.712952e+14,1.913413e+08,2.282398e+07,-1.013781e+15,-5.195840e+14,-8.315539e+14,3.295361e+07,7.790482e+14,1.040388e+09,1.348000e+08,-5.042744e+16,-3.758090e+15,-4.385639e+16,5.181577e+06,1.098950e+13,1.886888e+06,4.932201e+05,4.139219e+11,1.294922e+12,-1.178972e+10,7.235241e+07,4.399870e+15,2.264623e+07,8.451242e+06,1.068510e+14,3.299815e+14,3.335169e+13,7.715961e+07,3.802726e+15,7.563294e+09,9.911916e+08,-2.712705e+18,-6.110570e+16,-2.437075e+18,1.082822e+07,2.312519e+13,3.866330e+06,6.266350e+06,2.664543e+13,2.686202e+13,-1.501864e+13,7.001304e+07,4.039877e+15,6.279792e+07,3.733781e+07,1.782138e+15,1.877541e+15,2.131634e+15,7.456075e+07,3.496948e+15,5.608591e+09,7.694613e+08,-1.537487e+18,-4.441698e+16,-1.226087e+18,1.100073e+07,2.547435e+13,1.777639e+06,5.861118e+06,1.842569e+13,2.272281e+13,2.451465e+13,2.911715e+07,4.906095e+14,4.233895e+08,5.265805e+07,-5.852097e+15,-9.996458e+14,-5.784203e+15,2.846178e+07,5.248716e+14,9.680619e+08,1.411096e+08,-5.165528e+16,-3.217367e+15,-4.162526e+16,6.316290e+06,8.455292e+11,2.415088e+06,2.861714e+06,7.191749e+12,6.636421e+10,2.640538e+12,2,76
2.573318e+07,4.473700e+14,1.608725e+08,1.909380e+07,-7.679854e+13,-1.757863e+14,6.032371e+13,2.446574e+07,5.092701e+14,2.656414e+08,3.621820e+07,-2.954985e+15,-7.438398e+14,-1.812085e+15,3.323256e+06,6.694158e+12,1.248091e+06,1.871249e+05,-3.514373e+10,-3.870688e+11,-5.546576e+10,3.778938e+07,1.136394e+15,2.956840e+07,1.801100e+07,4.095642e+14,4.838880e+14,1.705295e+13,3.991900e+07,1.005724e+15,2.840272e+09,3.272331e+08,-3.075748e+17,-1.023316e+16,-2.401121e+17,6.211120e+06,5.118801e+12,2.045766e+06,5.872822e+05,6.330499e+11,-2.447797e+11,4.319437e+11,4.072525e+07,1.348924e+15,5.237110e+06,3.581862e+06,1.520715e+13,1.253175e+14,-4.864949e+12,4.318080e+07,1.184124e+15,3.437858e+09,4.061896e+08,-4.782249e+17,-1.394656e+16,-4.179787e+17,6.454169e+06,7.073083e+12,2.105272e+06,8.762096e+05,1.024439e+12,7.815117e+11,2.849122e+11,2.123846e+07,2.468432e+14,2.584876e+08,2.296166e+07,-1.138111e+15,-2.878259e+14,-1.103553e+15,1.964636e+07,3.011673e+14,4.645863e+08,5.618663e+07,-8.918290e+15,-9.641896e+14,-7.158893e+15,3.936055e+06,2.538665e+12,3.119553e+06,2.088060e+05,-1.680534e+11,-1.893436e+11,2.697791e+10,1,41
2.399847e+07,3.274209e+14,2.356574e+08,2.436729e+07,-8.704959e+14,-3.097841e+14,-6.415781e+14,2.194026e+07,4.103963e+14,3.922574e+08,4.951063e+07,-6.597610e+15,-9.785545e+14,-4.852986e+15,3.846152e+06,6.543511e+12,2.196106e+06,3.828523e+05,-2.058364e+11,-8.891232e+11,-4.235943e+11,4.260153e+07,1.489774e+15,3.951372e+07,1.838241e+07,4.736963e+14,4.966098e+14,7.222535e+13,4.534714e+07,1.297110e+15,2.850802e+09,3.169271e+08,-2.954262e+17,-1.128350e+16,-2.281966e+17,6.749550e+06,1.030976e+13,1.173438e+06,2.187713e+05,1.096184e+11,-3.442468e+11,1.031826e+11,4.655388e+07,1.806168e+15,5.948686e+06,4.496605e+06,2.315916e+13,1.883131e+14,7.779658e+12,4.905625e+07,1.607973e+15,4.244227e+09,5.672128e+08,-8.777620e+17,-2.272451e+16,-7.710260e+17,6.557654e+06,6.262272e+12,1.467877e+06,3.988397e+06,8.213453e+12,9.770277e+12,1.290141e+13,2.430491e+07,3.449470e+14,3.069512e+08,3.446040e+07,-1.796501e+15,-4.602960e+14,-1.581678e+15,2.300115e+07,4.008853e+14,7.883903e+08,1.034183e+08,-2.933510e+16,-2.062674e+15,-2.202816e+16,4.428511e+06,2.206299e+12,3.488330e+06,8.436221e+05,1.177162e+12,-5.986846e+11,1.026246e+12,0,46
1.956560e+07,2.127040e+14,1.950484e+08,1.862090e+07,-1.112112e+15,-2.700212e+14,-1.129901e+15,1.762805e+07,2.729998e+14,2.662760e+08,3.206308e+07,-2.932564e+15,-5.266035e+14,-2.946054e+15,3.043848e+06,4.419910e+12,1.505899e+06,1.803247e+05,-4.371363e+10,-3.442488e+11,-1.285585e+11,3.324659e+07,8.936703e+14,1.672351e+07,2.929907e+06,4.550797e+12,-1.821620e+13,6.759013e+12,3.699601e+07,6.838008e+14,2.708078e+09,2.626133e+08,-2.167384e+17,-6.772087e+15,-2.131669e+17,7.102059e+06,1.590516e+13,4.945765e+06,7.001377e+05,3.935471e+11,1.487775e+12,-8.246519e+11,4.084347e+07,1.375513e+15,3.281683e+05,5.740301e+04,7.692803e+09,1.905752e+12,7.099517e+09,4.347954e+07,1.188353e+15,3.629483e+09,4.541810e+08,-5.800879e+17,-1.558809e+16,-5.888434e+17,6.391827e+06,6.979449e+12,2.659911e+06,1.721859e+06,3.146246e+12,3.290860e+12,1.815356e+12,1.987764e+07,2.261892e+14,3.147644e+08,3.152634e+07,-3.103994e+15,-4.699381e+14,-3.159233e+15,1.882125e+07,2.597128e+14,6.857234e+08,9.294568e+07,-2.292559e+16,-1.473112e+15,-2.346922e+16,3.783846e+06,2.008733e+12,2.945431e+06,7.801011e+05,9.911338e+11,-2.595431e+11,7.904327e+11,2,96
2.219494e+07,3.012603e+14,1.384410e+08,1.168499e+07,-3.057345e+14,-1.627367e+14,-2.397366e+14,2.103123e+07,3.489737e+14,3.638441e+08,4.830833e+07,-6.385627e+15,-9.010855e+14,-5.035873e+15,3.674446e+06,7.586868e+12,2.386902e+06,3.811450e+05,-1.906870e+11,-8.489678e+11,-2.042011e+11,3.164597e+07,7.904004e+14,2.789026e+07,1.664770e+07,3.525914e+14,3.845946e+14,-1.762693e+13,3.466553e+07,6.394523e+14,2.803336e+09,3.075030e+08,-2.852073e+17,-7.767522e+15,-2.123560e+17,6.553386e+06,9.759992e+12,2.872640e+06,5.198847e+05,4.841632e+11,-7.656862e+11,7.622904e+11,3.344857e+07,8.833371e+14,1.095301e+07,6.034870e+06,4.826332e+13,1.461596e+14,5.559329e+13,3.686028e+07,7.016674e+14,2.990270e+09,3.974395e+08,-4.257392e+17,-1.044823e+16,-3.501451e+17,7.139345e+06,1.245941e+13,2.031590e+06,3.218061e+06,7.744649e+12,8.578528e+12,8.761532e+12,1.516806e+07,1.088690e+14,2.045645e+08,2.468826e+07,-4.198101e+14,-1.354800e+14,-1.858055e+14,1.446036e+07,1.245465e+14,4.550161e+08,6.319947e+07,-9.865154e+15,-6.649521e+14,-6.812645e+15,4.031665e+06,5.241361e+11,4.336383e+06,9.367556e+05,1.603298e+12,-3.891789e+11,7.294340e+11,0,58
2.819369e+07,5.142074e+14,2.360776e+08,3.289866e+07,9.114809e+14,-1.091517e+14,1.124950e+15,2.696532e+07,5.795058e+14,5.703522e+08,8.090512e+07,-1.405818e+16,-1.735215e+15,-7.732332e+15,4.300120e+06,1.000335e+13,3.112470e+06,6.908244e+05,9.213130e+08,-1.030792e+12,-8.539668e+11,4.432617e+07,1.584919e+15,1.847492e+07,2.315265e+06,-9.830046e+12,-7.201621e+13,-9.061157e+12,4.589553e+07,1.469937e+15,2.947401e+09,3.581927e+08,-3.434633e+17,-1.322282e+16,-3.277555e+17,6.085141e+06,3.135603e+12,7.949980e+05,8.427340e+05,4.288175e+11,6.120891e+11,-4.732249e+11,4.525497e+07,1.656493e+15,8.902908e+06,1.099608e+06,-1.220807e+12,-2.752934e+13,-8.486277e+11,4.797723e+07,1.446319e+15,3.639344e+09,4.756094e+08,-6.153225e+17,-1.793955e+16,-5.765217e+17,7.278321e+06,8.674267e+12,8.342168e+05,2.732682e+06,2.912320e+12,6.197086e+12,4.724330e+12,1.958837e+07,2.128745e+14,2.903316e+08,3.331165e+07,-2.841045e+15,-4.499538e+14,-2.896935e+15,1.870380e+07,2.394913e+14,6.674556e+08,9.337797e+07,-2.286319e+16,-1.424888e+15,-2.089373e+16,4.113580e+06,1.742830e+12,1.890168e+06,1.321249e+06,1.916343e+12,1.286677e+11,6.955762e+11,1,103
2.579778e+07,4.442324e+14,1.064085e+08,1.938578e+07,6.713770e+14,1.117227e+14,5.301113e+14,2.587557e+07,4.443005e+14,5.182946e+08,8.434007e+07,-1.320808e+16,-1.522921e+15,-7.783981e+15,4.802518e+06,1.123019e+13,5.526643e+06,1.371082e+06,2.319791e+12,1.439137e+12,-2.588024e+12,3.706316e+07,1.070395e+15,2.081572e+07,3.364863e+06,-2.298081e+12,-4.736496e+13,2.574332e+12,3.984967e+07,8.998802e+14,2.922893e+09,3.256403e+08,-3.165458e+17,-9.741657e+15,-2.931315e+17,7.132784e+06,8.265422e+12,2.458404e+06,3.790929e+05,3.139779e+11,-5.206859e+11,4.679118e+11,3.981395e+07,1.239253e+15,1.098936e+07,9.244330e+06,9.310065e+13,3.118378e+14,5.391149e+13,4.308441e+07,1.023441e+15,3.488225e+09,4.346209e+08,-5.293537e+17,-1.381754e+16,-4.565593e+17,7.881872e+06,1.162498e+13,1.897842e+06,1.578599e+06,2.270844e+12,3.246704e+12,1.618912e+12,1.942753e+07,1.717471e+14,2.420757e+08,1.988036e+07,-1.287848e+15,-2.481815e+14,-1.324763e+15,1.810784e+07,2.081338e+14,6.137133e+08,8.945734e+07,-2.096060e+16,-1.290388e+15,-1.917607e+16,5.008522e+06,2.496108e+12,6.401571e+06,1.234051e+06,1.126862e+12,-1.476543e+12,3.835309e+12,2,55
2.986621e+07,5.842008e+14,2.887943e+08,3.417804e+07,-9.378157e+13,-3.460881e+14,3.476627e+14,2.801956e+07,6.799599e+14,4.595980e+08,6.315694e+07,-7.930545e+15,-1.389217e+15,-4.797744e+15,3.850477e+06,8.572753e+12,2.133039e+06,3.890388e+05,-2.850583e+11,-1.082671e+12,-2.485647e+11,4.104684e+07,1.379279e+15,3.460475e+06,4.069258e+05,-2.449269e+11,-9.367958e+12,-6.413396e+10,4.239653e+07,1.286801e+15,2.491313e+09,2.855085e+08,-2.364340e+17,-1.012849e+16,-2.218430e+17,5.258214e+06,2.115538e+12,1.902231e+06,3.639959e+05,2.764912e+11,-1.840106e+11,2.600744e+11,4.410008e+07,1.569789e+15,3.009580e+06,2.821016e+05,-1.802334e+11,-8.500706e+12,-1.546573e+11,4.685737e+07,1.364234e+15,3.888205e+09,4.764422e+08,-6.351080e+17,-1.738638e+16,-5.994635e+17,7.236841e+06,8.309831e+12,1.660889e+06,1.570328e+06,1.207967e+12,2.978856e+12,1.040922e+12,2.035820e+07,2.159443e+14,3.032878e+08,2.775103e+07,-2.238824e+15,-3.765690e+14,-2.296272e+15,1.891500e+07,2.609851e+14,5.792844e+08,7.607956e+07,-1.586269e+16,-1.223230e+15,-1.395711e+16,4.221191e+06,2.347291e+12,3.605799e+06,5.121822e+05,5.118388e+10,-7.258708e+11,6.960169e+11,2,84
2.788012e+07,5.335753e+14,1.573843e+08,2.650301e+07,8.309265e+14,2.384139e+13,8.211384e+14,2.666604e+07,5.934873e+14,4.041027e+08,5.999727e+07,-5.407398e+15,-1.072730e+15,-2.211996e+15,3.576910e+06,6.500833e+12,1.416526e+06,4.143914e+05,3.065451e+10,-4.570888e+11,-3.091546e+11,4.524170e+07,1.659605e+15,3.960883e+07,2.710294e+07,8.779968e+14,9.690337e+14,8.710450e+14,4.575160e+07,1.617747e+15,2.070676e+09,2.659615e+08,-1.290939e+17,-8.542097e+15,-1.239508e+17,5.020839e+06,5.449507e+11,8.671595e+05,4.026513e+05,2.368206e+11,-1.631155e+11,1.309927e+11,4.759154e+07,1.840089e+15,1.119634e+06,1.283487e+06,1.445230e+12,5.505188e+13,4.018234e+10,5.007109e+07,1.633900e+15,3.903000e+09,4.832990e+08,-6.555625e+17,-1.937653e+16,-6.471813e+17,7.174827e+06,7.410109e+12,6.402929e+05,1.560001e+06,-2.602125e+11,3.463385e+12,6.855146e+11,2.221267e+07,2.486444e+14,3.024385e+08,2.561474e+07,-2.175639e+15,-3.948252e+14,-2.228332e+15,2.067304e+07,2.999968e+14,6.346910e+08,8.476535e+07,-1.898960e+16,-1.436271e+15,-1.918037e+16,4.905700e+06,2.482150e+12,4.175684e+06,5.650272e+05,-2.281083e+11,-8.901599e+11,8.610947e+11,0,29
2.464604e+07,3.885534e+14,2.048114e+08,1.795572e+07,-1.001600e+15,-3.385766e+14,-9.604647e+14,2.331015e+07,4.430083e+14,4.181148e+08,5.458480e+07,-8.139289e+15,-1.140066e+15,-7.776481e+15,3.599020e+06,8.560726e+12,1.764382e+06,2.640263e+05,-1.105976e+11,-6.556957e+11,-1.045693e+11,3.900384e+07,1.227155e+15,1.774542e+07,5.585975e+06,4.432657e+13,8.172457e+13,7.418322e+13,4.092617e+07,1.097335e+15,2.828363e+09,3.197378e+08,-3.019036e+17,-1.054126e+16,-3.212128e+17,5.899416e+06,4.109343e+12,1.841249e+06,3.552133e+05,2.689606e+11,-2.796147e+11,3.084960e+11,3.757235e+07,1.137017e+15,1.652594e+07,3.766936e+06,2.109962e+13,3.249206e+13,1.510314e+13,4.088147e+07,9.279510e+14,3.400342e+09,4.243639e+08,-5.097002e+17,-1.292708e+16,-5.437644e+17,7.161795e+06,1.218548e+13,1.149840e+06,1.563535e+06,1.281896e+12,3.866296e+12,1.566058e+12,1.650080e+07,1.233432e+14,2.121173e+08,1.838410e+07,-1.146080e+15,-2.041207e+14,-1.157868e+15,1.528658e+07,1.528666e+14,4.562071e+08,6.670363e+07,-1.115122e+16,-8.043328e+14,-1.228486e+16,4.181080e+06,1.940210e+12,4.692090e+06,9.662074e+05,1.113630e+12,-9.194271e+11,2.038107e+12,0,52
