5.744814e+07,2.130445e+15,4.769195e+17,4.823696e+16,5.398013e+07,2.464113e+15,1.002050e+18,1.314922e+17,7.831607e+06,3.082601e+13,3.309164e+15,7.731696e+14,1.029563e+08,8.726672e+15,1.583011e+17,8.120285e+16,1.052394e+08,8.422790e+15,8.469263e+18,1.025320e+18,1.182796e+07,9.569149e+12,2.267347e+15,3.086432e+15,1.075329e+08,9.659189e+15,2.135918e+15,1.923026e+15,1.103845e+08,9.227646e+15,9.596778e+18,1.161209e+18,1.210654e+07,1.580494e+13,2.717977e+15,3.489280e+15,5.081306e+07,1.441723e+15,7.744781e+17,7.095562e+16,4.648396e+07,1.825723e+15,7.612629e+17,9.298476e+16,8.520025e+06,2.188881e+13,1.782607e+15,3.442174e+14,0,100
5.062923e+07,1.576230e+15,3.061336e+17,2.863745e+16,4.708139e+07,1.871848e+15,5.834290e+17,7.397857e+16,7.385636e+06,2.608956e+13,4.512939e+15,7.222784e+14,7.674455e+07,4.455004e+15,2.715366e+16,4.495914e+15,8.282585e+07,3.679598e+15,6.927509e+18,5.861476e+17,1.608939e+07,4.860873e+13,2.742066e+16,7.311441e+15,8.818354e+07,6.242945e+15,7.346079e+15,7.617857e+15,9.313228e+07,5.488486e+15,1.001246e+19,1.259000e+18,1.411997e+07,2.535780e+13,1.120690e+16,5.237702e+15,4.333504e+07,1.065066e+15,4.928894e+17,5.119269e+16,4.148897e+07,1.190957e+15,1.239532e+18,1.747115e+17,8.855288e+06,1.066533e+13,4.338335e+15,1.031779e+15,0,35
4.718806e+07,1.252404e+15,3.814900e+17,3.623533e+16,4.230450e+07,1.622271e+15,3.409194e+17,4.198714e+16,6.915688e+06,2.713930e+13,1.344129e+15,1.838880e+14,7.944652e+07,4.952995e+15,6.724261e+15,2.042417e+15,8.673942e+07,3.984360e+15,9.040649e+18,9.547630e+17,1.636295e+07,6.267274e+13,1.775757e+16,1.834593e+15,7.548142e+07,4.399847e+15,1.514075e+16,1.624446e+15,8.568697e+07,3.161495e+15,1.103785e+19,1.650239e+18,1.935589e+07,1.044949e+14,1.379479e+16,2.099952e+16,3.804384e+07,8.087710e+14,2.871970e+17,3.068234e+16,3.944170e+07,7.442648e+14,1.345469e+18,2.429829e+17,1.100568e+07,4.456349e+12,1.998700e+16,1.021122e+16,0,36
4.505439e+07,1.432840e+15,1.587399e+17,2.373502e+16,4.491746e+07,1.453698e+15,6.156913e+17,9.378516e+16,7.080660e+06,2.744924e+13,5.060500e+15,1.228362e+15,6.150748e+07,2.994534e+15,6.086806e+16,1.361242e+16,6.558906e+07,2.583134e+15,4.371303e+18,4.890553e+17,1.086703e+07,1.746272e+13,3.337418e+15,6.491707e+14,6.955189e+07,3.929092e+15,3.063553e+16,2.057571e+16,7.929231e+07,2.834966e+15,7.992345e+18,8.060382e+17,1.661074e+07,1.083698e+14,7.603990e+15,1.764765e+14,2.743890e+07,3.070320e+14,2.015315e+17,1.576971e+16,2.475414e+07,4.107500e+14,2.667324e+17,3.356803e+16,7.232285e+06,7.235265e+12,4.243268e+15,1.676533e+14,0,94
4.889105e+07,1.429836e+15,2.852313e+17,2.901656e+16,4.460338e+07,1.775247e+15,3.571081e+17,4.600968e+16,6.790366e+06,2.617852e+13,2.935695e+15,2.944066e+14,1.019624e+08,8.841246e+15,1.358584e+17,1.982704e+16,1.064949e+08,8.042197e+15,7.265266e+18,7.755933e+17,1.247056e+07,4.398938e+13,2.146560e+15,1.743673e+13,1.018809e+08,8.707437e+15,5.674501e+16,6.979929e+15,1.040999e+08,8.314493e+15,7.133069e+18,8.012090e+17,1.078946e+07,1.556545e+13,2.032962e+15,2.435232e+14,3.936522e+07,7.511165e+14,3.092889e+17,2.034068e+16,3.613004e+07,9.418533e+14,7.807501e+17,1.030169e+17,8.724332e+06,2.688387e+13,4.803702e+15,8.378292e+14,0,25
4.650879e+07,1.390934e+15,2.643028e+17,2.993726e+16,4.397820e+07,1.619943e+15,4.459082e+17,5.919283e+16,6.688891e+06,2.245967e+13,3.727902e+15,7.314069e+14,6.702584e+07,3.587510e+15,3.116595e+16,1.313179e+16,7.201466e+07,3.073962e+15,5.539511e+18,5.823513e+17,1.211920e+07,2.894952e+13,7.522347e+15,6.297294e+14,7.473265e+07,4.398973e+15,2.102843e+16,1.692438e+16,8.145703e+07,3.623610e+15,8.657274e+18,1.051965e+18,1.513253e+07,4.780368e+13,6.044735e+15,4.208467e+15,3.528910e+07,6.361310e+14,3.260110e+17,3.297036e+16,3.270733e+07,7.915829e+14,5.301346e+17,7.317549e+16,7.489202e+06,9.932587e+12,3.494524e+15,7.820938e+14,0,92
5.337456e+07,1.686793e+15,3.326034e+17,2.887146e+16,4.967893e+07,2.006698e+15,6.996307e+17,9.069484e+16,8.610106e+06,3.923861e+13,6.686926e+15,1.054751e+15,7.263373e+07,3.950277e+15,1.208840e+16,1.743357e+15,7.934559e+07,3.156940e+15,6.794850e+18,5.670185e+17,1.649640e+07,5.729396e+13,2.942659e+16,7.526460e+15,7.087665e+07,3.822228e+15,2.694330e+16,1.199591e+16,7.625876e+07,3.187679e+15,7.568556e+18,1.022979e+18,1.443723e+07,3.087575e+13,7.373557e+15,7.473590e+15,3.729348e+07,7.633334e+14,2.638564e+17,2.446252e+16,3.654348e+07,8.054281e+14,3.387534e+17,4.958582e+16,8.923831e+06,6.363630e+12,6.359918e+15,5.813054e+13,0,35
3.126273e+07,5.663908e+14,6.742874e+16,5.954541e+15,2.933628e+07,6.618357e+14,2.030042e+17,2.400433e+16,5.539157e+06,1.272683e+13,1.264409e+15,9.698929e+12,7.278100e+07,4.302179e+15,1.087605e+17,1.336114e+16,7.947181e+07,3.476309e+15,7.311758e+18,7.203937e+17,1.388147e+07,4.707823e+13,1.028023e+16,1.317819e+15,7.544507e+07,4.607189e+15,2.042661e+16,2.905525e+15,8.127886e+07,3.859453e+15,6.994756e+18,6.789317e+17,1.340426e+07,4.485646e+13,1.327688e+16,1.631812e+15,3.237839e+07,4.561889e+14,2.991938e+17,2.639217e+16,2.896136e+07,6.142863e+14,4.622419e+17,6.103330e+16,7.603550e+06,1.779021e+13,2.904143e+15,3.987063e+14,0,54
4.757240e+07,1.425263e+15,2.262871e+17,2.067028e+16,4.467196e+07,1.656643e+15,3.416912e+17,4.590628e+16,6.934495e+06,3.195628e+13,3.107756e+15,3.321717e+14,6.365904e+07,3.174172e+15,2.651981e+16,4.001275e+15,6.988234e+07,2.511696e+15,5.722315e+18,5.548998e+17,1.354814e+07,4.453798e+13,1.189974e+16,1.383035e+15,7.401623e+07,4.326169e+15,8.505648e+14,3.181205e+14,8.006654e+07,3.566690e+15,8.199456e+18,9.758672e+17,1.429459e+07,3.872234e+13,8.440233e+15,2.197817e+15,3.698024e+07,7.261914e+14,2.738108e+17,2.384953e+16,3.426390e+07,8.831251e+14,6.196536e+17,8.224308e+16,7.317094e+06,8.240224e+12,4.733240e+15,4.376619e+14,0,39
5.232168e+07,1.810903e+15,3.953871e+17,4.329451e+16,5.033331e+07,2.117580e+15,8.698704e+17,1.113817e+17,7.785698e+06,2.127384e+13,4.638512e+15,1.434705e+15,9.533947e+07,7.673620e+15,7.814567e+16,2.264180e+16,9.824811e+07,7.386998e+15,8.086941e+18,9.895281e+17,1.064900e+07,8.887537e+12,1.686094e+15,4.569951e+15,9.879674e+07,8.244932e+15,3.458647e+16,4.169346e+16,1.038416e+08,7.620027e+15,7.777747e+18,8.563787e+17,1.305243e+07,4.748922e+13,1.341000e+15,1.261201e+15,3.889423e+07,7.792652e+14,7.717970e+17,9.905092e+16,3.532930e+07,1.015729e+15,5.014792e+17,6.195596e+16,7.459461e+06,1.820851e+13,1.119124e+15,1.070766e+15,0,89
