1.698107e+03,1.901924e+05,1.524954e+06,2.260938e+03,2.803679e+05,6.340096e+06,2.209631e+03,2.507154e+05,4.678453e+06,1.654553e+03,1.734647e+05,1.916286e+06,0,42
1.713701e+03,1.864065e+05,9.051559e+05,2.311157e+03,2.401577e+05,4.313141e+06,2.362819e+03,2.272833e+05,3.631913e+06,1.559562e+03,1.606656e+05,1.026550e+06,0,83
1.805656e+03,2.084421e+05,1.523256e+06,2.283797e+03,2.441496e+05,4.790115e+06,2.322340e+03,2.360299e+05,3.805798e+06,1.668260e+03,1.735496e+05,1.616952e+06,2,78
1.661787e+03,1.872012e+05,1.762502e+06,2.266617e+03,2.905802e+05,6.657777e+06,2.320471e+03,2.562294e+05,5.314117e+06,1.580344e+03,1.689177e+05,1.839529e+06,1,94
1.742361e+03,2.065142e+05,1.102565e+06,2.480205e+03,2.333048e+05,3.688840e+06,2.510470e+03,2.261956e+05,3.366817e+06,1.664293e+03,1.866392e+05,1.244352e+06,2,84
1.692476e+03,1.912427e+05,9.573753e+05,2.357854e+03,2.472317e+05,4.596672e+06,2.398164e+03,2.202708e+05,3.516322e+06,1.565748e+03,1.529858e+05,1.040601e+06,2,83
1.845873e+03,2.289265e+05,1.471199e+06,2.461317e+03,2.298275e+05,3.806263e+06,2.442081e+03,2.107247e+05,3.040617e+06,1.746306e+03,2.023435e+05,1.492343e+06,2,65
1.916792e+03,2.373884e+05,1.432961e+06,2.711644e+03,2.475678e+05,4.598138e+06,2.704373e+03,2.626350e+05,3.937218e+06,1.756358e+03,1.983457e+05,1.541723e+06,0,79
1.659452e+03,1.842051e+05,1.319821e+06,2.449284e+03,2.541438e+05,4.321189e+06,2.447054e+03,2.291768e+05,3.237909e+06,1.598266e+03,1.626819e+05,1.267857e+06,3,57
1.854551e+03,2.259576e+05,1.763739e+06,2.523141e+03,2.487902e+05,4.222145e+06,2.513293e+03,2.377794e+05,3.315980e+06,1.753536e+03,2.134750e+05,2.369479e+06,0,55
1.666055e+03,1.951230e+05,1.337473e+06,2.402758e+03,2.674098e+05,5.894750e+06,2.452719e+03,2.570046e+05,5.328124e+06,1.568158e+03,1.702050e+05,1.356700e+06,2,12
1.702674e+03,1.929966e+05,1.022922e+06,2.389453e+03,2.595711e+05,5.065264e+06,2.377078e+03,2.414077e+05,4.123213e+06,1.654484e+03,1.790735e+05,1.239691e+06,0,8
1.834157e+03,2.439458e+05,3.398499e+06,2.616104e+03,2.695556e+05,5.041759e+06,2.657573e+03,2.622027e+05,4.280363e+06,1.840449e+03,2.348138e+05,2.853445e+06,3,98
1.742048e+03,2.096220e+05,1.511038e+06,2.354842e+03,2.672698e+05,5.739622e+06,2.350856e+03,2.422028e+05,4.858144e+06,1.665948e+03,1.878629e+05,1.720471e+06,1,93
