1.612463e+03,1.850315e+05,2.228874e+06,2.532696e+03,2.435640e+05,3.398977e+06,2.503688e+03,2.498408e+05,3.540636e+06,1.615783e+03,1.850880e+05,2.024417e+06,0,100
1.862604e+03,2.449277e+05,2.902617e+06,2.522251e+03,2.694117e+05,5.450103e+06,2.480662e+03,2.454773e+05,3.961540e+06,1.720784e+03,1.999943e+05,2.123798e+06,0,35
1.736973e+03,2.206951e+05,1.749257e+06,2.463159e+03,2.814597e+05,6.670548e+06,2.475073e+03,2.768694e+05,6.070980e+06,1.667435e+03,1.999474e+05,1.572679e+06,0,36
1.638035e+03,1.739932e+05,1.699351e+06,2.299302e+03,2.852659e+05,6.374617e+06,2.316887e+03,2.414827e+05,4.375820e+06,1.553989e+03,1.594814e+05,1.782337e+06,0,94
1.554925e+03,1.892633e+05,2.683620e+06,2.345730e+03,2.662216e+05,5.579617e+06,2.347135e+03,2.569484e+05,4.618725e+06,1.463730e+03,1.702897e+05,2.602180e+06,0,25
1.688066e+03,1.784046e+05,1.074124e+06,2.406445e+03,2.699994e+05,5.298085e+06,2.371845e+03,2.380315e+05,4.416590e+06,1.656422e+03,1.770617e+05,1.531850e+06,0,92
1.919785e+03,2.478924e+05,3.139455e+06,2.498234e+03,3.765898e+05,1.033260e+07,2.463117e+03,3.394690e+05,9.115793e+06,1.792658e+03,2.191036e+05,2.687380e+06,0,35
1.682757e+03,1.838425e+05,1.120100e+06,2.329513e+03,3.149563e+05,7.077730e+06,2.332050e+03,2.847710e+05,5.449377e+06,1.559937e+03,1.613763e+05,1.524147e+06,0,54
1.795864e+03,2.100739e+05,1.815854e+06,2.332876e+03,2.800783e+05,6.301956e+06,2.323197e+03,2.415202e+05,4.642001e+06,1.675478e+03,1.907380e+05,2.250487e+06,0,39
1.581173e+03,1.787049e+05,1.536283e+06,2.604136e+03,2.581379e+05,3.752932e+06,2.621287e+03,2.650566e+05,3.660003e+06,1.527454e+03,1.659512e+05,1.747740e+06,0,89
1.667159e+03,1.818837e+05,1.699477e+06,2.388259e+03,3.050539e+05,7.244063e+06,2.347528e+03,2.879558e+05,6.193552e+06,1.620584e+03,1.738729e+05,2.018561e+06,0,24
1.818001e+03,2.076337e+05,1.395479e+06,2.464650e+03,2.307690e+05,3.837193e+06,2.544963e+03,2.429730e+05,3.778556e+06,1.771383e+03,2.065433e+05,1.542357e+06,0,16
1.805865e+03,2.314790e+05,1.673202e+06,2.451486e+03,2.655360e+05,5.766805e+06,2.429198e+03,2.437941e+05,4.729254e+06,1.688259e+03,1.978688e+05,1.959999e+06,0,93
1.759209e+03,2.133735e+05,1.390990e+06,2.555051e+03,2.402667e+05,3.516629e+06,2.537568e+03,2.369793e+05,3.257367e+06,1.617645e+03,1.743558e+05,1.338077e+06,0,29
1.755185e+03,1.835245e+05,1.130873e+06,2.427413e+03,2.819303e+05,6.431031e+06,2.345827e+03,2.681933e+05,4.804237e+06,1.647276e+03,1.695958e+05,1.229524e+06,0,91
1.802365e+03,2.098565e+05,2.366605e+06,2.463231e+03,2.965371e+05,7.205123e+06,2.411266e+03,3.418565e+05,8.006651e+06,1.575196e+03,1.676539e+05,1.934004e+06,0,19
1.781865e+03,1.924626e+05,1.186268e+06,2.538276e+03,2.675407e+05,4.767453e+06,2.448729e+03,2.403803e+05,3.419350e+06,1.667702e+03,1.720228e+05,1.345940e+06,0,50
1.562522e+03,1.614012e+05,1.075860e+06,2.358353e+03,2.826497e+05,6.356190e+06,2.473112e+03,2.670363e+05,4.901347e+06,1.554812e+03,1.664971e+05,1.456956e+06,0,96
1.570732e+03,1.698407e+05,9.871365e+05,2.514638e+03,3.115437e+05,6.409514e+06,2.444012e+03,2.506391e+05,4.433156e+06,1.515491e+03,1.509631e+05,1.035333e+06,0,43
1.665645e+03,1.967945e+05,1.379252e+06,2.548526e+03,2.489950e+05,3.951762e+06,2.558266e+03,2.404328e+05,3.167217e+06,1.569522e+03,1.767805e+05,1.422049e+06,0,3
1.750517e+03,2.212644e+05,1.883941e+06,2.655911e+03,2.761467e+05,5.543267e+06,2.626915e+03,2.641650e+05,4.138209e+06,1.688252e+03,1.938407e+05,2.484463e+06,0,76
1.747184e+03,2.169207e+05,2.929213e+06,2.535797e+03,2.834631e+05,6.026021e+06,2.425740e+03,2.571996e+05,4.686733e+06,1.609146e+03,1.835057e+05,2.688295e+06,0,35
1.779918e+03,2.156304e+05,1.663010e+06,2.326952e+03,2.501779e+05,4.642615e+06,2.410352e+03,2.256287e+05,3.727546e+06,1.614641e+03,1.783325e+05,1.581780e+06,0,34
1.618930e+03,1.774661e+05,1.430977e+06,2.370454e+03,2.500842e+05,5.018031e+06,2.365833e+03,2.428235e+05,4.385769e+06,1.610069e+03,1.736170e+05,1.145542e+06,0,5
1.846752e+03,2.179932e+05,1.612707e+06,2.529550e+03,2.627991e+05,5.443963e+06,2.492564e+03,2.794131e+05,4.820650e+06,1.732929e+03,1.950451e+05,1.998774e+06,0,19
1.675421e+03,1.783404e+05,1.199281e+06,2.395150e+03,2.567819e+05,4.906797e+06,2.362196e+03,2.444609e+05,4.629713e+06,1.611132e+03,1.724033e+05,1.661834e+06,0,92
1.713462e+03,1.992913e+05,1.290482e+06,2.354123e+03,2.526210e+05,5.358710e+06,2.379459e+03,2.324205e+05,4.166063e+06,1.566175e+03,1.667174e+05,1.219307e+06,0,41
1.856715e+03,2.354653e+05,1.891283e+06,2.519761e+03,2.510905e+05,4.176110e+06,2.506453e+03,2.319923e+05,3.262370e+06,1.772727e+03,2.122682e+05,1.963206e+06,0,55
1.742635e+03,2.059142e+05,2.384625e+06,2.440687e+03,2.797126e+05,5.231384e+06,2.602753e+03,2.534628e+05,4.092426e+06,1.633924e+03,1.890558e+05,3.050418e+06,0,4
1.698894e+03,1.995173e+05,1.719740e+06,2.530199e+03,2.614881e+05,4.676809e+06,2.473170e+03,2.383338e+05,3.871259e+06,1.648729e+03,1.849633e+05,1.705649e+06,0,11
1.721417e+03,2.000336e+05,1.666755e+06,2.370169e+03,2.945221e+05,6.741634e+06,2.306972e+03,2.732719e+05,5.472824e+06,1.663349e+03,1.919999e+05,1.898616e+06,0,24
1.736007e+03,1.978101e+05,2.251619e+06,2.439311e+03,2.816865e+05,6.465553e+06,2.389002e+03,2.988869e+05,6.124981e+06,1.467417e+03,1.529708e+05,2.097132e+06,0,19
