1.572302e+03,1.985255e+06,3.812637e-01,1.187384e-01,2.108535e-02,8.687587e+01,-2.419463e-03,2.091528e+02,6.837979e+03,1.044941e-03,2.615828e-04,9.661406e-08,2.056374e-02,-7.575274e-08,1.614760e+03,2.370466e+06,1.731612e-01,7.344282e-02,7.773585e-03,6.689988e+01,-3.251083e-03,2.070074e+03,3.924210e+06,1.243724e-01,1.343555e-01,1.736774e-02,2.659521e+02,1.669058e-02,2.355406e+02,2.411784e+04,3.897663e-04,4.859431e-04,2.114143e-07,7.106453e-02,2.062689e-07,2.216260e+03,4.182697e+06,3.504064e-01,9.942616e-02,1.540415e-02,9.332730e+01,-8.786069e-03,2.069399e+03,3.902486e+06,9.833280e-02,9.794792e-02,9.612307e-03,1.927939e+02,1.062668e-02,1.871985e+02,1.352463e+04,1.511344e-04,3.195840e-04,6.905818e-08,2.898411e-02,6.051511e-08,2.162664e+03,4.075702e+06,3.270795e-01,8.054445e-02,9.192027e-03,4.761916e+01,-3.960111e-03,1.572328e+03,2.018632e+06,2.169618e-01,2.941302e-02,-8.722867e-04,-2.414990e+01,1.771410e-03,1.581128e+02,5.415761e+03,5.002582e-04,2.191561e-04,6.010434e-08,1.530916e-02,6.441958e-09,1.578665e+03,2.271493e+06,1.755278e-01,2.062534e-02,-1.150049e-03,-3.016502e+01,-2.981768e-04,0,42
1.665017e+03,2.304546e+06,3.197633e-01,4.026997e-02,-3.029927e-03,-4.910086e+01,3.317828e-03,1.221783e+02,1.113547e+04,2.641295e-05,4.683680e-06,-3.971781e-11,-4.817285e-04,-3.841574e-11,1.640207e+03,2.416181e+06,6.319625e-02,1.205802e-02,1.677488e-04,2.310910e-01,2.106853e-04,2.228898e+03,4.541940e+06,1.492782e-02,1.387016e-02,1.995132e-04,2.841544e+01,2.378715e-04,1.312602e+02,4.464744e+03,7.559047e-05,1.357590e-06,-2.037925e-12,7.951512e-05,-1.314928e-11,2.262156e+03,4.595533e+06,2.048469e-01,2.443269e-02,-5.384033e-04,-3.075324e+01,1.166886e-04,2.308871e+03,4.830962e+06,3.316734e-03,3.517976e-03,1.200059e-05,7.715068e+00,1.137565e-05,1.094114e+02,3.422179e+03,1.102916e-04,5.536074e-06,9.219072e-11,2.688904e-04,1.308952e-12,2.307356e+03,4.923230e+06,1.933626e-01,2.073342e-02,-1.033218e-03,-4.093364e+01,-5.872913e-04,1.534509e+03,1.860055e+06,3.056025e-01,4.949810e-02,1.758256e-04,-2.333201e+01,-6.973352e-03,1.105461e+02,9.353673e+03,9.078726e-05,1.468006e-05,-3.839680e-10,-1.066887e-03,-7.092154e-10,1.474070e+03,2.027747e+06,1.655493e-02,1.667602e-02,2.758192e-04,2.207219e+01,2.054280e-04,0,83
1.729840e+03,2.589977e+06,1.451111e-01,2.025556e-02,-2.957542e-04,-1.886460e+01,9.156975e-04,1.361164e+02,1.157728e+04,5.121114e-05,1.788718e-05,4.123101e-10,1.562356e-03,2.635552e-10,1.745356e+03,2.621820e+06,1.516825e-01,2.652672e-02,3.779578e-04,-9.431918e+00,2.999263e-04,2.172494e+03,4.363467e+06,2.640510e-02,2.808725e-02,7.649015e-04,5.847175e+01,8.372758e-04,1.532037e+02,8.134692e+03,3.017701e-05,7.685484e-05,3.693355e-09,5.659738e-03,4.278458e-09,2.241897e+03,4.421103e+06,1.660219e-01,2.900518e-02,5.527849e-04,-7.633421e+00,1.035659e-04,2.245051e+03,4.618567e+06,1.292915e-03,1.423776e-03,1.931656e-06,3.059815e+00,1.986667e-06,1.253610e+02,5.453212e+03,2.833042e-06,2.550217e-05,7.368842e-11,1.165749e-03,-2.090632e-10,2.274268e+03,4.660128e+06,1.245985e-01,1.376375e-02,-5.699814e-04,-2.970309e+01,-3.424697e-04,1.622231e+03,2.225410e+06,1.950333e-01,6.963975e-02,7.205184e-03,5.642995e+01,3.821851e-04,1.115371e+02,8.241090e+03,1.185454e-05,4.122064e-06,-1.134654e-11,3.629327e-04,-1.194652e-11,1.602751e+03,2.285036e+06,1.585176e-01,7.015443e-02,6.999641e-03,6.680502e+01,9.908565e-03,2,78
1.604415e+03,2.161154e+06,2.168766e-01,2.705181e-02,-1.357318e-03,-3.164907e+01,1.530823e-03,1.247955e+02,1.034103e+04,5.431303e-05,4.135323e-05,1.439535e-09,4.082453e-03,-1.226819e-09,1.594364e+03,2.211418e+06,1.992509e-01,2.744135e-02,-8.917088e-04,-2.685061e+01,-8.793152e-04,2.161861e+03,4.299465e+06,5.009301e-02,5.136275e-02,2.605198e-03,1.052452e+02,1.849566e-03,1.490188e+02,7.481767e+03,2.205860e-05,6.389018e-06,-7.508769e-11,2.741826e-04,-2.564619e-11,2.222354e+03,4.165441e+06,3.233452e-01,6.150298e-02,3.968286e-03,3.325836e+00,1.997443e-03,2.249368e+03,4.628077e+06,2.955512e-02,2.828649e-02,8.178434e-04,6.030428e+01,9.530839e-04,1.203750e+02,4.057684e+03,5.356834e-05,3.752787e-07,7.307513e-13,-1.607169e-05,7.942523e-13,2.271198e+03,4.575435e+06,2.936998e-01,4.896549e-02,1.419761e-03,-1.855723e+01,1.830694e-03,1.539117e+03,1.939944e+06,2.464770e-01,5.722084e-02,4.184751e-03,1.475000e+01,-4.575394e-03,1.146867e+02,8.064212e+03,3.222815e-05,1.200070e-05,1.805835e-10,9.041274e-04,8.061550e-11,1.506884e+03,2.029055e+06,1.808772e-01,4.985080e-02,3.442583e-03,2.114348e+01,5.953787e-03,1,94
1.694187e+03,2.357022e+06,2.533623e-01,4.757563e-02,1.558689e-03,-1.031701e+01,3.214277e-03,1.277107e+02,1.345671e+04,3.487803e-05,4.022088e-06,-4.688509e-11,-4.646796e-04,-2.956250e-11,1.662823e+03,2.455026e+06,1.533264e-01,3.254229e-02,1.297013e-03,5.298719e+00,2.466163e-03,2.431456e+03,5.388910e+06,1.238211e-03,1.055839e-03,1.206560e-06,2.270980e+00,3.552787e-07,1.037974e+02,3.067704e+03,4.578510e-05,3.089592e-06,1.759673e-11,1.347653e-04,1.950878e-12,2.425157e+03,5.478938e+06,5.583106e-02,7.213108e-03,-2.157167e-05,-8.047052e+00,-1.760968e-05,2.474028e+03,5.563431e+06,1.131217e-02,1.092939e-02,1.215208e-04,2.492129e+01,6.224288e-05,9.414364e+01,3.070184e+03,3.653042e-05,2.877471e-07,3.279610e-14,1.154884e-05,-1.513736e-13,2.452769e+03,5.674470e+06,1.055710e-01,2.085484e-02,4.819125e-04,3.476235e+00,9.045335e-04,1.628574e+03,2.115584e+06,2.471773e-01,3.919169e-02,-4.045143e-05,-2.096818e+01,-4.471034e-03,1.228824e+02,1.083340e+04,2.582740e-05,2.134837e-06,-1.024859e-11,-2.139659e-04,8.618864e-12,1.577130e+03,2.281717e+06,1.045044e-01,2.001505e-02,3.742204e-04,-1.711191e+00,8.773860e-04,2,84
1.640919e+03,2.235450e+06,2.894939e-01,3.774336e-02,-2.201823e-03,-4.201068e+01,3.083377e-03,1.244486e+02,1.221251e+04,3.799887e-05,5.589481e-06,-8.142668e-11,-6.080512e-04,-2.175792e-11,1.619584e+03,2.318521e+06,6.906711e-02,1.349009e-02,2.246589e-04,5.588031e-01,2.904474e-04,2.279293e+03,4.766915e+06,1.337644e-02,1.392600e-02,1.900603e-04,3.013408e+01,2.187360e-04,1.265491e+02,4.434149e+03,6.280468e-05,6.424519e-07,2.965028e-12,3.982425e-05,2.434690e-12,2.309866e+03,4.786394e+06,2.456484e-01,2.947929e-02,-9.299993e-04,-4.029413e+01,5.293645e-05,2.352050e+03,5.024694e+06,2.655631e-04,3.904217e-04,1.236054e-07,8.358979e-01,1.391648e-07,1.013968e+02,2.882647e+03,1.001477e-04,2.650765e-06,4.100783e-11,6.658296e-05,3.922712e-12,2.342881e+03,5.122852e+06,2.043740e-01,2.241104e-02,-1.183184e-03,-4.382690e+01,-1.168903e-03,1.542934e+03,1.903490e+06,2.909833e-01,5.924710e-02,3.417695e-03,-1.274596e+00,-7.134121e-03,1.045356e+02,7.945270e+03,7.194718e-05,1.319527e-05,-2.548883e-10,-7.694825e-04,-5.723553e-10,1.484027e+03,2.070532e+06,2.360091e-02,2.923753e-02,7.664046e-04,4.141219e+01,2.130225e-04,2,83
1.740193e+03,2.577684e+06,1.793671e-01,2.759594e-02,-9.370716e-05,-1.517203e+01,-2.331623e-03,1.732765e+02,1.458472e+04,2.466108e-04,2.382197e-04,5.745227e-08,2.570372e-02,3.007096e-08,1.778277e+03,2.712588e+06,3.205735e-01,3.709641e-02,-3.850681e-03,-5.991394e+01,-1.342777e-03,2.340973e+03,5.029567e+06,1.928883e-02,2.118673e-02,4.283005e-04,4.737496e+01,3.774087e-04,1.695108e+02,7.803523e+03,1.627075e-05,3.053675e-05,6.788173e-10,1.925196e-03,5.663654e-10,2.412149e+03,5.370672e+06,5.191811e-02,1.708805e-02,4.476518e-04,2.126218e+01,-1.815700e-04,2.367292e+03,5.114629e+06,8.390178e-03,5.379649e-03,3.592049e-05,9.923965e+00,-7.971645e-07,1.276601e+02,3.060261e+03,2.353168e-05,1.616981e-05,2.466561e-10,-3.512139e-04,6.970751e-11,2.389209e+03,5.368102e+06,6.850759e-02,1.583249e-02,3.355844e-04,8.268647e+00,3.641185e-04,1.701394e+03,2.358786e+06,2.655111e-01,5.047886e-02,1.991928e-03,-4.932162e+00,-5.844646e-03,1.282054e+02,1.207161e+04,1.530066e-05,2.279435e-05,3.478436e-10,2.251222e-03,2.608505e-10,1.663013e+03,2.496558e+06,3.037270e-01,6.285102e-02,4.105103e-03,6.880872e-01,6.088072e-03,2,65
1.810246e+03,2.637004e+06,2.445049e-01,2.688467e-02,-2.171084e-03,-4.360301e+01,1.683195e-04,1.997263e+02,1.207051e+04,7.651984e-04,2.105604e-04,7.510285e-08,2.065431e-02,1.147416e-08,1.823611e+03,3.043811e+06,1.274573e-01,1.860467e-02,-1.423920e-04,-1.518160e+01,-2.590397e-04,2.552143e+03,5.958802e+06,1.752197e-02,1.500250e-02,2.431973e-04,3.503831e+01,1.069802e-04,2.150603e+02,1.263551e+04,1.091330e-04,1.961723e-04,2.869700e-08,2.120963e-02,3.315321e-08,2.656085e+03,6.652765e+06,5.592363e-02,1.046755e-02,1.142028e-04,3.113913e+00,-1.263336e-04,2.592412e+03,6.134158e+06,6.907805e-03,5.046711e-03,2.974436e-05,1.111480e+01,4.869025e-06,1.698981e+02,7.454724e+03,1.492131e-05,3.439816e-05,5.089520e-10,8.228862e-04,7.182816e-10,2.646435e+03,6.560933e+06,4.233025e-02,1.379407e-02,2.926089e-04,1.779461e+01,2.968694e-04,1.719854e+03,2.351523e+06,3.124703e-01,8.992086e-02,1.180768e-02,5.031645e+01,-5.376857e-03,1.301441e+02,1.045753e+04,3.882858e-05,3.280629e-06,-5.690894e-12,-3.350251e-04,-1.054613e-12,1.662717e+03,2.584103e+06,9.131887e-02,6.863950e-02,5.431274e-03,9.958717e+01,5.961786e-03,0,79
1.608090e+03,2.143298e+06,2.585014e-01,1.037975e-01,1.578160e-02,8.884858e+01,-9.157458e-04,1.234094e+02,1.052756e+04,6.415310e-06,6.139614e-07,3.017992e-13,-6.288985e-05,4.179884e-13,1.587405e+03,2.230392e+06,1.403828e-01,9.129359e-02,1.027971e-02,1.193304e+02,1.162281e-02,2.372500e+03,5.150492e+06,2.063760e-01,2.063656e-01,4.258730e-02,4.680919e+02,4.371491e-02,1.283673e+02,5.192896e+03,2.860761e-05,4.078224e-08,1.653685e-14,-9.068406e-07,3.634185e-15,2.397700e+03,5.221940e+06,2.721472e-01,1.927222e-01,4.411313e-02,4.094282e+02,-8.859838e-03,2.394664e+03,5.217650e+06,4.707634e-02,4.860119e-02,2.324433e-03,1.110155e+02,2.420063e-03,1.078290e+02,4.109004e+03,2.409780e-05,8.347917e-07,1.403181e-12,5.317856e-05,1.555724e-12,2.391615e+03,5.327397e+06,1.226363e-01,4.810638e-02,3.477783e-03,7.325773e+01,-2.678112e-04,1.563304e+03,1.992694e+06,3.635135e-01,2.268931e-01,6.458775e-02,2.613591e+02,5.443589e-02,1.108317e+02,8.315192e+03,5.096324e-06,2.576601e-06,6.633321e-12,-1.674375e-04,1.190341e-11,1.522397e+03,2.122158e+06,2.521821e-01,2.122109e-01,4.908183e-02,2.935947e+02,3.791812e-02,3,57
1.733089e+03,2.513753e+06,2.414948e-01,3.259672e-02,-1.161027e-03,-3.231183e+01,-3.267724e-03,1.952740e+02,1.508672e+04,9.133333e-04,4.406323e-04,2.437960e-07,5.376181e-02,-5.551819e-09,1.780739e+03,2.780091e+06,2.262638e-01,2.592048e-02,-1.981079e-03,-4.308257e+01,-6.077465e-04,2.344916e+03,5.044350e+06,9.148470e-02,9.786252e-02,9.259736e-03,2.197713e+02,9.210237e-03,2.277657e+02,1.952946e+04,1.851592e-04,1.634716e-04,2.843644e-08,2.201725e-02,3.315531e-08,2.473601e+03,5.610172e+06,1.372756e-01,8.926701e-02,9.835434e-03,2.022937e+02,3.194785e-03,2.391913e+03,5.244718e+06,6.127518e-02,6.072013e-02,3.703693e-03,1.376548e+02,4.296839e-03,1.722741e+02,9.331963e+03,5.995530e-05,1.114094e-04,9.101724e-09,5.534683e-03,1.085969e-08,2.462399e+03,5.609166e+06,1.092076e-01,5.072053e-02,3.601812e-03,8.778125e+01,-1.420993e-03,1.677307e+03,2.313181e+06,2.382278e-01,2.722214e-02,-2.167070e-03,-4.108526e+01,4.119583e-04,1.544539e+02,1.107781e+04,2.478052e-04,1.185506e-04,1.360794e-08,1.235656e-02,8.583223e-09,1.675312e+03,2.465725e+06,2.035269e-01,2.448579e-02,-1.475771e-03,-3.453345e+01,-1.217675e-03,0,55
